ID,Author,Title,Year
GRAMAA,Edward Grant,Much Ado About Nothing: Theories of Space and Vacuum From the Middle Ages to the Scientific Revolution,1981
LOLPGA-4,Antonia LoLordo,Pierre Gassendi and the Birth of Early Modern Philosophy,2007
GASTSW,Pierre Gassendi,The Selected Works of Pierre Gassendi,1972
MEIESA-2,Christoph Meinel,"Early Seventeenth-Century Atomism: Theory, Epistemology, and the Insufficiency of Experiment",1988
LOLCEG,Antonia LoLordo,"Copernicus, Epicurus, Galileo, and Gassendi",2015
SARGEF,Lisa T. Sarasohn,Gassendi's Ethics: Freedom in a Mechanistic Universe,1996
MENGTA,Stephen Menn and Lynn Sumida Joy,Gassendi the Atomist: Advocate of History in an Age of Science,1991
PAGHGA,Gianni Paganini,"Hobbes, Gassendi and the Tradition of Political Epicureanism",2001
FISPGP,Saul Fisher,Pierre Gassendi's Philosophy and Science: Atomism for Empiricists,2005
JOYGTA,Lynn Sumida Joy,"Gassendi, the Atomist: Advocate of History in an Age of Science",1987
JOHPT,Monte Johnson and Catherine Wilson,Lucretius and the History of Science,2007
LOLGAH,Stewart Duncan and Antonia LoLordo,Gassendi and Hobbes,2018
MICTTO-4,Fred S. Michael and Emily Michael,The Theory of Ideas in Gassendi and Locke,1990
PALTGO-2,Carla Rita Palmerino,The Geometrization of Motion: Galileo?s Triangle of Speed and its Various Transformations,2010
LOLEAE,Antonia LoLordo,Epicureanism and Early Modern Naturalism,2011
PALBOB,Carla Rita Palmerino,Infinite Degrees of Speed Marin Mersenne and the Debate Over Galileo's Law of Free Fall,1999
SEPNAC-3,David Sepkoski,Nominalism and Constructivism in Seventeenth-Century Mathematical Philosophy,2007
OSLTSF,Margaret J. Osler,The Search for the Historical Gassendi,2011
DUNEMA,Stewart Duncan and Antonia LoLordo,Early Modern Accounts of Epicureanism,2025
KARWCR-2,Robert Kargon,"Walter Charleton, Robert Boyle, and the Acceptance of Epicurean Atomism in England",1964
CARICM-2,Stefano Caroti,Il Cartesio Metafisico di Orazio Ricasoli Rucellai,2019
JOHWGA,Monte Ransome Johnson,Was Gassendi an Epicurean?,2003
FISPG,Saul Fisher,Pierre Gassendi,2008
LOLCAO,Antonia LoLordo,Gassendi and the Seventeenth Century Atomists on Primary and Secondary Qualities,2011
GVEAII,Veronica Gventsadze,Aristotelian Influences in Gassendi's Moral Philosophy,2007
PALGRO,Carla Rita Palmerino,Gassendi's Reintrepretation of the Galilean Theory of Tides,2004
CLAPGA-2,Joseph Clark,Pierre Gassendi and the Physics of Galileo,1963
LASUGA,Kurd Lasswitz,Ueber Gassendi?s Atomistik,1889
LOLGAT,Antonia LoLordo,Gassendi and the Seventeenth-Century Atomists on Primary and Secondary Qualities,2011
GAUWDH,Stephen Gaukroger,What Does History Matter to the History of Philosophy?,2011
