ID,Author,Title,Year
LEVTEI-9,Arnon Levy and Ori Kinberg,The Epistemic Imagination Revisited,2023
CATKWI,Yuri Cath,Knowing What It is Like and Testimony,2019
BENEP-3,Matthew A. Benton,Epistemology Personalized,2017
DORKBI-2,Fabian Dorsch,Knowledge by Imagination - How Imaginative Experience Can Ground Knowledge,2016
MORCK,Adam Morton,Contrastive Knowledge,2013
BENGAI-2,Matthew A. Benton,God and Interpersonal Knowledge,2018
BENKAG-2,Matthew Benton,Knowledge and God,2024
CATETC-3,Yuri Cath,Expanding the Client?s Perspective,2023
PAUFAC-2,Spencer Paulson,First-Class and Coach-Class Knowledge,2023
CATTEA-2,Yuri Cath,Transformative Experiences and the Equivocation Objection,2022
CARSVK,J. Adam Carter and Robin McKenna,Kornblith Versus Sosa on Grades of Knowledge,2019
CARSOK,J. Adam Carter,"Sosa on Knowledge, Judgment and Guessing",2018
ADAECA-5,J. Adam Carter and Jesper Kallestrup,Extended Cognition and Propositional Memory,2015
BRANLT-2,Shoshana Brassfield,Never Let the Passions Be Your Guide: Descartes and the Role of the Passions,2012
LIECSF,Antonio Lieto and Antonio Chella and Marcello Frixione,Conceptual Spaces for Cognitive Architectures: A Lingua Franca for Different Levels of Representation,2017
NAWAOT,Tamer Nawar,Augustine on the Varieties of Understanding and Why There is No Learning From Words,2015
CARASA-14,J. Adam Carter,"Abduction, Skepticism, and Indirect Realism",2024
CATKWI-2,Yuri Cath,"Knowing What It is Like and the Three ""Rs""",2024
GRECAA-4,Dominic Gregory,Conceivability and Apparent Possibility,2010
FRECKA,Peter Vanderschraaf,Common Knowledge,
BERTRC-3,Sven Bernecker and Duncan Pritchard,The Routledge Companion to Epistemology,2010
DEAWIT-2,Peter Dear,What is the History of Science the History Of?,2005
SHAFAE-3,Kegan J. Shaw,Faith as Extended Knowledge,2017
NEWKBI,Anne Newstead,Knowledge by Intention? On the Possibility of Agent's Knowledge,2006
LOSTTT,Tammo Lossau,Three Things to Do with Knowledge Ascriptions,2021
GOLTIO-27,Sanford Goldberg and Jonathan Matheson,The Impossibility of Mere Animal Knowledge for Reflective Subjects,2020
LYNUAC,Michael Lynch,Understanding and Coming to Understand,2017
RANKOT-2,Chris Ranalli,Knowledge of Things and Aesthetic Testimony,forthcoming
MOSKIK,Jessica Moss,Knowledge-That is Knowledge-Of,forthcoming
KYLPTK,Brent G. Kyle,Proof That Knowledge Entails Truth,forthcoming
BRYTEO-18,Waldemar Brys,The Epistemology of Mengzian Extension,2021
