ID,Author,Title,Year
ALUCGM,Charles Alunni,Continental Genealogies. Mathematical Confrontations in Albert Lautman and Gaston Bachelard. Translated by Simon B. Duffy and Stephen W. Sawyer,2006
CIFFVT,Giovanna Cifoletti,From Valla to Vi\`{e}te: The Rhetorical Reform of Logic and its Use in Early Modern Algebra,2006
APPEOT,Wilbur Applebaum,Encyclopedia of the Scientific Revolution: From Copernicus to Newton,2008
PISEOM,Raffaele Pisano and Jennifer Coopersmith and Murray Peake,"Essay on Machines in General (1786): Text, Translations and Commentaries. Lazare Carnot?s Mechanics--Volume 1",2020
EPPBTA-2,Moritz Epple,Between Timelessness and Historiality: On the Dynamics of the Epistemic Objects of Mathematics,2011
CLAIAS-2,Guy Claessens,Imagination as Self-Knowledge: Kepler on Proclus' Commentary on the First Book of Euclid's Elements,2011
BURTPS-6,M. Burnyeat,The Philosophical Sense of Theaetetus' Mathematics,1978
STETPO-5,Mark Steiner,The Philosophy of Mathematics of Imre Lakatos,1983
TARAAT,Alfred Tarski and Hourya Sinaceur,"Address at the Princeton University Bicentennial Conference on Problems of Mathematics (December 17?19, 1946), by Alfred Tarski",2000
RICHMI-2,Joan Richards,Historical Mathematics in the French Eighteenth Century,2006
DUNPOT-2,Katherine Dunlop,Poincar\'e on the Foundations of Arithmetic and Geometry. Part 1: Against ?Dependence-Hierarchy? Interpretations,2016
MAOTIA,Eli Maor,To Infinity and Beyond: A Cultural History of the Infinite,1987
SCHPAT-15,John A. Schuster,Physico-Mathematics and the Search for Causes in Descartes' Optics--1619?1637,2012
SERMAT-5,John Servos,"Mathematics and the Physical Sciences in America, 1880-1930",1986
BORIMA,Luigi Borzacchini,"Incommensurability, Music and Continuum: A Cognitive Approach",2007
DUFTMO,Simon B. Duffy,The Mathematics of Deleuze?s Differential Logic and Metaphysics,2006
ACETAT,Fabio Acerbi,Two Approaches to Foundations in Greek Mathematics: Apollonius and Geminus,2010
VANSAS-2,Maarten Van Dyck and Albrecht Heeffer,Script and Symbolic Writing in Mathematics and Natural Philosophy,2014
CAJLTM,Florian Cajori,"Leibniz, the Master-Builder of Mathematical Notations",1925
RIZAAI,Davide Rizza,Abstraction and Intuition in Peano's Axiomatizations of Geometry,2009
RABRHC-2,Nachum Rabinovitch,Rabbi Hasdai Crescas on Numerical Infinities,1970
GUIDNM,Niccol\`o Guicciardini,Dot-Age: Newton's Mathematical Legacy in the Eighteenth Century,2004
DASPAE-2,Lorraine Daston,Probability and Evidence,1998
RAFCAA-2,Athanassios Raftopoulos,Cartesian Analysis and Synthesis,2003
LEBTAO-2,Hugues Leblanc,"The Autonomy of Probability Theory (Notes on Kolmogorov, R\'{e}nyi, and Popper)",1989
FRICHO-2,M. Fried,Can History of Mathematics and Mathematics Education Coexist,2001
FERTAO,Jos\'e Ferreir\'{o}s Dom\'{i}nguez and Jeremy Gray,The Architecture of Modern Mathematics: Essays in History and Philosophy,2006
FINTEO-16,Terrence L. Fine,The Emergence of Probability,1978
APOAPO,Hippocrates George Apostle,Aristotle's Philosophy of Mathematics,1952
IGHBLA,Ahmad Ighbariah,Between Logic and Mathematics: Al-Kind\=i's Approach to the Aristotelian Categories,2012
ESTTRO,Massa Esteve and Maria Rosa,The Role of Symbolic Language in the Transformation of Mathematics,2012
JOHMAS,Lenhard Johannes,Models and Statistical Inference: The Controversy Between Fisher and Neyman?Pearson,2006
GARWAP,Arran Gare,Whitehead and Pythagoras,2006
KILRAI,Dimitris Kilakos,Religion and Ideological Confrontations in Early Soviet Mathematics: The Case of P.A. Nekrasov,2018
ALETSI-4,Amir Alexander,The Skeleton in the Closet: Should Historians of Science Care About the History of Mathematics?,2011
BARL-5,Emmanuel Barot,Lautman,2009
RUSSFC-4,Paul Rusnock and Paul Thagard,Strategies for Conceptual Change: Ratio and Proportion in Classical Greek Mathematics,1995
MELAAT-4,Domenico Bertoloni Meli,"Authorship and Teamwork Around the Cimento Academy: Mathematics, Anatomy, Experimental Philosophy",2001
KNOTGO-3,Wilbur Knorr,The Geometry of Burning-Mirrors in Antiquity,1983
STROOA-2,D. Struik,Outline of a History of Differential Geometry: I,1933
PECTWO-2,Volker Peckhaus,The Way of Logic Into Mathematics,1997
GARMEA,Arran Gare,"Mathematics, Explanation and Reductionism: Exposing the Roots of the Egyptianism of European Civilization",2005
CROPAC-14,Laura Crosilla,Exploring Predicativity,1995
KATLIT,Mikhail G. Katz and David Sherry,"Leibniz?s Infinitesimals: Their Fictionality, Their Modern Implementations, and Their Foes From Berkeley to Russell and Beyond",2013
WILEKA,Benjamin Wilck,Euclid?s Kinds and (Their) Attributes,2020
FRAMCO-3,James Franklin,"Mathematics, Core of the Past and Hope of the Future",2018
BACFPT,Mario Bacelar Valente,From Practical to Pure Geometry and Back,2020
BACOTC-2,Mario Bacelar Valente,On the Correctness of Problem Solving in Ancient Mathematical Procedure Texts,2020
On2021-KISTAN,Kati Kish Bar{-}On,Towards a New Philosophical Perspective on Hermann Weyl?s Turn to Intuitionism,2021
PENFTF,Vasil Penchev,From the Four-Color Theorem to a Generalizing ?Four-Letter Theorem?: A Sketch for ?Human Proof? and the Philosophical Interpretation,2020
BACAGG,Mario Bacelar Valente,Geometry of Motion: Some Elements of its Historical Development,2019
MELTCB-2,Domenico Bertoloni Meli,The Collaboration Between Anatomists and Mathematicians in the Mid-Seventeenth Century with a Study of Images as Experiments and Galileo's Role in Steno's Myology,2008
SCHEPT-5,"Rudolf Sch\""{u}ssler",Equi-Probability Prior to 1650,2016
GOLAWE,Robert Goldstone and David Landy \& Son and  Ji Y.,A Well-Grounded Education: The Role of Perception in Science and Mathematics,2008
SCHDAZ,Gert Schubring,Der Aufbruch Zum ?Funktionalen Denken?: Geschichte des Mathematikunterrichts Im Kaiserreich,2007
On2022-BARFPT-8,Kati Kish Bar{-}On,From Philosophical Traditions to Scientific Developments: Reconsidering the Response to Brouwer?s Intuitionism,2022
DUFTQO,Simon B. Duffy,The Question of Deleuze?s Neo-Leibnizianism,2012
LEMG,Jens Lemanski,Geometrie,2018
VANOAM-3,Ioannis M. Vandoulakis,On A. A. Markov's Attitude Towards Brouwer's Intuitionism,2015
ALEI-4,Amir Alexander,Mathematical Stories: Introduction,2006
BADMAP,Alain Badiou,Mathematics and Philosophy. Translated by Simon B. Duffy,2006
BONLKC-2,Jacqueline Boniface,Leopold Kronecker?s Conception of the Foundations of Mathematics,2005
VANOVY,Ioannis M. Vandoulakis,On V.A. Yankov?s Contribution to the History of Foundations of Mathematics,2022
VANWEA,Ioannis M. Vandoulakis,Was Euclid's Approach to Arithmetic Axiomatic?,1998
BOCTSO-3,Salomon Bochner,The Significance of Some Basic Mathematical Conceptions for Physics,1963
KNOTKO,Eberhard Knobloch,The Knowledge of Arabic Mathematics by Clavius,2002
FRIHOM,Michael N. Fried,History of Mathematics in Mathematics Education,2014
ZAITMO-2,Evgeny Zaitsev,The Meaning of Early Medieval Geometry: From Euclid and Surveyors' Manuals to Christian Philosophy,1999
SIMTIO-19,Lao Simons,The Influence of French Mathematicians at the End of the Eighteenth Century Upon the Teaching of Mathematics in American Colleges,1931
GLAFAT,Eduard Glas,Fallibilism and the Use of History in Mathematics Education,1998
UNGWAT-2,Sabetai Unguru,Witelo and Thirteenth-Century Mathematics: An Assessment of His Contributions,1972
STROOA,D. Struik,Outline of a History of Differential Geometry. Ii,1933
Guinness1971-GRAMFT-3,I. Grattan{-}Guinness and Magnus Mittag{-}Leffler,Materials for the History of Mathematics in the Institut Mittag-Leffler,1971
SREAAH-2,Henrik Kragh S\o{}rensen,Abel and His Mathematics in Contexts,2002
HABTIO-2,S. Irfan Habib and Dhruv Raina,"The Introduction of Scientific Rationality Into India: A Study of Master Ramchandra--Urdu Journalist, Mathematician and Educationalist",1989
PYCBPL-2,Helena Pycior,Benjamin Peirce's Linear Associative Algebra,1979
FEFOVA-2,Loren Feffer,"Oswald Veblen and the Capitalization of American Mathematics: Raising Money for Research, 1923-1928",1998
CLATIO-18,Marshall Clagett,The Impact of Archimedes on Medieval Science,1959
THONUS-4,Lynn Thorndike,"Notes Upon Some Medieval Latin Astronomical, Astrological and Mathematical Manuscripts at the Vatican: Part I",1956
ALETPO-5,Alexei G. Barabashev,The Philosophy of Mathematics in U.S.S.R,1986
DAUGCT-2,Joseph Dauben,Georg Cantor: The Personal Matrix of His Mathematics,1978
WHIBOB-2,D. Whiteside,"Biobibliography of British Mathematics and its Applications. Part Ii: 1701-1760. R. V. Wallis, P. J. Wallis",1988
LORAOH-3,Jemma Lorenat,An Okapi Hypothesis: Non-Euclidean Geometry and the Professional Expert in American Mathematics,2022
MICMSA-9,Nicolas Michel,Mathematical Selves and the Shaping of Mathematical Modernism: Conflicting Epistemic Ideals in the Emergence of Enumerative Geometry,2021
SCHTCB-11,Dirk Schlimm,The Correspondence Between Moritz Pasch and Felix Klein,2013
TURCTH-2,Laura E. Turner and Henrik Kragh S\o{}rensen,"Cultivating the Herb Garden of Scandinavian Mathematics: The Congresses of Scandinavian Mathematicians, 1909-1925",2013
VANOVY-2,Ioannis M. Vandoulakis,On V.A. Yankov?s Hypothesis of the Rise of Greek Mathematics,2022
THETAO-10,Val\'{e}rie Lynn Therrien,The Axiom of Choice and the Road Paved by Sierpi\'{n}ski,2020
TURATS-2,Andrew W. Appel,Alan Turing's Systems of Logic: The Princeton Thesis,2012
ALMOTO,Bruno Almeida,On the Origins of Dee?s Mathematical Programme: The John Dee?Pedro Nunes Connection,2012
SCHTCO-194,Warren Schmaus,The Concept of Analysis in Comte?s Philosophy of Mathematics,1982
AMITIO-4,Eldar Amirov,The Idea of Continuity as Mathematical-Philosophical Invariant,2019
VANTRO-20,Ioannis M. Vandoulakis,The Readings of Apollonius' \emph{on the Cutting Off of a Ratio},2012
VANPIH-4,Ioannis M. Vandoulakis and Petros Stefaneas,Proof-Events in History of Mathematics,2013
VANOTI-6,Ioannis M. Vandoulakis,On the Interpretations of the History of Diophantine Analysis: A Comparative Study of Alternate Perspectives,2018
BACOAS-3,Mario Bacelar Valente,On Archimedes? Statics,2020
UNGAMH-2,Sabetai Unguru,A Mathematical History of Division in Extreme and Mean Ratioroger Herz-Fischler,1989
KRLSHT,Zbigniew Kr\'{o}l,Scientific Heritage,2012
CAMEME-2,Stephen Campbell,Early Mathematics Education,2002
ROOTHO,Anne Rooney,The History of Mathematics,2012
GERGMP-2,H. Gericke,"Greek Mathematical Philosophy. Edward A. Maziarz, Thomas Greenwood",1969
MALAAS-3,Antoni Malet,"Analysis and Synthesis in Mathematics: History and Philosophy. Michael Otte, Marco Panza",2000
SARMM,George Sarton,Minoan Mathematics,1936
ZABCMP-2,S. Zaball,"Creating Modern Probability: Its Mathematics, Physics, and Philosophy in Historical Perspective. Jan von Plato",1995
KONOTH-2,H. Konijn,On the History of Statistcs and Probabilityd. B. Owen,1978
HIGIAI,Hester Higton,Instruments and Illustration,2013
SERLAT-4,Michel Serfati,Leibniz and the Invention of Mathematical Transcendence,2018
RICTCL-2,Joan Richards,?This Compendious Language?: Mathematics in the World of Augustus de Morgan,2011
GANHOH-2,Solomon Gandz,"History of Hindu Mathematics. B. Datta, A. N. Singh",1936
OHAAHO-2,James O'hara,A History of Mathematics Education in Englandgeoffrey Howson,1984
STEPAA-5,Georgios Steiris,Platonic and Aristotelian Mathematics in Georgius? Trapezuntius Comparatio Philosophorum Platonis Et Aristotelis,2012
EAMNCR-2,William Eamon,"Nicolas Chuquet, Renaissance Mathematician: A Study with Extensive Translation of Chuquet's Mathematical Manuscript Completed in 1484. Graham Flegg, Cynthia Hay, Barbara Moss",1986
THOCIM-3,Victor Thoren,"Centaurus: International Magazine of the History of Mathematics, Science, and Technology. Kirsti Andersen, Ole Knudsen, Kurt M\o{}ller Pedersen, Olaf Pedersen",1991
SASEPL-2,Chikara Sasaki,"Exercises Pour les \'{E}l\'{e}ments des Solides: Progymnasmata de Solidorum Elementis: Essai En Complement D'Euclide. Ren\'e Descartes, Pierre Costabel",1988
KNOEDG-2,Eberhard Knobloch,"Elements de Geometrie. G. P. De Roberval, Vincent Jullien",1998
SCHUPD-6,Anne{-}Franc?oise Schmid,Une Philosophie de Savant: Henri Poincare? Et la Logique Mathe?Matique,1978
RESTPO-11,N. Rescher,The Philosophers of Gambling,1989
LICBPM-2,Christian Licoppe,"Blaise Pascal: Mathematician, Physicist, and Thinker About God. Donald Adamson",1996
DATTAO-3,Bibhutibhusan Datta,The Algebra of N\={a}r\={a}yana,1933
CLAAMF-3,Marshall Clagett,A Medieval Fragment of the de Sphaera Et Cylindro of Archimedes,1952
ROWTHO-4,David Rowe,"The History of Mathematics: A Reader. John Fauvel, Jeremy Gray",1988
JONPRM-2,Alexander Jones,Pythagoras Revived: Mathematics and Philosophy in Late Antiquity. Dominic J. O'meara,1991
BERMAM-10,J. Berggren,Mathematics and Measuremento. A. W. Dilke,1989
AABAHO-2,Asger Aaboe,A History of Ancient Mathematical Astronomy. O. Neugebauer,1978
TANEID-3,R. Tanner,"Einf\""{u}hrung in Die Neue Algebrafran\c{c}ois Vi\`{e}te Karin Reich Helmuth Gericke",1979
SARSIT-8,George Sarton,Studies in the History of Statistical Methodhelen M. Walker,1930
BOYMIW-2,Carl Boyer,Mathematics in Western Culturemorris Kline,1954
SILBL,Jairo Jos\'e Silvdaa,Beyond Leibniz : Husserl's Vindication of Symbolic Knowledge,2010
CHIDFH,J. Child,Did Fermat Have a Solution of the so-Called Pellian Equation?,1920
GEYSDM,Ludovico Geymonat,Storia Della Matematica,1962
PERTRG-2,Cl\'{o}vis Pereira da Silva,The Research Group of History of Mathematics at the Federal University of Paran\'a,1993
MCLSML,Colin McLarty,Saunders Mac Lane (1909?2005): His Mathematical Life and Philosophical Works,2005
FANGOE-2,Raymond Fancher,Galton on Examinations: An Unpublished Step in the Invention of Correlation,1989
APOMSO,H. G. Apostle,Methodological Superiority of Aristotle Over Euclid,1958
IRVROT,Irving H. Anellis,Report on the Thirteenth Annual Meeting of the Canadian Society for History and Philosophy of Mathematics,1987
GANTOO-7,Solomon Gandz,The Origin of Angle-Geometry,1929
WANHHF,Y. Wang,Hua Hengfang: Forerunner and Disseminator of Modern Science in China,1996
SARHOM-3,George Sarton,History of Mathematics. Volume 1. General Survey of the History of Elementary Mathematics. David Eugene Smith,1924
YODTOP-2,Joella Yoder,"Tales of Physicists and Mathematicians. Semyon Grigorevich Gindikin, Alan Shuchat",1990
POGLBF,A. Pogo,"L'algebra. Rafael Bombelli, Federigo Enriques",1930
MAYMAL-2,Kenneth May,Mathematics and Logic. Retrospect and Prospectmark Kac Stanislaw Ulam,1969
ALLAES-7,James Allen,Ancient Egyptian Science: A Source Book. Volume 3: Ancient Egyptian Mathematics. Marshall Clagett,2001
SCHEBC-2,E. Scholz,E. B. Christoffel: The Influence of His Work on Mathematics and the Physical Sciencesp. L. Butzer F. Feher,1983
HELGWB-4,C. Hellman,Gesammelte Werke. Band 9: Mathematische Schriftenjohannes Kepler,1964
SCRGMT-2,C. Scriba,Greek Mathematical Thought and the Origin of Algebra. Jacob Klein,1970
BRTAOF,Kajsa Br\a{a}ting,Ambiguities of Fundamental Concepts in Mathematical Analysis During the Mid-Nineteenth Century,2012
KARIOT-4,Louis Karpinski,Importance of the Greek Algebraical Problems,1934
AGBRAM,A. G. Barabashev and S. S. Demidov and M. I. Panov,Regularities and Modern Tendencies of the Development of Mathematics,1987
TEETAG-2,G. Tee,"The Algebra Geometrica of Paolo Bonasoni, Ca. 1575: Being the Only Known Work of This Nearly Forgotten Renaissance Mathematician. Paolo Bonasoni, Robert Schmidt",1986
SARTRM-3,George Sarton,The Rhind Mathematical Papyrusarnold Buffum Chace Ludlow Bull Henry Parker Manning Raymond Clare Archibald,1930
BOYTTO-7,Carl Boyer,The Treasury of Mathematics. Henrietta O. Midonick,1965
VANDED-6,Warren Van Egmond,Die Erste Deutsche Algebra Aus Dem Jahre 1481: Nach Einer Handschrift Aus C 80 Dresdensis. Kurt Vogel,1982
LEVTEO-21,Martin Levey,The Encyclopedia of Abraham Savasorda: A Departure in Mathematical Methodology,1952
ROWDBD-3,David Rowe,Der Briefwechsel David Hilbert-Felix Klein . Gunther Frei,1986
PINTCO-11,David Pingree,The Crest of the Peacock: Non-European Roots of Mathematicsgeorge Gheverghese Joseph,1993
GRATMW-2,Judith Grabiner,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth. Paul Hoffman,2000
RATDBA-2,Gernot Rath,Daniel Bernoulli Als Physiologe Und Statistiker Friedrich Huber,1961
ROSSDS-4,Paolo Rossi and Fernardo Abbri and Enrico Bellone and Walter Bernardi and Umberto Bottazzini and Bernardino Fantini and Antonello La Vergata and Stefania Nicasi and Stefano Poggi and Mario Rossi Monti and Eugenio Torracca,Storia Della Scienza - Voll. 1-8,1988
JAYPMI-3,S. Jayawardene,Practical Mathematics in the Italian Renaissance: A Catalog of Italian Abbacus Manuscripts and Printed Books to 1600. Warren van Egmond,1983
GESTUO,Samuel Gessner,The Use of Printed Images for Instrument-Making at the Arsenius Workshop,2013
BOPEID-2,K. Bopp,Entwicklungslinien in der Geometrie,1923
MAZMGA-2,Massimo Mazzotti,Maria Gaetana Agnesi: Mathematics and the Making of the Catholic Enlightenment,2001
ANEJF,Irving H. Anellis,Joong Fang (1923?2010),2010
TOOAJD,G. Toomer,"Archimedes. E. J. Dijksterhuis, C. Dikshoorn, Wilbur R. Knorr",1989
KONTMO-5,David Konstan,"The Myth of Invariance: The Origin of the Gods, Mathematics and Music From the Rg Veda to Platoernest G. Mcclainthe Pythagorean Plato: Prelude to the Song Itselfernest G. Mcclain",1979
HODJVN-2,Elizabeth Hodes,John von Neumann and Norbert Wiener: From Mathematics to the Technologies of Life and Death. Steve J. Heims,1981
RICTDO-24,Joan Richards,"The Development of Newtonian Calculus in Britain, 1700-1800. Niccolo Guicciardini",1992
GANMMT-2,Solomon Gandz,"Mene Mene Tekel Upharsin, a Chapter in Babylonian Mathematics",1936
BAREAA-8,A. Barabashev,Empiricism as a Historical Phenomenon of Philosophy of Mathematics,1988
VOGCMI-2,Kurt Vogel,Chinese Mathematics in the Thirteenth Century. The Shu-Shu Chiu-Chang of Ch'in Chiu-Shaoulrich Libbrecht,1976
OLESHO-2,Kathryn Olesko,Social History of Nineteenth-Century Mathematicsherbert Mehrtens Henk Bos Ivo Schneider,1983
Guinness1989-GRAHAP-5,I. Grattan{-}Guinness,"History and Philosophy of Modern Mathematics. William Aspray, Philip Kitcher",1989
HANTMP-5,Bert Hansen,The Mathematicall Praeface to the Elements of Geometrie of Euclid of Megara . John Dee,1977
SCOAOT-4,J. Scott,Anthemius of Tralles: A Study in Later Greek Geometry. G. L. Huxley,1961
HOGIAR,Jan Hogendijk,Ideals and Realities in Ibn Al-Haytham's Mathematical Oeuvre,2004
DAUACO-3,Joseph Dauben,"A Century of Mathematics in America. Peter Duren, Richard A. Askey, Uta C. Merzbach",1991
CLAEPL,Frances Marguerite Clarke and David Eugene Smith,"""Essay Pour les Coniques"" of Blaise Pascal",1928
JONTNE-2,Charles Jones,"The New Elements of Mathematics. Charles S. Peirce, Carolyn Eisele",1979
WRIOTT,Dorothy Wrinch,On the Theory of Probabilities,1920
SARTCB-11,George Sarton,Thirtieth Critical Bibliography of the History and Philosophy of Science and of the History of Civilization,1931
KITFLA-2,Philip Kitcher,"Fluxions, Limits, and Infinite Littlenesse. A Study of Newton's Presentation of the Calculus",1973
GUGTMO-2,Laura Guggenbuhl,The Method of Analysis. Its Geometrical Origin and its General Significancejaako Hintikka Unto Remes,1977
BOYMTF-2,Carl Boyer,Mathematical Thought From Ancient to Modern Timesmorris Kline,1974
FITTCW-2,W. Fite,The Collected Works of George Abram Miller.--Volume I,1936
CROBAC-4,Michael Crowe,"Breakthroughs: A Chronology of Great Achievements in Science and Mathematics, 1200-1930Claire L. Parkinson",1986
CHIHOT-5,J. Child,"History of the Theory of Numbers, Vol. I: Divisibility and Primality. Leonard Eugene Dickson",1921
ROWACH-2,David Rowe,A Concise History of Mathematics. Dirk J. Struik,1989
GEYSEF-2,Ludovico Geymonat,Storia e Filosofia Dell'analisi Infinitesimale (1945-1949),1947
PESSSA-3,Peter Pesic,"Secrets, Symbols, and Systems: Parallels Between Cryptanalysis and Algebra, 1580-1700",1997
MANPMF,Jaap Mansfeld,Prolegomena Mathematica: From Apollonius of Perga to the Late Neoplatonism. With an Appendix on Pappus and the History of Platonism,1998
DRUTMO-3,Thomas Drucker,The Mathematics of Plato's Academy: A New Reconstruction. D. H. Fowler,1989
GRAMPE-3,J. Gray,Mathematical Perspectives: Essays on Mathematics and its Historical Development. Joseph W. Dauben,1983
BOUTPO-19,Philippe Boulier,Le Probl\`{e}me du Continu Pour la Math\'{e}matisation Galil\'{e}enne Et la G\'{e}om\'{e}trie Cavalierienne (the Problem of the Continuous for Galilean Mathematization and Cavalierian Geometry),2010
