ID,Author,Title,Year
ANNRTC-9,Anne Https://Orcidorg Meylan and Sebastian Https://Orcidorg Schmidt,Refusing the Covid-19 Vaccine: What?s Wrong with That?,2023
CARTEA-14,J. Adam Carter and and and Mona Simion,The Ethics and Epistemology of Trust,2020
LACEAP,Jennifer Lackey,Experts and Peer Disagreement,2018
CASTML-2,Sandro Castaldo and Francesco Perrini and Nicola Misani and Antonio Tencati,The Missing Link Between Corporate Social Responsibility and Consumer Trust: The Case of Fair Trade Products,2009
SULVIS,Emily Sullivan and Max Sondag and Ignaz Rutter and Wouter Meulemans and Scott Cunningham and Bettina Speckmann and Mark Alfano,Vulnerability in Social Epistemic Networks,2020
JONT-3,Karen Jones,Trustworthiness,2012
CARTAT-18,J. Adam Carter,Trust and Trustworthiness,2022
MCGTHA,Victoria McGeer,"Trust, Hope and Empowerment",2008
PETTCO-40,Philip Pettit,The Cunning of Trust,1995
INTUTP,Kristen Intemann,"Understanding the Problem of ?Hype?: Exaggeration, Values, and Trust in Science",2022
ALFFAT,Mark Alfano,Friendship and the Structure of Trust,2016
NICTIM-4,Philip J. Nickel,Trust in Medical Artificial Intelligence: A Discretionary Account,2022
MELSAA-13,Guido Melchior,Skeptical Arguments and Deep Disagreement,2023
NGUTAS,C. Thi Nguyen,Trust and Sincerity in Art,2021
DENSAC-3,Matthew R. X. Dentith and Martin Orr,Secrecy and Conspiracy,2017
KOSDAR-2,Inkeri Koskinen,Defending a Risk Account of Scientific Objectivity,2020
LEHSAS,Keith Lehrer,"Self-Trust: A Study of Reason, Knowledge, and Autonomy",1997
THITUO,C. Thi Nguyen,The Uses of Aesthetic Testimony,2017
VONWRI,Rene Von Schomberg,Why Responsible Innovation,2019
BROFSA-5,\'{E}tienne Brown,Free Speech and the Legal Prohibition of Fake News,2023
PACJFA,Michael Pace and Daniel J. Mckaughan,Judaeo-Christian Faith as Trust and Loyalty,2022
BRECNT-2,Johnny Brennan,Can Novices Trust Themselves to Choose Trustworthy Experts? Reasons for (Reserved) Optimism,2020
LIPOBA,Martin A. Lipman,On Bitcoin: A Study in Applied Metaphysics,2023
HAWPAP,Katherine Hawley,Partiality and Prejudice in Trusting,2014
JONTPO-16,Karen Jones,The Politics of Intellectual Self-Trust,2012
JONSMK-2,Karen Jones,Second-Hand Moral Knowledge,1999
FERIAW,Andrea Ferrario and Michele Loi and Eleonora Vigan\`o,In Ai We Trust Incrementally: A Multi-Layer Model of Trust to Analyze Human-Artificial Intelligence Interactions,2020
RINWSA,Regina Rini,Weaponized Skepticism: An Analysis of Social Media Deception as Applied Political Epistemology,2021
BAKTAR-3,Judith Baker,Trust and Rationality,1987
SEGTCC-5,Seppe Segers and Heidi Mertes,The Curious Case of ?Trust? in the Light of Changing Doctor?Patient Relationships,2022
GOVSAA,Trudy Govier,"Self-Trust, Autonomy, and Self-Esteem",1993
DIPIAA,Joshua DiPaolo and Robert Mark Simpson,Indoctrination Anxiety and the Etiology of Belief,2016
FINWED,Finnur Dells\'{e}n,When Expert Disagreement Supports the Consensus,2017
HFFCWT,Simon H\o{}ffding and Kristian Martiny and Andreas Roepstorff,"Can We Trust the Phenomenological Interview? Metaphysical, Epistemological, and Methodological Objections",2021
ALVSWR,Ram\'{o}n Alvarado,"Should We Replace Radiologists with Deep Learning? Pigeons, Error and Trust in Medical Ai",2021
MCLRAS,Carolyn McLeod and Susan Sherwin,"Relational Autonomy, Self-Trust, and Health Care for Patients Who Are Oppressed",2000
KIRTAA-3,Andrew Kirton and Natasha McKeever,"Trust, Attachment, and Monogamy",2023
ALFTIA,Mark Alfano and Colin Klein,Trust in a Social and Digital World,2019
PEAWYO,Savannah Pearlman and Williams Elizabeth,Why You Ought to Defer: Moral Deference and Marginalized Experience,2022
PEETPA,Andrew Peet,"Testimony, Pragmatics, and Plausible Deniability",2015
ALOSIR,Facundo M. Alonso,"Shared Intention, Reliance, and Interpersonal Obligations",2009
Arnold2014-FROTCA-2,Karen Frost{-}Arnold,The Cognitive Attitude of Rational Trust,2014
STAIMA-3,Georg Starke and Rik van den Brule and Bernice Simone Elger and Pim Haselager,Intentional Machines: A Defence of Trust in Medical Artificial Intelligence,2021
HEEAPA,Richard Heersmink and Barend de Rooij and Mar\'{i}a Jimena Clavel V\'{a}zquez and Matteo Colombo,"A Phenomenology and Epistemology of Large Language Models: Transparency, Trust, and Trustworthiness",2024
Arnold2014-FROTAT-2,Karen Frost{-}Arnold,Trustworthiness and Truth: The Epistemic Pitfalls of Internet Accountability,2014
KIRMOT,Andrew Kirton,Matters of Trust as Matters of Attachment Security,2020
BOUPTI,Marion Boulicault and S. Andrew Schroeder,Public Trust in Science: Exploring the Idiosyncrasy-Free Ideal,2021
DOREET-2,Katherine Dormandy,Exploitative Epistemic Trust,2019
KOERFE,Daryl Koehn,"Rethinking Feminist Ethics: Care, Trust and Empathy",1998
PARDOE-3,Seungbae Park,Defense of Epistemic Reciprocalism,2017
BALTSO-20,Nathan Ballantyne,The Significance of Unpossessed Evidence,2015
MCKHDT-2,Daniel J. McKaughan and Daniel Howard{-}Snyder,How Does Trust Relate to Faith?,2022
MIZAFE,Moti Mizrahi,Arguments From Expert Opinion and Persistent Bias,2018
BOYTSE,Kenneth Boyd,Trusting Scientific Experts in an Online World,2022
ALORFR,Facundo M. Alonso,Reasons for Reliance,2016
GOLEWO-5,Alvin I. Goldman,Experts: Which Ones Should You Trust?,2011
ROSAAT-29,Amber Ross,Ai and the Expert; a Blueprint for the Ethical Use of Opaque Ai,forthcoming
MLLTRR,Guido Mollering,"Trust: Reason, Routine, Reflexivity",2006
GOLEEE,Sanford C. Goldberg,Epistemically Engineered Environments,2020
MCCTNO-12,Benjamin W. McCraw,The Nature of Epistemic Trust,2015
DASTAA,Partha Dasgupta,Trust as a Commodity,1988
STRTAM-4,Henrik Skaug S\a{e}tra and John Danaher,Technology and Moral Change: The Transformation of Truth and Trust,2022
MARSAC-6,Lavinia Marin and Samantha Marie Copeland,Self-Trust and Critical Thinking Online: A Relational Account,2022
ADLTTK-2,Jonathan Adler,"Testimony, Trust, Knowing",1994
SHITAP-4,Joseph Shieber,Testimony: A Philosophical Introduction,2015
KERBAB,Charalampia Kerasidou and Angeliki Kerasidou and Monika Buscher and Stephen Wilkinson,Before and Beyond Trust: Reliance in Medical Ai,2021
STAIMA-4,Georg Starke and Rik Brule and Bernice Simone Elger and Pim Haselager,Intentional Machines: A Defence of Trust in Medical Artificial Intelligence,2021
Snyder2023-HOWNAO,Daniel Howard{-}Snyder and Daniel J. McKaughan,Normative Appraisals of Faith in God,2023
WTS-3,,Why Trust Science,2019
DESSDO-4,Hugh Desmond,Status Distrust of Scientific Experts,2022
SCHWVS-4,Sebastian Schmidt,"Wie Vern\""{u}nftig Sind Verschw\""{o}rungstheoretiker? Corona Und Intellektuelles Vertrauen",2021
SHIAC,Joseph Shieber,Against Credibility,2012
TADMTI,Mariarosaria Taddeo,"Modelling Trust in Artificial Agents, a First Step Toward the Analysis of e-Trust",2010
BAIEAT,Olivia Bailey,Empathy and Testimonial Trust,2018
JONTAT-2,Karen Jones,Trust and Terror,2004
DENTCT-6,Matthew R. X. Dentith,Taking Conspiracy Theories Seriously,2018
KNOAUA,Charlotte Knowles,Articulating Understanding: A Phenomenological Approach to Testimony on Gendered Violence,2021
MCGMLM,Aidan McGlynn,"Making Life More Interesting: Trust, Trustworthiness, and Testimonial Injustice",2024
DORIAO,Katherine Dormandy,Introduction: An Overview of Trust and Some Key Epistemological Applications,2019
POTHCI-4,Nancy Nyquist Potter,How Can I Be Trusted?: A Virtue Theory of Trustworthiness,2002
PLAPBA-2,Alexandra Plakias,"Publishing, Belief, and Self-Trust",2023
REGFNA,Merten Reglitz,Fake News and Democracy,2022
GREFAT-9,Adam Green,Forgiveness and the Repairing of Epistemic Trust,2024
BAGEPP,Maria Baghramian and Michel Croce,"Experts, Public Policy and the Question of Trust",2021
FRIPAT-6,Daniel Friedrich and Nicholas Southwood,Promises and Trust,2010
WHYTEA-2,Kyle Powys Whyte and Robert Crease,"Trust, Expertise, and the Philosophy of Science",2010
DEMOMA,Kristen Intemann and Inmaculada de Melo{-}Mart\'{i}n,On Masks and Masking: Epistemic Harms and Science Communication,2023
KERTPU,Arnon Keren,"The Public Understanding of What? Laypersons' Epistemic Needs, the Division of Cognitive Labor, and the Demarcation of Science",2018
HART-2,Russell Hardin,Trustworthiness,1996
ASGWSI,Haleh Asgarinia and Andr\'{e}s Chomczyk Penedo and Beatriz Esteves and Dave Lewis,?Who Should I Trust with My Data?? Ethical and Legal Challenges for Innovation in New Decentralized Data Management Technologies,2023
Martin2008-IDEBIC,Inmaculada de Melo{-}Martin and A. Ho,Beyond Informed Consent: The Therapeutic Misconception and Trust,2008
SKIWGA,Mattias Skipper,Wise Groups and Humble Persons: The Best of Both Worlds?,2023
THOTAM-12,Shameka Poetry Thomas,Trust Also Means Centering Black Women's Reproductive Health Narratives,2022
GRECCA-12,Daniel Greco,Climate Change and Cultural Cognition,2021
Quenet2024-KOSTCF,Kristin Kostick{-}Quenet and Benjamin H. Lang and Jared Smith and Meghan Hurley and Jennifer Blumenthal{-}Barby,Trust Criteria for Artificial Intelligence in Health: Normative and Epistemic Considerations,2024
BRIPEA,Andrew Brien,Professional Ethics and the Culture of Trust,1998
HINAAW,Edward Hinchman,Assurance and Warrant,2014
FAUWIW-2,Paul Faulkner,What is Wrong with Lying?,2007
BECTAN,Lawrence C. Becker,Trust as Noncognitive Security About Motives,1996
FAUAGO,Paul Faulkner,A Genealogy of Trust,2007
HEROTA,Lars Hertzberg,On the Attitude of Trust,1988
DAVPTI-3,Duncan Purves and Jeremy Davis,"Public Trust, Institutional Legitimacy, and the Use of Algorithms in Criminal Justice",2022
PETLWU,Uwe Peters,Living with Uncertainty: Full Transparency of Ai Isn?T Needed for Epistemic Trust in Ai-Based Science,forthcoming
Arnold2013-FROMT-2,Karen Frost{-}Arnold,Moral Trust \& Scientific Collaboration,2013
ARCOTU,Alfred Archer and Mark Alfano and Matthew Dennis,On the Uses and Abuses of Celebrity Epistemic Power,forthcoming
ALOWIR,Facundo M. Alonso,What is Reliance?,2014
DIPWWW,Joshua DiPaolo,What?s Wrong with Epistemic Trespassing?,2021
LEESEE,Jon Leefmann,"Social Exclusion, Epistemic Injustice and Intellectual Self-Trust",2022
RESSRA,David B. Resnik,Scientific Research and the Public Trust,2011
Volkmann2021-WEYTIT,Sebastian Weydner{-}Volkmann and Linus Feiten,Trust in Technology: Interlocking Trust Concepts for Privacy Respecting Video Surveillance,2021
ORIITA,Gloria Origgi,Is Trust an Epistemological Notion?,2004
KRGZIT,"Sebastian Kr\""{u}gel and Andreas Ostermaier and Matthias Uhl",Zombies in the Loop? Humans Trust Untrustworthy Ai-Advisors for Ethical Decisions,2022
Berrocal2020-BROATO-9,Fernando Broncano{-}Berrocal and Jes\'{u}s Vega{-}Encabo,A Taxonomy of Types of Epistemic Dependence: Introduction to the Synthese Special Issue on Epistemic Dependence,2020
PIVTIO,Sergio Pivato and Nicola Misani and Antonio Tencati,The Impact of Corporate Social Responsibility on Consumer Trust: The Case of Organic Food,2007
ALFNEE-2,Mark Alfano and Emily Sullivan,Negative Epistemic Exemplars,2019
SIMTEO-2,Judith Simon,The Entanglement of Trust and Knowledge on the Web,2010
FROIOM,Andrea Frolic and Paul Miller,"Implementation of Medical Assistance in Dying as Organizational Ethics Challenge: A Method of Engagement for Building Trust, Keeping Peace and Transforming Practice",2022
PEETPO-5,Andrew Peet,The Puzzle of Plausible Deniability,2024
HARPOT-35,Kate Harvey and Graeme Laurie,Proxies of Trustworthiness: A Novel Framework to Support the Performance of Trust in Human Health Research,forthcoming
NICTAO-8,Philip J. Nickel,Trust and Obligation-Ascription,2007
Roedder2017-PRECT,Ryan Preston{-}Roedder,Civic Trust,2017
KERZOA,Arnon Keren,Zagzebski on Authority and Preemption in the Domain of Belief,2014
GRATAT-16,Mackenzie Graham and Richard Milne and Paige Fitzsimmons and Mark Sheehan,Trust and the Goldacre Review: Why Trusted Research Environments Are Not About Trust,2023
LAHOTE,Bernd Lahno,On the Emotional Character of Trust,2001
HAWTAV,Katherine Hawley,Trust: A Very Short Introduction,2012
WILITE-6,Yolonda Wilson,Is Trust Enough? Anti-Black Racism and the Perception of Black Vaccine ?Hesitancy?,2022
BRAWTR-2,T. Y. Branch and Gloria Origgi and Tiffany Morisseau,Why Trust Raoult? How Social Indicators Inform the Reputations of Experts,2022
HORTEO-3,H. J. N. Horsburgh,The Ethics of Trust,1960
PRIHCA-4,Duncan Pritchard,Hinge Commitments and Trust,2023
PALTPO-33,Michele Palmira,The Puzzle of Defective and Permissible Inquiry,manuscript
MCLTAA-8,Carolyn McLeod and Emma Ryman,"Trust, Autonomy, and the Fiduciary Relationship",2020
MATIPC-2,Jonathan Matheson and Kirk Lougheed,Introduction: Puzzles Concerning Epistemic Autonomy,2021
HAZOTS,Allan Hazlett,On the Special Insult of Refusing Testimony,2017
BOUTRF,Cameron Boult,The Relational Foundations of Epistemic Normativity (1st edition),forthcoming
FABTOO,Fabrice Cl\'{e}ment and Melissa Koenig and Paul Harris,The Ontogenesis of Trust,2004
DECFWT,Helen De Cruz,Friendship with the Ancients,forthcoming
FUMYCT,Richard Fumerton,You Can't Trust a Philosopher,2010
HANCCC-2,Toby Handfield and Pei{-}hua Huang and Robert Mark Simpson,"Climate Change, Cooperation, and Moral Bioenhancement",2016
MARTRA-23,Berislav Maru\v{s}i\'c,"Trust, Reliance and the Participant Stance",2017
DORESI-2,Katherine Dormandy,Epistemic Self-Trust: It's Personal,2024
SCHAMO-24,K. E. Schaefer and J. Y. Chen and J. L. Szalma and P. A. Hancock,A Meta-Analysis of Factors Influencing the Development of Trust in Automation: Implications for Understanding Autonomy in Future Systems,2016
DAUETA,Nancy Daukas,Epistemic Trust and Social Location,2006
GRADFS-3,Mackenzie Graham,"Data for Sale: Trust, Confidence and Sharing Health Data with Commercial Companies",2023
ALMDEM,James Alm and Benno Torgler,Do Ethics Matter? Tax Compliance and Morality,2011
PARICW-7,Tom Parr,In Cash We Trust?,2024
GALTAT-8,Shaun Gallagher and Enrico Petracca,Trust as the Glue of Cognitive Institutions,2024
SWITRA,Tracey Swift,"Trust, Reputation and Corporate Accountability to Stakeholders",2001
Armijos2023-FIGEPO,Maria Figueroa{-}Armijos and Brent B. Clark and Serge P. da Motta Veiga,Ethical Perceptions of Ai in Hiring and Organizational Trust: The Role of Performance Expectancy and Social Influence,2023
CALOGA-3,Cam Caldwell and Ranjan Karri,Organizational Governance and Ethical Systems: A Covenantal Approach to Building Trust,2005
KAMUHI,Kostas Kampourakis and Kevin McCain,Uncertainty: How It Makes Science Advance,2019
HARTAT-53,Russell Hardin,Trust and Trustworthiness,2002
GRYDIT,Janusz Grygienc,Democracy in the Post-Truth Era. Restoring Faith in Expertise,2023
KATTVH,Tarun Kattumana,"Trust, Vaccine Hesitancy, and the Covid-19 Pandemic: A Phenomenological Perspective",2022
SIETTT-3,Harvey Siegel,"Truth, Thinking, Testimony and Trust: Alvin Goldman on Epistemology and Education",2007
MILTAD-8,Boaz Miller and Ori Freiman,Trust and Distributed Epistemic Labor?,2019
CALES-8,Cam Caldwell and Linda A. Hayes and Patricia Bernal and Ranjan Karri,Ethical Stewardship ? Implications for Leadership and Trust,2008
CLMTTO-2,Fabrice Cl\'{e}ment,To Trust or Not to Trust? Children?s Social Epistemology,2010
BOGWTA-3,Florian J. Boge,"Why Trust a Simulation? Models, Parameters, and Robustness in Simulation-Infected Experiments",forthcoming
DIETAP-3,Hugh Desmond and Kris Dierickx,Trust and Professionalism in Science: Medical Codes as a Model for Scientific Negligence?,2021
HORAAH,Michael C. Horowitz and Lauren Kahn and Julia Macdonald and Jacquelyn Schneider,Adopting Ai: How Familiarity Breeds Both Trust and Contempt,forthcoming
PETSBO-3,Uwe Peters,Science Based on Artificial Intelligence Need Not Pose a Social Epistemological Problem,2024
SILJTT,Anita Silvers and Leslie Pickering Francis,Justice Through Trust: Disability and the ?Outlier Problem? in Social Contract Theory,2005
PEVSTA-2,Ryan Pevnick,Social Trust and the Ethics of Immigration Policy,2009
LINTPO-39,Rune Lines and Marcus Selart and Bjarne Espedal and Svein Tvedt Johansen,The Production of Trust During Organizational Change,2005
SOLCTI,Robert C. Solomon,Creating Trust,1998
KERTAB-2,Arnon Keren,Trust and Belief,2019
LEETIA-3,J. D. Lee and K. A. See,Trust in Automation: Designing for Appropriate Reliance,2004
ALFOTA,Mark Alfano and Emily Sullivan,Online Trust and Distrust,2021
OJEPAT-2,Ignacio Ojea Quintana and Ritsaart Willem Peter Reimann and Marc Cheong and Mark Robert Alfano and Colin Klein,Polarization and Trust in the Evolution of Vaccine Discourse on Twitter During Covid-19,2022
BARHAW-4,Simon Barker and Charlie Crerar and Trystan S. Goetze,Harms and Wrongs in Epistemic Practice,2018
JACWTT-4,A. Jack and \ensuremath{>}A. Roepstorff,Why Trust the Subject?,2003
COROED-3,M. In\'{e}s Corbal\'{a}n and Giulia Terzian,Our Epistemic Duties in Scenarios of Vaccine Mistrust,2021
HINOTR,Edward Hinchman,On the Risks of Resting Assured: An Assurance Theory of Trust,2017
WRITAT,Stephen Wright,Trust and Trustworthiness,2010
FEHMAT,Katalin Feher and Lilla Vicsek and Mark Deuze,Modeling Ai Trust for 2050: Perspectives From Media and Info-Communication Experts,forthcoming
MILCTW,Boaz Miller,Catching the Wave: The Weight-Adjusting Account of Values and Evidence,2014
CARTT-7,J. Adam Carter,Therapeutic Trust,2024
CHETDO-22,Yu{-}Shan Chen,"The Drivers of Green Brand Equity: Green Brand Image, Green Satisfaction, and Green Trust",2010
LALAOO,Elisabetta Lalumera,An Overview on Trust and Trustworthiness: Individual and Institutional Dimensions,2024
GRUEWA,Thomas Grundmann,Experts: What Are They and How Can Laypeople Identify Them?,2024
STENDO-3,Elizabeth Stewart,Negotiating Domains of Trust,2024
DESRCA-5,Hugh Desmond,Reclaiming Care and Privacy in the Age of Social Media,2022
PETESA,Fabienne Peter,Epistemic Self-Trust and Doxastic Disagreements,2019
TADDTA,Mariarosaria Taddeo,Defining Trust and e-Trust: Old Theories and New Problems,2009
PORMTI-2,Tyler Porter,Manufacturing the Illusion of Epistemic Trustworthiness,forthcoming
MARTTA-5,Gerald Marsh,"Trust, Testimony, and Prejudice in the Credibility Economy",2011
HARTBO-4,Paul L. Harris and Melissa A. Koenig,The Basis of Epistemic Trust: Reliable Testimony or Reliable Sources?,2007
CALLFA-3,Cam Caldwell and Rolf D. Dixon,"Love, Forgiveness, and Trust: Critical Values of the Modern Leader",2010
LINMCC,Chieh{-}Peng Lin,"Modeling Corporate Citizenship, Organizational Trust, and Work Engagement Based on Attachment Theory",2010
CAROBO-8,J. Adam Carter,On Behalf of a Bi-Level Account of Trust,2019
VALTAT-6,Aron Vallinder and Erik J. Olsson,Trust and the Value of Overconfidence: A Bayesian Perspective on Social Network Communication,2014
GIUEDA,Alberto Giubilini and Rachel Gur{-}Arie and Euzebiusz Jamrozik,"Expertise, Disagreement, and Trust in Vaccine Science and Policy. The Importance of Transparency in a World of Experts",forthcoming
Marza2005-GARTAD-7,Domingo Garc\'{i}a{-}Marz\'a,Trust and Dialogue: Theoretical Approaches to Ethics Auditing,2005
DELMTR,"Janet Delgado and Sabine W\""{o}hlke and Jorge Su\'{a}rez and David Rodr\'{i}guez{-}Arias and Gurch Randhawa and Nadia Primc and Krzysztof Pabisiak and Alberto Molina{-}P\'{e}rez and Leah McLaughlin and Mar\'{i}a Victoria Mart\'{i}nez{-}L\'{o}pez",Mapping Trust Relationships in Organ Donation and Transplantation: A Conceptual Model,2023
ONEBT,Collin O'Neil,Betraying Trust,2017
MARIRT-4,\ensuremath{>}Anthony Marcel,"Introspective Report: Trust, Self-Knowledge and Science",2003
CASTMO-13,Sandro Castaldo and Katia Premazzi and Fabrizio Zerbini,The Meaning of Trust. A Content Analysis on the Diverse Conceptualizations of Trust in Scholarly Research on Business Relationships,2010
ISRCFV,Eli Benjamin Israel,Caring for Valid Sexual Consent,forthcoming
ALFNOT,Mark Alfano,Nietzsche on Trust and Mistrust,2023
PLLETT,"Eva P\""{o}ll",Engineering the Trust Machine. Aligning the Concept of Trust in the Context of Blockchain Applications,2024
LEEKFS-2,Jon Leefmann and Steffen Lesle,Knowledge From Scientific Expert Testimony Without Epistemic Trust,2020
PIOVEN-2,Adam Piovarchy,"Vice Epistemology, Norm-Maintenance and Epistemic Evasiveness",2023
WANIIR,Jeremy Wanderer and Leo Townsend,Is It Rational to Trust?,2013
MACFDA-3,Alice MacLachlan,Fiduciary Duties and the Ethics of Public Apology,2018
BEWARF,N. F. Bews and G. J. Rossouw,A Role for Business Ethics in Facilitating Trustworthiness,2002
RUPTRO,Cynthia P. Ruppel and Susan J. Harrington,"The Relationship of Communication, Ethical Work Climate, and Trust to Commitment and Innovation",2000
GAMTMA,Diego Gambetta,Trust: Making and Breaking Cooperative Relations,1988
Arnold2014-FROITA-2,Karen Frost{-}Arnold,"Imposters, Tricksters, and Trustworthiness as an Epistemic Virtue",2014
HINTAD,Edward S. Hinchman,Trust and Diachronic Agency,2003
DULTHO-2,Nicole Dular and Madeline Ward,The Harms of the Internalized Oppression Worry,forthcoming
SAMEOP-3,Gabrielle Samuel and Frederica Lucivero and Stephanie Johnson and Heilien Diedericks,Ecologies of Public Trust: The Nhs Covid-19 Contact Tracing App,2021
HILTAC-2,Gilles Hilary and Sterling Huang,Trust and Contracting: Evidence From Church Sex Scandals,2021
SELTPO-33,Adam B. Seligman,The Problem of Trust,1997
BRERT-3,Johnny Brennan,Recognition Trust,2021
LANBTA-6,Elizabeth Lanphier and Leah Lomotey{-}Nakon,"Birth, Trust and Consent: Reasonable Mistrust and Trauma-Informed Remedies",2023
ALEAI-2,Pepijn Al,(E)-Trust and its Function: Why We Shouldn't Apply Trust and Trustworthiness to Human?Ai Relations,2023
IRZWSA,"G\""{u}rol Irzik and Faik Kurtulmus",Well-Ordered Science and Public Trust in Science,2021
LEEKFS,Jon Leefmann and Steffen Lesle,Knowledge From Scientific Expert Testimony Without Epistemic Trust,2018
STAMTA-3,Georg Starke and Marcello Ienca,Misplaced Trust and Distrust: How Not to Engage with Medical Artificial Intelligence,2024
FALW,Don Fallis,Wikipistemology,2011
SUNXBT-2,Winnie Sung,Xin: Being Trustworthy,2020
KERTPA-3,Arnon Keren,"Trust, Preemption, and Knowledge",2019
HARAOY,Keith Raymond Harris,Ai or Your Lying Eyes: Some Shortcomings of Artificially Intelligent Deepfake Detectors,2024
