ID,Author,Title,Year
MACTSM-5,Alasdair MacIntyre and Claude Levi{-}Strauss,The Savage Mind,1967
GEOFIT-3,Bernard Dionysius Geoghegan,"From Information Theory to French Theory: Jakobson, L\'{e}vi-Strauss, and the Cybernetic Apparatus",2011
SPEOAK-2,Dan Sperber,On Anthropological Knowledge: Three Essays,1985
GARTQF-2,Howard Gardner,The Quest for Mind,1972
GEOTOT-4,Bernard Dionysius Geoghegan,"Textocracy, or, the Cybernetic Logic of French Theory",2020
RUIDRA,Gustavo Ruiz da Silva and Eberval Gadelha Figueiredo Jr,"De Roma a Sodoma: Uma An\'{a}lise Estruturalista de Orph\'{e}us, Euryd\'{i}k\=e e Lot",2023
Strauss1949-LVIHEE,Claude L\'{e}vi{-}Strauss,Histoire Et Ethnologie,1949
GARTQF,Howard Gardner,"The Quest for Mind: Piaget, le?Vi-Strauss, and the Structuralist Movement",1974
STUSAS-2,John Sturrock,Structuralism and Since: From le?Vi-Strauss to Derrida,1979
LUFTAP,Sebastian Luft,The a Priori of Culture: Philosophy of Culture Between Rationalism and Relativism. The Example of L\'{e}vi-Strauss? Structural Anthropology,2015
DECMGA,Helen De Cruz and Johan De Smedt,Melioristic Genealogies and Indigenous Philosophies,2022
DOJFNN-2,Albert Doja,From Neolithic Naturalness to Tristes Tropiques,2008
DEGTSF,Richard T. De George,The Structuralists: From Marx to le?Vi-Strauss,1972
MANDM,Patrice Maniglier,De Mauss \`A Claude L\'{e}vi-Strauss : Cinquante Ans Apr\`{e}s,2006
UKOKUG,Bartosz \.{Z}ukowski,?Kultura? ? Utw\'{o}r Na Ch\'{o}r I Orkiestr\ke. Muzyka Jako Organon Strukturalnej Analizy Mit\'{o}w (1st edition),2015
KECLTD,Fr\'{e}d\'{e}ric Keck,Les Th\'{e}ories de la Magie Dans les Traditions Anthropologiques Anglaise Et Fran\c{c}aise,2002
AGOKTH-2,L. Agosta,Kant's Treasure Hard-to-Attain,1978
JOHAAT-30,Christopher Johnson,Who Speaks and Who Replies in Human Science Scholarship?,1997
Strauss2007-LVIUA,Claude L\'{e}vi{-}Strauss,Unesco at 60,2007
Strauss1978-LVISAE,Claude L\'{e}vi{-}Strauss,Structuralism and Ecology,1978
HONASR,Axel Honneth,A Structuralist Rousseau: On the Anthropology of Claude L\'{e}vi-Strauss,1990
KURTAO-2,Edith Kurzweil,The Age of Structuralism: Le?Vi-Strauss to Foucault,1980
BONLLS,Denis Bonnay and Sandra Laugier,La Logique Sauvage de Quine \`A L\'{e}vi-Strauss,2003
STAFJA,John Raphael Staude,"Freud, Jung, and L\'{e}vi-Strauss",1976
Strauss1953-CLEPOE,Claude L\'{e}vi{-}Strauss,Panorama of Ethnology I950-I952,1953
GARPAL,Howard Gardner,Piaget and Levi-Strauss: The Quest for Mind,forthcoming
FABLMU-3,Ugo E. M. Fabietti,"L\'{e}vi-Strauss: Modern, Ultramodern, Antimodern",2013
KARLEL-3,Bruno Karsenti,L\'{e}vi-Strauss Et le Marxisme,2013
Strauss1960-CLETPO-3,Claude L\'{e}vi{-}Strauss and James H. Labadie,The Problem of Invariance in Anthropology,1960
CADESD,Hugo Cadenas,El Sistema de la Estructura. Estructuralismo y Teor\'{i}a de Sistemas Sociales,2012
Bornstein2012-BOTTCA,Thorsten Botz{-}Bornstein,"The Conscious and the Unconscious in History:L\'{e}vi-Strauss, Collingwood, Bally, Barthes",2012
SILLIE-3,Domenico Silvestri and Catherine Millasseau,Linguistique Implicite Et Linguistique Explicite Chez Claude L\'{e}vi-Strauss,2013
BRODAS-10,Richard Harvey Brown,Dialectic and Structure in Jean-Paul Sartre and Claude L\'{e}vi-Strauss,1979
FERLEE-2,Joaqu\'{i}n Fortanet Fern\'{a}ndez,Levi-Strauss En El Debate Humanismo-Antihumanismo,forthcoming
ANDMNV,Gabriel Andrade,Met\'{a}foras No Verbales: En Torna a Mary Douglas y Claude L\'{e}vi-Strauss,2004
LUCLEL,Manuel Benavides Lucas,"Leath, Edmund: Levi-Strauss",1971
DESSLL,Philippe Descola,"Sur L\'{e}vi-Strauss, le Structuralisme Et l'Anthropologie de la Nature",2008
RODCLI,Leonardo S. Rodriguez,Claude Levi-Strauss in the Century,2009
GODMIA,Maurice Godelier,"Myths, Infrastructures and History in Levi-Strauss",1982
LEVLPC,Albert Levy,"Luis Prieto, Claude L\'{e}vi-Strauss, and the Lessons of Phonology",1998
STOTUH-2,Wiktor Stoczkowski,The ?Unconceivable Humankind? to Come: A Portrait of L\'{e}vi-Strauss as a Demographer,2013
CHAFDC,Ghyslain Charron,Freud Devait-Il Choisir Entre les Deux Conceptions du Symbole Que Lui Attribue L\'{e}vi-Strauss?,1990
FLYMAL,Bernard Flynn,Merleau-Ponty and L\'{e}vi-Strauss as Critics of Sartre,2009
JENTBI,Hans Jl Jensen,"The Bible is (Also) a Myth: L\'{e}vi-Strauss, Girard, and the Story of Joseph",2007
BOOCL,James Boon,Claude Levi-Strauss,1985
EMCLE,Meletinskij Em,Claude L\'{e}vi-Strauss Et la Typologie Structurelle du Mythe En Tch\`{e}que,1977
RUYRAL,Raymond Ruyeb,R\'{e}ponse a la Note de M. J.-Claude Piguet,1960
GUERLM,Pierre Guenancia,"Rousseau, L\'{e}vi-Strauss?s ?Master?",2016
ZIMTMO-5,Robert L. Zimmerman,The Metaphysics of Claude L\'{e}vi-Strauss? Structuralism,1987
AEOED,Rocha Ae,O Estruturalismo de L\'{e}vi-Strauss: Significa\c{c}ao de Estrutural Inconsciente le Structuralisme de L\'{e}vi-Strauss: Signification de l'Inconscient Structural,1976
REMFLT,Francesco Remotti,From L\'{e}vi-Strauss to Wittgenstein: The Idea of ?Imperfectionism? in Anthropology,2013
TODCL-2,Tzvetan Todorov,Chapter 1. Levi -Strauss,1994
LAUADL,Pierre{-}Joseph Laurent,Aspects de la Confrontation de Claude L\'{e}vi-Strauss Et de Maurice Godelier \`A Ladescendance de l'Hommede Charles Darwin,2009
MILFSA,Joan M. Miller,"French Structuralism: A Multidisciplinary Bibliography: With a Checklist of Sources for Louis Althusser, Roland Barthes, Jacques Derrida, Michel Foucault, Lucien Goldmann, Jacques Lacan, and an Update of Works on Claude le?Vi-Strauss",1981
KARTPO-12,B. Karsenti,"The Problem of the Human Sciences. Comte, Durkheim, Levi-Strauss",2000
BRODAS-12,Richard H. Brown,Dialectic and Structure in Jean-Paul Sartre and Claude Levi-Strauss,1978
HNARWA,Marcel H\'{e}naff,"Reading, Writing, and Translating",2010
