ID,Author,Title,Year
MONOLA,Johnson Monte and P. S. Horky,On Law and Justice Attributed to Archytas of Tarentum,2020
HUFTAO,Carl A. Huffman,The Authenticity of Archytas Fr. 1,1985
WESAAP-7,M. L. West,Alcman and Pythagoras,1967
PENHAA-2,Vasil Penchev,Hilbert Arithmetic as a Pythagorean Arithmetic: Arithmetic as Transcendental,2021
FERTMO-4,Kitty Ferguson,The Music of Pythagoras: How an Ancient Brotherhood Cracked the Code of the Universe and Lit the Path From Antiquity to Outer Space,2008
MCDTPW-4,Jane McDonnell,The Pythagorean World: Why Mathematics is Unreasonably Effective in Physics,2016
KOLPBL,David Kolb,Pythagoras Bound: Limit and Unlimited in Plato's,1983
GAWCOR-2,Shakuntala Gawde,Concept of ?Rebirth? in Pythagorean and Upanishadic Philosophy,2014
COHLAA-5,Noam Cohen,"Logos and Alogon: Thinkable and Unthinkable in Mathematics, From the Pythagoreans to the Moderns by Arkady Plotnitsky (Review)",2023
DIJTMO,Eduard Jan Dijksterhuis,De Mechanisering van Het Wereldbeeld,1961
LEMDPI-2,Jens Lemanski,Der Philosophiebegriff Im Florentinischen Renaissanceplatonismus Zwischen Pythagoreismus Und Aristotelismus,2016
SASHMW,Maria Michela Sassi,"How Musical Was Heraclitus? Harmony? A Reassessment of 22 B 8, 10, 51 Dk",2015
BARAUA,Andrew Barker,"Archytas Unbound: A Discussion of Carl A. Huffman, Archytas of Tarentum",2006
NAVPAA,Luis E. Navia,Pythagoras: An Annotated Bibliography,1990
CELPAP,Christopher S. Celenza,Piety and Pythagoras in Renaissance Florence: The Symbolum Nesianum,2001
EDWTIO,Mark J. Edwards,Two Images of Pythagoras : Iamblichus and Porphyry,1993
LLOPAA-2,G. E. R. Lloyd,Plato and Archytas in the Seventh Letter,1990
SHATGO-3,Gregory Shaw,The Geometry of Grace : A Pythagorean Approach to Theurgy,1993
BARPPA-7,Andrew Barker,"Ptolemy's Pythagoreans, Archytas, and Plato's Conception of Mathematics",1994
SCHOTO-2,H. S. Schibli,"On 'the One' in Philolaus, Fragment 7",1996
INATWA,Aynur \c{C}inar,The World-Soul as the Principal of Unity in the Pythagorean Philosophy: Monad,2021
RAJEMF,C. K. Raju,Euclid? Must Fall: The ?Pythagorean? ?Theorem? and the Rant of Racist and Civilizational Superiority - Part 1,2021
ROWPNT,Catherine Rowett,Philosophy's Numerical Turn: Why the Pythagoreans' Interest in Numbers is Truly Awesome,2013
BRIAAT-10,Luc Brisson,Archytas and the Duplication of the Cube,2013
HUFRAM,Carl A. Huffman,Reason and Myth in Early Pythagorean Cosmology,2013
HARTNW-4,Vicki Lynn Harper,The Neopythagorean Women as Philosophers,2013
COUSMA,Dirk L. Couprie,Solar Motion and Lunar Eclipses in Philolaus? Cosmological System,2022
LESUKA,Robert Leston,Unhinged: Kairos and the Invention of the Untimely,2013
HACTLO-2,Ian Hacking,The Lure of Pythagoras,2012
KINFPT,Peter Kingsley,From Pythagoras to the Turba Philosophorum: Egypt and Pythagorean Tradition,1994
MCKPON,Richard McKirahan,Philolaus on Number,2013
RIOTMO-2,Jean Rioux,The Metaphysics of the Pythagorean Theorem by Robert Hahn,2018
REYOAT-2,Roger E. Reynolds,Odilo and the Treuga Dei in Southern Italy: A Beneventan Manuscript Fragment,1984
GRIPDS,Francesco Grillo,Pitagora di Samo Nella Storia e Nel Mito,1956
KERP-6,G. B. Kerferd,Pythagoreans,1960
HOPTGT,J. Hopkin,"T.W. Gold, ""the Lega Nord and Contemporary Politics in Italy""",2004
CAPIPC,Enrico Caporali,Il Pitagorismo Confrontato Con le Altre Scuole,1916
PETDTP,Pythagoras Petratos,Does the Private Finance Initiative Promote Innovation in Health Care? The Case of the British National Health Service,2005
MCLSDR-2,Kris McLain and Anne{-}Marie Schultz,Socratic Death Rattles : Pythagorean Hearing and Listening in Plato's Phaedo,2022
TAUAOT,Liba Chaia Taub,"Archytas of Tarentum: Pythagorean, Philosopher, and Mathematician King (Review)",2007
RALP,Leslie Ralph,Pythagoras,1961
MOSACF,W. Glenn Most,"Alcman's 'Cosmogonic Fragment (Fr. 5 Page, 81 Calame)",1987
DETDLP,Marcel Detienne,De la Pense?e Religieuse a? la Pense?e Philosophique: La Notion de Dai?Mo?N Dans le Pythagorisme Ancien,1963
BURTAP-3,M. F. Burnyeat,Time and Pythagorean Religion,1962
LAELVD-5,Diogenes Laertius,La Vie de Pythagore de Dioge?Ne Lae?Rce ; e?D. Critique Avec Introd. Et Commentaire Par Armand Delatte,1922
GEMABT,Giuseppe Gembillo,Analogy Between the Theorem of Pythagoras and the Relations of Uncertainty of Heisenberg,2007
TAGMB,Masaharu Taguchi and Nihon Rekishi Gakkai,Miura Baien,1989
BALHPR,Ko?ste?s Ballas,Hoi Pythagoreioi,1985
VANLVD-9,Pieter Cornelis van der Horst,Les Vers d'Or Pythagoriciens,1933
ITOAPT,Imre Toth and Jon Kaplansky,"""As Philolaos the Pythagorean Said"": Philosophy, Geometry, Freedom",1998
DECVDP,Focio de Constantinopla,Vida de Pit\'{a}goras,2011
KINP-2,P. M. Kingsley,Philolaus,1994
FIEUTE,P. J. C. Field,"Utopia the Emperor Constantine, and Pythagoras",1975
CENIAI,Bruno Centrone,Introduzione a I Pitagorici,1996
Archytas1972-PSEPUD,Pseudo{-}Archytas,Pseudo-Archytas U?Ber Die Kategorien,1972
NEWP-7,Wm Romaine Newbold,Philolaus,1906
KERPUO,Karl Kere?nyi,Pythagoras Und Orpheus,1950
SIREDF,Pina Sirianni Artese,Etica Del Femminile Nella Scuola di Pitagora,2013
CAREVF,Alan Carter,Ethical Vegetarianism: From Pythagoras to Peter Singer,2001
LIVANP,Enrico Livrea,A New Pythagorean Fragment and Homer's Tears in Ennius,1998
MENPOC,Stephen Philip Menn,"Philolaus of Croton, Pythagorean and Presocratic: A Commentary on the Fragments and Testimonia with Interpretive Essays",1996
RCHVMT,"? ?r\""{a}chter","V. Metopos, Theages Und Archytas Bei Stobaeus Flor. I 64, 67 Ff",1891
WEBPJE,Michel Weber,Pythagore Juste Et Parfait: Philosophie Ou e?Sote?Risme?,2018
KERAOP,G. B. Kerferd,Aristotle on Pythagoras,1969
SCHWAS-4,Lawrence P. Schrenk,World as Structure: The Ontology of Philolaus of Croton,1994
HERTIT,Arnold Hermann,"The Illustrated to Think Like God: Pythagoras and Parmenides, the Origins of Philosophy",2004
LAMHGE,Stauroula Io?annou Lampropoulou,Hai Gynaikes Eis Tas Pythagoreious Koino?Nias,1976
GOBPKO,Ivan Gobry,Pythagore,1992
Dobler2012-TANNLO,"Ilinca Tanaseanu{-}D\""{o}bler",Neoplatonic Lives of Pythagoras ? Media of Religious Paideia?,2012
MCDWPA-2,Jane McDonnell,Wigner?s Puzzle and the Pythagorean Heuristic,2017
BARMAA-11,Andrew Barker,Methods and Aims in the Euclidean Sectio Canonis,1981
VOLPSI-2,A. V. Voloshinov,"Pifagor: Soi?U?Z Istiny, Dobra I Krasoty",1993
DEMTIC-2,Nancy Demand,The Incuse Coins: A Modern Pythagorean Tradition Re-Examined,1976
PARPFD-2,Miguel Parra Leo?n,Pita?Goras: Fundador de Las Ciencias Matema?Ticas,1966
Junceda1975-GARDLM-6,Jose? Antonio Garci?a{-}Junceda,De la Mi?Stica Del Nu?Mero Al Rigor de la Idea: Sobre la Prehistoria Del Saber Occidental,1975
STRPPD,E?mile Strohl,"Pythagore, Pe?Rennite? de Sa Philosophie",1968
QUAGAT-2,Stanislaus Quan,Galileo and the Theorem of Pythagoras,1974
TURTHP,I. Turrina,"T. Hauschild, Power and Magic in Italy",2012
DAVTNE-2,John Davis,The Napoleonic Era in Southern Italy: An Ambiguous Legacy?,1992
GUTTPS,Kenneth Sylvan Guthrie,The Pythagorean Sourcebook and Library: An Anthology of Ancient Writings Which Relate to Pythagoras and Pythagorean Philosophy,1987
SOKIPT-2,Zinaida A. Sokuler,Is Pythagoras's Theorem a Social Construct?,2012
CASTPO,Austin B. Caswell,The Pythagoreanism of Arcimboldo,1980
PRAIKL,Karl Praechter,Ix. Krantor Lind Ps. - Archytas,1897
LOPPEL,Francesco Lopez,Pitagora e L'Egitto: Le Arti Sapienti Per la Tutela Della Vita,2019
CORPAP-10,Gabriele Cornelli,Plato and Pythagoreanism by Phillip Sidney Horky,2015
RIDWLP,William Ridgeway,What Led Pythagoras to the Doctrine That the World Was Built of Numbers?,1896
BOGTPP-4,George K. Boger,The Pythagorean Problem: A Study of Historiographic Methodology,1982
KERPL,G. B. Kerferd,Pythagoras' Life,1972
DINTNM,Zijiang Ding,The Numerical Mysticism of Shao Yong and Pythagoras,2005
CAPITD-3,Vincenzo Capparelli,Il Tenore di Vita Pitagorico Ed Il Problema Della Omoiosis,1958
PETPAP-7,Federico M. Petrucci,Plato and Pythagoreanism by Phillip Sidney Horky,2014
LEUTPI,Eckhard Leuschner,The Pythagorean Inscription on Rosa's London 'Self-Portrait',1994
MEHPSZ,Korne?l Zolta?n Me?he?sz,Pythagoras,1974
TAYPAE-2,Justin Taylor,Pythagoreans and Essenes: Structural Parallels,2004
COAPMA,Louis C. Coakley,Pythagoras: Mathematician and Mystic,2015
RATPI-2,Walter Rathmann and Stettner and Pieter Cornelis van der Horst,Pythagoreanism Ii,1933
BARTAT-5,Andrew Barker,Three Approaches to Canonic Division,1991
MOTCRP,Andr\'e Motte,"Christoph Riedweg, Pythagoras. His Life, Teaching, and Influence",2006
KARHPA,Nicholas Kardaras,How Plato and Pythagoras Can Save Your Life: The Ancient Greek Prescription for Health and Happiness,2011
DETHHE,Marcel Detienne,"Home?Re, He?Siode Et Pythagore",1962
HEIPAA-8,W. A. Heidel,Peras and Apeiron in the Pythagorean Philosophy,1902
GERPAE-2,William A. Gerhard,Pythagoreans and Eleatics,1950
BALPIR-3,Eduard Baltzer,Pythagoras,1973
VASPQN,Jose? Vasconcelos,Pita?Goras,2011
DEFGVD,Luigi De Franco,"Giannettasius: Vel, de Animarum Transmigratione Pythagorica: Dialogus",1978
BROAEO-3,R. A. Browne,An Emendation of Leonidas of Tarentum,1936
STEDSB-5,Walter Stettner,Die Seelenwanderung Bei Griechen Und Ro?Mern,1933
CHAIF,Arsenii? Nikolaevich Chanyshev,Italii?Skai?a? Filosofii?A?,1975
PYTPAE,Pythagoras,Pitagorici Anomini e Risonanze Pitagoriche,1964
THOTPI,Johan C. Thom,The Passions in Neopythagorean Writings,2007
CURDSA-2,Patricia Curd,"David Sider and Dirk Obbink , Doctrine and Doxography: Studies on Heraclitus and Pythagoras",2016
ROBFPQ,Thomas M. Robinson,Ficino?s Pythagoras,2013
KERTP-2,G. B. Kerferd,The Pythagoreans,1964
DROPT,Adam Drozdek,Pythagorean Theology,2004
AFRCRT-2,Thomas Africa,Copernicus' Relation to Aristarchus and Pythagoras,1961
COMMA,F. M. Comford,5. Mysticism and Science in the Pythagorean Tradition,1974
REEPAE,Margaret E. Reesor,"Pythagoras and Early Pythagoreanism. By J. A. Philip, Toronto: The University of Toronto Press. 1967. Pp. X, 222. \$6.50",1967
BERCHA-4,Sylvia Berryman,"Carl Huffman, Archytas of Tarentum",2006
PENTDO,Bruce Pennington,The Death of Pythagoras,2010
LAPATB,Franco La Polla,"A.M. Torriglia, ""Broken Time, Fragmented Space: A Cultural Map for Postwar Italy""",2003
MCKPAP-7,Richard McKirahan,"Plato and Pythagoreanism, by Phillip Sidney Horky",2014
GOBPOL-2,Ivan Gobry,Pythagore Ou la Naissance de la Philosophie,1973
HUGTEE,J. Donald Hughes,The Environmental Ethics of the Pythagoreans,1980
MCKCHK,Richard McKirahan,"Charles H. Kahn, Pythagoras and the Pythagoreans. A Brief History Reviewed By",2002
VONEIP-2,Kurt Von Fritz,'E in Pindar's Second Olympian and Pythagoras' Theory of Metempsychosis,1957
DESAO,Constantin Despotopoulos,Archytas' Logismos and Logistika,2004
SCHAOT-5,Malcolm Schofield,"Archytas of Tarentum: Pythagorean, Philosopher, and Mathematician King",2009
PASVBE,Gianfranco Pasquino,"V. Bufacchi e S. Burgess, ""Italy Since 1989""",1999
KONTMO-5,David Konstan,"The Myth of Invariance: The Origin of the Gods, Mathematics and Music From the Rg Veda to Platoernest G. Mcclainthe Pythagorean Plato: Prelude to the Song Itselfernest G. Mcclain",1979
GARTCE-2,Oscar Castro Garcia,The Cultural Experience of the Sacred Through Geometry (From the Dawn of Humanity Up to Pythagoras' Arithmosophy),2007
SUDVDP,Suda,Vida de Pit\'{a}goras,2011
CHIXZP,Alessandro Chiappelli,Xxxiii. Zu Pythagoras Und Anaximenes,1888
ARIAOT-7,Aristoxenus,Aristoxenus of Tarentum: The Pythagorean Precepts: How to Live a Pythagorean Life: An Edition of and Commentary on the Fragments with an Introduction,2018
MILTAT-15,John F. Miller,Time as the Soul of the World a Meditation on the Pythagorean Conception of Time,1979
IEPP-5,Unknown Unknown,Pythagoras,2001
DECIRA,Francesca Decimo,"Immigration, Reproduction and Identity: Research Perspectives on Foreigner's Fertility in Italy",2008
BRACDT-2,J. L. Brandao,"Condicionantes Do Tempo Nas ""Vidas Dos C\'{e}sares"" de Su\'{e}tonio",2006
OMENFF,Dominic J. O'Meara,New Fragments From Iamblichus' Collection of Pythagorean Doctrines,1981
ZHMNFI,L. I?A? Zhmud?,"Nauka, Filosofii?a? I Religii?a? V Rannem Pifagoreizme",1994
ESEAIN,"Gab Es Eine Dialektische Schule and Klaus D\""{o}ring","All is Number?"""" Basic Doctrine"" of Pythagoreanism Reconsidered, Leonid Zhmud",1990
SPISAC,Miguel Spinelli,Sobre a Ci\^{e}ncia e o Magist\'{e}rio Filos\'{o}fico de Pit\'{a}goras,1996
CASVII,P. Casini,Vico's Initiation Into the Study of Pythagoras,1996
PRIPAI,Andrea Pritoni,Portfolio Allocation in Coalition Governments: The Case of Italy From the First to the Second Republic,2012
TAYTPP,A. E. Taylor,Two Pythagorean Philosophemes,1926
CORTDL-3,Guillermo Correa Pab\'{o}n,Teor\'{i}a de la Proporci\'{o}n Pitag\'{o}rica,2006
GUAEPB,M. E. Guasconi,"E.G.H. Pedaliu, Britain, Italy and the Origins of the Cold War",2005
WIEJWW,Piotr \'{S}wiercz,"Jednos?C? Wielos?Ci: S?Wiat, Cz\l{}owiek, Pan?Stwo W Refleksji Nurtu Orficko-Pitagorejskiego",2008
SHEREA-2,Anne Sheppard,"Review. Empedoclea. Ancient Philosophy, Mystery and Magic: Empedocles and Pythagorean Tradition. P Kingsley",1996
HORCIT,Phillip Sidney Horky,Cosmos in the Ancient World,2019
CAPLNS,Enrico Caporali,La Natura Secondo Pitagora,1914
PETTFS,Peter H. Nidditch,"The First Stage of the Idea of Mathematics: Pythagoreans, Plato, Aristotle",1983
LEVPIR,Isidore Le?vy,Pythagoreanism I: Recherches Sur les Sources de la le?Gend [I.E. Le?Gende] de Pythagore,1926
MELPFE,Alfonso Mele,Pitagora: Filosofo e Maestro di Verita?,2013
RATQPO-2,Gualter Rathmann,"Quaestiones Pythagoreae, Orphicae, Empedocleae",1933
KARPPM,Dimitra Karamanides,Pythagoras: Pioneering Mathematician and Musical Theorist of Ancient Greece,2005
DETHHE-2,Marcel Detienne,"Home?Re, He?Siode Et Pythagore",1962
HEIPGA-2,W. A. Heidel,\ensuremath{\Pi}?\ensuremath{\rho}\ensuremath{\alpha}\ensuremath{\varsigma} and ?\ensuremath{\pi}\ensuremath{\epsilon}\ensuremath{\iota}\ensuremath{\rho}?\ensuremath{\nu} in the Pythagorean Philosophy,1901
BURWUW-3,Walter Burkert,Weisheit Und Wissenschaft,1962
PELDPV-2,Caterina Pell\`o,Donne Pitagoriche (Vi-Iv Secolo A.C.),2023
LAEVDP,Dio?genes Laercio,Vida de Pit\'{a}goras,2011
GIALFD-4,Alberto Gianola,La Fortuna di Pitagora Presso I Romani Dalle Origini Fino Al Tempo di Augusto,1921
MOMTPP,A. Momigliano and F. Leo and J. Dillon and J. Hershbell,The Pythagorean Precepts of Aristoxenus: Crucial Evidence for Pythagorean Moral Philosophy,2008
VERRLE,Luca Verzichelli,"R. Leonardi e M. Fedele (a Cura di), ""Italy, Politics and Policy""",2003
DELVDP,Herna?ndez de la Fuente and A. David,Vidas de Pita?Goras,2011
BROMSA-4,C. A. Browne,Magic Squares and Pythagorean Numbers,1906
PANTFW,Christine Pancott and Sarah Marris and Helen Hill and Rob Taylor and Peter Harvey,The First World,1990
KLEP-17,Alicia Klepeis,Pythagoras,2017
FUNSKR,Kenkichi Funaya,Sonzai Kachi Rinri to Seizon Katsudo?,1990
CHAPEL-14,Anthelme E?douard Chaignet,Pythagore Et la Philosophie Pythagoricienne,1968
PYTPFA,Pythagoras,Pythagoras Fragments and Commentary,unknown
AGUAGP-2,Reuven Agushewitz,Ancient Greek Philosophy From Thales to the Pythagoreans,2010
TIMPAT-2,Maria Timpanaro Cardini and Giovanni Girgenti and Giovanni Reale,Pitagorici Antichi: Testimonianze e Frammenti,2010
NOVKSG,Joseph A. Novak,"Kenneth Sylvan Guthrie, the Pythagorean Sourcebook and Library Reviewed By",1990
WRIPGP,M. R. Wright,"Peter Gorman: Pythagoras: A Life. Pp. 216. London, Henley, and Boston: Routledge \& Kegan Paul, 1979. \pounds6?25",1980
HORPAS-4,Phillip Horky,Pythagoreans and Samnite Philosophers,2022
GORPAL-2,Peter Gorman,"Pythagoras, a Life",1979
BEROAP-3,Alberto Bernab\'e,Orphics and Pythagoreans: The Greek Perspective,2013
MUSEPI,Fortunato Musella,"E-Government Policy in Italy: Constitutive, Distributional, or Symbolic?",2007
KERIP-4,G. B. Kerferd,"\ensuremath{\Delta}\ensuremath{\alpha}\ensuremath{\iota}\ensuremath{\mu}\ensuremath{\omega}\ensuremath{\nu} in Pythagorean Thought - M. Detienne: La Notion de \ensuremath{\Delta}\ensuremath{\alpha}?\ensuremath{\mu}\ensuremath{\omega}\ensuremath{\nu} Dans le Pythagorisme Ancien. (Biblioth\`{e}que de la Fac. De Philos. Et Lettres de L'Univ. De Li\`{e}ge, Fasc. Clxv.) Pp. 214. Paris: Les Belles Lettres, 1963. Paper, 15 Fr",1965
Weis2003-SEFPLL,Heike Sefrin{-}Weis,"Pythagoras: Leben, Lehre, Nachwirkung (Review)",2003
CALTIS,Davide Calenda,"The Information Society in the Southern Regions: Challenges, Visions, Performance",2007
GOBPP,Peter Gobman,Pythagoras Palaestinus,1983
BARPA,John Barron,Pythagorean Allegory,1964
VONLAS-4,Kurt von Fritz,"Lore and Science in Ancient Pythagoreanismwalter Burkert Edwin L. Minar, Jr",1974
JRMSA,C. A. Browne Jr,Magic Squares and Pythagorean Numbers,1906
DESPIL-2,George de Santillana and Walter Pitts,"Philolaos in Limbo, Or: What Happened to the Pythagoreans?",1951
SCHAUP-2,Rudolf Schottlaender,Apollon Und Pythagoras. Die Philosophie Als Helferin Zur Geburt der Wissenschaft Aus der Religion,1956
PAUAS-2,Aemilius Paulus,"Archytas 139 (See Also Pseudo-Archytas) Aristarchus 6, 8, 9, 10",2013
GAVALP,Marc{-}Antoine Gavray,Archytas Lu Par Simplicius. Un Art de la Conciliation,2011
SUTPTG-2,Geoffrey Sutton,"Pythagoras' Trousers: God, Physics, and the Gender Wars. Margaret Wertheim",1996
CHRTTP-3,Anton{-}Hermann Chroust,"The Term ""Philosopher"" and the Panegyric Analogy in Aristotle's Protrepticus",1966
AROTPS,R. A. Aronov,The Pythagorean Syndrome in Science and Philosophy,2002
MILTIA-5,M. Mills,Tyche in Aristoxenus Fragment 41 and Eudemian Ethics Th. 2,1982
BRELDP-2,Pierre Bre?maud,Le Dossier Pythagore: Du Chamanisme a? la Me?Canique Quantique,2010
FAZGCG,Eugenio Fazio and Rosolino Cirrincione and Antonino Pezzino,Garnet Crystal Growth in Sheared Metapelites (Southern Calabria-Italy): Relationships Between Isolated Porphyroblasts and Coalescing Euhedral Crystals,2009
STAPHL,Thomas Stanley,Pythagoras: His Life and Teachings: A Compendium of Classical Sources,2010
