ID,Author,Title,Year
MOKWTT,Amirouche Moktefi and Francine F. Abeles,'What the Tortoise Said to Achilles': Lewis Carroll's Paradox of Inference,2016
RUBECD-2,Gabriel Leiva Rubio,El Comienzo de la Existencia En Hegel y Kierkegaard,2018
BUZSTD,Dino Buzzetti,Sulla Teoria Della Connotazione di John Stuart Mill,1976
WADPAP,Philip Wadler,Proofs Are Programs: 19Th Century Logic and 21St Century Computing,manuscript
MILISS,Milo\vs Ad\v{z}i\'c and Senka Milo\v{s}evi\'c,Iz Starije Srpske Logike,2012
DUMRAE-2,Michael Dummett,"Reviews. A. E. Heath. Preface. Studies in Logic and Probability, by George Boole, Watts \& Co., London 1952, and the Open Court Publishing Company, Lasalle, Illinois, 1952, Pp. 7?8. R. Rhees. Note in Editing. Studies in Logic and Probability, by George Boole, Watts \& Co., London 1952, and the Open Court Publishing Company, Lasalle, Illinois, 1952, Pp. 9?43. George Boole. The Mathematical Analysis of Logic, Being an Essay Towards a Calculus of Deductive Reasoning. A Reprint of 191. Studies in Logic and Probability, by George Boole, Watts \& Co., London 1952, and the Open Court Publishing Company, Lasalle, Illinois, 1952, Pp. 45?119. George Boole. Later Notes . Studies in Logic and Probability, by George Boole, Watts \& Co., London 1952, and the Open Court Publishing Company, Lasalle, Illinois, 1952, Pp. 119?124. George Boole. The Calculus of Logic. A Reprint of 192. Studies in Logic and Probability, by George Boole, Watts \& Co., London 1952, and the Open Court Publishing Company, Lasalle,",1959
VANFAP,Maria van der Schaar,From Analytic Psychology to Analytic Philosophy: The Reception of Twardowski's Ideas in Cambridge,1996
BERFPA-8,Joan Bertran San Mill\'{a}n,"Frege, Peano and the Construction of a Logical Calculus",2021
NUZLIO,M. Nuzzetti,Logical-Linguistic Interpretation of Spinoza's Ethics by George Boole,1993
LIALLA,Louis Liard,La Logique Alg\'{e}brique de Boole,1877
ANDFSI-3,Giulio Andreoli,"Funzioni Simmetriche, Involuzioni Ed N-Adi in Un'algebra di Boole",1970
FRUCAD,Roberto Frucht,Cien Anos de Algebra de Boole,1957
TWALWL,Kazimierz Twardowski,Logik. Wiener Logikkolleg 1894/95,2016
DEMIAS-6,Lafayette de Moraes and Jo\~{a}o Queiroz,Introdu\c{c}~{a}o Ao Sistema Beta Dos Grafos Existenciais de C.S. Peirce,2004
RIGSLD,Jacques Riguet,Sur l'Extension du Calcul des Relations Binaires au Calcul des Matrices \`A \'{E}l\'{e}ments Dans Une Alg\`{e}bre de Boole Compl\`{e}te,1956
ANDPDF-2,Giulio Andreoli,Propriet\`a Delle Funzioni Simmetriche Elementari Nel Algebre di Boole e Nel Algebre Dei Livelli,1973
MARLG-3,David Marans,Logic Gallery,2015
CARQRS,Claude Cardot,Quelques R\'{e}sultats Sur L'application de l'Alg\`{e}bre de Boole \`A la Synth\`{e}se des Circuits \`A Relais,1959
FESTPF,Rosanna Festa,The Phenomenology for the Chemistry (2nd edition),2024
MALOAP,M. Malatesta,"On a Particular Meaning of the Principale of Duality: Leibniz, Boole, Peano",1997
NAMTOO,Sriram Nambiar,The Origin of Boole's Philosophy of Logic: The Assimilation of Traditional Logic Into Mathematical Analysis,2000
SanMillan2016-MILLLD-12,Joan Bertran{-}San Mill\'{a}n,La L\'{o}gica de Gottlob Frege: 1879-1903,2016
KUNADB,J. Kuntzmann,Alg\`{e}bre de Boole,1968
SANSRB,Petter Sandstad,"Stefan Roski, Bolzano?s Conception of Grounding",2017
LEGROD,Catherine Legg,"Danielle Macbeth, ""Realizing Reason: A Narrative of Truth and Knowing""",2015
MAROSL-2,R. M. Martin,"Of Servants, Lovers, and Benefactors: Peirce's Algebra of Relatives of 1870",1978
KIEFAP,Wolfgang Kienzler,"Frege: A Philosophical Biography: Dale Jacquette, Cambridge: Cambridge University Press, 2019. Xiv + 667 Pp. Hardcover \$45.00. Isbn: 978-0-521-86327-8. Ebook \$36.00, Isbn 978-1-108-36504-8",2020
CHUHAN,Alonzo Church,"H. A. Nielsen. Linguistic Analysis. New Catholic Encyclopedia, Prepared by an Editorial Staff at the Catholic University of America, Mcgraw-Hill Book Company, New York Etc. 1967, Vol. 8, Pp. 773?775",1975
PEAROS,James Pearson,"Review of Sandra Lapointe (Ed) ""Logic From Kant to Russell: Laying the Foundations of Analytic Philosophy""",2019
CELFOT,Carlo Cellucci,Frege on Thinking and its Epistemic Significance,2017
MOOCCQ,Edward F. Moore,"Cardot Claude. Quelques R\'{e}sultats Sur l'Application de l'Alg\`{e}bre de Boole \`A la Synth\`{e}se des Circuits \`A Relais. Annales des T\'{e}l\'{e}communications, Vol. 7 , Pp. 75?84",1959
SMIERA-8,Perry Smith,"Engelking R. And Kuratowski K.. Quelques Th\'{e}or\`{e}mes de l'Alg\`{e}bre de Boole Et Leurs Applications Topologiques. Fundamenta Mathematicae, Vol. 50 , Pp. 519?535",1972
HAIRGB,Theodore Hailperin,"Review: George Boole, Ivor Grattan-Guinness, Gerard Bornet, Selected Manuscripts on Logic and its Philosophy",1998
CHURGL-4,Alonzo Church,"Review: G. L. Farre, Boole, George",1975
MARBEW-2,R. M. Martin,"Beth Eveht W.. Hundred Years of Symbolic Logic. A Retrospect on the Occasion of the Boole de Morgan Centenary. English, with Brief Abstracts in English, French, and German. Dialectica , Vol. 1 , Pp. 311?346",1949
COCRGB,Nino Cocchiarella,"Review: George Bealer, Quality and Concept",1985
OHASOW,Jim O'Hara,"Se\'a O'donnell. William Rowan Hamilton: Portrait of a Prodigy. Dublin: Boole Press, 1984. Pp. Xvi + 224. Isbn 0-906783-06-2. Ir \pounds19.95, \$24.95. - Desmond Machale. George Boole: His Life and Work. Dublin: Boole Press, 1985. Pp. Xiii + 304. Isbn 0-906783-05-4. Ir \pounds19.95, \$24.95",1986
MOORCC,Edward F. Moore,"Review: Claude Cardot, Quelques Resultats Sur L'application de l'Algebre de Boole a la Synthese des Circuits a Relais",1959
HAIRGC,Theodore Hailperin,"Review: G. C. Smith, the Boole-de Morgan Correspondence 1842-1864",1984
CHURJV,Alonzo Church,"Review: John Venn, Symbolic Logic",1972
CHIPAN,Roderick M. Chisholm,"A. N. Prior. Categoricals and Hypotheticals in George Boole and His Successors. The Australasian Journal of Philosophy, Vol. 27 , Pp. 171?196",1951
STEREJ,Sarah Stebbins,"Review: E. J. Lemmon, George W. D. Berry, Beginning Logic",1981
FERRAS,Ann S. Ferebee,"Review: A. S. Kuzicev, Venn Diagrams. History and Applications",1975
BORRWS-2,Alfons Borgers,"Review: Waclaw Sierpinski, Algebre des Ensembles",1968
TURRTJ,A. R. Turquette,"Review: T. J. Fletcher, the Solution of Inferential Problems by Boole Algebra",1953
CHULCI-3,Alonzo Church,"Lewis Clarence Irving and Langford Cooper Harold. Symbolic Logic. Dover Publications, Inc., New York 1951, 7 Pp. + Pp. 3?506",1951
RIBRGB,Hugo Ribeiro,"Review: George Boole, Armando Asti Vera, Analisis Matematico de la Logica. Ensayo de Un Calculo Del Razonamiento Deductivo",1966
ENDRFH,H. B. Enderton,"Review: F. H. George, Automation Cybernetics and Society",1971
VANSBD,J. W. Van Evra,"S. B. Diagne ""Boole""",1991
PUTDMG,Vickie Putnam,"Desmond Machale. George Boole. His Life and Work. Profiles of Genius Series, Vol. 2. Boole Press, Dublin1985, Xv + 304 Pp",1989
CHURVL,Alonzo Church,"Review: Victor Lalan, Definition de Deux Structures D'anneau Dans Une Algebre de Boole",1947
CHIRMB,Roderick M. Chisholm,"Review: Mary B. Hesse, Boole's Philosophy of Logic",1952
KNEBB,W. Kneale,"Bolzano, B. - ""Grundlegung der Logik""",1965
AUMROT,Antony Aumann,Review of the Paradoxical Rationality of S\o{}ren Kierkegaard,2014
BROBG-2,C. D. Broad,"Boole, G. - Collected Logical Works; Vol. Ii. Laws of Thought: Ed. P. E. B. Jourdain",1917
MAYSWE,W. Mays,"Stuermann Walter E.. Plotting Boolean Functions. American Mathematical Monthly, Vol. 67 , Pp. 170?172.Stuermann Walter E.. The Boole Table Generalized. American Mathematical Monthly, Vol. 68 , Pp. 53?56",1962
GRIRTH,N. T. Gridgeman,"Review: Theodore Hailperin, Boole's Logic and Probability. A Critical Exposition From the Standpoint of Contemporary Algebra, Logic and Probability Theory",1985
CHURGB-10,Alonzo Church,"Review: George Boole, an Investigation of the Laws of Thought, on Which Are Founded the Mathematical Theories of Logic and Probabilities",1951
VILGBT,Risto Vilkko,"George Boole. The Mathematical Analysis of Logic. Being an Essay Towards a Calculus of Deductive Reasoning by George Boole -- Die Mathematische Analyse der Logik. Der Versuch Eines Kalk\""{u}ls des Deduktiven Schlie\s{s}ens von George Boole, Schriftenreihe Zur Geistes- Und Kulturgeschichte: Texte Und Dokumente. Hallescher Verlag, Halle, Saale, 2001, 195 Pp",2004
SPERHZ,Clifford Spector,"Review: Heinz Zemanek, Une Machine Pour l'Algebre des Contacts",1960
VANGBT-2,James Van Evra,"George Boole, the Laws of Thought",2004
VANTHB-2,J. W. van Evra,"T. Hailperin ""Boole's Logic and Probability""",1988
PUTRDM,Vickie Putnam,"Review: Desmond Machale, George Boole. His Life and Work",1989
BETRWK,Eveht W. Beth,"Review: William Kneale, Boole and the Revival of Logic",1949
SHETMP,W. H. Sheldon,Review of the Mathematical Psychology of Gratry and Boole,1898
SMABL-2,J. J. C. Smart,Bolzano's Logic,1963
HAIGBS,Theodore Hailperin,"George Boole. Selected Manuscripts on Logic and its Philosophy. Edited by Ivor Grattan-Guinness and G\'{e}rard Bornet. Science Networks Historical Studies, Vol. 20. Birkh\""{a}user Verlag, Basel, Boston, and Berlin, 1997, Lxiv + 236 Pp. - Ivor Grattan-Guinness. Boole's Quest for the Foundations of His Logic. Therein, Pp. Xiii?Xlvii. - G\'{e}rard Bornet. Boole's Psychologism as a Reception Problem. Therein, Pp. Xlvii?Lviii",1998
CHURGB-2,Alonzo Church,"Review: George Boole, the Mathematical Analysis of Logic, Being an Essay Towards a Calculus of Deductive Reasoning",1948
DOYTLO,John J. Doyle,George Boole: The Laws of Thought,1953
CHUBGT,Alonzo Church,"Boole George. The Mathematical Analysis of Logic, Being an Essay Towards a Calculus of Deductive*Easoning. Basil Blackwell, Oxford 1948, Title Pages + 82 Pp",1948
MACGBH,Vickie Putnam,George Boole. His Life and Work,1989
SanMillan2020-MILFIL,Joan Bertran{-}San Mill\'{a}n,Frege's Intellectual Life as a Logicist Project,2020
LAIDMG,L. M. Laita,"D. Machale ""George Boole. His Life and Work""",1985
