ID,Author,Title,Year
FREOCA,Gottlob Frege,On Concept and Object,1951
LEMDLH,Jens Lemanski,Does Logic Have a History at All?,forthcoming
LEMKCC,Jens Lemanski,Kant?s Crucial Contribution to Euler Diagrams,2024
ATKPOI,Richard Kenneth Atkins,"Peirce on Inference: Validity, Strength, and the Community of Inquirers (1st edition)",2023
STEBCO-2,Stefan Roski,Bolzano's Conception of Grounding,2017
LAMMAT-2,Karel Lambert,Meinong and the Principle of Independence: Its Place in Meinong's Theory of Objects and its Significance in Contemporary Philosophical Logic,1983
STECAC-6,Steve Awodey and Erich H. Reck,Completeness and Categoricity. Part I: Nineteenth-Century Axiomatics to Twentieth-Century Metalogic,2002
DUNHAT-2,Robb Dunphy,Hegel and the Problem of Beginning,2021
MELODE,Yitzhak Y. Melamed,"?Omnis Determinatio Est Negatio? ? Determination, Negation and Self-Negation in Spinoza, Kant, and Hegel",2012
CORAPA,John Corcoran,Aristotle's Prior Analytics and Boole's Laws of Thought,2003
POLTSO-22,Elliot Polsky,The Semantics of Divine Esse in Boethius,forthcoming
TOLKOT,Clinton Tolley,Kant on the Nature of Logical Laws,2006
LEGWIA,Catherine Legg,What is a Logical Diagram?,2013
PITGBC,Itamar Pitowsky,George Boole's 'Conditions of Possible Experience' and the Quantum Puzzle,1994
VENOTD,John Venn,On the Diagrammatic and Mechanical Representation of Propositions and Reasonings,1880
TEXBP,Markus Textor,Bolzanos Propositionalismus,1996
LEGTPO-2,Catherine Legg,The Problem of the Essential Icon,2008
FEROTC,Fernando Ferreira and Kai F. Wehmeier,On the Consistency of the \ensuremath{\Delta}11-Ca Fragment of Frege's Grundgesetze,2002
GODMOL,David Godden,Mill on Logic,2016
WEHCFO,Kai F. Wehmeier,Consistent Fragments of Grundgesetze and the Existence of Non-Logical Objects,1999
ELKTGO,Landon D. C. Elkind and Richard Zach,The Genealogy of ?$\vee$?,2022
BOOSIL,George Boole,Studies in Logic and Probability,1952
CORAAB-2,John Corcoran,Aristotle's Prior Analytics and Boole's Laws of Thought,2003
DEBHAO-2,Karin de Boer,Hegel's Account of Contradiction in the Science of Logic Reconsidered,2010
