ID,Author,Title,Year
HAWTRB,John Hawthorne and David Manley,The Reference Book,2012
BOGNPA-2,Paul Boghossian,Normative Principles Are Synthetic a Priori,2021
MANSCA-2,David Manley,"Safety, Content, Apriority, Self-Knowledge",2007
MARDKD,Colin Marshall,Does Kant Demand Explanations for All Synthetic a Priori Claims?,2014
FRIKKA,Michael Friedman,"Kant, Kuhn, and the Rationality of Science",2002
STETKA-7,Andrew Stephenson,Transcendental Knowability and a Priori Luminosity,2021
SELITA-2,Wilfrid Sellars,Is There a Synthetic a Priori?,1953
IVACSA,Milena Ivanova,"Conventionalism, Structuralism and Neo-Kantianism in Poincar\'e?s Philosophy of Science",2015
WARTAP-6,Jared Warren,The \emph{a Priori} Without Magic,2022
WEDPRB,Ralph Wedgwood,Primitively Rational Belief-Forming Processes,2011
TAHAPA,Tuomas E. Tahko,A Priori and a Posteriori: A Bootstrapping Relationship,2011
SMIAMM,Barry Smith,"Aristotle, Menger, Mises: An Essay in the Metaphysics of Economics",1990
BUZTEI-3,Marco Buzzoni,Thought Experiments in Philosophy: A Neo-Kantian and Experimentalist Point of View,2019
FRIPCA,Michael Friedman,Poincar\'e's Conventionalism and the Logical Positivists,1995
AUDTAP,Robert Audi,The a Priori Authority of Testimony,2004
ANDSCN,R. Lanier Anderson,"Synthesis, Cognitive Normativity, and the Meaning of Kant?s Question, ?How Are Synthetic Cognitions a Priori Possible??",2001
MONTTO-2,Ray Monk,"The Temptations of Phenomenology: Wittgenstein, the Synthetic a Priori and the ?Analytic a Posteriori?",2014
BRAUAM-2,Darren Bradley,Uniqueness and Modesty: How Permissivists Can Live on the Edge,forthcoming
LAFHAT,Cristina Lafont,Heidegger and the Synthetic a-Priori,2007
SMIAEO-2,Barry Smith,An Essay on Material Necessity,1992
SMIMKB,Declan Smithies,Moral Knowledge by Deduction,2021
MELWSA,Giacomo Melis and Crispin Wright,Williamsonian Scepticism About the a Priori,forthcoming
EBERVS-2,Frederick Eberhardt,Reliability Via Synthetic a Priori: Reichenbach?s Doctoral Thesis on Probability,2011
FRIEKA-2,Michael Friedman,"Einstein, Kant, and the a Priori",2009
TENTLO-2,Neil Tennant,"The Law of Excluded Middle is Synthetic a Priori, If Valid",1996
SMILOE,Barry Smith and Wojciech Zelaniec,Laws of Essence or Constitutive Rules? Reinach Vs. Searle on the Ontology of Social Entities,2012
KORNNA,Christine Korsgaard,"?Normativity, Necessity, and the Synthetic a Priori: A Re-Sponse to Derek Parfit",2019
SMILAF-3,Barry Smith,Logic and Formal Ontology,2000
SHATCA,Michael J. Shaffer,The Constitutive a Priori and Epistemic Justification,2011
DEBKRA,Karin de Boer,"Kant, Reichenbach, and the Fate of a Priori Principles",2010
TENLMA-2,Neil Tennant,"Logic, Mathematics, and the a Priori, Part Ii: Core Logic as Analytic, and as the Basis for Natural Logicism",2014
UEBDTR,Thomas Uebel,De-Synthesizing the Relative a Priori,2012
COPMLA,Irving M. Copi,Modern Logic and the Synthetic a Priori,1949
