ID,Author,Title,Year
HARMPM,Gilbert Harman,Moral Philosophy Meets Social Psychology: Virtue Ethics and the Fundamental Attribution Error,1999
MIKEOM-4,John Mikhail,Elements of Moral Cognition: Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,2009
MIKUMG,John Mikhail,"Universal Moral Grammar: Theory, Evidence, and the Future",2007
ANDNNT,Kristin Andrews,"Na\""{i}ve Normativity: The Social Foundation of Moral Cognition",2020
KAHBSH,Guy Kahane and Jim A. C. Everett and Brian D. Earp and Lucius Caviola and Nadira S. Faber and Molly J. Crockett and Julian Savulescu,Beyond Sacrificial Harm: A Two-Dimensional Model of Utilitarian Psychology,2018
NEWBAT-2,George E. Newman and Julian De Freitas and Joshua Knobe,Beliefs About the True Self Explain Asymmetries Based on Moral Judgment,2015
KELSNA-4,Daniel Kelly and Taylor Davis,Social Norms and Human Normative Psychology,2018
DAVMTG,Lacey J. Davidson and Daniel Kelly,"Minding the Gap: Bias, Soft Structures, and the Double Life of Social Norms",2018
BEEWIA,Erin Beeghly,What is a Stereotype? What is Stereotyping?,2015
DANHAA,Daniel Kelly and Stephen Stich and Kevin J. Haley and Serena J. Eng and Daniel M. T. Fessler,"Harm, Affect, and the Moral/Conventional Distinction",2007
FITAMW,Simon Fitzpatrick,Animal Morality: What is the Debate About?,2017
CAMMRO,Richmond Campbell and Victor Kumar,Moral Reasoning on the Ground,2012
DALBTA-2,Michael T. Dale and Bertram Gawronski,"Brains, Trains, and Ethical Claims: Reassessing the Normative Implications of Moral Dilemma Research",2023
Cotton2022-DEMAAT,Joanna Demaree{-}Cotton and Roseanna Sommers,Autonomy and the Folk Concept of Valid Consent,2022
ALIBB,Mark Alicke,Blaming Badly,2008
FISTIO-15,Fisher Matthew and Knobe Joshua and Strickland Brent and C. Keil Frank,The Influence of Social Interaction on Intuitions of Objectivity and Subjectivity,2017
KLIRNF,Micha\l Klincewicz,Robotic Nudges for Moral Improvement Through Stoic Practice,2019
KUMOTN,Victor Kumar and Richmond Campbell,On the Normative Significance of Experimental Moral Psychology,2012
STAINT,Matthew L. Stanley and Paul Henne and Vijeth Iyengar and Walter Sinnott{-}Armstrong and Felipe De Brigard,I?M Not the Person I Used to Be: The Self and Autobiographical Memories of Immoral Actions,2017
ROBRTS-9,Brian Robinson and Paul Stey and Mark Alfano,Reversing the Side-Effect Effect: The Power of Salient Norms,2015
KASSTM,T. J. Kasperbauer,Subhuman: The Moral Psychology of Human Attitudes to Animals,2017
FITMRM,Simon Fitzpatrick,"Moral Realism, Moral Disagreement, and Moral Psychology",2014
KNOTKE,Adam Feltz,The Knobe Effect: A Brief Overview,2007
VANIAA-8,Neil Van Leeuwen,Imagination and Action,2016
SWAPFO,Jason Swartwood and Valerie Tiberius,Philosophical Foundations of Wisdom,2019
GRUMGI,Joshua B. Grubbs and Brandon Warmke and Justin Tosi and A. Shanti James and W. Keith Campbell,Moral Grandstanding in Public Discourse: Status-Seeking Motives as a Potential Explanatory Mechanism in Predicting Conflict,2019
SUSTLA-2,Susan Dwyer and Bryce Huebner and Marc D. Hauser,"The Linguistic Analogy: Motivations, Results, and Speculations",2010
KUREDA-2,Charlie Kurth,"Emotion, Deliberation, and the Skill Model of Virtuous Agency",2018
ZALMJI,Tiziana Zalla and Luca Barlassina and Marine Buon and Marion Leboyer,Moral Judgment in Adults with Autism Spectrum Disorders,2011
