ID,Author,Title,Year
BERRAR-5,Arnold Berleant,Re-Thinking Aesthetics: Rogue Essays on Aesthetics and the Arts,2016
MCMB-3,Jennifer A. McMahon,Beauty,2019
PARTDC-2,Panos Paris,The Deformity-Related Conception of Ugliness,2017
BEAAFC-2,Monroe C. Beardsley,Aesthetics From Classical Greece to the Present,1966
TATAHO,W\l{}adys\l{}aw Tatarkiewicz,A History of Six Ideas: An Essay in Aesthetics,1980
GUYVOB-2,Paul Guyer,Values of Beauty: Historical Essays in Aesthetics,2005
MANSAA,Riccardo Manzotti,Situated Aesthetics: Art Beyond the Skin,2011
VRAWAH-2,Andreas Vrahimis,Wittgenstein and Heidegger Against a Science of Aesthetics,2020
WINNCH,Mark Windsor,"Not Circular: Hume's ""of the Standard of Taste""",2023
SAVART,Anthony Savile,"Aesthetic Reconstructions: The Seminal Writings of Lessing, Kant, and Schiller",1987
RIGRGF,Nick Riggle and Samantha Matherne,Reading Guide for Schiller's Letters on the Aesthetic Education of Man,manuscript
PAGNCS,Jeremy Page,Nietzsche Contra Schopenhauer on Art and Truth,2024
TOLWIA-3,Leo Tolstoy and Charles Johnston,What is Art?,1995
FINOPA-4,Jonathan Fine,Of Pots and Plato's Aesthetics,forthcoming
CHIBAA,Andrew Chignell,Beauty as a Symbol of Natural Systematicity,2006
STONAS-4,Timothy Stoll,Nietzsche and Schiller on Aesthetic Semblance,2019
FISWTR,Philip Fisher,"Wonder, the Rainbow, and the Aesthetics of Rare Experiences",1998
ECOAAB,Umberto Eco,Art and Beauty in the Middle Ages,1986
TUNBAC,Emine Hande Tuna,Bolzano's Aesthetic Cognitivism,forthcoming
PASTDO,John Arthur Passmore,The Dreariness of Aesthetics,1951
RINTCO,Miles Rind,The Concept of Disinterestedness in Eighteenth-Century British Aesthetics,2002
YOUKOF,James O. Young,Kant on Form or Design,2021
YOUTAA,James O. Young,The Ancient and Modern System of the Arts,2015
FOSTAE,Hal Foster,The Anti-Aesthetic: Essays on Postmodern Culture,1983
COCIAS,J. M. Cocking,Imagination: A Study in the History of Ideas,1991
BINATA,David Bindman,Ape to Apollo: Aesthetics and the Idea of Race in the 18Th Century,2002
MECEDO,Andrea Mecacci,Est\'{e}tica Difusa o de la Globalizaci\'{o}n de Lo Est\'{e}tico (1st edition),2024
COSTBA-2,Timothy M. Costelloe,The British Aesthetic Tradition: From Shaftesbury to Wittgenstein,2013
MUNTPP,Dana LaCourse Munteanu,Tragic Pathos: Pity and Fear in Greek Philosophy and Tragedy,2011
FISPOA,Saul Fisher,Philosophy of Architecture,2015
LEVTOH,Jerrold Levinson,The Oxford Handbook of Aesthetics,2003
DICITA-2,George Dickie,Introduction to Aesthetics: An Analytic Approach,1997
BOSAHO-6,Bernard Bosanquet,A History of Aesthetic,1904
SAWIAT,R. Keith Sawyer,"Improvisation and the Creative Process: Dewey, Collingwood, and the Aesthetics of Spontaneity",2000
GORRAP-4,Keren Gorodeisky,Rationally Agential Pleasure? A Kantian Proposal,2018
GRAPOT-11,Gordon Graham,Philosophy of the Arts: An Introduction to Aesthetics,1997
SARTAO-3,Crispin Sartwell,The Art of Living: Aesthetics of the Ordinary in World Spiritual Traditions,1995
NANTM,Jean{-}Luc Nancy,The Muses,1996
PARE,Luigi Pareyson,Estetica,1974
WELUA,Wolfgang Welsch,Undoing Aesthetics,1997
SUMTJO,David Summers,The Judgment of Sense: Renaissance Naturalism and the Rise of Aesthestics,1987
VANIIS,Bas Van Fraassen and Jill Sigman,Interpretation in Science and in the Arts,1993
LICTPA,Eli I. Lichtenstein,"The Passions and Disinterest: From Kantian Free Play to Creative Determination by Power, Via Schiller and Nietzsche",2019
DILHAA-2,Matt Dill,"Heidegger, Art, and the Overcoming of Metaphysics",2017
SCHWOA-9,Severin Schroeder,Wittgenstein on Aesthetics and Philosophy,2019
BEAAFC-3,Stephen C. Pepper,Aesthetics From Classical Greece to the Present: A Short History,1966
GEIANA,Ido Geiger,Aesthetic Normativity and the Acquisition of Empirical Concepts,2020
TORDAT-3,Ingvild Torsen,Disinterest and Truth: On Heidegger?s Interpretation of Kant?s Aesthetics,2016
BRAFAT-13,Peg Zeglin Brand Weiser and Carolyn Korsmeyer,Feminism and Tradition in Aesthetics,1995
GRUKOC,Dragos Grusea,Kandinsky on Colors and the Objectless Vibrations (1st edition),2024
CAZTCA-2,Clive Cazeaux,The Continental Aesthetics Reader,2000
BYRHMW,David Byrne,How Music Works,2012
GUYTCG,Paul Guyer,18Th Century German Aesthetics,2008
MORWSH,James C. Morrison,Why Spinoza Had No Aesthetics,1989
DREDAT-3,Roberta Dreon,Dewey After the End of Art,2020
MATAHA-5,Samantha Matherne,Aesthetic Humility: A Kantian Model,2022
XHISAI,Michel{-}Antoine Xhignesse,Schopenhauer's Aesthetic Ideology,2023
GEOEA,Dickie George,Evaluating Art,1985
LEVPAA-3,Jerrold Levinson,Philosophical Aesthetics: An Overview,2003
FREBII,Cynthia A. Freeland,But is It Art?: An Introduction to Art Theory,2001
SIMTCI,Georg Simmel,The Conflict in Modern Culture,1968
NORTBS,Robert Edward Norton,The Beautiful Soul: Aesthetic Morality in the Eighteenth Century,1995
WOLAAT-2,Janet Wolff,Aesthetics and the Sociology of Art,1983
HAUTPO-3,Arnold Hauser,The Philosophy of Art History,1958
GROTSH-4,Daniel M. Gross,The Secret History of Emotion: From Aristotle?s Rhetoric to Modern Brain Science,2006
DENAT,A. E. Denham,"Attuned, Transcendent \& Transfigured: Nietzsche's Aesthetic Psychology",2014
CARAIT-4,"No\""{e}l Carroll",Art in Three Dimensions,2010
MARTCS-8,Joseph Margolis,The Cultural Space of the Arts and the Infelicities of Reductionism,2010
DAVQBS,Whitney Davis,Queer Beauty: Sexuality and Aesthetics From Winckelmann to Freud and Beyond,2010
KILTAA,Anton Killin,"The Arts and Human Nature: Evolutionary Aesthetics and the Evolutionary Status of Art Behaviours: Stephen Davies: The Artful Species: Aesthetics, Art, and Evolution. Oxford University Press, Oxford, 2012",2013
COSTSF,Timothy M. Costelloe,The Sublime: From Antiquity to the Present,2012
MESFDA,Aaron Meskin,From Defining Art to Defining the Individual Arts: The Role of Theory in the Philosophies of Arts,2008
SMIGPL,Barry Smith,German Philosophy: Language and Style,1991
BRAFAT-10,Peggy Zeglin Brand and Carolyn Korsmeyer,Feminism and Traditional Aesthetics,1990
HEPWAO-2,Ronald W. Hepburn,Walter Scott : The Making of the Novelist,1984
AXEPAA,Karl Axelsson,"Political Aesthetics: Addison and Shaftesbury on Taste, Morals, and Society",2019
NORHAA,Robert Edward Norton,Herder's Aesthetics and the European Enlightenment,1991
KONBTF,David Konstan,Beauty: The Fortunes of an Ancient Greek Idea,2014
LINTAO-2,Stephen Linstead and Heather Ho?pfl,The Aesthetics of Organization,2000
CARTOA-7,"No\""{e}l Carroll",Theories of Art Today,2000
NOVTBO,David Novitz,The Boundaries of Art,1992
WILFEA-6,Nick Wiltsher,"Feeling, Emotion and Imagination: In Defence of Collingwood's Expression Theory of Art",2018
SHITAO,Larry Shiner and Yulia Kriskovets,The Aesthetics of Smelly Art,2007
REIAA,Maria E. Reicher,Austrian Aesthetics,2006
DEATOO-2,Beatriz de Almeida Rodrigues,The Ofences of the Imagination: The Grotesque in Kant?s Aesthetics,2024
SZCTAO,Endre Sz\'{e}cs\'{e}nyi,The Aesthetics of the Invisible: George Berkeley and the Modern Aesthetics,2022
WEISHN,Jonathan M. Weinberg,Supplementing Herder?s Naturalism: Expanding the Senses and Transcending Cultures,2022
KIECDI-4,Mathew Kieran,Contemporary Debates in Aesthetics and the Philosophy of Art,2005
SHEECB,James Shelley,Eighteenth Century British Aesthetics,2018
HOESAF,Jackson Hoerth,Schematism and Free Play: The Imagination?s Formal Power as a Unifying Feature in Kant?s Doctrine of the Faculties,2020
FISMMN,Naomi Fisher,Merely Methodological Naturalism in Aesthetics: A Proposed Revision of Zuckert?s Herder Interpretation,2022
SRBMAA,Go?ran So?rbom,Mimesis and Art,1966
HANPAA,Oswald Hanfling,Philosophical Aesthetics: An Introduction,1992
KIVSOA,Peter Kivy,Speaking of Art,1973
RANTRM,Ayn Rand,The Romantic Manifesto,1969
HOFTAA,Albert Hofstadter,Truth and Art,1965
BESFAR,David Best,Feeling and Reason in the Arts,1985
HIPTBT,Walter John Hipple,"The Beautiful, the Sublime, \& the Picturesque in Eighteenth-Century British Aesthetic Theory",1957
SHUBTT,Richard Shusterman,Back to the Future: Aesthetics Today,2012
BAXTAO,Anne Margaret Baxley,The Aesthetics of Morality: Schiller?s Critique of Kantian Rationalism,2010
WOOTAA-7,Dabney Townsend,"The Author, Art, and the Market: Rereading the History of Aesthetics",1995
HEGILO,Georg Wilhelm Friedrich Hegel,Introductory Lectures on Aesthetics,2010
GAUTRC-4,Berys Nigel Gaut and Dominic Lopes,The Routledge Companion to Aesthetics,2000
FERITP-3,Ingrid Vendrell Ferran and Wolfgang Huemer,Introduction: The Place of Beauty in Contemporary Aesthetics,2019
CLETSR,Robert R. Clewis,The Sublime Reader,2018
KELAHF,Michael Kelly,A Hunger for Aesthetics: Enacting the Demands of Art,2012
BOVAIT,Martijn Boven,An Inivitation to Think: Three Entangled Problems in Plato's Sophist [Een Uitnodiging Tot Denken: Plato's Sofist Als Kluwen van Problemen],2023
ALVLMR,Raphael F. Alvarenga,Le Modernisme R\'{e}calcitrant de Roberto Schwarz,2023
RICAFO-3,Gerhard Richter,Afterness: Figures of Following in Modern Thought and Aesthetics,2011
DOBASA-2,John Dobson,Aesthetic Style as a Postructural Business Ethic,2010
KIVTSS-3,Peter Kivy,The Seventh Sense: Francis Hutcheson and Eighteenth-Century Aesthetics,2005
RODIAW,Beatriz de Almeida Rodrigues,?In a Witches? World?: Hegel and the Symbolic Grotesque,2023
KIVWRH,P. Kivy,What Really Happened in the Eighteenth Century: The 'Modern System' Re-Examined,2012
NEIRTO-3,A. Neill and A. Ridley,Relational Theories of Art: The History of an Error,2012
ADOAAP,Theodor W. Adorno,Aesthetics and Politics,1977
LITPO-2,Zehou Li,The Path of Beauty: A Study of Chinese Aesthetics,1994
ECOTAO,Umberto Eco,The Aesthetics of Thomas Aquinas,1988
HEIAIF,Hilde S. Hein and Carolyn Korsmeyer,Aesthetics in Feminist Perspective,1993
JULIPO,Franc?ois Jullien,In Praise of Blandness: Proceeding From Chinese Thought and Aesthetics,2004
SAVTTO,Anthony Savile,The Test of Time: An Essay in Philosophical Aesthetics,1982
BERCAR-4,J. M. Bernstein,Classic and Romantic German Aesthetics,2002
HORSLA-2,Gregg Horowitz,Sustaining Loss: Art and Mournful Life,2001
ALDPOA,Virgil C. Aldrich,Philosophy of Art,1963
HAMTGA-6,Kai Hammermeister,The German Aesthetic Tradition,2002
MONTS,Samuel Holt Monk,The Sublime,1960
GORTCR-3,Keren Gorodeisky,19Th Century Romantic Aesthetics,2016
MAHTDO-4,Ayon Maharaj,The Dialectics of Aesthetic Agency: Revaluating German Aesthetics From Kant to Adorno,2013
GRIITP-7,James Griffith,"Increasing the Probability of Good Art: Descartes, Aesthetic Judgment, and Generosity",2024
BERTHO,Arnold Berleant,The Historicity of Aesthetics -- I,1986
GUYHOM,Paul Guyer,History of Modern Aesthetics,2003
PANGAA-2,Erwin Panofsky,Galileo as a Critic of the Arts: Aesthetic Attitude and Scientific Thought,1956
WINAAA-5,Price Charlson,Art and Anarchy,1965
ALVTWT,Till Neuhaus and Alexandre Alves,?The Way to the Head Must Be Opened Through the Heart?: Enlightenment and Herzensbildung in Schiller,2023
GRATNI,David Graves,The New Institutional Theory of Art,2010
MAECOA,Hans Maes,Conversations on Art and Aesthetics,2017
CLEBAU,Robert R. Clewis,Beauty and Utility in Kant?s Aesthetics: The Origins of Adherent Beauty,2018
CARWGA,John Carey,What Good Are the Arts?,2006
MANEAP-6,Theodore Gracyk,"Everyday Aesthetics: Prosaics, the Play of Culture and Social Identities",2008
SCHAWB,Ben{-}Ami Scharfstein,Art Without Borders: A Philosophical Exploration of Art and Humanity,2009
PHELMP,Pauline Phemister and Lloyd Strickland,Leibniz's Monadological Positive Aesthetics,2015
SHUAAE,Richard Shusterman,Asian Ars Erotica and the Question of Sexual Aesthetics,2007
TATAHO-3,Paul Oskar Kristeller,A History of Six Ideas: An Essay in Aesthetics,1981
HATHAC,Gary Hatfield,Helmholtz and Classicism: The Science of Aesthetics and the Aesthetics of Science,1993
FRITAO-7,David Frisby,The Aesthetics of Modern Life: Simmel's Interpretation,1991
GILIB,Jonathan Gilmore,Internal Beauty,
BERAEO-6,Arnold Berleant and Ronald Hepburn,An Exchange on Disinterestedness,2003
COPTRO-2,Rebecca Copenhaver,Thomas Reid on Aesthetic Perception,2015
NANTVT,Bence Nanay,Two-Dimensional Versus Three-Dimensional Pictorial Organization,2015
GILTLO-4,Jonathan Gilmore,The Life of a Style: Beginnings and Endings in the Narrative History of Art,2000
HEGTPO-30,Georg Wilhelm Friedrich Hegel and F. P. B. Osmaston,The Philosophy of Fine Art,1920
CASCOE,Anthony J. Cascardi,Consequences of Enlightenment,1999
PRIPDI,Michael Prince,"Philosophical Dialogue in the British Enlightenment: Theology, Aesthetics and the Novel",1996
KELEOA,Michael Kelly,Encyclopedia of Aesthetics,1998
JARTPO,Mark Jarzombek,"The Psychologizing of Modernity: Art, Architecture, and History",2000
SZELAH,Peter Szendy,Listen: A History of Our Ears,2008
MANRAH,James W. Manns,Reid and His French Disciples: Aesthetics and Metaphysics,1994
DAHTIO,Carl Dahlhaus,The Idea of Absolute Music,1989
POREAI,John Douglas Porteous,"Environmental Aesthetics: Ideas, Politics and Planning",1996
SHUAA,Richard Shusterman,Analytic Aesthetics,1989
SEDBAT-2,Sonia Sedivy,"Beauty and the End of Art, Wittgenstein, Plurality and Perception",2016
MARNAS-2,Nicholas Martin,Nietzsche and Schiller: Untimely Aesthetics,1996
RIBCCT,Anna Christina Ribeiro,Continuum Companion to Aesthetics,2012
MARTLO-10,Joseph Margolis,The Language of Art \& Art Criticism,1965
ALASDB-2,Alain,Syste?Me des Beaux-Arts,1920
FREFFF,Cynthia A. Freeland,Feminist Frameworks for Horror Films,1996
ODIADI,Steve Odin,Artistic Detachment in Japan and the West: Psychic Distance in Comparative Aesthetics,2005
LIVHOT,Paisley Nathan Livingston,History of the Ontology of Art,2011
KIVMLA,Peter Kivy,"Music, Language, and Cognition: And Other Essays in the Aesthetics of Music",2007
FIEAAO-2,James M. Fielding,An Aesthetics of the Ordinary: Wittgenstein and John Cage,2014
DANAFF,Arthur C. Danto,A Future for Aesthetics,1993
BULALA,Alexander Sesonske,Aesthetics: Lectures and Essays,1957
JANTDO,Jane Forsey,The Disenfranchisement of Philosophical Aesthetics,2003
VENIAR,Rossen Ventzislavov,Idle Arts: Reconsidering the Curator,2014
LIVBOB,Paisley Nathan Livingston,Bolzano on Beauty,2014
HALBEA-2,Stephen Halliwell,Between Ecstasy and Truth: Interpretations of Greek Poetics From Homer to Longinus,2011
MAHKEP,Simone Mahrenholz,"Kreativit\""{a}t: Eine Philosophische Analyse",2011
CONTMO-13,Filippo Contesi,The Meanings of Disgusting Art,2016
BATSOK,Christine Battersby,"Stages on Kant's Way: Aesthetics, Morality, and the Gendered Sublime",1995
CASTDO-15,Raquel Cascales,The Development of the Sense of 'the End of Art? in Arthur Danto,2018
SOUWHA-2,Tiago Sousa,Was Hanslick a Closet Schopenhauerian?,2017
DUPAHH,Sven Dupr\'e,"Art History, History of Science, and Visual Experience",2010
VALPAI,Raji Vallury,Politicizing Art in Ranci\`{e}re and Deleuze : The Case of Postcolonial Literature,2009
WIMTJO,Cory Wimberly,The Joy of Difference: Foucault and Hadot on the Aesthetic and Universal in Philosophy,2009
MCASTW-2,John McAteer,"Silencing Theodicy with Enthusiasm: Aesthetic Experience as a Response to the Problem of Evil in Shaftesbury, Annie Dillard, and the Book of Job",2016
SARPA,Crispin Sartwell,Political Aesthetics,2010
JOVKOP,Iris Vidmar Jovanovi\'c,Kant on Poetry and Cognition,2020
VRAASA,Andreas Vrahimis,"Aesthetics, Scientism, and Ordinary Language: A Comparison Between Wittgenstein and Heidegger",2018
TATHOA,W\l{}adys\l{}aw Tatarkiewicz,History of Aesthetics,2005
KITFAE,Philip Kitcher and Richard Schacht,Finding an Ending: Reflections on Wagner's Ring,2005
NEUTEO,John Neubauer,The Emancipation of Music From Language: Departure From Mimesis in Eighteenth-Century Aesthetics,1988
LOPBOA,Dominic McIver Lopes,Bolzano on Aesthetic Normativity,2024
Moshe2022-BENOWN,Nir Ben{-}Moshe,"On Wittgenstein?s Notion of a Surveyable Representation: Rituals, Aesthetics, and Aspect-Perception",2022
HUSTPS,Christopher Hussey,The Picturesque: Studies in a Point of View,1927
GILAHO,Katharine Everett Gilbert,A History of Esthetics,1953
BULSLA,Edward Bullough,\A{E}sthetics: Lectures and Essays,1957
CROCAA,Paul Crowther,Critical Aesthetics and Postmodernism,1993
GUYAHO,Paul Guyer,A History of Modern Aesthetics 3 Volume Set,2014
ALLPA,Grant Allen,Physiological Aesthetics,1877
LIPCA,Matthew Lipman,Contemporary Aesthetics,1973
LABOAT,Catherine Labio,Origins and the Enlightenment: Aesthetic Epistemology From Descartes to Kant,2004
BORFAE,Bijoy H. Boruah,Fiction and Emotion: A Study in Aesthetics and the Philosophy of Mind,1988
DUFITP,Mikel Dufrenne,In the Presence of the Sensuous: Essays in Aesthetics,1987
BULA,Edward Bullough,Aesthetics,1957
ISEAAT-3,Arnold Isenberg,Aesthetics and the Theory of Criticism: Selected Essays of Arnold Isenberg,1973
VIRAAF,Paul Virilio,Art and Fear,2004
REIASI-2,Louis Arnaud Reid,A Study in Aesthetics,1931
FEAA,Susan L. Feagin and Patrick Maynard,Aesthetics,1997
CARCGF,"No\""{e}l Carroll",Can Government Funding of the Arts Be Justified Theoretically?,1987
JACIWT,Philip W. Jackson,"If We Took Dewey's Aesthetics Seriously, How Would the Arts Be Taught?",1995
KOCHOA,Reginald Lilly,Heidegger on Art and Art Works,1986
LEDTAO,Tom Leddy,The Aesthetics of Junk and Roadside Clutter,2008
HEIRTM,Dietmar H. Heidemann,Response to My Critics: In Defense of Kant?s Aesthetic Non- Conceptualism,2020
SIAAAT,Alberto L. Siani,Antisubjectivism and the End of Art: Heidegger on Hegel,2020
LIVBOA,Paisley Nathan Livingston,Bolzano on Art,2016
TOWLA,Dabney Townsend,Lockean Aesthetics,1991
BORBRT-9,Susan Bordo,Beauty (Re)Discovers the Male Body,2000
NANPOA,Bence Nanay,Principles of Art History: The Problem of the Development of Style in Early Modern Art,2017
BUCAKA,Christopher Buckman,A Kantian Analytic of the Ugly,2017
SREEHF,Sanja Sre\'{c}kovi\'c,Eduard Hanslick's Formalism and His Most Influential Contemporary Critics,2014
AGAACR,Joseph Agassi and Ian Charles Jarvie,A Critical Rationalist Aesthetics,2008
CLEGKA,Robert R. Clewis,"Greenberg, Kant, and Aesthetic Judgments of Modernist Art",2008
FORLJB,Russell Ford,"Life's Joke: Bergson, Comedy, and the Meaning of Laughter",2018
URPNAT,Jim Urpeth,Nietzsche and the Rapture of Aesthetic Disinterestedness: A Response to Heidegger,2011
HUMHMT,Angela Hume,(Rescuing) Hegel?s Magical Thinking,2015
VENAAA-4,\'{I}ngrid Vendrell Ferran,"Art, Affectivity, and Aesthetic Value: Geiger on the Role of Emotions in Aesthetic Appreciation",2023
HOUHA,Stephen Houlgate,Hegel's Aesthetics,2010
ECOOU,Umberto Eco,On Ugliness,2007
CARKPO-7,Ulrika Carlsson,Kierkegaard's Phenomenology of Spirit,2014
HADAAS-2,Tereza Hadravov\'a,Announcing a Student Competition (Aesthetics in Central Europe),2010
SPATTO-6,Monroe Beardsley,The Theory of the Arts,1985
JANAAC,Christopher Janaway,Arts and Crafts in Plato and Collingwood,1992
PAUBAS,Paul Mattick,Beautiful and Sublime: Gender Totemism in the Constitution of Art,1990
CARAAC-6,Curtis Carter,"Arts and Cognition: Performance, Criticism and Aesthetics",2003
HAMTAO-4,Andy Hamilton,The Art of Recording and the Aesthetics of Perfection,2003
ANDTAO-6,Andy Hamilton,The Aesthetics of Imperfection,1990
KAFKAA,Wojciech Kafta\'{n}ski,Kierkegaard?s Aesthetics and the Aesthetic of Imitation,2014
PERETO-2,Mickaella Perina,"Encountering the Other: Aesthetics, Race and Relationality",2009
WICASF,Ann Barrott Wicks and Kenneth J. DeWoskin,A Song for One or Two: Music and the Concept of Art in Early China,1983
MBUDIT,Malcolm Budd,Delight in the Natural World: Kant on the Aesthetic Appreciation of Nature. Part 1: Natural Beauty,1998
DESHOE,Fabrizio Desideri,Hamlet or Europe and the End of Modern Trauerspiel,2019
BAROTN-6,Bart Vandenabeele,"On the Notion of ""Disinterestedness"": Kant, Lyotard, and Schopenhauer",2001
SAIEDF,Yuriko Saito,Environmental Directions for Aesthetics and the Arts,2002
SEEAPO,Martin Seel,Active Passivity: On the Aesthetic Variant of Freedom,2014
SZCGSR,Endre Sz\'{e}cs\'{e}nyi,Gustus Spiritualis: Remarks on the Emergence of Modern Aesthetics,2014
PASPAS-3,John Arthur Passmore,Psycho-Analysis and Aesthetics,1936
MAUMAD,Fred Everett Maus,Music as Drama,1997
KSSSUM,"Uta K\""{o}sser",A?Sthetik Und Moderne: Konzepte Und Kategorien Im Wandel,2006
DEBAAM,Miguel de Beistegui,Aesthetics After Metaphysics: From Mimesis to Metaphor,2012
ERLDIT,Alexandre Erler,Dickie?s Institutional Theory and the ?Openness? of the Concept of Art,2006
VONAAB,Pauline von Bonsdorff,Aesthetics and Bildung,2012
WELABA,Wolfgang Welsch,Aesthetics Beyond Aesthetics,2008
DREWJM,Roberta Dreon and Francesco Ragazzi,Why Joseph Margolis has Never Been an Analytic Philosopher of Art,2022
ECOHOB,Umberto Eco and Alastair McEwen,History of Beauty,2005
KIRJDA,Christopher Kirby,"John Dewey and the Prospect of Going"" Beyond Aesthetics""",2012
CONPL-2,Filippo Contesi,Peter Lamarque,2021
AUMKOT-2,Antony Aumann,Kierkegaard on the Value of Art: An Indirect Method of Communication,2019
MCMTAQ,Jennifer A. McMahon,The Ancient Quarrel Between Art and Philosophy in Contemporary Exhibitions of Visual Art,2019
BUCPRO-2,Christopher Buckman,Political Ramifications of Formal Ugliness in Kant?s Aesthetics,2018
Siefert2002-GETAPA,Annemarie Gethmann{-}Siefert,A Phenomenological Aesthetics,2002
HICWAB,Stephen R. C. Hicks,Why Art Became Ugly,2004
CSUFTS,Botond Csuka,From the Sympathetic Principle to the Nerve Fibres and Back. Revisiting Edmund Burke?s Solutions to the ?Paradox of Negative Emotions?,2020
SHEAAI,Anne D. R. Sheppard,Aesthetics: An Introduction to the Philosophy of Art,1987
DEBTDO,Peter De Bolla,"The Discourse of the Sublime: Readings in History, Aesthetics, and the Subject",1989
TOMMSA,Gary Tomlinson,Metaphysical Song: An Essay on Opera,1999
WANTSF-2,Ban Wang,The Sublime Figure of History: Aesthetics and Politics in Twentieth-Century China,1997
DUCTPO,Curt John Ducasse,The Philosophy of Art,1966
LAMAAT-9,Peter Lamarque and Stein Haugom Olsen,Aesthetics and the Philosophy of Art: The Analytic Tradition: An Anthology,2003
TATHOA-4,Wldyslw Tatarkiewicz and D. Petsch and Chester Adam Kisiel and John F. Besemeres,History of Aesthetics,1974
WEIPIA-2,Morris Weitz,Problems in Aesthetics,1970
MORIIT,Stefan Morawski,Inquiries Into the Fundamentals of Aesthetics,1974
BARMTO-7,Moshe Barasch,Modern Theories of Art 1: From Winckelmann to Baudelaire,1990
HOSIRI,John Hospers,Introductory Readings in Aesthetics,1969
