ID,Author,Title,Year
GREMTE,Joshua Greene,"Moral Tribes: Emotion, Reason, and the Gap Between Us and Them",2013
KNENLF,Markus Kneer and Edouard Machery,No Luck for Moral Luck,2019
VAVDED,Katia Vavova,Debunking Evolutionary Debunking,2014
COLTMO-4,Anne Colby,The Measurement of Moral Judgment,1987
GREBPM,Joshua Greene,Beyond Point-and-Shoot Morality: Why Cognitive (Neuro)Science Matters for Ethics,2014
MIKEOM-4,John Mikhail,Elements of Moral Cognition: Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,2009
BAITMP-2,Kurt Baier,The Moral Point of View,1958
MIKUMG,John Mikhail,"Universal Moral Grammar: Theory, Evidence, and the Future",2007
FINDN,Stephen Finlay,Defining Normativity,2019
HORIEI,Joachim Horvath and Alex Wiegmann,Intuitive Expertise in Moral Judgments,2022
HAUTRO,Fiery Cushman and Liane Young and Marc Hauser,The Role of Conscious Reasoning and Intuition in Moral Judgment,2006
TALMCM,Matthew Talbert,"Moral Competence, Moral Blame, and Protest",2012
CUSCAP,Fiery Cushman,Crime and Punishment: Distinguishing the Roles of Causal and Intentional Analyses in Moral Judgment,2008
BOGOAN,Tomas Bogardus,Only All Naturalists Should Worry About Only One Evolutionary Debunking Argument,2016
FINMCD-2,"Gunnar Bj\""{o}rnsson and Stephen Finlay",Metaethical Contextualism Defended,2010
FESJDA,Steven Fesmire,John Dewey and Moral Imagination: Pragmatism in Ethics [Brief Sample],2003
KNOTPI,Dean Pettit and Joshua Knobe,The Pervasive Impact of Moral Judgment,2009
SUNMH,Cass R. Sunstein,Moral Heuristics,2005
JOSCLS,Jonathan D. Cohen Leigh E. Nystrom Kelly Lowenberg Sylvia A. Morelli Joshua D. Greene,Cognitive Load Selectively Interferes with Utilitarian Moral Judgment,2008
HAUADB,Marc Hauser and Fiery Cushman and Liane Young and J. I. N. Kang{-}Xing and John Mikhail,A Dissociation Between Moral Judgments and Justifications,2007
KNOCJA,Joshua Knobe and Ben Fraser,Causal Judgment and Moral Judgment: Two Experiments,2008
BLUMPA-2,Lawrence Blum,Moral Perception and Particularity,1991
FINDLA,Stephen Finlay,Disagreement Lost and Found,2017
Armstrong2014-SINAMJ,Walter Sinnott{-}Armstrong and Thalia Wheatley,Are Moral Judgments Unified?,2014
SACSSM,David Sackris and Michael T. Dale,Some Socratic Modesty: A Reconsideration of Recent Empirical Work on Moral Judgment,2024
BUCIAO,Wesley Buckwalter and John Turri,Inability and Obligation in Moral Judgment,2015
BARSSE,H. Clark Barrett and Alexander Bolyanatz and Alyssa N. Crittenden and Daniel M. T. Fessler and Simon Fitzpatrick and Michael Gurven and Joseph Henrich and Martin Kanovsky and Geoff Kushnick and Anne Pisor and Brooke A. Scelza and Stephen Stich and Chris von Rueden and Wanying Zhao and Stephen Laurence,Small-Scale Societies Exhibit Fundamental Variation in the Role of Intentions in Moral Judgment,2016
KRADTR,Steven R. Kraaijeveld,Debunking (the) Retribution (Gap),2020
NICNWF,Shaun Nichols,Norms with Feeling: Towards a Psychological Account of Moral Judgment,2002
Moshe2020-BENMSO-3,Nir Ben{-}Moshe,Making Sense of Smith on Sympathy and Approbation: Other-Oriented Sympathy as a Psychological and Normative Achievement,2020
PARIMU,Carolyn Parkinson and Walter Sinnott{-}Armstrong and Philipp E. Koralus and Angela Mendelovici and Victoria McGeer and Thalia Wheatley,"Is Morality Unified? Evidence That Distinct Neural Systems Underlie Moral Judgments of Harm, Dishonesty, and Disgust",2011
BJRMAF,"Gunnar Bj\""{o}rnsson and Tristram McPherson",Moral Attitudes for Non-Cognitivists: Solving the Specification Problem,2014
STIAFF,Chandra Sripada and Stephen Stich,A Framework for the Psychology of Norms,2005
CUSTDO,Fiery Cushman and Rachel Sheketoff and Sophie Wharton and Susan Carey,The Development of Intent-Based Moral Judgment,2013
KNODSP-2,Yoel Inbar and David A. Pizarro and Joshua Knobe and Paul Bloom,Disgust Sensitivity Predicts Intuitive Disapproval of Gays,2009
FELTMD,Adam Feltz and Joshua May,The Means/Side-Effect Distinction in Moral Cognition: A Meta-Analysis,2017
CRABMJ,Alice Crary,Beyond Moral Judgment,2007
BRIAIT-8,Julia Annas,An Introduction to Plato's Republic,1981
KUMMRA,Victor Kumar and Joshua May,Moral Reasoning and Moral Progress,forthcoming
RINHNT,Regina Rini,How Not to Test for Philosophical Expertise,2015
SOUTMD,Nicholas Southwood,The Moral/Conventional Distinction,2011
Smith1954-NOWE-9,P. H. Nowell{-}Smith,Ethics,1954
LAGJOC,David A. Lagnado and Shelley Channon,Judgments of Cause and Blame: The Effects of Intentionality and Foreseeability,2008
SAUMJA,Hanno Sauer,Moral Judgments as Educated Intuitions,2017
TAMWMR-2,Agnes Tam,Why Moral Reasoning is Insufficient for Moral Progress,2020
YOUTNB-2,Liane Young and Fiery Cushman and Marc Hauser and Rebecca Saxe,The Neural Basis of the Interaction Between Theory of Mind and Moral Judgment,2007
CUSPOM,Fiery Cushman and Liane Young,Patterns of Moral Judgment Derive From Nonmoral Psychological Representations,2011
KUMMJA,Victor Kumar,Moral Judgment as a Natural Kind,2015
NICAOA,Shaun Nichols,After Objectivity: An Empirical Study of Moral Judgment,2004
RAZAAP,Hili Razinsky,Ambivalence: A Philosophical Exploration,2016
FIXII,Jeremy David Fix,Intellectual Isolation,2018
SAUEIA,Hanno Sauer,Educated Intuitions. Automaticity and Rationality in Moral Judgement,2012
PLATGA-3,Alexandra Plakias,The Good and the Gross,2013
KENWTR-3,Jeanette Kennett and Cordelia Fine,Will the Real Moral Judgment Please Stand Up?,2009
HOLNAT-2,Richard Holton,Norms and the Knobe Effect,2010
LEBTVO,Mark LeBar,The Value of Living Well,2013
BROMIA-7,Danielle Bromwich,Motivational Internalism and the Challenge of Amoralism,2016
LOMTRO-2,Tania Lombrozo,The Role of Moral Commitments in Moral Judgment,2009
TURHOE,John Turri,How ?Ought? Exceeds but Implies ?Can?: Description and Encouragement in Moral Judgment,2017
FIEALY-2,Claire Field,At Least You Tried: The Value of de Dicto Concern to Do the Right Thing,2022
KLEMPA-3,Michael Klenk,Moral Philosophy and the ?Ethical Turn? in Anthropology,2019
LASCAI,N. G. Laskowski and Stephen Finlay,Conceptual Analysis in Metaethics,2018
TESWDT,Lisa Tessman,When Doing the Right Thing is Impossible,2017
Moshe2020-BENHGP,Nir Ben{-}Moshe,Hume's General Point of View: A Two-Stage Approach,2020
SINMTA-2,Neil Sinclair,"Metaethics, Teleosemantics and the Function of Moral Judgements",2012
WIETEO-6,Isaac Wiegman,The Evolution of Retribution: Intuitions Undermined,2017
STRTPO-21,Caj Strandberg,The Pragmatics of Moral Motivation,2011
YOUTNB,Liane Young and Fiery Cushman and Marc Hauser and and Rebecca Saxe,The Neural Basis of the Interaction Between Theory of Mind and Moral Judgment,2007
KAUEER,Antti Kauppinen,"Empathy, Emotion Regulation, and Moral Judgment",2014
DRECRF,James Dreier,Can Reasons Fundamentalism Answer the Normative Question?,2015
KAUEAM,Antti Kauppinen,Empathy and Moral Judgment,2017
WINTUO,Peter Winch,The Universalizability of Moral Judgements,1965
REUTGT-2,Kevin Reuter and Lara Kirfel and Raphael van Riel and Luca Barlassina,"The Good, the Bad, and the Timely: How Temporal Order and Moral Judgment Influence Causal Selection",2014
ZALMJI,Tiziana Zalla and Luca Barlassina and Marine Buon and Marion Leboyer,Moral Judgment in Adults with Autism Spectrum Disorders,2011
Knox2018-KISOIC,Alicia Kissinger{-}Knox and Patrick Aragon and Moti Mizrahi,"""Ought Implies Can,? Framing Effects, and ""Empirical Refutations""",2018
SAUPAF,Hanno Sauer,Psychopaths and Filthy Desks: Are Emotions Necessary and Sufficient for Moral Judgment?,2012
WORCJ-2,Alex Worsnip,Cryptonormative Judgments,2017
SINCRS,Neil Sinclair,Conceptual Role Semantics and the Reference of Moral Concepts,2018
HORMRA-5,Terry Horgan and Mark Timmons,Morphological Rationalism and the Psychology of Moral Judgment,2007
LASRRR,N. G. Laskowski,Resisting Reductive Realism,2020
CURKIA,Cameron M. Curtin and H. Clark Barrett and Alexander Bolyanatz and Alyssa N. Crittenden and Daniel Fessler and Simon Fitzpatrick and Michael Gurven and Martin Kanovsky and Stephen Laurence and Anne Pisor and Brooke Scelza and Stephen Stich and Chris von Rueden and Joseph Henrich,Kinship Intensity and the Use of Mental States in Moral Judgment Across Societies,2020
PIACNH,Jared Piazza and Justin F. Landy and Geoffrey P. Goodwin,"Cruel Nature: Harmfulness as an Important, Overlooked Dimension in Judgments of Moral Standing",2014
GLEMII,Andrea L. Glenn and Spassena Koleva and Ravi Iyer and Jesse Graham and Peter H. Ditto,Moral Identity in Psychopathy,2010
LYOMJH-2,David Lyons,"Moral Judgment, Historical Reality, and Civil Disobedience",1996
BRURA-2,John Brunero,Rational Akrasia,2013
MIDCWM,Mary Midgley,Can't We Make Moral Judgements?,1991
SAUMTF,Hanno Sauer,"Moral Thinking, Fast and Slow",2018
MAYTLO-15,Joshua May,The Limits of Appealing to Disgust,2018
DWYMDA,Susan Dwyer,Moral Dumbfounding and the Linguistic Analogy: Methodological Implications for the Study of Moral Judgment,2009
MONMWM-2,Susana Mons\'o,Morality Without Mindreading,2017
NADMJ,Jennifer Nado and Daniel Kelly and Stephen Stich,Moral Judgment,2009
ANDTPO-45,Elizabeth Anderson,The Practice of Moral Judgment,1994
DESTIO-11,David E. Desplaces and David E. Melchar and Laura L. Beauvais and Susan M. Bosco,The Impact of Business Education on Moral Judgment Competence: An Empirical Study,2007
SEISMI,Angelika Seidel and Jesse Prinz,Sound Morality: Irritating and Icky Noises Amplify Judgments in Divergent Moral Domains,2013
LOGSPI,Jeanne M. Logsdon and Judith Kenner Thompson and Richard A. Reid,Software Piracy: Is It Related to Level of Moral Judgment?,1994
BERWWC,Marianna Bergamaschi Ganapini,Why We Can Still Believe the Error Theory,2016
KRIMP,Uriah Kriegel,Moral Phenomenology,2021
TAPTNO,Christine Tappolet,The Normativity of Evaluative Concepts,2014
WERCC,Roger Wertheimer,Constraining Condemning,1998
NICIAM,Shaun Nichols,Innateness and Moral Psychology,2005
DWYHGI,Susan Dwyer,How Good is the Linguistic Analogy?,2005
AUDMIA,Robert Audi,Moderate Intuitionism and the Epistemology of Moral Judgment,1998
NUNEMP,Carlos Nunez,"Expressivism, Moral Psychology and Direction of Fit",forthcoming
WHIBTA-2,P. Quinn White,"Beautiful, Troubling Art: In Defense of Non-Summative Judgment",manuscript
ERINAT-2,John Eriksson and Ragnar Franc\'{e}n Olinder,Non-Cognitivism and the Classification Account of Moral Uncertainty,2016
SCHYCU,Marco F. H. Schmidt and Hannes Rakoczy and Michael Tomasello,Young Children Understand and Defend the Entitlements of Others,forthcoming
JASTEA,Matthew Jason Borenstein and Robert Kirkman J. Drake and L. Swann Julie,The Engineering and Science Issues Test : A Discipline-Specific Approach to Assessing Moral Judgment,2010
BAGVIT,Carla Bagnoli,Value in the Guise of Regret,2000
