ID,Author,Title,Year
ALFCAM-2,Mark Alfano,Character as Moral Fiction,2013
HARMPM,Gilbert Harman,Moral Philosophy Meets Social Psychology: Virtue Ethics and the Fundamental Attribution Error,1999
MAYRFR-2,Joshua May,Regard for Reason in the Moral Mind,2018
GRETSJ,Joshua Greene,The Secret Joke of Kant?s Soul,2007
BERTNI,Selim Berker,The Normative Insignificance of Neuroscience,2009
MILCAM-4,Christian B. Miller,Character and Moral Psychology,2014
GREBPM,Joshua Greene,Beyond Point-and-Shoot Morality: Why Cognitive (Neuro)Science Matters for Ethics,2014
MIKEOM-4,John Mikhail,Elements of Moral Cognition: Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,2009
ERIEIM,Eric Schwitzgebel and Fiery Cushman,Expertise in Moral Reasoning? Order Effects on Moral Judgment in Professional Philosophers and Non-Philosophers,2012
HAITED-2,Jonathan Haidt,The Emotional Dog and its Rational Tail: A Social Intuitionist Approach to Moral Judgment,2001
KAHBSH,Guy Kahane and Jim A. C. Everett and Brian D. Earp and Lucius Caviola and Nadira S. Faber and Molly J. Crockett and Julian Savulescu,Beyond Sacrificial Harm: A Two-Dimensional Model of Utilitarian Psychology,2018
MURVAC-2,Samuel Murray and Manuel Vargas,Vigilance and Control,2020
KELSNA-4,Daniel Kelly and Taylor Davis,Social Norms and Human Normative Psychology,2018
PHIUMI,Jonathan Phillips and Jamie B. Luguri and Joshua Knobe,Unifying Morality?s Influence on Non-Moral Judgments: The Relevance of Alternative Possibilities,2015
BLOJBT,Paul Bloom,Just Babies: The Origins of Good and Evil,2013
MURRFF-2,Samuel Murray and Elise D. Murray and Gregory Stewart and Walter Sinnott{-}Armstrong and Felipe De Brigard,Responsibility for Forgetting,2019
DAVMTG,Lacey J. Davidson and Daniel Kelly,"Minding the Gap: Bias, Soft Structures, and the Double Life of Social Norms",2018
HANCFE,Hyemin Han and Marja Graham,Considerations for Effective Use of Moral Exemplars in Education: Based on the Self-Determination Theory and Data Syntheses,forthcoming
Cotton2016-DEMDFE-2,Joanna Demaree{-}Cotton,Do Framing Effects Make Moral Intuitions Unreliable?,2016
MAYTNO-5,Joshua May and Clifford I. Workman and Julia Haas and Hyemin Han,The Neuroscience of Moral Judgment: Empirical and Philosophical Developments,2022
MURMCA-5,Samuel Murray and Kristina Krasich and Zachary Irving and Thomas Nadelhoffer and Felipe De Brigard,Mental Control and Attributions of Blame for Negligent Wrongdoing,forthcoming
DORAA,Ryan P. Doran,Aesthetic Animism,2022
FLAVOM-5,Owen Flanagan,Varieties of Moral Personality: Ethics and Psychological Realism,1991
DANHAA,Daniel Kelly and Stephen Stich and Kevin J. Haley and Serena J. Eng and Daniel M. T. Fessler,"Harm, Affect, and the Moral/Conventional Distinction",2007
MILSPA,Christian Miller,Social Psychology and Virtue Ethics,2003
BUCIAO,Wesley Buckwalter and John Turri,Inability and Obligation in Moral Judgment,2015
HANETA-4,Hyemin Han and Kelsie J. Dawson and David I. Walker and Nghi Nguyen and Youn{-}Jeng Choi,Exploring the Association Between Character Strengths and Moral Functioning,2023
STIEET-2,Matt Stichter,Ethical Expertise: The Skill Model of Virtue,2007
BARSSE,H. Clark Barrett and Alexander Bolyanatz and Alyssa N. Crittenden and Daniel M. T. Fessler and Simon Fitzpatrick and Michael Gurven and Joseph Henrich and Martin Kanovsky and Geoff Kushnick and Anne Pisor and Brooke A. Scelza and Stephen Stich and Chris von Rueden and Wanying Zhao and Stephen Laurence,Small-Scale Societies Exhibit Fundamental Variation in the Role of Intentions in Moral Judgment,2016
Cotton2022-DEMAAT,Joanna Demaree{-}Cotton and Roseanna Sommers,Autonomy and the Folk Concept of Valid Consent,2022
NICNWF,Shaun Nichols,Norms with Feeling: Towards a Psychological Account of Moral Judgment,2002
SYTTTS,Justin Sytsma and Edouard Machery,The Two Sources of Moral Standing,2012
SARMTM,Hagop Sarkissian,"Minor Tweaks, Major Payoffs: The Problems and Promise of Situationism in Moral Philosophy",2010
HAISIA-2,Jonathan Haidt and Fredrik Bjorklund,Social Intuitionists Answer Six Questions About Morality,2008
FELTMD,Adam Feltz and Joshua May,The Means/Side-Effect Distinction in Moral Cognition: A Meta-Analysis,2017
KUMMRA,Victor Kumar and Joshua May,Moral Reasoning and Moral Progress,forthcoming
MAYHMP,Joshua May and Victor Kumar,Harnessing Moral Psychology to Reduce Meat Consumption,2023
KUMHTD,Victor Kumar and Joshua May,How to Debunk Moral Beliefs,2018
KAHOTW,Guy Kahane,On the Wrong Track: Process and Content in Moral Psychology,2012
FROMFH,Erich Fromm,Man for Himself: An Inquiry Into the Psychology of Ethics,1947
Forde2023-INEEDA,Angelina Inesia{-}Forde,\emph{Empowering Democracy: A Socio-Ethical Theory},2023
STIPSA-2,Matt Stichter,Practical Skills and Practical Wisdom in Virtue,2016
MANETA,Eric Mandelbaum and David Ripley,Explaining the Abstract/Concrete Paradoxes in Moral Psychology: The Nbar Hypothesis,2012
TERBAB,Sylvia Terbeck and Guy Kahane and Sarah McTavish and Julian Savulescu and Neil Levy and Miles Hewstone and Philip Cowen,Beta Adrenergic Blockade Reduces Utilitarian Judgement,2013
Armstrong2010-SINMI-2,Walter Sinnott{-}Armstrong and Liane Young and Fiery Cushman,Moral Intuitions,2010
SARCAT,Hagop Sarkissian,Confucius and the Effortless Life of Virtue,2010
KAHATF-2,Guy Kahane and Lucius Caviola,Are the Folk Utilitarian About Animals?,2022
SPEMRA-2,Dan Sperber and Nicolas Baumard,Moral Reputation: An Evolutionary and Cognitive Perspective,2012
HANCIO-4,Hyemin Han and Gary H. Glover and Changwoo Jeong,Cultural Influences on the Neural Correlate of Moral Decision Making Processes,2014
ANDUNW,Kristin Andrews,Understanding Norms Without a Theory of Mind,2009
KELRAR,Daniel Kelly and Edouard Machery and Ron Mallon,Race and Racial Cognition,2010
FITMRM,Simon Fitzpatrick,"Moral Realism, Moral Disagreement, and Moral Psychology",2014
DILMPA-2,Brendan Dill and Stephen Darwall,Moral Psychology as Accountability,2014
GRUMGI,Joshua B. Grubbs and Brandon Warmke and Justin Tosi and A. Shanti James and W. Keith Campbell,Moral Grandstanding in Public Discourse: Status-Seeking Motives as a Potential Explanatory Mechanism in Predicting Conflict,2019
RINAMI,Regina A. Rini,"Analogies, Moral Intuitions, and the Expertise Defence",2014
SWACWM-2,Jason Swartwood,Can We Measure Practical Wisdom?,2020
SUSTLA-2,Susan Dwyer and Bryce Huebner and Marc D. Hauser,"The Linguistic Analogy: Motivations, Results, and Speculations",2010
KAHDAR,Nicholas Shackel and Guy Kahane,Do Abnormal Responses Show Utilitarian Bias?,2008
ZALMJI,Tiziana Zalla and Luca Barlassina and Marine Buon and Marion Leboyer,Moral Judgment in Adults with Autism Spectrum Disorders,2011
KUMFB,Victor Kumar,Foul Behavior,2017
ABAMMA,Linda Abarbanell and Marc D. Hauser,Mayan Morality: An Exploration of Permissible Harms,2010
HAIACA,Jonathan Haidt and Silvia Helena Koller and Maria G. Dias,"Affect, Culture, and Morality, or is It Wrong to Eat Your Dog?",1993
COVJAM,Florian Cova and Maxime Bertoux and Sacha Bourgeois{-}Gironde and Bruno Dubois,Judgments About Moral Responsibility and Determinism in Patients with Behavioural Variant of Frontotemporal Dementia: Still Compatibilists,2012
SAUPAF,Hanno Sauer,Psychopaths and Filthy Desks: Are Emotions Necessary and Sufficient for Moral Judgment?,2012
HANDLO-5,Hyemin Han and Kelsie J. Dawson and Stephen J. Thoma and Andrea L. Glenn,Developmental Level of Moral Judgment Influences Behavioral Patterns During Moral Decision-Making,forthcoming
KAUWRD,Antti Kauppinen,What Roles Do Emotions Play in Morality?,2023
CURKIA,Cameron M. Curtin and H. Clark Barrett and Alexander Bolyanatz and Alyssa N. Crittenden and Daniel Fessler and Simon Fitzpatrick and Michael Gurven and Martin Kanovsky and Stephen Laurence and Anne Pisor and Brooke Scelza and Stephen Stich and Chris von Rueden and Joseph Henrich,Kinship Intensity and the Use of Mental States in Moral Judgment Across Societies,2020
HEKMVM-5,Susan J. Hekman,"Moral Voices, Moral Selves: Carol Gilligan and Feminist Moral Theory",1995
MURLFA-5,Samuel Murray and Gino Carmona and Laura Vega and William Jim\'{e}nez{-}Leal and Santiago Amaya,Loyalty From a Personal Point of View: A Cross-Cultural Prototype Study of Loyalty,forthcoming
MAYTLO-16,Joshua May,The Limits of Emotion in Moral Judgment,2018
GRUMGA,Joshua B. Grubbs and Brandon Warmke and Justin Tosi and A. Shanti James,Moral Grandstanding and Political Polarization: A Multi-Study Consideration,2020
HUETWS,Bryce Huebner,Troubles with Stereotypes for Spinozan Minds,2009
DEMQSR,Dan Demetriou,What Should Realists Say About Honor Cultures?,2014
JACTPS,Anthony I. Jack and Philip Robbins,The Phenomenal Stance Revisited,2012
SEISMI,Angelika Seidel and Jesse Prinz,Sound Morality: Irritating and Icky Noises Amplify Judgments in Divergent Moral Domains,2013
JAMAIO-2,Paria Yaghoubi Jami and Behzad Mansouri and Stephen J. Thoma and Hyemin Han,An Investigation of the Divergences and Convergences of Trait Empathy Across Two Cultures,2019
NICIAM,Shaun Nichols,Innateness and Moral Psychology,2005
HINTMO-13,Frank Hindriks and Hanno Sauer,The Mark of the Moral: Beyond the Sentimentalist Turn,2020
SCHECG-2,Eric Schwitzgebel and Christopher McVey and Joshua May,Engaging Charitable Giving: The Motivational Force of Narrative Versus Philosophical Argument,2024
MAYMJA,Joshua May,Moral Judgment and Deontology: Empirical Developments,2014
KNOR-2,Joshua Knobe and John M. Doris,Responsibility,2010
MILSPM-3,Christian Miller,"Social Psychology, Mood, and Helping: Mixed Results for Virtue Ethics",2009
CLAWAA,Andy Clark,Word and Action: Reconciling Rules and Know-How in Moral Cognition,2000
FISRRP,Marcelo Fischborn,Reforming Responsibility Practices Without Skepticism,2022
BUCARA-3,Wesley Buckwalter,"Ability, Responsibility, and Global Justice",2017
HANLSA-5,Hyemin Han and Robert E. McGrath,Latent Structural Analysis for Measures of Character Strengths: Achieving Adequate Fit,forthcoming
HANTVI-2,Hyemin Han,"The Via Inventory of Strengths, Positive Youth Development, and Moral Education",forthcoming
KUMMV-2,Victor Kumar,Moral Vindications,2017
MIKMCA,John Mikhail,Moral Cognition and Computational Theory,2007
TIBWRA,Valerie Tiberius and Jason Swartwood,Wisdom Revisited: A Case Study in Normative Theorizing,2011
HANGIM,Hyemin Han and Marja Graham,"Going in, Moral, Circles: A Data-Driven Exploration of Moral Circle Predictors and Prediction Models",manuscript
PAUIRI,Spencer Paulson,Internalizing Rules,2024
MALR-4,Ron Mallon and Shaun Nichols,Rules,2010
DEMTSF-3,Dan Demetriou,There?s Some Fetish in Your Ethics: A Limited Defense of Purity Reasoning in Moral Discourse,2013
HANRMM,Hyemin Han and Mariola Paruzel{-}Czachura,Rethinking Measuring Moral Foundations in Prisoners: Validity Concerns and Implications,manuscript
STOAEM,Nathan Stout,"Autism, Episodic Memory, and Moral Exemplars",2016
Armstrong2017-SINMPV-7,Walter Sinnott{-}Armstrong and Christian Miller,"Moral Psychology, Volume V: Virtue and Character",2017
