ID,Author,Title,Year
VICLAT-2,Samantha Vice,Literature and the Narrative Self,2003
OHAODT,Dan O'Hara and Jonathan Culler,On Deconstruction: Theory and Criticism After Structuralismroland Barthes,1984
SMATPI,Florentin Smarandache,"The Paradoxism in Mathematics, Philosophy, and Poetry",2022
KIVOTA-2,Peter Kivy,Once-Told Tales: An Essay in Literary Aesthetics,2011
KIVTPO-5,Peter Kivy,The Performance of Reading: An Essay in the Philosophy of Literature,2006
TODAET,Cain Todd,Attending Emotionally to Fiction,2012
CARTRC-4,"No\""{e}l Carroll and John Gibson",The Routledge Companion to Philosophy of Literature,2015
LYOATQ,Jean{-}Fran\c{c}ois Lyotard,Answering the Question : What is Postmodernism?,2010
BLUSS,Ben Blumson,Story Size,2015
JAMASM,Fredric Jameson,A Singular Modernity: Essay on the Ontology of the Present,2002
WATTLA,William Watkin,The Literary Agamben: Adventures in Logopoiesis,2010
ROYJD,Nicholas Royle,Jacques Derrida,2003
CRIVLA,Simon Critchley,"Very Little-- Almost Nothing: Death, Philosophy, Literature",2004
BOWFRT-2,Andrew Bowie,From Romanticism to Critical Theory: The Philosophy of German Literary Theory,1996
CROTPO-48,Adam M. Croom,The Practice of Poetry and the Psychology of Well-Being,2015
SMIALO-4,Daniel W. Smith,A Life of Pure Immanence,1997
HILTCI-2,Leslie Hill,The Cambridge Introduction to Jacques Derrida,2007
OSBDBA,Catherine Osborne,Dumb Beasts and Dead Philosophers: Humanity and the Humane in Ancient Philosophy and Literature,2007
DELLAL-7,Gilles Deleuze and Daniel W. Smith and Michael A. Greco,Literature and Life,1997
AGUSAI,Daniella Aguiar and Joao Queiroz,Semiosis and Intersemiotic Translation,2013
TOGTSO-2,Neal A. Tognazzini,The Strains of Involvement,2015
MCATL-2,David W. McAlpin and K. V. Zvelebil and Kamil Veith Zvelebil,Tamil Literature,1977
HERLTA-4,David Herman and Jonathan Culler,Literary Theory: A Very Short Introduction,1999
YOUUTT,Robert Young,Untying the Text: A Post-Structuralist Reader,1981
BAKTBR,M. M. Bakhtin,"The Bakhtin Reader: Selected Writings of Bakhtin, Medvedev, and Voloshinov",1994
CASTSO-5,Anthony J. Cascardi,The Subject of Modernity,1992
HARTVO-25,James Harold,The Value of Fidelity in Adaptation,2018
MIKOST,Jukka Mikkonen,On Studying the Cognitive Value of Literature,2015
DELLTD-25,Jes\'{u}s Miguel Delgado Del Aguila,La Transgresi\'{o}n de Las Leyes Colombianas Desde Los Actos Macrocriminales En Noticia de Un Secuestro (1996) (1st edition),2024
KIEPA,Matthew Kieran,Pornographic Art,2001
RAYTIF,Rituparna Ray Chaudhuri,the Immortal Fly: Eternal Whispers \_ Google Scholar,2019
RUDNDI,David Rudrum and Ridvan Askin and Frida Beckman,New Directions in Philosophy and Literature,2019
MEYMAR-3,Michel Meyer,Meaning and Reading: A Philosophical Essay on Language and Literature,1983
TAYDIC,Mark C. Taylor,Deconstruction in Context: Literature and Philosophy,1986
DELLRC-7,Jes\'{u}s Miguel Delgado Del Aguila,"?La Ret\'{o}rica Contempor\'{a}nea (la Ret\'{o}rica de Hoy) Incluye Muchas Disciplinas Que Se Han Desarrollado En Los Siglos Xx y Xxi; Entonces, Es Una Especie de Teor\'{i}a de Las Teor\'{i}as?. Entrevista a Stefano Arduini",2023
DELEAA-14,Jes\'{u}s Miguel Delgado Del Aguila,Entrevista a Audrey Louyer Sobre la Investigaci\'{o}n y la Canalizaci\'{o}n de la Literatura Peruana Fant\'{a}stica. Un Enfoque Franc\'{e}s (1st edition),2023
KUZAAP-2,Anezka Kuzmicova,Audiobooks and Print Narrative: Similarities in Text Experience,2016
SARWIL-9,Jean Paul Sartre,"""What is Literature?"" and Other Essays",1988
RUNPIE,David T. Runia,Philo in Early Christian Literature: A Survey,1993
MYSTSI,Bj\o{}rn K. Myskja and Bj\o K. Myskja,"The Sublime in Kant and Beckett: Aesthetic Judgement, Ethics and Literature",2002
GIBTLW-4,John Gibson and Wolfgang Huemer,The Literary Wittgenstein,2004
MERTTT,Thomas Cl\'{e}ment Mercier and Jacques Derrida and \'{E}velyne Grossman,"The Truth That Hurts, or the Corps \`A Corps of Tongues: An Interview with Jacques Derrida",2019
MOSAGO-2,Shelby Moser and Michel{-}Antoine Xhignesse,"A Garden of One's Own, or Why Are There No Great Lady Detectives?",2023
AGUVST,Jes\'{u}s Miguel Delgado Del Aguila,Violencia Social: Tem\'{a}tica Regularizada y Necesaria Para la Recepci\'{o}n de la Novela Policial Peruana (1990-2013),2023
DERA-5,Jacques Derrida,Apokalypse,2021
CARTLO-2,David Carr and Robert Davis,The Lure of Evil: Exploring Moral Formation on the Dark Side of Literature and the Arts,2007
VRATAD,Andreas Vrahimis,"The ""Analytic""/""Continental"" Divide and the Question of Philosophy's Relation to Literature",2019
PFEANO-3,Karl Pfeifer,A Note on a Cold Case: Wittgenstein?s Allusion to a Fairy Tale,2023
LLAMBW,Tracy Llanera,"Morality by Words: Murdoch, Nussbaum, Rorty",2014
SETQCO,Kieran Setiya,"""The Colour Out of Space"": Lovecraft on Induction",2021
Sharrock2016-MOYI-3,Dani\`{e}le Moyal{-}Sharrock,Introduction,2016
HOGCSL,Patrick Colm Hogan,"Cognitive Science, Literature, and the Arts: A Guide for Humanists",2003
JOHSAW,Christopher Johnson,System and Writing in the Philosophy of Jacques Derrida,1993
DESPAO-3,E. de Strycker,Plato's Apology of Socrates: A Literary and Philosophical Study with a Running Commentary,1994
LLOBIT-2,Genevieve Lloyd,Being in Time: Selves and Narrators in Philosophy and Literature,1993
BENLTP,Geoffrey Bennington,Legislations: The Politics of Deconstruction,1994
ELDTPO-3,Richard Thomas Eldridge,The Persistence of Romanticism: Essays in Philosophy and Literature,2001
BLUANS,Ben Blumson,A Never-Ending Story,2014
STOAMR,Alison Stone,Against Matricide: Rethinking Subjectivity and the Maternal Body,2012
TAVRBE,Anna A. Tavis and Gary Saul Morson and Caryl Emerson and Robert Stam,"Rethinking Bakhtin: Extensions and Challengessubversive Pleasures: Bakhtin, Cultural Criticism, and Film",1991
AGUEAC-3,Jes\'{u}s Miguel Delgado Del Aguila,Entrevista a Cristhian Brice\~{n}o \'{A}ngeles Sobre Los Escritores y Las Editoriales,2023
NYESBH-2,Mary Nye,Scientific Biography: History of Science by Another Means?,2006
FISDWC,Stanley Fish,"Doing What Comes Naturally: Change, Rhetoric, and the Practice of Theory in Literary and Legal Studies",1991
YOUTPO-18,Julian Young,The Philosophy of Tragedy: From Plato to \v{Z}i\v{z}ek,2013
HAYBR-6,Deborah J. Haynes,Bakhtin Reframed,2013
AGUEAV,Jes\'{u}s Miguel Delgado Del Aguila,Entrevista a V\'{i}ctor Manuel Ramos. ?Hay Palabras Usadas En Nuestra Lengua Espa\~{n}ola Que Provienen de Las Lenguas Precolombinas y de Las Que Actualmente Se Hablan En El Pa\'{i}s?,2023
MILTSO-67,Philip Mills,The Seduction of Metaphors,2024
JARBEC,Steven Jaron and Leslie Hill,Blanchot: Extreme Contemporary,1999
DELI-7,"James Delbourgo and Staffan M\""{u}ller{-}Wille",Introduction (Focus: Listmania),2012
CAVTWL,Terence Cave,Thinking with Literature: Towards a Cognitive Criticism,2016
SELARG,Raman Selden,A Reader's Guide to Contemporary Literary Theory,1985
JONOAA-2,John Jones,On Aristotle and Greek Tragedy,1968
FISSCA-3,Michael Fischer,Stanley Cavell and Literary Skepticism,1989
RICUSC,Brian Richardson,Unlikely Stories: Causality and the Nature of Modern Narrative,1997
CHABAR,Marc Champagne and Mimi Reisel Gladstein,"Beauvoir and Rand: Asphyxiating People, Having Sex, and Pursuing a Career",2015
KUBLAT,Robbie Kubala,Love and Transience in Proust,2016
AGUADL-3,Jes\'{u}s Miguel Delgado Del Aguila,An\'{a}lisis de la Realidad Textual En Niebla (1914) de Miguel de Unamuno,2021
SMISAG-6,Barry Smith,Structure and Gestalt: Philosophy and Literature in Austria-Hungary and Her Successor States,1981
MATPAC,Gareth B. Matthews,Philosophy and Children's Literature,1976
MILAAL,John Stuart Mill and Edited by John M. Robson and Jack Stillinger,Autobiography and Literary Essays,1981
BAULEA,Bruce Baugh,Left-Wing Elitism: Adorno on Popular Culture,1990
BUNIIT,Peer F. Bundgaard and Frederik Stjernfelt,Investigations Into the Phenomenology and the Ontology of the Work of Art: What Are Artworks and How Do We Experience Them?,2015
DRIMAH,Katherine Harloe,Metaphysical and Historical Claims in the Birth of Tragedy,2008
MESPF,Aaron Meskin,Popular Fiction,2015
DANTSO-10,Sara Danius,"The Senses of Modernism: Technology, Perception, and Aesthetics",2019
NADAAT,Gerard Naddaff,Allegory and the Origins of Philosophy,2009
STOROW,Simon Stow,Reading Our Way to Democracy? Literature and Public Ethics,2006
SMIOTM-2,Barbara Herrnstein Smith,On the Margins of Discourse: The Relation of Literature to Language,1979
SMIITA-20,Michael Smith,Is That All There Is?,2006
BILGOT-2,Joshua Billings,Genealogy of the Tragic: Greek Tragedy and German Philosophy,2014
ATTPAT,Derek Attridge and Geoffrey Bennington and Robert Young,Post-Structuralism and the Question of History,1987
HARWIF-4,Bernard Harrison,What is Fiction For?: Literary Humanism Restored,2014
CONTAC,Steven Connor,Theory and Cultural Value,1992
HILCCW,Geoffrey Hill,Collected Critical Writings,2009
DENTFA,Douglas J. Den Uyl,The Fountainhead: An American Novel,1999
MURGPM,Patrick D. Murphy,"Ground, Pivot, Motion: Ecofeminist Theory, Dialogics, and Literary Practice",1991
MORTDC,Klaus Peter Mortensen,The Double Call: On Bildung in a Literary and Reflective Perspective,2002
THOBGB,Christopher Thomas,"Brancusi's Golden Bird and Loy's ""Brancusi's Golden Bird"": A Spinozist Encounter",2020
HUE-3,Wolfgang Andreas Huemer,????????.???????,2008
VARSOD,Dimitris Vardoulakis,Spectres of Duty: The Politics of Silence in Ibsen?s Ghosts,2009
LITHLP,Greg Littmann,H.P. Lovecraft?s Philosophy of Science Fiction Horror,2018
KUBPOD,Robbie Kubala,Proust on Desire Satisfaction,2022
ROBGAI,Jenefer Robinson,General and Individual Style in Literature,1984
KAPAFT,Alice Y. Kaplan and Susan Rubin Suleiman,Authoritarian Fictions: The Ideological Novel as a Literary Genre,1985
DISAI,Ellen Dissanayake,Aesthetic Incunabula,2001
GRAACA-2,Gordon Graham,Aesthetic Cognitivism and the Literary Arts,1996
TOWAPR,Chris Townsend,Almost-Poetics: Prose Rhythm in George Berkeley?s Siris,2019
CHACTD,Subhasis Chattopadhyay,Claiming the Domain of the Literary: Mourning the Death of Reading Fiction,2016
STEPHI-2,Thomas Stern,Proustian Habit,2022
HUEWER,Wolfgang Andreas Huemer,Wittgenstein's Enigmatic Remarks on Shakespeare,2017
KUZLAR,Anezka Kuzmicova and Anne Mangen and Hildegunn St\o{}le and Anne Charlotte Begnum,Literature and Readers' Empathy: A Qualitative Text Manipulation Study,forthcoming
BOVVIE,Luc Bovens,Vergiffenis in Elsschots Het Been: Boorman Vs. Laarmans,2008
HELTTI-2,Agnes Heller,The Time is Out of Joint: Shakespeare as Philosopher of History,2002
ARILAL-3,Maria Aristodemou,Law and Literature: Journeys From Her to Eternity,2000
KIRTAO-2,B\'{e}la Kir\'{a}lyf\'{a}lvi,The Aesthetics of Gyo?Rgy Luka?Cs,1975
SILTBH-2,Hugh J. Silverman,Textualities: Between Hermeneutics and Deconstruction,1994
HOGPAT,Patrick Colm Hogan,Philosophical Approaches to the Study of Literature,2000
LANDFT,Joshua Landy,"Don't Feed the Liars! On Fraudulent Memoirs, and Why They're Bad",2022
RUMMEA,Jacob Rump,"Meaning, Experience, and the Modern Self: The Phenomenology of Spontaneous Sense in Woolf?s Mrs. Dalloway",2018
AGUUBI,Jes\'{u}s Miguel Delgado Del Aguila,Una B\'{u}squeda Inconclusa Del Campo Ret\'{o}rico de Trilce (1922),2022
AGUCTD-2,Jes\'{u}s Miguel Delgado Del Aguila,Construcci\'{o}n Te\'{o}rica Del Campo Figurativo Para El An\'{a}lisis L\'{i}rico (1st edition),2021
TRSDST,Katrin Tru?stedt,Derrida's Shylock: The Letter and the Life of Law,2019
VIISFO,Auli Viidalepp,Sociocommunicative Functions of a Generative Text: The Case of Gpt-3,2022
MASIMT,Kenneth Masong,"Iris Murdoch?s the Bell: Tragedy, Love, and Religion",2008
AGUEVE,Jes\'{u}s Miguel Delgado Del Aguila,Estratificaci\'{o}n Violenta En Los Personajes de la Ciudad y Los Perros,2021
AGUSHE,Jes\'{u}s Miguel Delgado Del Aguila,Sistematizaci\'{o}n Hermen\'{e}utica En Torno a Las Representaciones Literarias de la Ciudad y Los Perros,2022
GIBAPO,John Gibson,A Puzzle of Poetic Expression,2016
VARNLB,Dimitris Vardoulakis,"Not Life, but Bad Literature",2013
AGUEED-2,Jes\'{u}s Miguel Delgado Del Aguila,Enfoque Educativo de la Ciudad y Los Perros (1963): Adquisici\'{o}n Necesaria de la Violencia Para Los Personajes (1st edition),2022
AGUCVC,Jes\'{u}s Miguel Delgado Del Aguila,Construcci\'{o}n Viril Con la Experiencia Femenina En la Ciudad y Los Perros,2022
CHAVAC-3,Subhasis Chattopadhyay,Vedanta and Cosmopolitanism in Contemporary Indian Poetry,2016
AGUPCD-4,Jes\'{u}s Miguel Delgado Del Aguila,"Panorama Contempor\'{a}neo de la Ling\""{u}'{i}stica y la Literatura En Chile. Entrevista a Victoria Espinosa Santos, Miembro de la Academia Chilena de la Lengua",2022
GARVLP,Manon Garcia,Vivre la Philosophie : Les M\'{e}moires Comme \O{E}uvre Philosophique,2018
BEITMR,Charles R. Beitz,The Moral Rights of Creators of Artistic and Literary Works,2005
BOYLAE,Brian Boyd,Literature and Evolution: A Bio-Cultural Approach,2005
AGULSC,Jes\'{u}s Miguel Delgado Del Aguila,La Sociedad Cotidiana Por Medio de Los Campos Figurativos de la Estaci\'{o}n Violenta (1958) de Octavio Paz,2022
CAPTPA-8,Silvia Caprioglio Panizza and Philip Wilson,The Philosopher at the Gate of the Word: A Study of Simone Weil?s Transformative Literature,2024
FERBAT-11,Jos\'e Luis Fern\'{a}ndez,Borges and the Third Man: Toward an Interpretation of ?Un\'{a}nime Noche? in ?the Circular Ruins?,2018
AGUECS-3,Jes\'{u}s Miguel Delgado Del Aguila,Estudios Cr\'{i}ticos Sobre la Instrucci\'{o}n Militar En la Ciudad y Los Perros,2021
AGUUAP,Jes\'{u}s Miguel Delgado Del Aguila,"Un Aprendizaje Pol\'{i}gloto Para la Adquisici\'{o}n de Una Cultura Proteiforme. Entrevista a Gilberto S\'{a}nchez Cabezas, Miembro de la Academia Chilena de la Lengua",2022
STEZJU,Johannes Steizinger,Zwischen Jugendbewegung Und Literarischer Avantgarde. Das Leben von Christoph Friedrich Heinle 1894?1914,2016
AGUEDL-3,Jes\'{u}s Miguel Delgado Del Aguila,Ense\~{n}anza de la Literatura Espa\~{n}ola En Contextos Universitarios Peruanos. Entrevista a Mar\'{i}a Luisa Roel Mendizabal,2022
AGUEAD-3,Jes\'{u}s Miguel Delgado Del Aguila,"?Entrevista Al Dr. Dar\'{i}o Villanueva, Acad\'{e}mico de N\'{u}mero de la Real Academia Espa\~{n}ola. ""Sin la Creaci\'{o}n, No Existe Literatura, Pero Solo Con la Creaci\'{o}n de Textos Tampoco Hay Literatura""?",2022
MONCDA-8,Gonzalo Montenegro,Cartas de Amor. Dramatiza\c{c}~{a}o Deleuziana da Rela\c{c}~{a}o Entre Arist\'{o}teles e Marchant,2017
LAZLOA,Suleman Lazarus,Laments of an Immigrant Ashore,2021
AGUPC,Jes\'{u}s Miguel Delgado Del Aguila,?Persecuci\'{o}n? (Cuento),2022
GONEDD-13,Elia Gonnella,Eine Deutung der Metamorphose Bei Kafka,2022
HUEEUE,Wolfgang Huemer,Erleben Und Erkenntnis: Kognitive Funktionen der Literatur,2019
AGUFEE,Jes\'{u}s Miguel Delgado Del Aguila,"Formaci\'{o}n En Escritura Creativa Para Un Desenvolvimiento Como Cr\'{i}tico, Narrador y Educador. Entrevista a \'{A}ngel Misari",2021
SHUAAL,Richard Shusterman,"Analytic Aesthetics, Literary Theory, and Deconstruction",1986
WELTCO,Ren\'e Wellek,The Concept of Baroque in Literary Scholarship,1946
CASSAD-4,A. J. Cascardi,Skepticism and Deconstruction,1984
ELICAD-3,Eliseo Vivas,Creation and Discovery; Essays in Criticism and Aesthetics,1957
Labarthe1985-LACTFL,Philippe Lacoue{-}Labarthe and Hugh J. Silverman,The Fable (Literature and Philosophy),1985
AGURYP,Jes\'{u}s Miguel Delgado Del Aguila,"Rendimiento y Panorama Actual de la Producci\'{o}n Literaria En Uruguay. Entrevista a Ricardo Pallares, Miembro de la Academia Nacional de Letras de Uruguay",2022
AGUDVE,Jes\'{u}s Miguel Delgado Del Aguila,Volici\'{o}n Conservadora En Las Acciones Violentas de la Ciudad y Los Perros,2021
AGUCHE-2,Jes\'{u}s Miguel Delgado Del Aguila,Correspondencia Humanista En El Discurso Ensay\'{i}stico Vargasllosiano Con la Ciudad y Los Perros,2021
CORLFF-2,Andrew J. Corsa,Learning From Fiction to Change Our Personal Narratives,2021
KUZTWA,Anezka Kuzmicova,The Words and Worlds of Literary Narrative: The Trade-Off Between Verbal Presence and Direct Presence in the Activity of Reading,2013
AGUEAH,Jes\'{u}s Miguel Delgado Del Aguila,Entrevista a Hugo Burel,2021
XHIATT-2,Michel{-}Antoine Xhignesse,A Trip to the Zoo,2022
PHITDO-11,Phillip Barron,The Descent of Winter: William Carlos Williams Under the Influence of Paris,2016
OTISSA-2,Laura Otis,Science Surveys and Histories of Literature: Reflections on an Uneasy Kinship,2010
BONMKH-2,James J. Bono,"Making Knowledge: History, Literature, and the Poetics of Science",2010
PAPHBA-2,Carina Pape,"Husserl, Bakhtin, and the Other I. Or: Mikhail M. Bakhtin ? a Husserlian?",2016
STEHGA-4,Tom Stern,Hedda Gabler and the Uses of Beauty,2018
FENTWA,Gene Fendt,The Writ Against Religious Drama: Frater Taciturnus V. S\o{}ren Kierkegaard,1997
MIYPVA,Donovan Miyasaki,Political Violence as Bad Faith in Beauvoir's the Blood of Others - English Version,2008
Hermanson2017-ALLTEO-41,Sean Allen{-}Hermanson,The End of the Road,2017
BRUHMW,James Brusseau,"How Much Writing is Enough? - Delivered at Derrida Today Conference, 2014 Fordham University, New York",manuscript
LANTAO-16,Joshua Landy,The Abyss of Freedom: Love and Legitimacy in Constant?s \emph{Adolphe},2009
MIYMAA,Donovan Miyasaki,Against the Moral Appraisal of Interrogative Artworks: Wayne Booth and the Case of Huck Finn,2007
ANATDO-3,Daniel Henry Holmes Anandavardhana and J. Moussaieff Abhinavagupta and M. V. Ingalls and Masson and Patwardhan,The Dhvany\={a}loka. With the Locana,1990
GORNAP-4,Pietro Gori and Antonio Cardiello,Nietzsche's and Pessoa's Psychological Fictionalism,2016
HUENPE-2,Wolfgang Huemer,Non Parlare e Non Tacere. Thomas Bernhard Su Ludwig Wittgenstein,2020
WILITN-3,M. Blake Wilson,"In the Neutral Zone, a Libertarian's Home is Their Castle",2017
VARTGU,Dimitris Vardoulakis,The Greek Utopia: Aris Alexandrou?s the Mission Box,2012
VOICAI,Cristina{-}Georgiana Voicu,Cognitive and Identitarian Aspects in Jean Rhys? Fiction,2014
GIBRAT,John Gibson,Representation and the Novel,2013
TIOKBV,Marco Tiozzo,"Kan B\""{o}cker Vara Moraliska Eller Omoraliska?",2011
LANTMO-23,Joshua Landy,The Most Overrated Article of All Time?,2017
KAICII,Srajana Kaikini,Curating Interdisciplinarity in Literature-Art: A Review of Mukhaputa,2018
MOLFAK,Christopher Mole,Foucault and Kripke on the Proper Names of Authors,2016
STEZEA,Johannes Steizinger,Zwischen Emanzipatorischem Appell Und Melancholischem Verstummen Walter Benjamins Jugendschriften,2011
AUMASA,Rachel Aumiller,?Antigone?s Stance Amongst Slovenia?s Undead.?,2017
ALEDUO,Jason Aleksander,Dante's Understanding of the Two Ends of Human Desire and the Relationship Between Philosophy and Theology,2011
MAXAAI,Nicholas Maxwell,Art as its Own Interpretation,2003
HAGACT-2,Garry Hagberg and Walter Jost,A Companion to the Philosophy of Literature,2007
GOUMMD,Rebecca Gould,"Modernity, Madness, Disenchantment: Don Quixote's Hunger",2011
MCWLTA,Jen McWeeny,"Love, Theory, and Politics: Critical Trinities in Simone de Beauvoir?s the Mandarins",2005
BELCAP-3,Michael Bell,Creativity and Pedagogy in Leavis,2016
MCDWRO-5,Derek McDougall,Wittgenstein's Remarks on William Shakespeare,2016
ALETDC-2,Jason Aleksander,The Divine Comedy?s Construction of its Audience in Paradiso 2.1-18,2015
STEVBU,Johannes Steizinger,"Vorbild, Beispiel Und Ideal. Zur Bedeutung Goethes F\""{u}r Wilhelm Diltheys Philosophie des Lebens",2017
KARBFA,Mehmet Karabela,Be\c{s}ir Fuad and His Opponents: The Form of a Debate Over Literature and Truth in Nineteenth-Century Istanbul,2011
CULSCC,Jonathan D. Culler,Structuralism: Critical Concepts in Literary and Cultural Studies,2006
PEN-42,Vasil Penchev,\CYRR\cyra\cyrd\cyri\cyrch\cyrk\cyro\cyrv\cyro\cyrt\cyro \CYRE\cyrz\cyri\cyrch\cyre\cyrs\cyrt\cyrv\cyro \CYRI \CYRS\cyru\cyre\cyrv\cyre\cyrr\cyri\cyre,1998
PEN-43,Vasil Penchev,\CYRS\cyrk\cyra\cyrz\cyra\cyrn\cyri\cyre\cyrt\cyro \CYRP\cyrr\cyri \CYRR\cyra\cyrd\cyri\cyrch\cyrk\cyro\cyrv,2001
JAKITT-4,Marzenna Jakubczak,"Introduction to the Issue: Psychophysical Integrity of the Human Self. Comparative Approach: Philosophy, Literature and Art",2015
CASILS-2,Marco Castagna,Il Lettore Sedotto o Della Circolarit\`a Ermeneutica di Retorica Ed Estetica,2003
ADAOTR,Christopher Adamo,One True Ring or Many?: Religious Pluralism in Lessing's Nathan the Wise,2009
FORTTO-13,Russell Ford,The Threshold of the Invisible,2006
GENEIA,Ge?rard Genette,Essays in Aesthetics,2005
SQUACR,Anthony Squiers,A Critical Response to Heidi M. Silcox?s ?What?s Wrong with Alienation??,2015
ZUCANI,Rachel Zuckert,Adaptive Naturalism in Herder?s Aesthetics,2015
ROWTLA,Christopher Rowe,The Literary and Philosophical Style of the Republic,2006
SMIMAP-4,Bernard Smith,Modernism and Post-Modernism: Neo-Colonial Viewpoint--Concerning the Sources of Modernism and Post-Modernism in the Visual Arts,1994
FELTEO-3,Faith Elizabeth Hart,The Epistemology of Cognitive Literary Studies,2001
ALETAG,Jason Aleksander,The Aporetic Ground of Revelation?s Authority in the Divine Comedy and Dante?s Demarcation and Defense of Philosophical Authority,2010
TRISAT,Dylan Trigg,Schopenhauer and the Sublime Pleasure of Tragedy,2004
INGTCO-4,Roman Ingarden,The Cognition of the Literary Work of Art,1973
HEATPA-2,Peter Lauchlan Heath,"The Philosopher?s Alice: Alice?s Adventures in Wonderland and Through the Looking-Glass, by Lewis Carroll",1974
ALBUTS,Daniel Albright,"Untwisting the Serpent: Modernism in Music, Literature, and Other Arts",2000
UEDLAA,Makoto Ueda,Literary and Art Theories in Japan,1967
DENBTA,Simon Dentith,Bakhtinian Thought: An Introductory Reader,1995
LUKPSL,Ned Lukacher,"Primal Scenes: Literature, Philosophy, Psychoanalysis",1986
NISGAA,Hugh Barr Nisbet,German Aesthetic and Literary Criticism,1985
HUMEMP,Eugene Miller,"David Hume: Essays, Moral, Political and Literary",1987
SRETFA,Dolf So?rensen,Theory Formation and the Study of Literature,1987
BOUFAR-2,Brett Bourbon,Finding a Replacement for the Soul: Mind and Meaning in Literature and Philosophy,2004
RIVLTA,Julie Rivkin and Michael Ryan,Literary Theory: An Anthology,1998
TILBII,Benjamin R. Tilghman,But is It Art?: The Value of Art and the Temptation of Theory,1984
ANDAR,John Anderson and Janet Anderson and Graham Cullum and Kimon Lycos,Art \& Reality: John Anderson on Literature and Aesthetics,1982
RICBGI,Gerhard Richter,Benjamin's Ghosts: Interventions in Contemporary Literary and Cultural Theory,2002
SCHMOT-3,Karla L. Schultz,Mimesis on the Move: Theodor W. Adorno's Concept of Imitation,1990
ARMBNW,Karla Armbruster and Kathleen R. Wallace,Beyond Nature Writing: Expanding the Boundaries of Ecocriticism,2001
AKMRTT-2,Varol Akman,Ripping the Text Apart at Different Seams,1994
GLATFO-5,Daniela Glavani\v{c}ov\'a and Milo\vs Kosterec,The Fine-Grainedness of Poetry: A New Argument Against the Received View,2021
CONPAP-2,Oliver Conolly,Pleasure and Pain in Literature,2005
HERRMS-3,Jeffrey Herf,Reactionary Modernism: Some Ideological Origins of the Primacy of Politics in the Third Reich,1981
BYRLLC,Peter Byrne,"Leavis, Literary Criticism and Philosophy",1979
Hunter2014-BENTTL,Guy Bennett{-}Hunter,The Imagination in the Travel Literature of Xavier de Maistre and its Philosophical Significance,2014
Ferran2021-VENJAT,\'{I}ngrid Vendrell{-}Ferran,Jealousy and the Sense of Self: Unamuno and the Contemporary Philosophy of Emotion,2021
NOVPBA,David Novitz,Postmodernism: Barthes and Derrida,2000
ATASM,Margaret Atack,"Sartre, May 68 and Literature",1999
GOTHHA-2,Jonathan Gottschall,Homer's Human Animal: Ritual Combat in the Iliad,2001
CHAANO-16,Ulrich Charpa,A Note on Rational Inquiry in Literary Criticism,1983
QUIT-2,A. M. Quinton and R. Meager,Tragedy,1960
