ID,Author,Title,Year
RORCIA-4,Richard Rorty,"Contingency, Irony, and Solidarity",1989
DEROG,Jacques Derrida,Of Grammatology,1976
HUMEMP-3,David Hume,"Essays, Moral, Political, and Literary",1875
NEHNLA,Alexander Nehamas,"Nietzsche, Life as Literature",1985
SASMAM-2,Louis Arnorsson Sass,"Madness and Modernism: Insanity in the Light of Modern Art, Literature, and Thought",1992
HUMOTS,David Hume,Of the Standard of Taste,1875
EAGIAI,Terry Eagleton,Ideology: An Introduction,1983
ARIP-24,W. Hamilton Aristotle and W. Rhys Longinus and Demetrius and Fyfe and Roberts,Poetics,2006
SAIEA,Yuriko Saito,Everyday Aesthetics,2001
BAKAAA,Mikhail Mikha\u{i}lovich Bakhtin,Art and Answerability: Early Philosophical Essays,1990
TUNRFC,Emine Hande Tuna,Recovering Fictional Content and Emotional Engagements with Fiction,forthcoming
HATTSA-3,Gary Hatfield,The Senses and the Fleshless Eye: The Meditations as Cognitive Exercises,1986
SNETDO,Bruno Snell,The Discovery of the Mind: In Greek Philosophy and Literature,1960
CURLFF,Greg Currie and Heather Ferguson and Jacopo Frascaroli and Stacie Friend and Kayleigh Green and Lena Wimmer,Learning From Fiction,2023
JAMPOT-2,Richard Shusterman,"Postmodernism, or, the Cultural Logic of Late Capitalism",1992
TURTLM,Mark Turner,The Literary Mind,1996
XHIESA,Michel{-}Antoine Xhignesse,Exploding Stories and the Limits of Fiction,2020
BLATSO-2,Maurice Blanchot,The Space of Literature,1982
HERENW,David Herman and Richard J. Gerrig,Experiencing Narrative Worlds: On the Psychological Activities of Reading,1997
GILPIG,Christopher Gill,"Personality in Greek Epic, Tragedy, and Philosophy: The Self in Dialogue",1996
CAVPPW,Stanley Cavell,"Philosophical Passages: Wittgenstein, Emerson, Austin, Derrida",1995
RYALTA-3,Michael Ryan and Terry Eagleton,Literary Theory: An Introduction,1984
BARIMA,William Barrett,Irrational Man: A Study in Existential Philosophy,1967
WELTOL,Rene? Wellek,Theory of Literature,1954
EGALAT,David Egan,Literature and Thought Experiments,2016
LAMTPO-21,Peter Lamarque,The Philosophy of Literature,2008
HERLTA-3,David Herman and Terry Eagleton,Literary Theory: An Introduction,1998
MCHTLO-3,Jakub M\'{a}cha,The Logic of Exemplarity,forthcoming
DAVTPO-75,Stephen Davies,The Philosophy of Art,2006
COVTPO,Florian Cova and Amanda Garcia,The Puzzle of Multiple Endings,2015
CALSMF,Italo Calvino,Six Memos for the Next Millennium,1993
