ID,Author,Title,Year
Youngman2023-SANTTF,Shannon Sanchez{-}Youngman and Prajakta Adsul and Amber Gonzales and Elizabeth Dickson and Katie Myers and Christina Alaniz and Nina Wallerstein,Transforming the Field: The Role of Academic Health Centers in Promoting and Sustaining Equity Based Community Engaged Research,2023
NGUNPA,Minh{-}Hoang Nguyen and Ruining Jin,Near-Suicide Phenomenon: A Collectivistic Dilemma Between Life and Morality,2023
NIETIO-8,Changfei Nie and Yuan Feng,The Impact of National Comprehensive Medical Reform on Residents' Medical Expenses: Evidence From China,2023
MINTBD,Nguy?n Minh Ho\`{a}ng,"Ti?n B\d{a}c, Danh V\d{o}ng V\`a Nh?ng Gi\d{o}t N??c M?t \D{J}ang R?i",2023
PHASTO,Hanh Pham,Some Thoughts on Responses to the Covid-19 Pandemic in Vietnam,2023
HORTCC-5,Richard Horton,The Covid-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again,2020
JIMHVA,Carlos Alberto Rosas Jimenez,Human Vulnerability: A Break to Autonomy?,2015
ARTAOF,Deza Arturo,An Ontological Framework for Psychology as a Radically Human Science,2023
NGUSOD,Tuan Hai Nguyen and Kuan{-}Han Lin and Ferry Fadzlul Rahman and Jenho{-}Peter Ou and Wing{-}Keung Wong,"Study of Depression, Anxiety, and Social Media Addiction Among Undergraduate Students",2020
THANHC,\DJ? Th\di Thanh T\^{a}m,\h{A}nh H??ng C\h{u}a \D{J}d{a}i D\d{i}ch Covid-19 \DJ?n T\`{i}nh H\`{i}nh Lao \DJ?ng: Th?c Tr\d{a}ng V\`a Gi\h{a}i Ph\'{a}p,2022
WOOCB-2,William R. Woodward,"Charlotte B\""{u}hler (1893-1974): Scientific Entrepreneuer in Developmental, Clinical, and Humanistic Psychology",2012
ZHUTAB,Yalin Zhu and Linyuan Deng and Kun Wan,The Association Between Parent-Child Relationship and Problematic Internet Use Among English- and Chinese-Language Studies: A Meta-Analysis,2022
PRIBPO,R. Manju Priya and S. Dhanabagiyam,Behavioural Pattern of School Students Towards e-Learning Platform During Covid-19 Period with Special Reference to Coimbatore City,2020
DATCR,Nguyen Tan Dat,Chapter 3 Research Methods,2020
SENNOH,K. L. Senarath Dayathilake,Evolution of Human Intelligence: Psychological Science for a Better World (3rd edition),2017
HOARAA,L\^e Nguy\^{e}n Hoang and Louis Faucon and El{-}Mahdi El{-}Mhamdi,"Recommendation Algorithms, a Neglected Opportunity for Public Health",2021
DASANP-2,Emanuel Isaque Cordeiro da Silva,A Nova Pecu\'{a}ria Leiteira - Produ\c{c}~{a}o Mundial de Leite Em 2018: An\'{a}lises e Compara\c{c}~{o}es,manuscript
MUSPSW,Waseem Mushtaha and Haya Abu Harb and Walid Elhout and Abdelrhman Seyam,"Patient Satisfaction with Complete Denture Prosthesis Made by Clinical Year Students at the Faculty of Dentistry, Al Azhar University - Gaza",2020
PANWDP,Zhenjing Pang and Ce Zhao and Lan Xue,What Drives People?s Protective Behaviors During the Early Stage of the Covid-19 Pandemic in China,2022
FOTPAI,Peter Fotheringham and Thomas Harriott and Grace Healy and Gabby Arenge and Ross McGill and Elaine Wilson,Pressures and Influences on School Leaders as Policy Makers During Covid-19,2020
DOYMWA,Stuart T. Doyle,Mental Weakness and the Failures of Military Psychiatry,2022
AMIQAH,Junaid Amin,Quarantine and Hygienic Practices About Combating Contagious Disease Like Covid-19 and Islamic Perspective,2020
RUSHTP-5,Ali Muhammad Ali Rushdi and Hamzah Abdul Majid Serag,Has the Pandemic Triggered a ?Paperdemic?? Towards an Assessment of Diagnostic Indicators for Covid-19,2021
STAPST-4,Carolyn A. Stalgaitis and Jeffrey W. Jordan and Mayo Djakaria and Daniel J. Saggese and Hannah Robbins Bruce,Psychographic Segmentation to Identify Higher-Risk Teen Peer Crowds for Health Communications: Validation of Virginia's Mindset Lens Survey,2022
JIMBRQ-12,Carlos Alberto Rosas Jimenez,"Book Review. ""Counselling y Cuidados Paliativos"". Esperanza Santos y Jos\'e Carlos Bermejo.",2019
WIDTID,Arif Widodo,Teror Informasi Dan Perilaku Mahasiswa Dalam Penggunaan Media Sosial Selama Pandemi Covid-19,2020
BOGWIG,"Yevgen Bogodistov and Fynn Malte Reck and J\""{u}rgen Moormann and Oleksandr P. Krupskyi","Wandel Im Gesundheitswesen: Analyse der Auswirkungen Auf \""{A}rzte Und Patienten Am Beispiel der Ukraine",2020
ALFEAI-2,Mona Alfifi and Mohamad Shady Alrahhal and Samir Bataineh and Mohammad Mezher,Enhanced Artificial Intelligence System for Diagnosing and Predicting Breast Cancer Using Deep Learning,2020
OWASFA,Valentine Joseph Owan and Levi Udochukwu Akah and Agnes James Ekpo and Isaac Ofem Ubi and Felicia Achi Abeng and Gloria Tochukwu Akah,Socioeconomic Factors and the Evaluation of Hiv/Aids Prevention Programs: A Psychometric Analysis of an Instrument,2022
JIMSAA,Carlos Alberto Rosas Jimenez,Solidarity as a Bioethical Value,2011
TRIPVO-2,Mai Trong Tri and Nguyen Thy Khue and Vo Tuan Khoa and Aya Goto,Patient Views on Quality of Life and Hospital Care: Results From a Qualitative Study Among Vietnamese Patients with Diabetes,2022
WILTSO-41,Kevin Williams and Lynnclaire Dennis,The Science of Life Discovered From Lynnclaire Dennis' Near-Death Experience,2014
ACOCPP,Matias Acosta and Matias Nestore,Comparing Public Policy Implementation in Taiwan and Vietnam in the Early Stages of the Covid-19 Outbreak: A Review,2020
NGUETW-2,Thuy Nguyen and Thang Ngo and Thi{-}Hong Diep Pham and Hong{-}Thi Nguyen and Thi{-}Huong{-}Lan Nguyen and Quy Van Khuc,Extent to Which People Perceive and Accept Covid-19 Vaccines in North Central Vietnam,2022
BOGBDP,"Yevgen Bogodistov and J\""{u}rgen Moormann and Rainer Sibbel and Moritz von Hanstein and Oleksandr P. Krupskyi and Stanyslav Grytsenko","Bedeutung des Prozessreifegrads F\""{u}r Die Patientenorientierung Im Gesundheitswesen",2020
GOOASG,Phil Gooch and Emma Warren{-}Jones,A Study?s Got to Know its Limitations,2020
HROPCA,Daria Hromtseva and Oleksandr P. Krupskyi,Professional Culture and Security: An Innovative Approach to Implementing a Medical Facility,2015
SIQISA,Maria Izabel Cavalcante Siqueira,International Severe Acute Respiratory and Emerging Infection Consortium (Isaric). A New Collaborative Global Platform for Global Clinical Trials Targeting Post-Covid19 Patients,2022
KIMDSA,So Young Kim and Dae Myoung Yoo and Mi Jung Kwon and Ji Hee Kim and Joo{-}Hee Kim and Jee Hye Wee and Hyo Geun Choi,"Depression, Stress, and Suicide in Korean Adults Before and During the Covid-19 Pandemic Using Data From the Korea National Health and Nutritional Examination Survey",2022
Chaves2015-VARRDL,Iv\'{a}n Vargas{-}Chaves,"Redimensi\'{o}n de Las Pol\'{i}ticas P\'{u}blicas Frente Al Acceso a Medicamentos: Entre la Ausencia, la Permisividad y El Abandono Estatal",2015
ERFMIA,Mohammad Reza Erfani and Shaghayegh Vahdat and Mohammad Bazyar,Managing Information and Planning for Health Charities' Participation,2022
OLASDL,Olalekan Seun Olagunju and Obasanjo Afolabi Bolarinwa and Tesleem Babalola,"Social Distancing, Lockdown Obligatory, and Response Satisfaction During Covid-19 Pandemic: Perception of Nigerian Social Media Users",2020
SEDVAC,Daniel Seddig and Dina Maskileyson and Eldad Davidov,Vaccination Against Covid-19 Reduces Virus-Related Fears: Findings From a German Longitudinal Study,2022
JINAPO,Ling Jin,Alternative Protection of Intellectual Property Rights in Vaccine Production and Use Under Covid-19,2022
CHALAO-2,Sajeevan Kundil Chandran and Sajith Vilambil and Shajee Sivasankaran Nair and Sajna Mathumkunnath Vijayan,"Logistical Aspects of Different Online Teachinglearning Methods Among Medical Students During Covid-19 in a Tertiary Care Teaching Hospital, Thrissur, Southern India",2021
OWAAOD,Valentine Joseph Owan and Mercy Valentine Owan,Availability of Digital Resources and Institutional Compliance with Covid-19 Mitigation Measures in a Nigerian University: A Descriptive Study,2022
EOMDOK,Gayeong Eom and Haewon Byeon,Development of Keyword Trend Prediction Models for Obesity Before and After the Covid-19 Pandemic Using Rnn and Lstm: Analyzing the News Big Data of South Korea,2022
DATCD,Nguyen Tan Dat,Chapter 9 Discussion and Conclusions,2020
CLIIDA,Isaric Clinical Characterization Group,"Isaric-Covid-19 Dataset: A Prospective, Standardized, Global Dataset of Patients Hospitalized with Covid-19",2022
XIARFF,Bingbing Xiang and Shulan Jiao and Yongyu Si and Yuting Yao and Feng Yuan and Rui Chen,Risk Factors for Postoperative Pneumonia: A Case-Control Study,2022
BEKPOC-2,Wondesen Teshome Bekele,Predictors of Community-Based Health Insurance in Ethiopia Via Multilevel Mixed-Effects Modelling: Evidence From the 2019 Ethiopia Mini Demography and Health Survey,2022
CONPMG,Liam Concannon,"Proving Manhood: Gay Culture, Competitiveness, Risk, and Mental Wellbeing",manuscript
NGUVSP,Le{-}Van{-}Dung Nguyen and Thi{-}Phuong{-}Thuy Le and Thi{-}Diep Hoang and Thu{-}Giang Tran and Thi{-}Thanh{-}Thuy Nguyen,Vietnam?s Scientific Publications in the Period of Covid-19,2020
SETTWO,Carlo Setacci and Alberto Maria Settembrini and Domenico Benevento,"The Web of Clinical Data, Bioengineering, Augmented Reality and Robotic in Vascular Surgery",2022
SINCPE,Ravi Shankar Singh and Abhishek Kumar Singh and Kamla Kant Shukla and Amit Kumar Tripathi,Covid-19 Pandemic: Evidences From Clinical Studies,2020
JIMTIV,Carlos Alberto Rosas Jimenez,"Transhumanism, in Vitro Fertilization and Woman Dignity",2020
TUTIOL,Retnowati W. D. Tuti and Ma?mun Murod and Tria Patrianti,Implementation of Large-Scale Social Restrictions Policy (Psbb) in Bogor District Government,2020
MARELI-5,Ricardo Marek,Europe?s Leadership in Life Sciences Needs Strong Frameworks and Partnerships,2022
MOEEOH,Neda Moein and Reza Khadivi and Zahra Amini and Marjan Meshkati,"Evaluation of Healthcare Usage Rate in Hiv/Aids Patients in Isfahan, Iran in 2018",2020
TANTUO-3,Nanae Tanemura and Tsuyoshi Chiba,The Usefulness of a Checklist Approach-Based Confirmation Scheme in Identifying Unreliable Covid-19-Related Health Information: A Case Study in Japan,2022
CHACOT-16,Hui{-}Li Chang and Ming{-}Hui Zhou and Jun{-}Ping Han,Comparison of the Effects of Tubular Gastroesophageal Anastomosis and Traditional Gastroesophageal Supra-Arch Anastomosis on the Postoperative Lung Function of Patients with Esophageal Carcinoma,2017
NYGIIR,Stina Nygren and Moa Zeidlitz,Investigating Inclusive Risk Communication in the Context of Influenza Outbreaks,2020
-21497,? ??,???? ???19 ???????? ??,2020
FATTRO,Sadeq Fathi and Hassan Sajadzadeh and Faezeh Mohammadi Sheshkal and Farshid Aram and Gergo Pinter and Imre Felde and Amir Mosavi,The Role of Urban Morphology Design on Enhancing Physical Activities and Public Health,manuscript
GRACV,Flora Graham,Coronavirus Vaccine -- Where We Are Now,2020
KRU-19,Oleksandr P. Krupskyi and Nataliya Lubenets,\CYRV\cyrl\cyri\cyrya\cyrn\cyri\cyre \CYRI\cyrn\cyrd\cyri\cyrv\cyri\cyrd\cyru\cyra\cyrl\cyrsftsn\cyrn\cyro-\CYRP\cyrs\cyri\cyrh\cyro\cyrl\cyro\cyrg\cyri\cyrch\cyre\cyrs\cyrk\cyri\cyrh \CYRO\cyrs\cyro\cyrb\cyre\cyrn\cyrn\cyro\cyrs\cyrt\cyre\cyrishrt \CYRZH\cyre\cyrn\cyrshch\cyri\cyrn\cyrery \CYRN\cyra \CYRP\cyre\cyrr\cyre\cyrn\cyro\cyrs\cyri\cyrm\cyro\cyrs\cyrt\cyrsftsn \CYRH\cyri\cyrm\cyri\cyro\cyrt\cyre\cyrr\cyra\cyrp\cyri\cyri \CYRP\cyrr\cyri \CYRR\cyrm\cyrzh: \CYRP\cyro\cyrs\cyrt\cyra\cyrn\cyro\cyrv\cyrk\cyra \CYRP\cyrr\cyro\cyrb\cyrl\cyre\cyrm\cyrery,2007
GIACRG,Le Thi Hong Giang and Ngo Thi Thanh Huong,Care Rapid Gender Analysis for Covid-19 Vietnam,
DELNAP-2,Luc Delannoy,Neuroartes: Artes Para la Salud.,2015
DASAHI,Jonas Gomes da Silva,"A Healthy, Innovative, Sustainable, Transparent, and Competitive Methodology to Identify Twenty Benchmark Countries That Saved People Lives Against Covid-19 During 180 Days",2020
Chaves2014-VARPDR,Iv\'{a}n Vargas{-}Chaves,"Pol\'{i}tica de Reconocimiento, Deber de Asistencia y Acciones Positivas-Negativas: Tres Pilares Para la Cimentaci\'{o}n de Un Derecho Global Al Acceso a Los Medicamentos",2014
LECMS,Tam{-}Tri Le,Covid-19 Made Some Population Groups More Miserable Than Others,2022
POOHCU,T. Poongodi,Health Care Using Ai,2019
TRAPBA,Tu Phung Tran and Vu Dinh Phi Le and Thanh Hoa Diep,Protective Behavior Against Covid-19 Among Vietnamese People in the Social Distancing Campaign: A Cross-Sectional Study,2022
HADITA,Santriani Hadi and Hasta Handayani Idrus,Improving the Access of the Indonesian Community to Qualified Health Services,2020
ISLCNS,Tanjimul Islam and Rubab Tarannum Islam,Central Nervous System Activity of the Methanol Extracts of Helianthus Annuus Seeds in Mice Model,2016
NGUVLC,Hong{-}Kong Nguyen,Vietnam?s Low-Cost Covid-19 Strategy,2020
NABHLD,Amal Nabahhin and Alaa Abu Aloun and Suheir H. Almurshidi,Hair Loss Diagnosis and Treatment Expert System,2017
AZHISM,Madhavan S. Azhagu and S. Ganesan and P. Vinotha and V. Uma and M. Mahadevi and J. Senthil,Immune System Might Promote Recovery for Mild Covid-19 Patients Impact of Coronavirus on Education in India Review,2021
NGUWTP,Dinh Duc Nguyen,Will the Pandemic Motivate the Vietnamese Government to Become More Transparent?,2020
HOAEVC,Ngoc Hoang,Examining Vietnam?s Covid-19 Response,2020
JIMGAE,Carlos Alberto Rosas Jimenez,Globalization and Ethics: Towards an Ethics Centered in the Human Person,2016
ROSWHI-3,Adeline Rosenberg,What?s Happening in Open Science?,2020
JIMTHO,Carlos Alberto Rosas Jimenez,The Humanization of Health Professionals: Pity or Compassion?,2015
JIMBRQ-4,Carlos Alberto Rosas Jim\'{e}nez,"Book Review. ""Resilience. The Science of Mastering Life's Greatest Challenges"". S.M. Southwick \& D.S. Charney.",2020
ISLPOS,Tanjimul Islam and Rubab Tarannum Islam,Pattern of Smoking Among Tuberculosis Patients : An Analysis in a Tertiary Care Hospital,2016
KELCPI,Randa Kellah and Suheir H. Almurshidi,Chest Pain in Infants and Children Expert System,2017
JIMTAB,Carlos Alberto Rosas Jimenez,Towards a Bioethics of Wonder: Contributions to Personalist Bioethics,2014
RAHOIA,Md Sazedur Rahman,Occupational Injuries Among Children in Bangladesh,2018
DELNE-3,Luc Delannoy and Jana Stojanova and Tuillang Yuing,Neuroartes: Entrevista,2014
JIMLAF,Carlos Alberto Rosas Jimenez,Listening: A Fundamental Element in the Spiritual Care of Palliative Care,2017
JIMTUO,Carlos Alberto Rosas Jimenez,The Understanding of Pain in Bioethics Thought,2013
ISLMDT-2,Tanjimul Islam and Rubab Tarannum Islam,Multi Drug Therapy Effects on Routine Laboratory Parameters in Leprosy Patients,2016
JIMTPA,Carlos Alberto Rosas Jimenez,The Patient as ?Text? According to Ricoeur: Bioethic Implications,2014
APPM-3,Seth Christopher Yaw Appiah,Mr,2014
LOVHTT,Silver Love and Martha Love,Healing the Trauma of the Body/Mind Split Through Accessing Instinctual Gut Feelings,2008
JIMNMT,Carlos Alberto Rosas Jimenez,"Narrative Medicine. The Patient as ?Text?, Object and Subject of Compassion",2017
ISLNDA,Tanjimul Islam and Rubab Tarannum Islam,Neuropsychiatric Diseases Among Chronic Low Back Pain Patients,2016
Chaves2013-VARHUA,Iv\'{a}n Vargas{-}Chaves,Hacia Un Acceso Global a Los Medicamentos Como Cuesti\'{o}n de Justicia Global,2013
ISLNMI-2,Tanjimul Islam and Shamrin Sultana,Neurological Menifastations in Leprosy. A Study Among Tribal Community in Bangladesh.,2016
CONOSB,Sergio Conte,On Some Basic Results by Application of the Czf Method.,forthcoming
MARUSA-2,Love Martha and Love Silver,Using Somatic Awareness as a Guide for Making Healthy Life Choices,2007
ISLFMW,Tanjimul Islam,Falciparum Malaria with Neurological Manifestations a Study Among Tribal Community in Bangladesh,2016
DUPARA-3,Guy Pierre du Plessis,Building Recovery Resilience: Addiction Recovery and Relapse Prevention Workbook (1st edition),2024
NILFCM,Anna Taber Niloufer,Financial Coping Mechanisms and Household Decision-Making Following an Injury-Related Health Shock: Implications for the Implementation of Universal Health Coverage in Vietnam,2021
NGUCOU,Thi Thu Hien Nguyen,Consequences of Urban Migration of Adult Children for the Elderly Left-Behind in Rural Vietnam,2019
OLIAED-5,Thereza Cristina de Souza Prata Oliveira,A Experi\^{e}ncia Do Corpo No Curso de Educa\c{c}~{a}o F\'{i}sica a Dist\^{a}ncia: A Perspectiva Discente,2023
YALCAP,Zhang Yalu,Consequence and Policy Response of Health-Induced Poverty Among Older Adults,2020
HOLSCA-5,Anne Lise Holm,Social Capital and Depressive Ill-Health--an Evaluative Approach to the Implementation of the Chronic Care Model (Ccm),2014
BLEEOA-13,Claire Blencowe and Julian Brigstocke and Tehseen Noorani,Engines of Alternative Objectivity : Re-Articulating the Nature and Value of Participatory Mental Health Organisations with the Hearing Voices Movement and Stepping Out Theatre Company,2018
NUTH,Garcinia NutraWill,Http://Wellnesssupplement.Com/Nutrawill-Garcinia/,2017
BRACIH,Fabiana Brand\~{a}o,Covid-19 : Informa\c{c}~{a}o e Cuidado Para Superar a Crise,2020
KHAROA-2,Nguy?n Y?n Khanh,Representation of Autism in Vietnamese Online News Media Between 2006 and 2016,2020
RODHUD-2,Cintia Rodr\'{i}guez,Hacia Una Definici\'{o}n de la Multidiscapacidad (1st edition),2016
FRECAT-11,"Bj\""{o}rn Freter",Conclusion: Asking the Right Questions,2017
BHAMRC,Shushum Bhatia,Menstrual Regulation Clients in a Village-Based Family Planning Programme,1980
NARBRR,Swami Narasimhananda,Book Review Recovering the Lost Tongue by Rahul Banerjee,2010
