ID,Author,Title,Year
FLOFDL-4,Aguilar Floralba and Jefferson Alexander Moreno{-}Guaicha and Darwin Joaqui and Robert Bola\~{n}os and Alexis Mena and Edison Higuera and Jos\'e Balde\'{o}n and Jessica Villamar and Luis L\'{o}pez and Mauro Avil\'{e}s,Filosof\'{i}a de la Innovaci\'{o}n y de la Tecnolog\'{i}a Educativa: Tomo I Filosof\'{i}a de la Innovaci\'{o}n (1st edition),2020
NUGKAI,R. M. Nugayev and M. A. Nugaev and A. B. Madiarov,"Knowledge,Values and Ideologies in Developing on Modern Lines Society: Interdisciplinary Approach",2002
CAMFAS,Anne Campbell,?Fatal Attraction? Syndrome: Not a Good Way to Keep Your Man,2009
SUTTCE,John Sutton,"The Collaborative Emergence of Group Cognition: Commentary on Paul E. Smaldino, ?the Cultural Evolution of Emergent Group-Level Traits?",2014
BELADM-2,Enrico Bellone and Ludovico Geymonat and Giulio Giorello and Silvano Tagliagambe,Attualit\`a Del Materialismo Dialettico,1974
ANDITC-3,Anders Joest Hingel,Introduction to Cohesion,1994
DUNPTM-5,Deborah K. Dunn and Gary Chartier,Pursuing the Millennium Goals at the Grassroots: Selecting Development Projects Serving Rural Women in Sub-Saharan Africa,2006
DIDDH,Alison Diduck,Doing Home,2009
BOLJFL,David Bollier and Silke Helfrich and Alexandros Schismenos,"?\ensuremath{\lambda}\ensuremath{\epsilon}?\ensuremath{\theta}\ensuremath{\epsilon}\ensuremath{\rho}\ensuremath{\alpha}, \ensuremath{\Delta}?\ensuremath{\kappa}\ensuremath{\alpha}\ensuremath{\iota}\ensuremath{\alpha} ?\ensuremath{\alpha}\ensuremath{\iota} ?\ensuremath{\omega}\ensuremath{\nu}\ensuremath{\tau}\ensuremath{\alpha}\ensuremath{\nu}? : ? ?\ensuremath{\nu}\ensuremath{\alpha}\ensuremath{\tau}\ensuremath{\rho}\ensuremath{\epsilon}\ensuremath{\pi}\ensuremath{\tau}\ensuremath{\iota}\ensuremath{\kappa}? \ensuremath{\Delta}?\ensuremath{\nu}\ensuremath{\alpha}\ensuremath{\mu}\ensuremath{\eta} ?\ensuremath{\omega}\ensuremath{\nu} ??\ensuremath{\iota}\ensuremath{\nu}?\ensuremath{\nu}",2023
CREU-4,Ismael Crespo Amine and Jose Carlos Ca\~{n}izares{-}Gaztelu,Ultrarracionalismo,2020
ISTHB,Istvan Kiraly V.,Hermeneutica Bibliothecaria - Antologie Philobiblon ( I),1998
VAIDLV,"Jo\""{e}lle Vailly and Janina Kehr and J\""{o}rg Niew\""{o}hner",De la Vie Biologique a? la Vie Sociale: Approches Sociologiques Et Anthropologiques,2011
GANTOO-10,Martin A. M. Gansinger,The Oracle of Selfie. Digital Identity and the Social Construction of Self Esteem,manuscript
SCHDCN-3,Scott Scheall,Dialogues Concerning Natural Politics: A Modern Philosophical Dialogue About Policymaker Ignorance,2023
KRYIWJ,\CYRII\cyrg\cyro\cyrr \CYRK\cyrr\cyri\cyrv\cyro\cyrv'\cyrya\cyrz\cyryu\cyrk and Igor Kryvovyazyuk,\CYRU\cyrp\cyrr\cyra\cyrv\cyrl\cyrii\cyrn\cyrs\cyrsftsn\cyrk\cyra \CYRII\cyrn\cyrn\cyro\cyrv\cyra\cyrt\cyri\cyrk\cyra \CYRZ\cyra\cyrb\cyre\cyrz\cyrp\cyre\cyrch\cyre\cyrn\cyrn\cyrya \CYRD\cyro\cyrs\cyrk\cyro\cyrn\cyra\cyrl\cyro\cyrs\cyrt\cyrii \CYRB\cyrii\cyrz\cyrn\cyre\cyrs\cyru \CYRV \CYRU\cyrm\cyro\cyrv\cyra\cyrh \CYRII\cyrn\cyrf\cyro\cyrr\cyrm\cyra\cyrc\cyrii\cyrishrt\cyrn\cyro-\CYRK\cyro\cyrm\cyru\cyrn\cyrii\cyrk\cyra\cyrc\cyrii\cyrishrt\cyrn\cyro\cyryi \CYRT\cyre\cyrh\cyrn\cyro\cyrl\cyro\cyrg\cyrii\cyrz\cyra\cyrc\cyrii\cyryi,2022
SAR-162,Sergii Sardak and \CYRV.\CYRM \CYRT\cyro\cyrr\cyrya\cyrn\cyri\cyrk and \CYRV.\CYRV \CYRD\cyrzh\cyri\cyrn\cyrd\cyrzh\cyro\cyrya\cyrn,\CYRG\cyrl\cyro\cyrb\cyra\cyrl\cyrsftsn\cyrn\cyrii \CYRT\cyra \CYRR\cyre\cyrg\cyrii\cyro\cyrn\cyra\cyrl\cyrsftsn\cyrn\cyrii \CYRA\cyrs\cyrp\cyre\cyrk\cyrt\cyri \CYRR\cyro\cyrz\cyrv\cyri\cyrt\cyrk\cyru \CYRT\cyru\cyrr\cyri\cyrz\cyrm\cyru \CYRT\cyra \CYRG\cyro\cyrs\cyrt\cyri\cyrn\cyrn\cyro\cyrs\cyrt\cyrii,2020
KEATDO,Magda Keaney and Gerald Keaney,The Dna of Diy,2007
MICTPO-25,Keaney Michael,"The Poverty of Rhetoricism: Popper, Mises and the Riches of Historicism",1997
BRZMOB,Krzysztof Brzechczyn,Models of Backwardness Versus Transformation in Eastern Europe. Review Article,2008
DEBQAP,Ulrich De Balbian,Questions and Philosophizing,2021
OLESWN,Sven Oleschko,Sozialwissenschaftsunterricht War Noch Nie Sprachlos Und Sollte Es Auch Nicht Werden,2020
MAYDSO,S. Maya,Discursive Structures of Gendered Family in the Manusmrti,2008
CAVTMW,Peter Cave,The Myths We Live By,2019
PLATOD,Jeppe Von Platz,Theories of Distributive Justice: Who Gets What and Why,2020
WONNB,Simone Wong,Notice Board,2007
DELDSL-6,Federico Del Giorgio Solfa and Federico Ernesto Lagunas and Ana In\'{e}s Lasala,"Dise\~{n}o Sustentable: La Industria, Los Consumidores y Los Profesionales Del Dise\~{n}o Industrial En El Desarrollo de Productos y En la Preservaci\'{o}n Del Medio Ambiente",2011
NIELIG,"J\""{o}rg Niew\""{o}hner and Janina Kehr and Jo\""{e}lle Vailly","Leben in Gesellschaft: Biomedizin, Politik, Sozialwissenschaften",2011
BISHDA-2,Robert C. Bishop,Hermeneutic Dialogue and Shaping the Landscape of Theoretical and Philosophical Psychology: The Work of Frank Richardson,2021
SAR-139,Sergii Sardak and \CYRO. \CYRD. \CYRD\cyro\cyrn \CYRII. \CYRO. \CYRS\cyrt\cyre\cyrb\cyrl\cyrya\cyrn\cyrk\cyro \CYRS. \CYRE. \CYRS\cyra\cyrr\cyrd\cyra\cyrk,\CYRSH\cyrl\cyrya\cyrh\cyri \CYRA\cyrd\cyra\cyrp\cyrt\cyra\cyrc\cyrii\cyryi \CYRN\cyra\cyrc\cyrii\cyro\cyrn\cyra\cyrl\cyrsftsn\cyrn\cyro\cyryi \CYRE\cyrk\cyro\cyrn\cyro\cyrm\cyrii\cyrk\cyri \CYRD\cyro \CYRS\cyru\cyrch\cyra\cyrs\cyrn\cyri\cyrh \CYRV\cyri\cyrk\cyrl\cyri\cyrk\cyrii\cyrv \CYRG\cyrl\cyro\cyrb\cyra\cyrl\cyrii\cyrz\cyra\cyrc\cyrii\cyryi,2018
TIBBTM,Jeff Tibbett,Behind the Mask: Unmasking the Social Construction of Leadership Amongst Officer Cadets of the Royal Military Academy Sandhurst.,2022
Boada2019-BASEOL-2,Albert Bastardas{-}Boada,"Ecology of Languages. Sociolinguistic Environment, Contacts, and Dynamics. (In: From Language Shift to Language Revitalization and Sustainability. A Complexity Approach to Linguistic Ecology).",2019
VAIGTB,"Jo\""{e}lle Vailly","Genetic Testing, Birth, and the Quest for Health",2014
LINFW,Alexander Linsbichler,Friedrich Wieser,2020
KUCWJO,John{-}Michael Kuczynski,William James on Precursive Belief,2018
FREUAN,Ulrich J. Frey and Hannes Rusch,Using Artificial Neural Networks for the Analysis of Social-Ecological Systems,2013
AHMRDI,S. Ahmad,Rural?Urban Differentials in Marital Fertility in Four Muslim Populations,1985
MANSAC-9,Emiliana Mangone,Social and Cultural Dynamics. Revisiting the Work of Pitirim A. Sorokin,2017
VERFFA,Lukas M. Verburgt,"Flows, Fluxes and Monads: The Conceptual Madness of Conceptual Social Ontology",2014
MILSAP,Richard W. Miller,Social and Political Theory,1991
BRZTDO,Krzysztof Brzechczyn,The Distinctiveness of Central Europe in Light of the Cascadeness of the Historical Process,2009
STU-9,Nataliia Stukalo and Nataliia Meshko and Lidia Timoshenko and Maryna Lytvyn and Sergii Sardak and Victoriia Apal'kova and Elena Bezgina and Olha Bilska and Ruslana Bilyk and Kateryna Hudym and Anatoly Hladchenko and \CYRO{}lena Dzyad and Olha Don and Olha Dzhur and Kateryna Zilina and Karina Karplyuk and Nataliya Krasnikova and Anatoly Kolosov and Oleksandr Krupskyi and Sergij Kucherenko and Olga Michaylenko and Anna Polishko and Olga Pashchenko and Irina Privarnikova and Oksana Prysvitla and Irina Relina and Anastasiia Simakhova and Vyacheslav Slivenko and Oleksiy Slivenko and Sergey Smerichevskyi and Alla Stavytska and Iryna Steblianko and Victoriia Tomareva{-}Patlahova and Yelina Falko and Tatyana Fedotova and Maria Chekhovska and Sergey Tsiganov and Olha Shtanko and Dmitry Shitov,\CYRS\cyru\cyrch\cyra\cyrs\cyrn\cyra \CYRU\cyrk\cyrr\cyra\cyryi\cyrn\cyra \CYRV \CYRG\cyrl\cyro\cyrb\cyra\cyrl\cyrsftsn\cyrn\cyro\cyrm\cyru \CYRS\cyre\cyrr\cyre\cyrd\cyro\cyrv\cyri\cyrshch\cyrii: \CYRS\cyrt\cyrr\cyra\cyrt\cyre\cyrg\cyrii\cyrch\cyrn\cyrii \CYRO\cyrr\cyrii\cyrie\cyrn\cyrt\cyri\cyrr\cyri \CYRE\cyrk\cyro\cyrn\cyro\cyrm\cyrii\cyrch\cyrn\cyro\cyrg\cyro \CYRR\cyro\cyrz\cyrv\cyri\cyrt\cyrk\cyru: \CYRM\cyro\cyrn\cyro\cyrg\cyrr\cyra\cyrf\cyrii\cyrya,2015
BARICO-7,David Bartosch and Bei Peng,International Communication of Chinese Culture 11 (1); Special Issue: Understanding Chinese Culture in the World; Journal Guest Edition (1st edition),2024
KIRHB,Istv\'{a}n Kiraly V. and Viorica Sancraian,Hermeneutica Bibliothecaria - Antologie Philobiblon ( Ii ),2004
MirandaForthcoming-FERCAD-11,Gabriela Fern\'{a}ndez{-}Miranda and Joan Urriago{-}Rayo and Ver\'{o}nica Akle and Efra\'{i}n Noguera and Santiago Amaya and William Jim\'{e}nez{-}Leal,Compassion and Decision Fatigue Among Healthcare Workers During Covid-19 Pandemic in a Colombian Sample,forthcoming
OGBSPA,Mary Mark Ogbeche and Kelechi Victoria Emeribe and Stella Asu{-}Okang and Caroline Ephraim Etim and Valentine Joseph Owan,Strategic Planning and Staff Management as Determinants of Post-Graduate Programmes' Effectiveness in Universities,2021
OWASAW,Valentine Joseph Owan and Moses Eteng Obla and Michael Ekpenyong Asuquo and Mercy Valentine Owan and Godian Patrick Okenjom and Stephen Bepeh Undie and Joseph Ojishe Ogar and Kelechi Victoria Udeh,"Students' Awareness, Willingness and Utilisation of Facebook for Research Data Collection: Multigroup Analysis with Age and Gender as Control Variables",2023
OWAPSM,Valentine Joseph Owan and John Asuquo Ekpenyong and Usen Friday Mbon and Kingsley Bekom Abang and Nse Nkereuwen Ukpong and Maria Ofie Sunday and Samuel Okpon Ekaette and Michael Ekpenyong Asuquo and Victor Ubugha Agama and Garieth Omorobi Omorobi and John Atewhoble Undie,"Predicting Students? Multidimensional Learning Outcomes in Public Secondary Schools: The Roles of School Facilities, Administrative Expenses and Curriculum",2023
GAYDSA,Piero Gayozzo,Digital Socialism and Cyber-Communism in the Fourth Industrial Revolution (1st edition),2023
DUOATP,Minh{-}Phuong Duong,"Addressing the Plastic Waste Crisis in Vietnam: Integrating Education, Policy, and Motivation for Effective Circular Economy Practices",2024
HOTWO-3,Manh{-}Toan Ho,To Walk on the Penrose Stairs of Science,2019
CHUIVA,Onyinye Chuktu and Valentine Joseph Owan and Peter Owogoga Aduma,"Institutional Variables as Antecedents of Academic Staff Teaching, Research Productivity and Community Service in Universities",2023
Guaicha2023-MORRSJ-2,Jefferson Alexander Moreno{-}Guaicha,Reflexiones Sobre Justicia Social: Aportes de la Teolog\'{i}a Cat\'{o}lica y la Filosof\'{i}a Personalista En Latinoam\'{e}rica (1st edition),2023
HUATFI-3,Gavin Huang,"The Fundamental Interrelationships Model ? an Alternative Approach to the Theory of Everything, Part 3",manuscript
ADA-19,Jonathan Adams and David Pendlebury and Gordon Rogers and Martin Szomszor,??????----???,2020
JEFFDL,Moreno{-}Guaicha Jefferson,"Filosof\'{i}a de la Educaci\'{o}n, Transdisciplinariedad y Formaci\'{o}n Docente",2023
TNGBTV,Manh{-}Tung Ho and T. Hong{-}Kong Nguyen,B\`{a}i To\'{a}n V? H? Th?ng H\'{o}a Qu\'a Tr\`{i}nh S\`{a}ng L\d{o}c Th\^{o}ng Tin Tr??c S? Tr?i D?y C\h{u}a Thu?t To\'{a}n Th\^{o}ng Minh,2024
LCHTUQ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n,C\'{a}c H\d{o}c Thuy?t B\h{a}o V? M\^{o}i Tr??ng L\da \DJ?i: M?t G\'{o}c Nh\`{i}n Kh\'{a}c Trong Ngh\di S? B\h{a}o V? M\^{o}i Tr??ng,manuscript
OWAAOS-2,Valentine Joseph Owan and Michael Ekpenyong Asuquo,Assessment of Socio-Demographic Factors and Students? Satisfaction with the Study of Ict in Secondary Schools,2021
NHNTST,S?n Nh\^{a}n,Sinh Th\'{a}i \DJ?t Trang Tr\d{a}i Ch\u{a}n Nu\^{o}i Trong Cu?c Chi?n Ch?ng Bi?n \DJ?i Kh\'i H?u,manuscript
BARHTI-2,Lance Barbier and Robertson Tengeh,How to Implement Knowledge Management in Emerging Governments in Africa and Beyond: A Case Study on the South African Government (1st edition),2023
CALFDT,Gregorio I. I. I. Caliguia,From Disinformation to Mythification: Rethinking Historically the Mythicized Sidapa-Bulan Queer Romance,2023
IVAMAC,Ievgeniia Ivanova,Museums as Complex Systems in the Face of the War,2023
Guaicha2020-MORCDP-10,Jefferson Moreno{-}Guaicha and Alexis Mena{-}Zamora,Contribuciones Del Pensamiento Ilustrado y la Teor\'{i}a Cr\'{i}tica a la Filosof\'{i}a de la Innovaci\'{o}n Educativa,2020
TRZHPI,Krzysztof Trzcinski,Hybrid Power-Sharing in Indonesia,2017
HUDPOU,Oksana Hudoshnyk and Oleksandr P. Krupskyi,Practices of Using Rapid Response Collecting by Ukrainian Museums in Wartime,2023
AMIEDA,Nur Amali Aminnuddin,Ethnic Differences and Predictors of Racial and Religious Discriminations Among Malaysian Malays and Chinese,2020
VITTTC,L\~a Vi?t Ph??ng and Nguy?n Minh Ho\`{a}ng,Th\'{a}ch Th?c C\h{u}a Qu\'a Tr\`{i}nh Thi?t L?p Ti\^{e}u Chu?n H\`{a}ng H\'{o}a V\`a M?u D\d{i}ch Tr\^{e}n Th\di Tr??ng Carbon T? Nguy?n,manuscript
BOZUOS,Barry Bozeman,Use of Science in Public Policy: Lessons From the Covid-19 Pandemic Efforts to ?Follow the Science?,2022
BAYSEO-2,Oksana Bayer and Oleksandr P. Krupskyi and E. Bondarenko,Subordinate Evaluations of High-Performance Managers,2020
SFEUAR,Nicolae Sfetcu,Utilizarea Analiticii Re?elelor Sociale \^{I}n Intelligence,2023
LASEET,Shamima Parvin Lasker and Shafquat Haider Chowdhury and Turna Tribenee Mithila and Arif Hossain,"Elderly Expectation Toward Their Family, Society, and Government: A Cross-Sectional Observational Study",2023
REZGSD,Tohis Reza Adeputra,Global Salafism: Dari Krisis Identitas Ke Politik Identitas,2023
EKPFAC,John Asuquo Ekpenyong and Valentine Joseph Owan and Usen Friday Mbon and Stephen Bepeh Undie,"Family and Community Inputs as Predictors of Students? Overall, Cognitive, Affective and Psychomotor Learning Outcomes in Secondary Schools",2023
BRACPD-3,Cedric Braun,Communicative Power(Lessness). Democratic Ethics and the Role of Social Psychoanalysis for Melioristic Social Science,2023
HONTLY,Manh{-}Tung Ho and Luu Phuong{-}Thao,Nh?ng Tri?t L\'y Nh\^{a}n V\u{a}n Trong T?m Nh\`{i}n X\~a H?i 5.0 T\d{a}i Nh?t B\h{a}n V\`a M?t V\`{a}i G?i \'Y Cho Vi?t Nam,2024
MOMRYE,?????? ??????? ??????? and Seddik Sadiki Amari,??????? ?????? ?? ???? ????? ??????? ???????? ???????? ????????: ????? ??????? ?????? ??? ?????? ????????? (1st edition),2023
DAHAGO-2,Nikita Parajuli and Arjun Dahal,A Glimpse of Students' Union in Nepal,2017
LHNCDZ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n and Qu\^{a}n Ho\`{a}ng V??ng,H\`{a}nh \DJ?ng C?c \D{J}oan C\h{u}a C\'{a}c T? Ch?c Ho\d{a}t \DJ?ng M\^{o}i Tr??ng C\'o Th? G\^{a}y Ph\h{a}n T\'{a}c D\d{u}ng V?i Ngh\di S? L?n C\h{u}a Nh\^{a}n Lo\d{a}i,2023
NGUNTO-2,Ph??ng Tri Nguy?n,Nhi?t \DJ? T\u{a}ng V\`a Hi?n T??ng Tan B\u{a}ng Nam C?c,manuscript
MOHMPA-3,Deep Inder Mohan and Arjun Verma and Shrisha Rao,Modelling Prejudice and its Effect on Societal Prosperity,2023
JANRAD,Sung Joon Jang and Steven Foertsch and Byron R. Johnson and Ozden Ozbay and Fatma Takmaz Demirel,"Religiosity and Deviance Among College Students in T\""{u}rkiye: A Test of Ascetic Theory",2023
CROBDT,Marco Crosa,Beyond Dilthey: The Parallelization of Natural and Social Scientific Methods and the Emergence of Complex Thinking (1st edition),2023
KAACEO,Roope Oskari Kaaronen and Nikita Strelkovskii,Cultural Evolution of Sustainable Behaviors: Pro-Environmental Tipping Points in an Agent-Based Model,2020
LINOAU,Alexander Linsbichler,"Otto-Neurath-Gesamtschau: Antiphilosophie, Utopismus, Naturalrechnung Und Noch Viel Mehr",2024
DUOTRP,Minh{-}Phuong Thi Duong and Minh{-}Hoang Nguyen,"Temperature Rises, Photosynthesis Stops, Forest Dies",manuscript
LHNKCQ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n and Qu\^{a}n Ho\`{a}ng V??ng,H\`{a}nh \DJ?ng Kh\^{o}ng Ph\`u H?p C\h{u}a C\'{a}c Nh\`a Ho\d{a}t \DJ?ng M\^{o}i Tr??ng C\'o Th? G\^{a}y Ph\h{a}n T\'{a}c D\d{u}ng V?i Ngh\di S? L?n C\h{u}a Nh\^{a}n Lo\d{a}i,manuscript
VINVNC,Ph\'{o}ng Vi\^{e}n,Vi?t Nam C\'o 64 Ng??i L\d{o}t Top 100.000 Nh\`a Khoa H\d{o}c \h{A}nh H??ng Nh?t Th? Gi?i 2023,2023
CHNCLG,Ch?u Ch\`{a}ng,C\`{o}ng L?ng G\'{a}nh C\h{u}a Bi?t \D{J}`{u}a L\`{a}m Sao?!,2023
TONFTT,Sergio Tonkonoff,From Tarde to Deleuze and Foucault: The Infinitesimal Revolution,2017
NGHKNB,Ph\'u Ki\^{e}n C??ng Nghi\^{e}m,Kh\ha N\u{a}ng B\h{a}o T?n \D{J}a D\d{a}ng Sinh H\d{o}c V\`a Tr? Carbon C\h{u}a R?ng C?n Nhi?t \DJ?i Atlantic Brazil,2023
STETIH-2,Marc Steen,Tensions in Human-Centred Design,2011
ORTCTL,Jos\'e{-}Luis Ortega and Lorena Delgado{-}Quir\'{o}s,C\'{o}mo Tratan Las Revistas Los Art\'{i}culos Con Problemas. Respuesta Editorial de Las Revistas a Art\'{i}culos Comentados En Pubpeer,2023
COEFAD,Bruna da Penha de Mendon\c{c}a Coelho,Fundamentos Aristot\'{e}licos de Justi\c{c}a e o Princ\'{i}pio da Precau\c{c}~{a}o Ambiental Em Tempos de Crise Pand\^{e}mica No Brasil,2023
VIVEAF,Ramakrishnan Vivek and Oleksandr P. Krupskyi,Ei \& Ai in Leadership and How It Can Affect Future Leaders,2024
DIESSU-2,Steffen M. Diebold,"Strukturelles Staatsversagen - Pl\""{a}doyer F\""{u}r Kompetenz",forthcoming
PHUTIO-2,Hoang Thi Phuong Loan,The Importance of Business Ethics in Business Development,2016
ADOLEP,Guilherme Adorno,L'id\'{e}ologie Est Paradoxale: Des Ponctuations Sur le Fonctionnement Id\'{e}ologique,2023
SOBTMO-6,Semi Sobriety,The Misery of the Capitalist Boss,2023
HORTCC-5,Richard Horton,The Covid-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again,2020
PACOHS,Pacheco Edgar and Neil Melhuish,Online Hate Speech: A Survey on Personal Experiences and Exposure Among Adult New Zealanders,2018
DIGWWO,Climate Digest,When Will Our Actions Become Urgent?,manuscript
KOSTTC,David Kosa\vr and Ji\v{r}'i Baro\vs and Pavel Dufek,the Twin Challenges to Separation of Powers in Central Europe: Technocratic Governance and Populism,2019
HONTNN,Nguy?n Minh Ho\`{a}ng,Truy?n Ng\du Ng\^{o}n B\'{o}i C\'a,2023
VICAPZ,Mota Victor,Anemia,manuscript
RITWPP,Tom Ritchey,Wicked Problems - Social Messes: Decision Support Modelling with Morphological Analysis,2011
Delgado2024-ORTRQT,Francisco Miguel Ortiz{-}Delgado,"Rese\~{n}a. ""Ver\'{o}nica Tozzi, la Historia Seg\'{u}n la Nueva Filosof\'{i}a de la Historia, Nueva Edici\'{o}n, Buenos Aires, Prometeo/Eduntref, 2021""",2024
STONIO,Anatoliy Stoletov,Negative Impacts of the High-Tech Implementation in the Russian Higher Education Sector,2024
LEEID,Nguyen Le and Chieh{-}Tai Hsiao and Youmi Heo,Educator Identity Development on the Trans-Cultural Journeys,2019
VICMTL,Mota Victor,Mais Tarde (Later),manuscript
VICUTP,Mota Victor,Um Tempo Paralelo (Paralel Time),manuscript
AJVRBL,Irfan Ajvazi,Reading Bruno Latour's Reassembling the Social: An Introduction to Actor-Network-Theory,2022
TENFTS,Robertson K. Tengeh and Harry Ballard and Andre Slabbert,Financing the Start-Up and Operation of Immigrantowned Businesses: The Path Taken by African Immigrants in the Cape Town Metropolitan Area of South Africa,2012
VICPPW,Mota Victor,Polite Politics,manuscript
-888,???? ?????,?????????? ?? ?????? ??????? ??? ??? ???????? ?? ????? : ?? ???????????? ?????? : ?????-?????? ?? ??????? ???,2014
KRUFMF,Oleksandr P. Krupskyi and Nataliia V. Stukalo and Nataliya Krasnikova and Yelina A. Falko,Franchising Model for Expansion of the International Travel Business,2017
ASHPIT,Mitchell G. Ash and William R. Woodward,Psychology in Twentieth-Century Thought and Society,1987
TITSPB,Peg Tittle,Should Parents Be Licensed? Debating the Issues,2004
THANHC,\DJ? Th\di Thanh T\^{a}m,\h{A}nh H??ng C\h{u}a \D{J}d{a}i D\d{i}ch Covid-19 \DJ?n T\`{i}nh H\`{i}nh Lao \DJ?ng: Th?c Tr\d{a}ng V\`a Gi\h{a}i Ph\'{a}p,2022
WOOCB-2,William R. Woodward,"Charlotte B\""{u}hler (1893-1974): Scientific Entrepreneuer in Developmental, Clinical, and Humanistic Psychology",2012
VICTMA,Mota Victor,Too Much and Too Little,manuscript
HAMAAO-6,Afshin Hamdipour and Hashem Atapour and Shakila Mirpanahi,An Analysis of the Retraction Trend of Scientific Documents Indexed on the Web of Science During the Years 2000-2020,2022
VOSKAA,Thomas Voss,King A\'{s}oka as a Role Model of Buddhist Leadership,manuscript
PRIBPO,R. Manju Priya and S. Dhanabagiyam,Behavioural Pattern of School Students Towards e-Learning Platform During Covid-19 Period with Special Reference to Coimbatore City,2020
ELNLIE,Zeyad El Nabolsy,Lenin in East Africa: Abdul Rahman Mohamed Babu and Dani Wadada Nabudere,2022
NOBBTE,Eliza Catherine Nobles and Katera Moore,Barriers to Equitable Greening in Urban Environmental Policies,2024
AUSBBA,Victor Adelino Ausina Mota,Between Body and Reiterative Morality,manuscript
AUSPBR,Victor Adelino Ausina Mota,Protestic Becoming : How Knowledge Silences,manuscript
VICWXX,Mota Victor,Wander,manuscript
AUSTLO-5,Victor Adelino Ausina Mota,The Loss of Criteria,manuscript
NGOPSR,Nguyen Ngoc Anh,Political System Reform Process in Vietnam,2021
TENTIO-6,Robertson K. Tengeh and Nokuphiwa Udoakpan,The Influence of Over-the-Top Television Services on Consumer Television Viewing Behaviours in South Africa.,2021
TRZHTO,Krzysztof Trzcinski,How Theoretically Opposite Models of Interethnic Power-Sharing Can Complement Each Other and Contribute to Political Stabilization: The Case of Nigeria,2016
HIETIO-2,Do Thi Hien and Do Thi Thanh Ha,The Ideology of ?Taking People as the Root? of the Ly Dynasty in Vietnam,2022
AGULDC-2,Floralba Aguilar and Robert Bola\~{n}os and Jessica Villamar and Jos\'e Balde\'{o}n and Jefferson Alexander Moreno{-}Guaicha,La Did\'{a}ctica Como Soluci\'{o}n Para El Desarrollo Del Pensamiento Cr\'{i}tico En la Educaci\'{o}n Superior,2018
SUBASO,A. Subaveerapandiyan and N. Sakthivel,A Study of Obstacles in Plagiarism Software Subscribing by Colleges in Tamil Nadu,2022
ENNMWM,E. Garrett Ennis,The Monetary Instinct - Why Social Agreement Isn't Necessary for People to Want and Trade Money.,manuscript
TENTAT,Robertson K. Tengeh and Hammed O. Ojugbele and Oyebanjo G. Ogunlela,Towards a Theory of Indigenous Entrepreneurship: A Classic?,2022
LAVXBD,Olena Lavrentieva and Oleksandr P. Krupskyi,\CYRP\cyrs\cyri\cyrh\cyro\cyrl\cyro\cyrg\cyro-\CYRP\cyre\cyrd\cyra\cyrg\cyro\cyrg\cyrii\cyrch\cyrn\cyrii \CYRZ\cyra\cyrs\cyra\cyrd\cyri \CYRF\cyro\cyrr\cyrm\cyru\cyrv\cyra\cyrn\cyrn\cyrya \CYRII\cyrn\cyrd\cyri\cyrv\cyrii\cyrd\cyru\cyra\cyrl\cyrsftsn\cyrn\cyro\cyrg\cyro \CYRS\cyrt\cyri\cyrl\cyryu \CYRP\cyrr\cyro\cyrf\cyre\cyrs\cyrii\cyrishrt\cyrn\cyro\cyryi \CYRD\cyrii\cyrya\cyrl\cyrsftsn\cyrn\cyro\cyrs\cyrt\cyrii \CYRM\cyra\cyrishrt\cyrb\cyru\cyrt\cyrn\cyrii\cyrh \CYRF\cyra\cyrh\cyrii\cyrv\cyrc\cyrii\cyrv,2022
KASSET-2,Juozas Kasputis,Scholar Entangled: The Unattainable Detachment in Social Inquiry,2021
LANSDI-2,Maurizio Lana,Sistemi di Intelligenza Artificiale e Problemi Del Concetto di Autore. Riflessioni Su Prodotti Editoriali Recenti,2022
MACMUV,Ana Macias and Fernanda Rimoldi and Sara Gerpe and Carolina Asuaga,"Museos, Una Visi\'{o}n Desde la Gesti\'{o}n de Calidad",2014
GreenForthcoming-ANAIMI,Chris Anama{-}Green,Intrapersonal Mindfulness is Associated with Reduced Risk of Burnout Among Central Appalachian Educators,forthcoming
ARIMPA-3,Muhammad Jalil Arif,"Modernism, Postmodernism, and Ultra-Modernism: The Difference and the Continuity",2021
ENGCAA,Howard Engelskirchen,Capital as a Social Kind: Definitions and Transformations in the Critique of Political Economy,2011
KIMLAO-3,Kiyoung Kim,Leadership and Organizational Change: Some Perspective From the Basics,2015
DOYMWA,Stuart T. Doyle,Mental Weakness and the Failures of Military Psychiatry,2022
BAREPS-3,Lance Barbier and Robertson K. Tengeh,Enhancing Public Service Delivery in a Vuca Environment in South Africa: A Literature Review,2022
CAVLPD-6,Francesco Cavinato,La Pseudo-Fallacia Dell?Argumentum (Sub Sub-Genus) ?Ad Hominem? Quale Enzima Retoricamente Onto-Teleo-T(Etico) Per / Dell?Oratore,manuscript
