ID,Author,Title,Year
MITTEO-12,Brent Mittelstadt and Patrick Allo and Mariarosaria Taddeo and Sandra Wachter and Luciano Floridi,The Ethics of Algorithms: Mapping the Debate,2016
FLOAEF,Luciano Floridi and Josh Cowls and Monica Beltrametti and Raja Chatila and Patrice Chazerand and Virginia Dignum and Christoph Luetge and Robert Madelin and Ugo Pagallo and Francesca Rossi and Burkhard Schafer and Peggy Valcke and Effy Vayena,"Ai4People--an Ethical Framework for a Good Ai Society: Opportunities, Risks, Principles, and Recommendations",2018
BROTMP-14,Heather Browning and Walter Veit,The Measurement Problem of Consciousness,2020
DANWRI,John Danaher,Welcoming Robots Into the Moral Circle: A Defence of Ethical Behaviourism,2020
WALMMT-4,Wendell Wallach and Colin Allen,Moral Machines: Teaching Robots Right From Wrong,2008
MLLEOA-4,"Vincent C. M\""{u}ller",Ethics of Artificial Intelligence and Robotics,2020
SHENMS,Joshua Shepherd,Non-Human Moral Status: Problems with Phenomenal Consciousness,2023
FLOAIA,Corinne Cath and Sandra Wachter and Brent Mittelstadt and Mariarosaria Taddeo and Luciano Floridi,"Artificial Intelligence and the ?Good Society?: The Us, Eu, and Uk Approach",2018
VLIMZW,Carissa V\'{e}liz,Moral Zombies: Why Algorithms Are Not Moral Agents,2021
FLOOTM-2,Luciano Floridi and J. W. Sanders,On the Morality of Artificial Agents,2004
LEECMT-2,Andrew Y. Lee,Consciousness Makes Things Matter,forthcoming
LISGAA-2,Christian List,Group Agency and Artificial Intelligence,2021
SPASTU,Robert Sparrow and Joshua Hatherley and Justin Oakley and Chris Bain,Should the Use of Adaptive Machine Learning Systems in Medicine Be Classified as Research?,2024
GUNTMQ,David J. Gunkel,"The Machine Question: Critical Perspectives on Ai, Robots, and Ethics",2012
MLLFPI,"Vincent C. M\""{u}ller and Nick Bostrom",Future Progress in Artificial Intelligence: A Survey of Expert Opinion,2016
NYHAAT,Sven Nyholm,Attributing Agency to Automated Systems: Reflections on Human?Robot Collaborations and Responsibility-Loci,2018
FETAII,James H. Fetzer,Artificial Intelligence: Its Scope and Limits,1990
RYAIAW,Mark Ryan,"In Ai We Trust: Ethics, Artificial Intelligence, and Reliability",2020
ZEDSTB,Carlos Zednik,Solving the Black Box Problem: A Normative Framework for Explainable Artificial Intelligence,2019
DUNUAA,Leonard Dung,Understanding Artificial Agency,forthcoming
VANEVI-4,Ibo van de Poel,Embedding Values in Artificial Intelligence (Ai) Systems,2020
MLLIIT,"Vincent C. M\""{u}ller",Is It Time for Robot Rights? Moral Status in Artificial Entities,2021
DANTRO-15,John Danaher,The Rise of the Robots and the Crisis of Moral Patiency,2019
HARWII-7,Jacqueline Harding and Nathaniel Sharadin,What is It for a Machine Learning Model to Have a Capability?,forthcoming
SANME,Michael Anderson and Susan Leigh Anderson,Machine Ethics,2011
UMBECV,Steven Umbrello and Marianna Capasso and Maurizio Balistreri and Alberto Pirni and Federica Merenda,Value Sensitive Design to Achieve the Un Sdgs with Ai: A Case of Elderly Care Robots,2021
GUNMTG,David J. Gunkel,Mind the Gap: Responsible Robotics and the Problem of Responsibility,2020
GOLAWE-4,Simon Goldstein and Cameron Domenico Kirk{-}Giannini,Ai Wellbeing,forthcoming
DANTAE-2,John Danaher,Toward an Ethics of Ai Assistants: An Initial Framework,2018
DANTPC-3,John Danaher,The Philosophical Case for Robot Friendship,forthcoming
BAUFRT-2,Kevin Baum and Susanne Mantel and Timo Speith and Eva Schmidt,From Responsibility to Reason-Giving Explainable Artificial Intelligence,2022
MCDCKB,Rosalind J. McDougall,Computer Knows Best? The Need for Value-Flexibility in Medical Ai,2019
VANCTR-5,Aimee van Wynsberghe and Scott Robbins,Critiquing the Reasons for Making Artificial Moral Agents,2019
BURAAO-11,Christopher Burr and Nello Cristianini and James Ladyman,An Analysis of the Interaction Between Intelligent Software Agents and Human Users,2018
DUNTAF-3,Leonard Dung,The Argument for Near-Term Human Disempowerment Through Ai,2024
CHABAM-5,Berman Chan,Black-Box Assisted Medical Decisions: Ai Power Vs. Ethical Physician Care,2023
RAHSPT,Iyad Rahwan,Society-in-the-Loop: Programming the Algorithmic Social Contract,2018
SCHDAW-10,Eric Schwitzgebel and Mara Garza,"Designing Ai with Rights, Consciousness, Self-Respect, and Freedom",2023
COERRT,Mark Coeckelbergh,Robot Rights? Towards a Social-Relational Justification of Moral Consideration,2010
HILTPO-38,Elisabeth Hildt,The Prospects of Artificial Consciousness: Ethical Dimensions and Concerns,2023
HEEEMA,Richard Heersmink,Extended Mind and Cognitive Enhancement: Moral Aspects of Cognitive Artifacts,2017
MOSOTM-3,Kestutis Mosakas,On the Moral Status of Social Robots: Considering the Consciousness Criterion,2021
MUNTVO-2,Lauritz Munch and Jakob Mainz and Jens Christian Bjerring,The Value of Responsibility Gaps in Algorithmic Decision-Making,2023
HAKMRO,"Raul Hakli and Pekka M\""{a}kel\""a",Moral Responsibility of Robots and Hybrid Agents,2019
JAYLPF,Tyler L. Jaynes,Legal Personhood for Artificial Intelligence: Citizenship as the Exception to the Rule,2020
HEVRFC,"Alexander Hevelke and Julian Nida{-}R\""{u}melin",Responsibility for Crashes of Autonomous Vehicles: An Ethical Analysis,2015
POPHGA,Elena Popa,Human Goals Are Constitutive of Agency in Artificial Intelligence,2021
ANDTHP-2,Adam J. Andreotta,The Hard Problem of Ai Rights,2021
GIBISO-2,Martin Gibert and Dominic Martin,In Search of the Moral Status of Ai: Why Sentience is a Strong Argument,2022
MLLERF-2,"Vincent C. M\""{u}ller and Michael Cannon",Existential Risk From Ai and Orthogonality: Can We Have It Both Ways?,2021
FLATKI,Tobias Flattery,The Kant-Inspired Indirect Argument for Non-Sentient Robot Rights,2023
STATRR-3,Keith E. Stanovich,The Robot's Rebellion: Finding Meaning in the Age of Darwin,2004
GIUTAM,Alberto Giubilini and Julian Savulescu,The Artificial Moral Advisor. The ?Ideal Observer? Meets Artificial Intelligence,2018
DORQMW,John Dorsch and Ophelia Deroy,Quasi-Metacognitive Machines: Why We Don?T Need Morally Trustworthy Ai and Communicating Reliability is Enough,2024
PURAMM,Duncan Purves and Ryan Jenkins and Bradley J. Strawser,"Autonomous Machines, Moral Judgment, and Acting for the Right Reasons",2015
KLEHDT-2,Michael Klenk,How Do Technological Artefacts Embody Moral Values?,2020
GORWDW-2,John{-}Stewart Gordon,What Do We Owe to Intelligent Robots?,2020
BOSTV,Nick Bostrom,Transhumanist Values,2005
KRAMMA,Felicitas Kraemer,"Me, Myself and My Brain Implant: Deep Brain Stimulation Raises Questions of Personal Authenticity and Alienation",2011
HEEDCA,Richard Heersmink,"Distributed Cognition and Distributed Morality: Agency, Artifacts and Systems",2017
GIBISO,Martin Gibert and Dominic Martin,In Search of the Moral Status of Ai: Why Sentience is a Strong Argument,2021
MOOWIM-4,Parisa Moosavi,Will Intelligent Machines Become Moral Patients?,2023
GUNAVO,David J. Gunkel,A Vindication of the Rights of Machines,2014
GUNDWI,David J. Gunkel and Jordan Joseph Wales,Debate: What is Personhood in the Age of Ai?,2021
WARAIA-6,C. S. Wareham,Artificial Intelligence and African Conceptions of Personhood,2021
FISIWC,Bob Fischer and Jeff Sebo,"Intersubstrate Welfare Comparisons: Important, Difficult, and Potentially Tractable",2024
LARAIA-5,Francisco Lara and Jan Deckers,Artificial Intelligence as a Socratic Assistant for Moral Enhancement,2019
SCHADO-9,Eric Schwitzgebel and Mara Garza,A Defense of the Rights of Artificial Intelligences,2015
CHABTR,Marc Champagne and Ryan Tonkens,Bridging the Responsibility Gap in Automated Warfare,2015
MORMMA-9,Margaret Morrison,"Models, Measurement and Computer Simulation: The Changing Face of Experimentation",2009
CALSHA-2,Rafael Calvo and Dorian Peters and Karina Vold and Richard M. Ryan,Supporting Human Autonomy in Ai Systems,2020
BRAAOA-6,Bram Vaassen,"Ai, Opacity, and Personal Autonomy",2022
BRYOFA,Joanna J. Bryson and Mihailis E. Diamantis and Thomas D. Grant,"Of, for, and by the People: The Legal Lacuna of Synthetic Persons",2017
LINREE,Patrick Lin and Keith Abney and Ryan Jenkins,Robot Ethics 2.0: From Autonomous Cars to Artificial Intelligence,2017
STUGAM,Michael T. Stuart and Markus Https://Orcidorg Kneer,Guilty Artificial Minds: Folk Attributions of Mens Rea and Culpability to Artificially Intelligent Agents,2021
SEBTMP,Jeff Sebo,The Moral Problem of Other Minds,2018
FERIAW,Andrea Ferrario and Michele Loi and Eleonora Vigan\`o,In Ai We Trust Incrementally: A Multi-Layer Model of Trust to Analyze Human-Artificial Intelligence Interactions,2020
BOSEII,Nick Bostrom,Ethical Issues in Advanced Artificial Intelligence,manuscript
CHRNAP,Tim Christiaens,Nationalize Ai!,forthcoming
SHAAWS,Amanda Sharkey,"Autonomous Weapons Systems, Killer Robots and Human Dignity",2019
DUNWTE-3,Leonard Dung,Why the Epistemic Objection Against Using Sentience as Criterion of Moral Status is Flawed,2022
KINAIC-2,Thomas C. King and Nikita Aggarwal and Mariarosaria Taddeo and Luciano Floridi,Artificial Intelligence Crime: An Interdisciplinary Analysis of Foreseeable Threats and Solutions,2019
ULBAKR,Samuel Ulbricht,A Kantian Response to the Gamer?s Dilemma,2023
VANDFH-3,Jeroen van den Hoven and Evgeni Aizenberg,Designing for Human Rights in Ai,2020
BLAACI-2,Bruce P. Blackshaw,Artificial Consciousness is Morally Irrelevant,2023
DANWMF,John Danaher,What Matters for Moral Status: Behavioral or Cognitive Equivalence?,2021
TAYWIR-2,Isaac Taylor,"Who is Responsible for Killer Robots? Autonomous Weapons, Group Agency, and the Military-Industrial Complex",2021
ONYAAA,Justin Nnaemeka Onyeukaziri,Action and Agency in Artificial Intelligence: A Philosophical Critique,2023
TOREAC-2,Steve Torrance,Ethics and Consciousness in Artificial Agents,2008
CONBIO-3,Mihaela Constantinescu and Constantin Vic\ua and Radu Uszkai and Cristina Voinea,Blame It on the Ai? On the Moral Responsibility of Artificial Moral Advisors,2022
DAMAIH,Luisa Damiano and Paul Dumouchel,Anthropomorphism in Human?Robot Co-Evolution,2018
TASFST,John Tasioulas,First Steps Towards an Ethics of Robots and Artificial Intelligence,2019
SHECMA-6,Henry Shevlin,"Consciousness, Machines, and Moral Status",manuscript
SUSIIA-2,Daniel Susser,Invisible Influence: Artificial Intelligence and the Ethics of Adaptive Choice Architectures,2019
GROWFA,J. P. Grodniewicz and Mateusz Hohol,Waiting for a Digital Therapist: Three Challenges on the Path to Psychotherapy Delivered by Artificial Intelligence,2023
