ID,Author,Title,Year
RAWTLO,John Rawls,The Law of Peoples,1999
NAGEAP,Thomas Nagel,Equality and Partiality,1991
HABBNA-2,Ju?rgen Habermas,Between Naturalism and Religion: Philosophical Essays,2008
FRIEJA,Miranda Fricker,Epistemic Justice as a Condition of Political Freedom?,2013
LOCALC-4,John Locke and James H. Tully,A Letter Concerning Toleration,1963
FORTRT,Rainer Forst,The Right to Justification: Elements of a Constructivist Theory of Justice,2011
CALCCP-2,Eamonn Callan,Creating Citizens: Political Education and Liberal Democracy,1997
CALCCP,Eamonn Callan,Creating Citizens: Political Education and Liberal Democracy,2004
LOCTST-2,John Locke,The Second Treatise of Government,1966
RAWTLO-2,John Rawls,"""The Law of Peoples: With"" the Idea of Public Reason Revisited,""",2002
SCATDO-7,Thomas Scanlon,The Difficulty of Tolerance: Essays in Political Philosophy,2003
BRORAT-6,Wendy Brown,Regulating Aversion: Tolerance in the Age of Identity and Empire,2008
PALTPO-25,William Paley and Robert Faulder,"Gem of Courage ; or, Barbara and Bena",1872
LEVTCO-18,Isaac Levi,The Covenant of Reason: Rationality and the Commitments of Thought,1997
LOCTTO-13,John Locke and Ian Shapiro,Two Treatises of Government and a Letter Concerning Toleration,2003
NAGCAE-4,Thomas Nagel,Concealment and Exposure,1998
SPETCF,Dan Sperber and Lawrence A. Hirschfeld,The Cognitive Foundations of Cultural Stability and Diversity,2004
FORTIC-4,Rainer Forst,Toleration in Conflict: Past and Present,2012
PETTIO-4,Philip Pettit,The Instability of Freedom as Noninterference: The Case of Isaiah Berlin,2011
FLOTPP-2,Luciano Floridi,Tolerant Paternalism: Pro-Ethical Design as a Resolution of the Dilemma of Toleration,2016
LEIWTR,Brian Leiter,Why Tolerate Religion?,2012
SCHEAT-8,Samuel Scheffler,Equality and Tradition: Questions of Value in Moral and Political Theory,2010
WALOT-2,Michael Walzer,On Toleration,1997
BROTPO-70,Wendy Brown and Rainer Forst,The Power of Tolerance: A Debate,2014
MEHLAE,Uday Singh Mehta,Liberalism and Empire: A Study in Nineteenth-Century British Liberal Thought,1999
HEYTAE,David Heyd,Toleration: An Elusive Virtue,1996
LOCTST,John Locke,The Second Treatise of Civil Government,1946
PETFIT,Philip Pettit,Freedom in the Market,2006
LEWPIE-2,David K. Lewis,Papers in Ethics and Social Philosophy,2000
WILTA-5,Bernard Williams,1. Toleration: An Impossible Virtue?,1996
SHEBIC,George Sher,But I Could Be Wrong,2001
TAYRRT,Robert S. Taylor,\emph{Reconstructing Rawls: The Kantian Foundations of Justice as Fairness},2011
LISRFA,Christian List,Republican Freedom and the Rule of Law,2006
MCKTAC-2,Catriona McKinnon,Toleration: A Critical Introduction,2005
AUDDAA,Robert Audi,Democratic Authority and the Separation of Church and State,2011
FISTNS,Stanley Eugene Fish,"There's No Such Thing as Free Speech: And It's a Good Thing, Too",1994
DIBTPO,Luca Di Blasi and Christoph F. E. Holzhey,Wendy Brown / Rainer Forst: The Power of Tolerance: A Debate,2014
COHT-11,Andrew Jason Cohen,Toleration,2021
NEWTIP-2,Glen Newey,Toleration in Political Conflict,2013
FORT,Rainer Forst,Toleration,2012
TILCR,John J. Tilley,Cultural Relativism,2000
SCHEAT-16,Samuel Scheffler,Equality and Tradition: Selected Essays,2010
HABRTP,"J\""{u}rgen Habermas",Religious Tolerance--the Pacemaker for Cultural Rights,2004
BWITAP,Bernard Williams,"Toleration, a Political or Moral Question?",1996
ARNLNO,Richard Arneson,Liberal Neutrality on the Good: An Autopsy,manuscript
CHAMAC,Joseph Chan,"Moral Autonomy, Civil Liberties, and Confucianism",2002
COHT-7,Andrew Jason Cohen,Toleration,2014
WALLRC-3,Jeremy Waldron,Liberal Rights: Collected Papers 1981?1991,1993
TANTDA-5,Kok{-}Chor Tan,"Toleration, Diversity, and Global Justice",2000
KELOTT,Erin Kelly and Lionel McPherson,On Tolerating the Unreasonable,2001
FORTLO,Rainer Forst,The Limits of Toleration,2004
GALTRO-20,Anna Elisabetta Galeotti,The Range of Toleration,2015
JONTRA,Peter Jones,"Toleration, Recognition and Identity",2006
HORTAP-2,John Horton,Three (Apparent) Paradoxes of Toleration',1994
LOWL-3,E. J. Lowe,Locke,1993
GALCAE-4,Anna Elisabetta Galeotti,Citizenship and Equality,1993
NEWVRA,Catriona Mckinnon,"Virtue, Reason and Toleration",2002
HORTA-4,John Horton,2. Toleration as a Virtue,1996
NICTAA-4,P. P. Nicholson,Toleration as a Moral Ideal. Aspects of Toleration,forthcoming
LOCLCT,John Locke,A Letter Concerning Toleration,1983
BAIROH,Annette Baier,Reflections on How We Live,2010
CLAABI,Clare Chambers,"Are Breast Implants Better Than Female Genital Mutilation? Autonomy, Gender Equality and Nussbaum's Political Liberalism",2004
BRUDTA,Justin P. Bruner,"Diversity, Tolerance, and the Social Contract",2015
ROBALI-2,Fiona Robinson,After Liberalism in World Politics? Towards an International Political Theory of Care,2010
FLOTAT-2,Luciano Floridi,Toleration and the Design of Norms,2015
MENJTC,Professor Susan Mendus,Justifying Toleration: Conceptual and Historical Perspectives,1988
HICTAT,Michael W. Hickson,Theodicy and Toleration in Bayle?s Dictionary,2013
APEPOT,Karl{-}Otto Apel,Plurality of the Good? The Problem of Affirmative Tolerance in a Multicultural Society From an Ethical Point of View,1997
