ID,Author,Title,Year
CALCCP,Eamonn Callan,Creating Citizens: Political Education and Liberal Democracy,2004
SIMJWA,"Thomas W. Simpson and Vincent C. M\""{u}ller",Just War and Robots? Killings,2016
SULWIC,Daniel P. Sulmasy,What is Conscience and Why is Respect for It so Important?,2008
NAGCAE-4,Thomas Nagel,Concealment and Exposure,1998
GIUTPO-2,Alberto Giubilini,The Paradox of Conscientious Objection and the Anemic Concept of 'Conscience': Downplaying the Role of Moral Integrity in Health Care,2014
AMEGDI,Elsie C. Ameen and Daryl M. Guffey and Jeffrey J. McMillan,Gender Differences in Determining the Ethical Sensitivity of Future Accounting Professionals,1996
MCKTAC-2,Catriona McKinnon,Toleration: A Critical Introduction,2005
FISTNS,Stanley Eugene Fish,"There's No Such Thing as Free Speech: And It's a Good Thing, Too",1994
COHT-11,Andrew Jason Cohen,Toleration,2021
LOPSEP-2,Yvette P. Lopez and Paula L. Rechner and Julie B. Olson{-}Buchanan,"Shaping Ethical Perceptions: An Empirical Assessment of the Influence of Business Education, Culture, and Demographic Factors",2005
JENPHA,Bruce Jennings,Public Health and Liberty: Beyond the Millian Paradigm,2009
COHT-7,Andrew Jason Cohen,Toleration,2014
LOGSPI,Jeanne M. Logsdon and Judith Kenner Thompson and Richard A. Reid,Software Piracy: Is It Related to Level of Moral Judgment?,1994
Habib2006-BOUATO-2,Paul Bou{-}Habib,A Theory of Religious Accommodation,2006
SIMSTC-2,Robert Mark Simpson,Self-Censorship: The Chilling Effect and the Heating Effect,2024
BAIROH,Annette Baier,Reflections on How We Live,2010
CLAABI,Clare Chambers,"Are Breast Implants Better Than Female Genital Mutilation? Autonomy, Gender Equality and Nussbaum's Political Liberalism",2004
MACERI,Ruth Macklin,Ethical Relativism in a Multicultural Society,1998
MCCWBF,Laurence B. Mccullough,Was Bioethics Founded on Historical and Conceptual Mistakes About Medical Paternalism?,2010
GLATAI,S. N. Glackin,Tolerance and Illness: The Politics of Medical and Psychiatric Classification,2010
MILRAA-3,Catherine Mills,Reproductive Autonomy as Self-Making: Procreative Liberty and the Practice of Ethical Subjectivity,2013
BMDCSS,B. M. Dickens,Can Sex Selection Be Ethically Tolerated?,2002
VALTIO-3,Sean Valentine and Gary Fleischman,"The Impact of Self-Esteem, Machiavellianism, and Social Capital on Attorneys' Traditional Gender Outlook",2003
VALECA,Sean Valentine and Gary Fleischman,Ethics Codes and Professionals' Tolerance of Societal Diversity,2002
POPTAI,Karl Popper,Toleration and Intellectual Responsibility,1987
HAWFS,Alan Haworth,Free Speech,1998
MURTAA,Colleen Murphy and Paolo Gardoni,The Acceptability and the Tolerability of Societal Risks: A Capabilities-Based Approach,2008
MARITA-8,Andrew March,"Is There a Right to Polygamy? Marriage, Equality and Subsidizing Families in Liberal Public Justification",2011
TUNTIJ,Mark Tunick,Tolerant Imperialism: J.S. Mill's Defense of British Rule in India,2006
ASHPOE,Neal M. Ashkanasy and Sarah Falkus and Victor J. Callan,Predictors of Ethical Code Use and Ethical Tolerance in the Public Sector,2000
ROSEFF-2,Chelsea Rosenthal,Ethics for Fallible People,2019
LGAAAO,Sune L\a{e}gaard,Attitudinal Analyses of Toleration and Respect and the Problem of Institutional Applicability,2013
SCHTSB-6,Marcus Schulzke,The Social Benefits of Protecting Hate Speech and Exposing Sources of Prejudice,2016
BRUCCI,Margherita Brusa and Y. Michael Barilan,Cultural Circumcision in Eu Public Hospitals ? an Ethical Discussion,2008
SINTEC-3,Alan E. Singer,Teaching Ethics Cases: A Pragmatic Approach,2012
LOVTEO-9,Adam Lovett,The Ethics of Asymmetric Politics,2023
WEETRO-3,William A. Weeks and Justin G. Longenecker and Joseph A. McKinney and Carlos W. Moore,The Role of Mere Exposure Effect on Ethical Tolerance: A Two-Study Approach,2005
WEIIAT-4,Sheldon Wein,Intolerance and the Zero Tolerance Fallacy,2013
MACTCA-3,Colin Macleod,"Toleration, Children and Education",2010
BROTPW-3,Thom Brooks,The Problem with Polygamy,2009
KHUIT,George Khushf,Intolerant Tolerance,1994
STYFIT,Carl F. Stychin,"Faith in the Future: Sexuality, Religion and the Public Sphere",2009
ZOPEBO-2,Anastasios A. Zopiatis and Maria Krambia{-}Kapardis,Ethical Behaviour of Tertiary Education Students in Cyprus,2008
RESCAC,David Resnick,Can Autonomy Counteract Extremism in Traditional Education?,2008
WEATOM,S. Wear and S. Lagaipa and G. Logue,Toleration of Moral Diversity and the Conscientious Refusal by Physicians to Withdraw Life-Sustaining Treatment,1994
JUTZTA,"Niklas Juth and Niels Lyn\""{o}e",Zero Tolerance Against Patriarchal Norms? A Cross-Sectional Study of Swedish Physicians? Attitudes Towards Young Females Requesting Virginity Certificates or Hymen Restoration,2015
BADAPF-2,Graham Badley,A Place From Where to Speak: The University and Academic Freedom,2009
PORCTA,Manuel Porcar and Antoine Danchin and V\'{i}ctor de Lorenzo,"Confidence, Tolerance, and Allowance in Biological Engineering: The Nuts and Bolts of Living Things",2015
TANTCO-16,Kok{-}Chor Tan,The Contours of Toleration: A Relational Account,2018
WEIETV,Sheldon Wein,Exploring the Virtues of Zero Tolerance Arguments,2013
JONTAR-6,Peter Nigel Jones,Toleration and Recognition: What Should We Teach?,2010
KHOTAR,Maxim Khomyakov,Toleration and Respect: Historical Instances and Current Problems,2013
RICEFT,Suzanne Rice,Education for Toleration in an Era of Zero Tolerance School Policies: A Deweyan Analysis,2009
VILSDI,Vilhj\'{a}lmur \'{A}rnason,Sensible Discussion in Bioethics: Reflections on Interdisciplinary Research,2005
HOECRA,David A. Hoekema,Campus Rules and Moral Community: In Place of in Loco Parentis,1994
GLEEFI-2,Sally Glen,Educating for Interprofessional Collaboration: Teaching About Values,1999
SANAVF-4,Juan I. Sanchez and Carolina Gomez and Guillermo Wated,A Value-Based Framework for Understanding Managerial Tolerance of Bribery in Latin America,2008
WILCRA,Kevin WM Wildes,"Conscience, Referral, and Physician Assisted Suicide",1993
ENGHED,Tomas Englund,"Higher Education, Democracy and Citizenship \^A?? the Democratic Potential of the University?",2002
MARMSO-2,Mark Sheehan,Making Sense of the Immorality of Unnaturalness,2009
COHPHA-4,Andrew Jason Cohen,Psychological Harm and Free Speech on Campus,2017
KUOWSS,Jaakko Kuosmanen,What?s so Special About Persecution?,2014
BRECFT,Brenda Almond,Counselling for Tolerance,1997
WALJRM-2,Brian Walker,"John Rawls, Mikhail Bakhtin, and the Praxis of Toleration",1995
BIGSTS-3,Nigel Biggar,Saving the ?Secular?: The Public Vocation of Moral Theology 1,2009
RICTAF,David A. J. Richards,Toleration and Free Speech,1988
MENTAR,Susan Mendus,Toleration and Recognition: Education in a Multicultural Society,1995
LOEPAP-4,Erich H. Loewy,Physicians and Patients: Moral Agency in a Pluralistic World,1986
BOYRMD,Joseph Boyle,Radical Moral Disagreement in Contemporary Health Care: A Roman Catholic Perspective,1994
FOXRLA,Dov Fox,"Retracing Liberalism and Remaking Nature: Designer Children, Research Embryos, and Featherless Chickens",2009
COHBHL,Andrew Jason Cohen,Bleeding Heart Libertarianism and the Social Justice or Injustice of Economic Inequality,2019
MCKSWT,Catriona Mckinnon,Should We Tolerate Holocaust Denial?,2006
SADFEO,R. M. Sade,Foundational Ethics of the Health Care System: The Moral and Practical Superiority of Free Market Reforms,2008
FREPDT,Paulo Freire,Pedagogia da Tolera?Ncia,2005
HESPTA-3,Juliet Hess,"Performing Tolerance and Curriculum: The Politics of Self-Congratulation, Identity Formation, and Pedagogy in World Music Education",2013
MACTEO-18,Malcolm N. MacDonald and John P. O?Regan,The Ethics of Intercultural Communication,2013
BLOLAT,Joseph Agassi,Let a Thousand Flowers Bloom: Popper's Popular Critics (1st edition),1999
VALNTF-3,Sean Valentine and Karen Page,Nine to Five: Skepticism of Women?s Employment and Ethical Reasoning,2006
Hayes2006-DELFOC,Corinna Delkeskamp{-}Hayes,Freedom-Costs of Canonical Individualism: Enforced Euthanasia Tolerance in Belgium and the Problem of European Liberalism,2006
RUSTLO-19,Paul Russell,The Limits of Tolerance,2017
