ID,Author,Title,Year
SATITC,Paula Satne and Krisanna M. Scheiter,"Introduction to Conflict and Resolution: The Ethics of Forgiveness, Revenge and Punishment",2022
ROSSCA-13,Lewis D. Ross,Sexual Crimes and Low Conviction Rates,2021
DIEJPA,William Matthew Diem,Just Pain: Aquinas on the Necessity of Retribution and the Nature of Obligation,2022
CURTNN,Benjamin L. Curtis,There?s No Need to Rethink Desert: A Reply to Pummer,2015
ADLTRT,Jacob Adler,The Rectificatory Theory of Punishment,1988
BROMSA-3,Thom Brooks,Punishment and Moral Sentiments,2012
SHEAHR,J. D. Shepherd,A Human Right Not to Be Punished? Punishment as Derogation of Rights,2012
ZAIBBP,Leo Zaibert,Beyond Bad: Punishment Theory Meets the Problem of Evil1,2012
BROPAC-14,Thom Brooks,Punishment: A Critical Introduction (2Nd Edition),2021
BROKPA,Thom Brooks,Kantian Punishment and Retributivism: A Reply to Clark,2005
SURPAP-6,Chris W. Surprenant,Policing and Punishment for Profit,2019
JOHPEF,John Kleinig,Penalty Enhancement for Hate Crimes,1992
KERMRA,Stephen Kershnar,"Mercy, Retributivism, and Harsh Punishment",2000
KERGST,Stephen Kershnar,"George Sher?s Theory of Deserved Punishment, and the Victimized Wrongdoer",1997
KERKOF,Stephen Kershnar,Kant on Freedom and the Appropriate Punishment,1995
KERTJO-2,Stephen Kershnar,The Justification of Deserved Punishment,1995
KERTBO-7,Stephen Kershnar,The Basis of Deserved Punishment is a Culpable Wrongdoing,1997
MATPNA,Matt Matravers,Political Neutrality and Punishment,2013
ZOHBFT,Hazem Zohny and Thomas Douglas and Julian Savulescu,Biomarkers for the Rich and Dangerous: Why We Ought to Extend Bioprediction and Bioprevention to White-Collar Crime,2019
MAGTIO,Kevin Magill,The Idea of a Justification for Punishment,1998
METEAM-2,Thaddeus Metz,Ends and Means of Transitional Justice (Repr.),2020
HAALDC-2,Ignace Haaz,L'invention des Conventions de Justice Chez Hume Et Sa Skepsis Envers la R\'{e}tribution,2009
Van-Cung2011-ONGSIP,Kim Sang Ong{-}Van{-}Cung,Subject in Politics and Justice,2011
SUPFOJ-2,Ivan Supek,Foundation of Justice,1981
LUITNB,Vincent Luizzi,"The ""New Balance"" Approach to Punishment and its Utilitarian and Retributivist Rivals",2007
MORLOS-2,G. Mormino,Leibniz on Self-Punishment and Avenging Justice,2009
STAPAA,Jim Staihar,Punishment as a Costly Signal of Reform,2013
HUSAFF,Douglas Husak,A Framework for Punishment: What is the Insight of Hart's 'Prolegomenon'?,2014
USARJT,Makoto Usami,Retroactive Justice: Trials for Human Rights Violations Under a Prior Regime,2001
DEMSRO-4,Raphael Demos,Some Reflections on Threats and Punishments,1957
PUNSR,Hegel On Punishment and A. More,Sophisticated Retributivism,2011
LEVRAT-6,Barbara Levenbook,Responsibility and the Normative Order Assumption,1986
CHRTTA-3,Emilios Christodoulidis,"Theorising Tension and Ambivalence in Criminal Law. Review of \emph{Punishment, Responsibility and Justice: A Relational Critique} by Alan Norrie",2001
WERPPO,Roger Wertheimer,Preferring Punishment of Criminals Over Provisions for Victims,1991
SHAASO-17,F. C. Sharp and M. C. Otto,A Study of the Popular Attitude Towards Retributive Punishment,1910
ELLNLS,A. Ellis,"Nicola Lacey, State Punishment: Political Principles and Community Values",1996
BERSFP,Juan Manuel P\'{e}rez Bermejo,Some Familial Problems in the Retributivist Theory,2012
GUEDAO,Lisa Guenther and Geoffrey Adelsberg and Scott Zeman,Death and Other Penalties: Philosophy in a Time of Mass Incarceration,2015
HEIPOP,Heidi M. Hurd,Paternalism on Pain of Punishment,2009
AERRJA,Ivo Aertsen,"Restoring Justice After Large-Scale Violent Conflicts: Kosovo, Dr Congo and the Israeli-Palestinian Case",2008
JAMJAL,James F. Doyle,Justice and Legal Punishment,1967
BARGEA-2,Charles Barton,Getting Even Again,2000
RUGEES,V. Ruggieri,\ensuremath{\Lambda}ebi\ensuremath{\sigma}\ensuremath{\sigma}o\ensuremath{\sigma}-Makph-Mapkian e S. Nicola: Note di Topografia Licia,1998
LISCLC,Matthew Lister,"Criminal Law Conversations: ""Desert: Empirical, Not Metaphysical"" and ""Contractualism and the Sharing of Wrongs""",2009
TERFMO,Terry L. Price,Faultless Mistake of Fact: Justification or Excuse?,1993
ANDAHT,Jami L. Anderson,A Hegelian Theory of Punishment,1999
ROBRE-2,Robert Weisberg,Review Essay / Victims' Rights in Criminal Trials,1995
DEFCST-3,PhD DeFina,Catholic Social Thought and Criminal Justice,2011
KASTCO,Tziporah Kasachkoff,The Criteria of Punishment: Some Neglected Considerations,1973
FELSVC,Gilbert S. Fell,"Street-Crime Victim Compensation, Retributive Justice, and Social-Contract Theory",1991
REXJPA,Rex Martin,Justifying Punishment and the Problem of the Innocent,1989
WEBLEA-3,Julian Webb,Lawyers' Ethics and Access to Justice: Just Lawyers: Regulation and Access to Justice by Christine Parker,2003
OSBTRO-3,Sara Osborne,The Role of an Ultimate Authority in Restorative Justice: A Girardian Analysis,2000
CORTPC,David J. Cornwell,The Penal Crisis and the Clapham Omnibus: Questions and Answers in Restorative Justice,2009
JERRFA,Jeremy Horder,Reasons for Anger: A Response to Narayan and von Hirsch's Provocation Theory,1996
FRADPA-2,Francis Schrag,"Discretion, Punishment, and Juvenile Justice",1991
METP,Thaddeus Metz,Punishment,2011
HOSHTA,Zachary Hoskins and Nora Wikoff,''Hard Times After Hard Time'',2013
CRANLS,Wesley Cragg,"Nicola Lacey, State Punishment Reviewed By",1989
METAVA-4,Thaddeus Metz,African Values and Capital Punishment (Repr.),2017
SCHCAR-18,Krisanna M. Scheiter and Paula Satne,"Conflict and Resolution: The Ethics of Forgiveness, Revenge, and Punishment",2022
DUFMMP,A. Duff,Michael Moore. Placing Blame: A General Theory of the Criminal Law,1998
TOMMAI,Tom R. Tyler and Wayne Kerstetter,Moral Authority in Law and Criminal Justice: Some Reflections on Wilson's the Moral Sense,1994
BARRJT,Charles K. B. Barton,Restorative Justice: The Empowerment Model,2003
MIRDPA,Mirko Bagaric,Double Punishment and Punishing Character: The Unfairness of Prior Convictions,2000
SMIP-4,Nick Smith,Punishment,manuscript
ANDUPA-2,Jami L. Anderson,Understanding Punishment as Annulment,1998
ROCUBP-2,James Rocha,Unauthorized but Permitted,2013
DEIRAT,John Deigh,Respect and the Right to Be Punished,1982
PIEPCO,Marek Piechowiak,Plato's Conception of Punitive Justice,2015
RICAMI,Richard A. Shweder,Are Moral Intuitions Self-Evident Truths?,1994
JOHTED,L. Syd M. Johnson,The Ethically Dubious Practice of Thwarting the Redemption of the Condemned,2011
REECRU,T. M. Reed,Contractual Retributivism Unveiled,1980
JIMNIT,Jim Webb,Now is the Time to Reform Our Criminal Justice System,2009
GRECRA,Gregory Mellema,Collective Responsibility and Contributing to an Outcome,2006
DRITPO-2,Donald A. Dripps,"The Priority of Politics and Procedure Over Perfectionism in Penal Law, or, Blackmail in Perspective",2009
KHUPAH,Ruplekha Khullar,Punishment and Human Rights,2010
BRYRFT,Ben Bryan,Rights Forfeiture Theorists Should Embrace the Duty View of Punishment,2017
STEFAJ,Wendell Stephenson,Fingarette and Johnson on Retributive Punishment,1990
HAROAR,William H. Harbold,"On Alan Ritter's ""the Anarchist Justification of Punishment""",1976
ADARP,Joseph Q. Adams,Retributive Prepunishment,2013
ASKHIJ,Andrew Skotnicki,How is Justice Restored?,2006
MILSEA-2,Eric Miller,"?Sympathetic Exchange,? Adam Smith, and Punishment",1996
ROBEDI,Paul Robinson and Joshua S. Barton and Matthew J. Lister,"Empirical Desert, Individual Prevention, and Limiting Retributivism: A Reply",2014
DAVRE-4,David A. J. Richards,"Review Essay / Perfectionist Moral Theory, the Criminal Law, and the Liberal State",1994
KAPPWC,Shawn Kaplan,"Punitive Warfare, Counterterrorism, and Jus Ad Bellum",2013
EWIPPA,Patricia Ewick,"Punishment, Power and Justice",1998
MARITA-6,Mark A. Michael,Is There a Duty to Accept Punishment?,1993
JOHPAT-9,Johann A. Klaassen,Punishment and the Purification of Moral Taint,1996
CAPRTC-2,Ed Cape,Rebalancing the Criminal Justice Process: Ethical Challenges for Criminal Defence Lawyers,2006
CORCPA-2,David J. Cornwell,"Criminal Punishment and Restorative Justice: Past, Present, and Future Perspectives",2006
TOOOCD,Michael Tooley,Our Current Drug Legislation: Grounds for Reconsideration (4th edition),1996
BARTPO-45,Shima Baradaran,The Presumption of Punishment,2014
GILOTP-3,Laura Gillespie,On the Possibility and Permissibility of Interpersonal Punishment,2017
LOVCAT-3,Frank Lovett,Consent and the Legitimacy of Punishment,2007
ANDWWO,Andrew Botterell,Why We Ought to Be (Reasonable) Subjectivists About Justification,2007
DELMMJ,C. Del Bo,Matt Matravers: Justice and Punishment: The Rationality of Coercion,2002
WIEAAP,Isaac Wiegman,Anger and Punishment: Natural History and Normative Significance,2014
HANPAD-2,Chad Hansen,Punishment and Dignity in Chinese Thought,1981
RICRAP,Richard L. Lippke,Retributivism and Plea Bargaining,2006
JONJP,Jonathan Glover,Justifying Punishment,1971
ELLADC,A. Ellis,Antony Duff. Criminal Attempts,1998
REINIO,Jeffrey Reiman,No Idea of Justice: A Social Contractarian Response to Sen and Nussbaum,2011
MARCAA-2,Margaret Paton,Can an Action Be its Own Punishment?,1979
JLAAPA,J. L. A. Garcia,A Problem About the Basis of Desert,1988
DRUHTM-2,Merrit P. Drucker,How the Moral Education Theory of Punishment Can Be Used by Military Commanders,1986
KIDASO,Joel Kidder,A Sketch of an Integrative Theory of Punishment,1982
JACLAR,Jonathan Jacobs,Luck and Retribution,1999
DKLGPG,D. K. Levy,"George Pavlich, Governing Paradoxes of Restorative Justice: Glasshouse Press, London, 2005, 142 Pp, Isbn 1-90438-519-2. \pounds26.95",2008
CLTNLS,C. L. Ten,"Nicola Lacey, State Punishment: Political Principles and Community Values, London, Routledge, 1988, Pp. Xiii + 222",1990
ROBPAC-10,Gregory Robson,Punishment: A Costly Signal?,2017
DAVRVR-3,Michael Davis,"Revenge, Victim?s Rights, and Criminal Justice",2000
KAREIT-3,Susanne Karstedt,Explorations Into the Sociology of Criminal Justice and Punishment,2007
WHIDDO,Nigel D. White,Due Diligence Obligations of Conduct: Developing a Responsibility Regime for Pmscs,2012
SHAF,Mark F. Sharlow,Tomorrow is for Freedom,manuscript
HANGLG,Jason Hanna,"Getting Lucky, Getting Even, or Getting Away with (Attempted) Murder: The Punishment of Failed Attempts",2007
PETPAP-2,Peter Stillman,Prisons and Punishment,1974
WASRAT,Richard Wasserstrom,Retributivism and the Concept of Punishment,1978
SCHOEH,Anne Schwenkenbecher,Online Exclusive: How to Punish Collective Agents: Non-Compliance with Moral Duties by States,2010
HAALDC,Ignace Haaz,L'invention des Conventions de Justice Chez Hume Et Sa Skepsis Envers la R\'{e}tribution,2009
KORTQO,Peter Karl Koritansky,The Question of Punishment and the Contemporary Relevance of Thomas Aquinas,2002
HOEWAT-2,Anke Hoeffler,What Are the Costs of Violence?,2017
JEFWIF,Jeffrey Reiman,What is Fair Punishment?,2011
BARVAC-3,Charles K. B. Barton,Victim-Offender and Community Empowerment,2001
HAQTRA,Adil Ahmad Haque,The Revolution and the Criminal Law,2013
THOCRT-2,Robert Murray Thomas,"Classifying Reactions to Wrongdoing: Taxonomies of Misdeeds, Sanctions, and Aims of Sanctions",1995
ANGCPA,Angelo Corlett,Corporate Punishment and Responsibility,1997
UNIPAP,Suzanne Uniacke,Punishment as Penalty,2015
ROEJ,Christopher Roederer and Darrel Moellendorf,Jurisprudence,2004
RITGPA,Alan Ritter,"Godwin, Proudhon and the Anarchist Justification of Punishment",1975
MCMCCA,Jeff McMahan,Collective Crime and Collective Punishment,2008
BOUCPA-3,Richard Bourne,"Communication, Punishment, and Virtue",2014
WELTUA,Carl Wellman,The Universality and Justification of Human Rights,2011
SHAASO-15,F. C. Sharp and M. C. Otto,A Study of the Popular Attitude Towards Retributive Punishment,1909
ELLADS,A. Ellis,"Antony Duff, Sandra Marshall, Rebecca Emerson Dobash and Russell P. Dobash, Penal Theory and Practice: Tradition and Innovation in Criminal Justice",1996
CARPRA,Eamonn Carrabine,"Punishment, Rights, and Justice",2006
MARCJA,Ian Marsh,"Criminal Justice: An Introduction to Philosophies, Theories and Practice",2004
COTPDA,John Cottingham,"Punishment, Danger and Stigma: The Morality of Criminal Justice",1981
NICKRJ,Nick Smith,Kantian Restorative Justice?,2010
TILCMR,John Tillson and Laura Oxley,Children?s Moral Rights and Uk School Exclusions,2020
Goti1991-JAIPAA,Jaime Malamud{-}Goti,Punishment and a Rights-Based Democracy,1991
BAGTRT,Mirko Bagaric,The Right to an Impartial Hearing Trumps the Social Imperative of Bringing Accused to Trial Even 'Down Under',2010
ROSTPL,Brian Rosebury,The Political Logic of Victim Impact Statements,2011
BROROC-4,Kimberley Brownlee,Responsibilities of Criminal Justice Officials,2010
LIPVR,By Richard L. Lippke,Victim-Centered Retributivism,2003
TASJAP,John Tasioulas,Justice and Punishment,2010
ROBPFA-2,Daniel N. Robinson,"Punishment, Forgiveness and the Proxy Problem",2004
KASHRP-3,Tziporah Kasachkoff,Hegel?s Retributivist Position on Punishment,1976
SHARTO-2,J. Sharma,Redressive Theory of Punishment,1978
FATUKU,Aleksandar Fati\'c,Uloga Kazne U Savremenoj Poliarhic?Noj Demokratiji,2010
WOOSOT-9,David Bather Woods,Schopenhauer on the State and Morality,2017
NEKPNP,Andrei Nekhaev,Punishing (Not)Innocent Persons?,2023
FLEBRB,George P. Fletcher,{[}Book Review] Basic Concepts of Criminal Law,1999
JOHHOR,Gerry Johnstone and Daniel W. Van Ness,Handbook of Restorative Justice,2007
FINBPA,Charles K. Fink,"Buddhism, Punishment, and Reconciliation",2012
DAVPTG,Michael Davis,Punishment Theory?s Golden Half Century: A Survey of Developments From 1957 to 2007,2009
WHIREO,Mark D. White,Retributivism: Essays on Theory and Policy,2011
WEBJEP,Thadeu Weber and \'{I}talo da Silva Alves,Justi\c{c}a e Puni\c{c}~{a}o Na Filosofia Do Direito de Hegel,2014
WALROD-4,Robert H. Wallace,Review of Daniel Dennett and Gregg D. Caruso \emph{Just Deserts: Debating Free Will},2023
SHUJPB,Isaac Shur,Justifying Prison Breaks as Civil Disobedience,2019
AJVFDA,Irfan Ajvazi,Foucault?s Discipline and Punish,manuscript
DUFBRC,Antony Duff,{[}Book Review] Criminal Attempts,1999
PAGMMA,Jennifer Page,Many Men Are Good Judges in Their Own Case: Restorative Justice and the Nemo Iudex Principle in Anglo-American Law,2015
KERDPW-2,Stephen Kershnar,"Derk Pereboom, Wrongdoing \& the Human Emotions. New York: Oxford University Press. 224Pp. Isbn: 978-0198903789. Us \$25.00 (Pbk)",forthcoming
DWOTSB,Gerald Dworkin,The Serpent Beguiled Me and I Did Eat: Entrapment and the Creation of Crime,1985
SCHBRJ,Robert F. Schopp,{[}Book Review] Justification Defenses and Just Convictions,1999
SILRBN,Stephanie J. Silverman,?? ?Regrettable but Necessary?? The Rise of the Uk Immigration Detention Estate and its Opposition,2012
CRUANR,Jason Cruze,A Neglected Racial Problem in Social Responsibility Debates,manuscript
MELAOS-2,Aharon Melamed,?Anishah o Shi\`{o}kum?,1988
WANCSI,Qian Wang and ??,Comparative Studies in Justifying Punishment,2006
LINMSM,Patrick K. Lin,"Machine See, Machine Do: How Technology Mirrors Bias in Our Criminal Justice System",2021
DONSOA-3,Brian Donohue,Social Ontology and Social Normativity,2020
COSRJA,Annie Cossins,Restorative Justice and Child Sex Offences: The Theory and the Practice,unknown
SANTBA,Diane Sank and David I. Caplan,To Be a Victim: Encounters with Crime and Injustice,1991
STUBAD,Julie Stubbs,Beyond Apology? Domestic Violence and Critical Questions for Restorative Justice,manuscript
THEBRJ-2,Gavrielides Theo and Nestor Kourakis,Beyond Restorative Justice: Social Justice as a New Objective for Criminal Justice,2019
TRAOTO,Hannibal Travis,On the Original Understanding of the Crime of Genocide,2012
RETCPO,Cristian Rettig,Constitutional Prohibitions of Capital Punishment: For and Against,2021
TOSMRT,Vicki Toscano,Misguided Retribution: The Criminalization of Pregnant Women Who Take Drugs,2002
PATAPI,Rebecca Pates,A Philosophical Investigation of Punishment,2002
GARFME,Dustin Garlitz,"Foucault, Michel",2014
ANDACA-5,Jami Lynn Anderson,Annulling Crimes: A Hegelian Theory of Retribution,1995
RENCJI,Ren\'e Foqu\'e,Criminal Justice in a Democracy: Towards a Relational Conception of Criminal Law and Punishment,2008
HAARDL,Ignace Haaz,"Revue du Livre : Diangitukwa Et Siadous, les Prisons Sont-Elles Utiles?",2023
MAYBEO-5,Joshua May,"Bound: Essays on Free Will and Responsibility, by Shaun Nichols: Oxford: Oxford University Press, 2015, Pp. Viii + 188, \pounds25",2016
RUSROM-3,Paul Russell,Conversation and Responsibility by Michael Mckenna,2017
SANNEA-3,C\'{e}sar Schirmer Dos Santos,"Nepomuceno, Eric. A Mem\'{o}ria de Todos N\'{o}s",2017
WIEAAF-3,Isaac Wiegman,"Anger and Forgiveness: Resentment, Generosity, Justice",2019
Renaud2013-TANVJT,Fran\c{c}ois Tanguay{-}Renaud,Victor?s Justice: The Next Best Moral Theory of Criminal Punishment?,2013
BRURJA-2,Conrad G. Brunk,Restorative Justice and Punishment,1996
HOSBRR,Zachary Hoskins,"Book Review: Recidivist Punishments: The Philosopher?s View, Edited by Claudio Tamburrini and Jesper Ryberg",2014
SWAROA-3,Steven Swartzer,"Review of Amy E. Lerman and Vesla M. Weaver, Arresting Citizenship: The Democratic Consequences of American Crime Control",2016
KERBRR,Stephen Kershnar,"Book Review: Retributivism has a Past: Has It a Future?, Edited by Michael Tonry",2015
WALJAP,Harold T. Walsh,"""Justice and Punishment,"" Ed. J. B. Cederblom and William L. Blizek",1978
BRUENA,Alan Brudner,Excusing Necessity and Terror: What Criminal Law Can Teach Constitutional Law,2009
RJAP-2,E. C. R.,Justice and Punishment,1978
BENPMC,Christopher Bennett,"Punishment, Moral Community and Moral Argument: A Review of R.A. Duff,Punishment, Communication and Communityand Matt Matravers,Justice and Punishment: The Rationale of Coercion",2001
GREBRT-8,Christopher R. Green,"Book Review: The Structures of the Criminal Law, Written by R.A. Duff, Lindsay Farmer, S.E. Marshall, Massimo Renzo, and Victor Tadros",2015
STECPA-4,Hamish Stewart,Criminal Punishment as Private Morality: Victor Tadros?s the Ends of Harm,2015
HARLNS,Ross Harrison,"Lacey, Nicola State Punishment",1990
ROBBRD-6,Robert S. Gerstein,"Book Review:Punishment, Danger and Stigma: The Morality of Criminal Justice. Nigel Walker",1983
MENROC,Gabriel S. Mendlow,"Review of Christopher Bennett, \emph{the Apology Ritual: A Philosophical Theory of Punishment}",2009
SHABRM-6,Russ Shafer{-}Landau,"Book Reviewsmatt. Matravers, Justice and Punishment: The Rationale of Coercion.New York: Oxford University Press, 2000. Pp. 286. \$78.00",2004
PAUBRA,Paul A. Dynia,Book Review/Reform and Punishment,1985
TOSRAJ,Justin Tosi,Responsibility and Justice,2009
SCIRRA-3,Review by: Stefan Sciaraffa,"Review: R. A. Duff, Lindsay Farmer, S. E. Marshall, Massimo Renzo, and Victor Tadros, Eds., the Constitution of the Criminal Law",2014
ELICGA,Elizabeth Wolgast,"Crime, Guilt and Punishment by C. L. Ten Oxford: Clarendon Press, 1987, 175 Pp., \pounds19.50, \pounds8.95 Paper",1988
ROSSPB,Ross Harrison,"State Punishment by Nicola Lacey London: Routledge, 1988, Xiii + 222 Pp., \pounds25.00",1990
CRANLS-2,Wesley Cragg,"Nicola Lacey, State Punishment",1989
HAABR-8,Ignace Haaz,"Book Review: Campagna, Norbert: La Souverainet\'e. De Ses Limites Et de Ses Juges",2009
CHRAPT,Russell L. Christopher,A Political Theory of Blackmail: A Reply to Professor Dripps,2009
HALBR-5,Daniel Halliday,"Book Review: Jonathan Wolff, 'Ethics and Public Policy: A Philosophical Inquiry'",2011
COTLNS,John Cottingham,"Lacey, Nicola, ""State Punishment: Political Principles and Community Values""",1990
RADFAR-2,Linda Radzik,"Forgiveness and Retribution, by Margaret R. Holmgren",2012
ALTGIA,Matthew C. Altman,"Jean-Christophe Merle, \emph{German Idealism and the Concept of Punishment}",2010
NTOBR-2,Nicholas Townsend,"Book Review : The End of Punishment: Christian Perspectives on the Crisis in Criminal Justice, by Chris Wood. Edinburgh, St Andrew Press,1991. Xxii + 128 Pp. No Price",1992
LUCHGA-2,C. G. Luckhardt,"Hyman Gross, a Theory of Criminal Justice",1982
DOUBRC,Douglas Greenberg and Barbara Raffel Price,Book Review: Criminal Justice History and Co-Corrections,1982
ALLBRR-2,Peter Alldridge,{[}Book Review] Relocating Criminal Law,2001
BERRAD,Vera Bergelson,"R. A. Duff, Lindsay Farmer, S. E. Marshall, Massimo Renzo, and Victor Tadros: The Boundaries of the Criminallaw: Oxford University Press, Oxford, 2010, 267 Pp, Isbn: 978-0199600557",2013
HARTBP,Donald W. Harward,The Bitter Pill of Punishment: Retribution,1976
