ID,Author,Title,Year
GHETRT-2,Anca Gheaus,The Right to Parent and Duties Concerning Future Generations,2016
GAROTS-3,Molly Gardner,On the Strength of the Reason Against Harming,2017
UNRTSA,Charlotte Franziska Unruh,The Strings Attached to Bringing Future Generations Into Existence,2021
CANPIF,Simon Caney,Political Institutions for the Future: A Five-Fold Package,forthcoming
TARDAD,Christian Tarsney,Does a Discount Rate Measure the Costs of Climate Change?,2017
GRITRO-28,Aaron M. Griffith,The Rights of Future Persons and the Ontology of Time,2017
DOUPPA-6,Thomas Douglas,Parental Partiality and Future Children,2019
KANITS-5,Deepa Kansra,Introduction to Special Issue on Rethinking Rights and Justice for Non-Humans,2023
FEITRO-17,Joel Feinberg,The Rights of Animals and Unborn Generations,1974
JOHEFP,Tyler M. John,Empowering Future People by Empowering the Young?,2023
JOHSPA-12,Tyler M. John,Securing Political Accountability to Future Generations with Retrospective Accountability,forthcoming
Ricoy2019-GONETF-2,Inigo Gonzalez{-}Ricoy,Enfranchising the Future: Climate Justice and the Representation of Future Generations,2019
CAMTRO-30,Andre Santos Campos,The Rights of Future Persons Under Attack: Correlativity in the Non-Identity Problem,2019
BEAWIU,Simon Beard,What is Unfair About Unequal Brute Luck? An Intergenerational Puzzle,2019
Ricoy2024-GONIJA,Inigo Gonzalez{-}Ricoy,Intergenerational Justice and Institutions for the Long Term,2024
PEROHM,Govind Persad,On H. M. Oliver?s ?Established Expectations and American Economic Policies?,2015
GHETCO-2,Anca Gheaus,The Chain of Love and Duty,2017
SEIZPI,Christian Seidel,"Zwei (Mal Zwei) Perspektiven in der Zukunftsethik. Kommentar Zu \emph{Was Schulden Wir K\""{u}nftigen Generationen?}",2019
BANDFG,Bertram Bandman,Do Future Generations Have the Right to Breathe Clean Air? A Note,1982
BIARDF,Pierfrancesco Biasetti,"Recensione di F. Menga, Lo Scandalo Del Futuro. Per Una Giustizia Intergenerazionale",2017
LECTTO-7,Theodore M. Lechterman,The Tyranny of Generosity: Why Philanthropy Corrupts Our Politics and How We Can Fix It,2021
OSMMMT,Salah Osman,?????? ????? ????????,manuscript
REIHIA-2,Mark R. Reiff,Hope in an Illiberal Age?,2024
OSMFAG,Salah Osman,?? ??? ??????? ??????????,manuscript
CONINT,Luft Constantin,Ius Nulllius? Toward a Symmetry Argument Regarding Rights for Past and Future People,manuscript
PANWGT,Quince Pan,The Basic Obligation to Not Destroy Heritage,2024
CORSSW,Fausto Corvino,"Samuel Scheffler, Why Worry About Future Generations?, (Oxford/New York: Oxford University Press), 2018",2021
