ID,Author,Title,Year
MOREAA-18,"Jessica Morley and Anat Elhalal and Francesca Garcia and Libby Kinsey and Jakob M\""{o}kander and Luciano Floridi",Ethics as a Service: A Pragmatic Operationalisation of Ai Ethics,2021
VANEVI-4,Ibo van de Poel,Embedding Values in Artificial Intelligence (Ai) Systems,2020
KNIAIA,"Peter K\""{o}nigs",Artificial Intelligence and Responsibility Gaps: What is the Problem?,2022
LANWDW,"Markus Langer and Daniel Oster and Timo Speith and Lena K\""{a}stner and Kevin Baum and Holger Hermanns and Eva Schmidt and Andreas Sesing",What Do We Want From Explainable Artificial Intelligence (Xai)? ? a Stakeholder Perspective on Xai and a Conceptual Model Guiding Interdisciplinary Xai Research,2021
NOVTAR-2,Claudio Novelli and Casolari Federico and Antonino Rotolo and Mariarosaria Taddeo and Luciano Floridi,Taking Ai Risks Seriously: A New Assessment Model for the Ai Act,2023
DANTRO-15,John Danaher,The Rise of the Robots and the Crisis of Moral Patiency,2019
HARWII-7,Jacqueline Harding and Nathaniel Sharadin,What is It for a Machine Learning Model to Have a Capability?,forthcoming
JOHABO-5,Gabbrielle Johnson,Algorithmic Bias: On the Implicit Biases of Social Technology,2020
MACTEA-13,James Maclaurin and Toby Walsh and Neil Levy and Genevieve Bell and Fiona Wood and Anthony Elliott and Iven Mareels,The Effective and Ethical Development of Artificial Intelligence: An Opportunity to Improve Our Wellbeing,2019
DANWLB,John Danaher,Will Life Be Worth Living in a World Without Work? Technological Unemployment and the Meaning of Life,2017
MAITPP,Jakob Thrane Mainz,The Patient Preference Predictor and the Objection From Higher-Order Preferences,2023
BANTEI,Sarah Bankins and Paul Formosa,The Ethical Implications of Artificial Intelligence (Ai) for Meaningful Work,2023
GUNMTG,David J. Gunkel,Mind the Gap: Responsible Robotics and the Problem of Responsibility,2020
MKAEAT,"Jakob M\""{o}kander and Luciano Floridi",Ethics-Based Auditing to Develop Trustworthy Ai,2021
UMBDAF-2,Steven Umbrello and Roman Yampolskiy,Designing Ai for Explainability and Verifiability: A Value Sensitive Design Approach to Avoid Artificial Stupidity in Autonomous Vehicles,2022
SHEATH-4,Henry Shevlin,All Too Human? Identifying and Mitigating Ethical Risks of Social Ai,manuscript
URSLOE,Frank Ursin and Felix Lindner and Timo Ropinski and Sabine Salloch and Cristian Timmermann,Levels of Explicability for Medical Artificial Intelligence: What Do We Normatively Need and What Can We Technically Reach?,2023
DANTAE-2,John Danaher,Toward an Ethics of Ai Assistants: An Initial Framework,2018
ETZIEI,Amitai Etzioni and Oren Etzioni,Incorporating Ethics Into Artificial Intelligence,2017
FLOETR,Luciano Floridi,Establishing the Rules for Building Trustworthy Ai,2019
DANTPC-3,John Danaher,The Philosophical Case for Robot Friendship,forthcoming
DALLLM,William D?Alessandro and Harry R. Lloyd and Nathaniel Sharadin,Large Language Models and Biorisk,2023
BAUFRT-2,Kevin Baum and Susanne Mantel and Timo Speith and Eva Schmidt,From Responsibility to Reason-Giving Explainable Artificial Intelligence,2022
MOHDAD,Shakir Mohamed and Marie{-}Therese Png and William Isaac,Decolonial Ai: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,2020
MCDCKB,Rosalind J. McDougall,Computer Knows Best? The Need for Value-Flexibility in Medical Ai,2019
VANCTR-5,Aimee van Wynsberghe and Scott Robbins,Critiquing the Reasons for Making Artificial Moral Agents,2019
HICCIB,Michael Townsen Hicks and James Humphries and Joe Slater,Chatgpt is Bullshit,2024
SHUHMS,Carl Shulman and Elliott Thornley,How Much Should Governments Pay to Prevent Catastrophes? Longtermism's Limited Role,forthcoming
MKAEAT-2,"Jakob M\""{o}kander and Luciano Floridi",Ethics-Based Auditing to Develop Trustworthy Ai,2021
VLICSU,Carissa V\'{e}liz,Chatbots Shouldn?T Use Emojis,2023
BURAAO-11,Christopher Burr and Nello Cristianini and James Ladyman,An Analysis of the Interaction Between Intelligent Software Agents and Human Users,2018
URSEOA-3,Frank Ursin and Cristian Timmermann and Florian Steger,Explicability of Artificial Intelligence in Radiology: Is a Fifth Bioethical Principle Conceptually Necessary?,2022
PETAPB,Uwe Peters,Algorithmic Political Bias in Artificial Intelligence Systems,2022
LECTCO-8,Theodore Lechterman,The Concept of Accountability in Ai Ethics and Governance,2023
LAAAIS,Sebastian Laacke and Regina Mueller and Georg Schomerus and Sabine Salloch,"Artificial Intelligence, Social Media and Depression. A New Concept of Health-Related Digital Autonomy",2021
DUNTAF-3,Leonard Dung,The Argument for Near-Term Human Disempowerment Through Ai,2024
CHABAM-5,Berman Chan,Black-Box Assisted Medical Decisions: Ai Power Vs. Ethical Physician Care,2023
RAHSPT,Iyad Rahwan,Society-in-the-Loop: Programming the Algorithmic Social Contract,2018
COERRT,Mark Coeckelbergh,Robot Rights? Towards a Social-Relational Justification of Moral Consideration,2010
Martel2023-MORMLI-2,Alexis Morin{-}Martel,Machine Learning in Bail Decisions and Judges? Trustworthiness,2023
BRAPOA-6,Matthias Braun and Patrik Hummel and Susanne Beck and Peter Dabrock,Primer on an Ethics of Ai-Based Decision Support Systems in the Clinic,2021
ANDABD-2,Adam J. Andreotta and Nin Kirkham and Marco Rizzi,"Ai, Big Data, and the Future of Consent",2022
HIMNMT,Johannes Himmelreich,Never Mind the Trolley: The Ethics of Autonomous Vehicles in Mundane Situations,2018
HILTPO-38,Elisabeth Hildt,The Prospects of Artificial Consciousness: Ethical Dimensions and Concerns,2023
DAVTAA-21,Jovana Davidovic and Shea Brown and Ali Hasan,The Algorithm Audit: Scoring the Algorithms That Score Us,2021
BRYPIN,Joanna J. Bryson,Patiency is Not a Virtue: The Design of Intelligent Systems and Systems of Ethics,2018
BOSAWL,By Nick Bostrom,Are We Living in a Computer Simulation?,2003
DANAWA,John Danaher and Sven Nyholm,"Automation, Work and the Achievement Gap",2021
Taylor2024-CAVDAS,Dan Cavedon{-}Taylor,Deepfakes: A Survey and Introduction to the Topical Collection,2024
RINDDH,Regina Rini and Leah Cohen,"Deepfakes, Deep Harms",2022
MOSOTM-3,Kestutis Mosakas,On the Moral Status of Social Robots: Considering the Consciousness Criterion,2021
MILAPA-8,Silvia Milano and Carina Prunkl,Algorithmic Profiling as a Source of Hermeneutical Injustice,forthcoming
CRETAL-3,Kathleen Creel and Deborah Hellman,"The Algorithmic Leviathan: Arbitrariness, Fairness, and Opportunity in Algorithmic Decision-Making Systems",2022
VUOECA,Quan{-}Hoang Vuong and Manh{-}Tung Ho,Escape Climate Apathy by Harnessing the Power of Generative Ai,2024
MUNTVO-2,Lauritz Munch and Jakob Mainz and Jens Christian Bjerring,The Value of Responsibility Gaps in Algorithmic Decision-Making,2023
UMBBAC,Steven Umbrello,Beneficial Artificial Intelligence Coordination by Means of a Value Sensitive Design Approach,2019
HAKMRO,"Raul Hakli and Pekka M\""{a}kel\""a",Moral Responsibility of Robots and Hybrid Agents,2019
VALMDA-3,Shannon Vallor,Moral Deskilling and Upskilling in a New Machine Age: Reflections on the Ambiguous Future of Character,2015
PRUHAI,C. Prunkl,Human Autonomy in the Age of Artificial Intelligence (1st edition),2022
ACHAPO-2,Hans Achterhuis,American Philosophy of Technology: The Empirical Turn,2001
LINRET-4,Patrick Lin and Keith Abney and George A. Bekey,Robot Ethics: The Ethical and Social Implications of Robotics,2011
ROBAMP-2,Scott Robbins,A Misdirected Principle with a Catch: Explicability for Ai,2019
VANCTR-4,Aimee van Wynsberghe and Scott Robbins,Critiquing the Reasons for Making Artificial Moral Agents,2018
ANDVOT-4,Gloria Andrada and Robert William Clowes and Paul Smart,Varieties of Transparency: Exploring Agency Within Ai Systems,2023
KLEOMS,Michael Klenk,"(Online) Manipulation: Sometimes Hidden, Always Careless",forthcoming
UMBAVD,Steven Umbrello and Angelo Frank De Bellis,A Value-Sensitive Design Approach to Intelligent Agents,2018
PETEAL-3,Uwe Peters,Explainable Ai Lacks Regulative Reasons: Why Ai and Human Decision?Making Are Not Equally Opaque,forthcoming
KNEBG,Markus Kneer and Michael T. Stuart,Playing the Blame Game with Robots,2021
HUNEOA-3,Anna Lena Hunkenschroer and Christoph Luetge,Ethics of Ai-Enabled Recruiting and Selection: A Review and Research Agenda,2022
MORRMM,Hans P. Moravec,Robot: Mere Machine to Transcendent Mind,1998
BURTEO-64,Christopher Burr and Mariarosaria Taddeo and Luciano Floridi,The Ethics of Digital Well-Being: A Thematic Review,2019
FLATKI,Tobias Flattery,The Kant-Inspired Indirect Argument for Non-Sentient Robot Rights,2023
ERLASW,Alexandre Erler,Ai Successors Worth Creating? Commentary on Lavazza \& Vila\c{c}a,2024
FACAAA,Marco Facchin and Giacomo Zanotti,Affective Artificial Agents as Sui Generis Affective Artifacts,2024
STATRR-3,Keith E. Stanovich,The Robot's Rebellion: Finding Meaning in the Age of Darwin,2004
BURCMR,Christopher Burr and Nello Cristianini,Can Machines Read Our Minds?,2019
RYAAIE,Mark Ryan and Bernd Carsten Stahl,Artificial Intelligence Ethics Guidelines for Developers and Users: Clarifying Their Content and Normative Implications,2021
NICTIM-4,Philip J. Nickel,Trust in Medical Artificial Intelligence: A Discretionary Account,2022
GIUTAM,Alberto Giubilini and Julian Savulescu,The Artificial Moral Advisor. The ?Ideal Observer? Meets Artificial Intelligence,2018
DORQMW,John Dorsch and Ophelia Deroy,Quasi-Metacognitive Machines: Why We Don?T Need Morally Trustworthy Ai and Communicating Reliability is Enough,2024
SULIRU,Emily Sullivan,"Inductive Risk, Understanding, and Opaque Machine Learning Models",2022
MADRVA-3,Michael Madary and Thomas Metzinger,Real Virtuality: A Code of Ethical Conduct. Recommendations for Good Scientific Practice and the Consumers of Vr-Technology,2016
CHAHPR-2,David J. Chalmers and Robert M. French and Douglas R. Hofstadter,"High-Level Perception, Representation, and Analogy:A Critique of Artificial Intelligence Methodology",1992
PURAMM,Duncan Purves and Ryan Jenkins and Bradley J. Strawser,"Autonomous Machines, Moral Judgment, and Acting for the Right Reasons",2015
GORWDW-2,John{-}Stewart Gordon,What Do We Owe to Intelligent Robots?,2020
WATCAO-2,David S. Watson and Jenny Krutzinna and Ian N. Bruce and Christopher E. M. Griffiths and Iain B. McInnes and Michael R. Barnes and Luciano Floridi,Clinical Applications of Machine Learning Algorithms: Beyond the Black Box,2019
BAUSCE,Seth D. Baum,Social Choice Ethics in Artificial Intelligence,2020
JECBED,Nancy S. Jecker and Eisuke Nakazawa,Bridging East-West Differences in Ethics Guidance for Ai and Robots,2022
WARAIA-6,C. S. Wareham,Artificial Intelligence and African Conceptions of Personhood,2021
LARAIA-5,Francisco Lara and Jan Deckers,Artificial Intelligence as a Socratic Assistant for Moral Enhancement,2019
SCHADO-9,Eric Schwitzgebel and Mara Garza,A Defense of the Rights of Artificial Intelligences,2015
NOVHTE,Claudio Novelli and Federico Casolari and Antonino Rotolo and Mariarosaria Taddeo and Luciano Floridi,"Ai Risk Assessment: A Scenario-Based, Proportional Methodology for the Ai Act",2024
ZIMPWC,Annette Zimmermann and Chad Lee{-}Stronach,Proceed with Caution,2021
ONEEIW,Elizabeth O'Neill and Michal Klincewicz and Michiel Kemmer,Ethical Issues with Artificial Ethics Assistants,2023
SUSPPA,Daniel Susser,Predictive Policing and the Ethics of Preemption,2021
OUCAIT,Leila Ouchchy and Allen Coin and Veljko Dubljevi\'c,Ai in the Headlines: The Portrayal of the Ethical Issues of Artificial Intelligence in the Media,2020
CALSHA-2,Rafael Calvo and Dorian Peters and Karina Vold and Richard M. Ryan,Supporting Human Autonomy in Ai Systems,2020
YAMFHR,Josephine Yam and Joshua August Skorburg,From Human Resources to Human Rights: Impact Assessments for Hiring Algorithms,2021
BRAAOA-6,Bram Vaassen,"Ai, Opacity, and Personal Autonomy",2022
WATTRA-10,David Watson,The Rhetoric and Reality of Anthropomorphism in Artificial Intelligence,2019
LINAII-2,Ting{-}An Lin and Po{-}Hsuan Cameron Chen,Artificial Intelligence in a Structurally Unjust Society,2022
BRYOFA,Joanna J. Bryson and Mihailis E. Diamantis and Thomas D. Grant,"Of, for, and by the People: The Legal Lacuna of Synthetic Persons",2017
LEBARA,Derek Leben,A Rawlsian Algorithm for Autonomous Vehicles,2017
WAEWAE,Rosalie Waelen,Why Ai Ethics is a Critical Theory,2022
MECMHC,Giulio Mecacci and Filippo Santoni de Sio,Meaningful Human Control as Reason-Responsiveness: The Case of Dual-Mode Vehicles,2020
LINREE,Patrick Lin and Keith Abney and Ryan Jenkins,Robot Ethics 2.0: From Autonomous Cars to Artificial Intelligence,2017
RUBALA-2,Alan Rubel and Clinton Castro and Adam Pham,Agency Laundering and Information Technologies,2019
LOIFEO,Michele Loi and Anders Herlitz and Hoda Heidari,Fair Equality of Chances for Prediction-Based Decisions,forthcoming
GROTCA-4,J. P. Grodniewicz and Mateusz Hohol,Therapeutic Conversational Artificial Intelligence and the Acquisition of Self-Understanding,2023
CASJM,Clinton Castro,Just Machines,2022
FERIAW,Andrea Ferrario and Michele Loi and Eleonora Vigan\`o,In Ai We Trust Incrementally: A Multi-Layer Model of Trust to Analyze Human-Artificial Intelligence Interactions,2020
BOSEII,Nick Bostrom,Ethical Issues in Advanced Artificial Intelligence,manuscript
DINSWB,Ezio Di Nucci,Should We Be Afraid of Medical Ai?,2019
KLEDWA,Michael Klenk,Digital Well-Being and Manipulation Online,2020
FAZAFF,Sina Fazelpour and Zachary C. Lipton,Algorithmic Fairness From a Non-Ideal Perspective,2020
CHRNAP,Tim Christiaens,Nationalize Ai!,forthcoming
SHAAWS,Amanda Sharkey,"Autonomous Weapons Systems, Killer Robots and Human Dignity",2019
HATTVO-3,Joshua Hatherley and Robert Sparrow and Mark Howard,The Virtues of Interpretable Medical Ai,2024
KINAIC-2,Thomas C. King and Nikita Aggarwal and Mariarosaria Taddeo and Luciano Floridi,Artificial Intelligence Crime: An Interdisciplinary Analysis of Foreseeable Threats and Solutions,2019
MUNADT-2,Lauritz Munch and Jens Christian Bjerring and Jakob Mainz,Algorithmic Decision-Making: The Right to Explanation and the Significance of Stakes,forthcoming
GIBAIF,Jennifer Gibson and Vincci Lui and Nakul Malhotra and Jia Ce Cai and Neha Malhotra and Donald J. Willison and Ross Upshur and Erica Di Ruggiero and Kathleen Murphy,Artificial Intelligence for Good Health: A Scoping Review of the Ethics Literature,2021
BODTPO-4,Margaret A. Boden,The Philosophy of Artificial Intelligence,1990
FRIBTB,Julian Friedland and Kristian Myrseth and David Balkin,Beyond the Brave New Nudge: Activating Ethical Reflection Over Behavioral Reaction,2023
CONTEK,Giuseppe Contissa and Francesca Lagioia and Giovanni Sartor,The Ethical Knob: Ethically-Customisable Automated Vehicles and the Law,2017
COWTAG-2,Josh Cowls and Andreas Tsamados and Mariarosaria Taddeo and Luciano Floridi,"The Ai Gambit: Leveraging Artificial Intelligence to Combat Climate Change--Opportunities, Challenges, and Recommendations",2021
LUCOPI,Luciano Floridi,Open Problems in the Philosophy of Information,2004
STRTET-8,Henrik Skaug S\a{e}tra and John Danaher,To Each Technology its Own Ethics: The Problem of Ethical Proliferation,2022
BORSCA-6,Jason Borenstein and Joseph R. Herkert and Keith W. Miller,Self-Driving Cars and Engineering Ethics: The Need for a System Level Analysis,2019
BAUVVU-3,William A. Bauer,Virtuous Vs. Utilitarian Artificial Moral Agents,2020
BRAALO-4,Matthias Braun and Hannah Bleher and Patrik Hummel,A Leap of Faith: Is There a Formula for ?Trustworthy? Ai?,2021
FERTDN,Andrea Ferrario and Michele Loi and Eleonora Vigan\`o,Trust Does Not Need to Be Human: It is Possible to Trust Medical Ai,2021
VOITIA-2,Cristina Voinea and Constantin Vic\ua and Emilian Mihailov and Julian Savulescu,The Internet as Cognitive Enhancement,2020
HIMADA,Johannes Himmelreich,Against ?Democratizing Ai?,2023
JOERFA,Krueger Joel and Tom Roberts,Real Feeling and Fictional Time in Human-Ai Interactions,2024
ONYAAA,Justin Nnaemeka Onyeukaziri,Action and Agency in Artificial Intelligence: A Philosophical Critique,2023
HEEAPA,Richard Heersmink and Barend de Rooij and Mar\'{i}a Jimena Clavel V\'{a}zquez and Matteo Colombo,"A Phenomenology and Epistemology of Large Language Models: Transparency, Trust, and Trustworthiness",2024
DAMAIH,Luisa Damiano and Paul Dumouchel,Anthropomorphism in Human?Robot Co-Evolution,2018
Larrieux2019-TAMTYC,Aurelia Tam\`o{-}Larrieux and Christoph Lutz and Eduard Fosch Villaronga and Heike Felzmann,Transparency You Can Trust: Transparency Requirements for Artificial Intelligence Between Legal Norms and Contextual Concerns,2019
SKOLLM,Joshua August Skorburg and Kristina L. Kupferschmidt and Graham W. Taylor,?Large Language Models? Do Much More Than Just Language: Some Bioethical Implications of Multi-Modal Ai,2023
BIRCDU,Jonathan Birch and Kathleen A. Creel and Abhinav K. Jha and Anya Plutynski,Clinical Decisions Using Ai Must Consider Patient Values,2022
KINSPI-4,Owen C. King and Mayli Mertens,Self-Fulfilling Prophecy in Practical and Automated Prediction,2023
TASFST,John Tasioulas,First Steps Towards an Ethics of Robots and Artificial Intelligence,2019
NATTPO-17,Rajakishore Nath and Vineet Sahu,The Problem of Machine Ethics in Artificial Intelligence,2020
SHECMA-6,Henry Shevlin,"Consciousness, Machines, and Moral Status",manuscript
SUSIIA-2,Daniel Susser,Invisible Influence: Artificial Intelligence and the Ethics of Adaptive Choice Architectures,2019
GROWFA,J. P. Grodniewicz and Mateusz Hohol,Waiting for a Digital Therapist: Three Challenges on the Path to Psychotherapy Delivered by Artificial Intelligence,2023
LEBEFR,Derek Leben,Ethics for Robots: How to Design a Moral Algorithm,2018
DIGEIA,Virginia Dignum,Ethics in Artificial Intelligence: Introduction to the Special Issue,2018
BEZWDI,Louise Bezuidenhout and Emanuele Ratti,What Does It Mean to Embed Ethics in Data Science? An Integrative Approach Based on the Microethics and Virtues,2021
ROSAAT-29,Amber Ross,Ai and the Expert; a Blueprint for the Ethical Use of Opaque Ai,forthcoming
RUBAAA-3,Alan Rubel and Clinton Castro and Adam Pham,"Algorithms, Agency, and Respect for Persons",2020
BUREOE-8,Christopher Burr and Jessica Morley,Empowerment or Engagement? Digital Health Technologies for Mental Healthcare,2020
KAUWSB,Antti Kauppinen,Who Should Bear the Risk When Self-Driving Vehicles Crash?,2020
STEAPS-5,Heather Stewart and Emily Cichocki and Carolyn McLeod,A Perfect Storm for Epistemic Injustice,2022
DUBOHO,Markus Dirk Dubber and Frank Pasquale and Sunit Das,The Oxford Handbook of Ethics of Ai,2020
CASWWW,Clinton Castro,What's Wrong with Machine Bias,2019
VANSRC-3,A. van Wynsberghe,"Service Robots, Care Ethics, and Design",2016
ZAJACW,Maciek Zaj\k{a}c,Aws Compliance with the Ethical Principle of Proportionality: Three Possible Solutions,2023
MUNTEI-2,Ivy Munoko and Helen L. Brown{-}Liburd and Miklos Vasarhelyi,The Ethical Implications of Using Artificial Intelligence in Auditing,2020
STAAIE-2,Christopher Starke and Birte Keller and Kimon Kieslich,Artificial Intelligence Ethics by Design. Evaluating Public Perception on the Importance of Ethical Design Principles of Artificial Intelligence,2022
VANDFV-6,Herman Veluwenkamp and Jeroen van den Hoven,Design for Values and Conceptual Engineering,2023
FELTTB,Heike Felzmann and Eduard Fosch{-}Villaronga and Christoph Lutz and Aurelia Tam\`o{-}Larrieux,Towards Transparency by Design for Artificial Intelligence,2020
VELWMB,Carissa Veliz and Milo Phillips{-}Brown and Carina Prunkl and Ted Lechterman,We Might Be Afraid of Black-Box Algorithms,2021
POZAOR,Giorgia Pozzi,Automated Opioid Risk Scores: A Case for Machine Learning-Induced Epistemic Injustice in Healthcare,2023
COWTAG,Josh Cowls and Andreas Tsamados and Mariarosaria Taddeo and Luciano Floridi,"The Ai Gambit -- Leveraging Artificial Intelligence to Combat Climate Change: Opportunities, Challenges, and Recommendations",2021
LANEET-3,Benjamin Lange and Geoff Keeling and Amanda McCroskery and Ben Zevenbergen and Sandra Blascovich and Kyle Pedersen and Alison Lentz and Blaise Aguera Y. Arcas,Engaging Engineering Teams Through Moral Imagination: A Bottom-Up Approach for Responsible Innovation and Ethical Culture Change in Technology Companies,2023
RUBDOA-3,Alan Rubel and Clinton Castro and Adam Pham,"Democratic Obligations and Technological Threats to Legitimacy: Predpol, Cambridge Analytica, and Internet Research Agency",2021
KHLIR,"Sebastian K\""{o}hler",Instrumental Robots,2020
LUCHAD,Morgan Luck,Has Ali Dissolved the Gamer?s Dilemma?,2018
SHAPAP-28,Nathaniel Sharadin,Predicting and Preferring,forthcoming
BURTEO-62,Christopher Burr and Luciano Floridi,The Ethics of Digital Well-Being: A Multidisciplinary Perspective,2020
PETICS,"Peter G\""{a}rdenfors","Induction, Conceptual Spaces and Ai",1990
BERWSG-2,Andrea Berber and Sanja Sre\'{c}kovi\'c,When Something Goes Wrong: Who is Responsible for Errors in Ml Decision-Making?,2023
TUBERA-4,Ariela Tubert and Justin Tiehen,Existentialist Risk and Value Misalignment,forthcoming
BOZBIA-2,Engin Bozdag,Bias in Algorithmic Filtering and Personalization,2013
STIAPF-2,Charlotte Stix,Actionable Principles for Artificial Intelligence Policy: Three Pathways,2021
ROBNST-2,Michael Robillard,No Such Thing as Killer Robots,2017
ERLPWA,Alexandre Erler,Publish with Autogen or Perish? Some Pitfalls to Avoid in the Pursuit of Academic Enhancement Via Personalized Large Language Models,2023
HIGOBT,Se\'{a}n S. \'{O}h\'{E}igeartaigh and Jess Whittlestone and Yang Liu and Yi Zeng and Zhe Liu,Overcoming Barriers to Cross-Cultural Cooperation in Ai Ethics and Governance,2020
SHEEAT-12,Henry Shevlin,Ethics at the Frontier of Human-Ai Relationships,manuscript
DANAMV,Peter Danielson,Artificial Morality: Virtuous Robots for Virtual Games,1992
FLOOGA-2,Luciano Floridi,"On Good and Evil, the Mistaken Idea That Technology is Ever Neutral, and the Importance of the Double-Charge Thesis",2023
ADADEA-2,Jonathan Adams,Defending Explicability as a Principle for the Ethics of Artificial Intelligence in Medicine,2023
TADMTI,Mariarosaria Taddeo,"Modelling Trust in Artificial Agents, a First Step Toward the Analysis of e-Trust",2010
BANWAM,Sarah Bankins and Paul Formosa,When Ai Meets Pc: Exploring the Implications of Workplace Social Robots and a Human-Robot Psychological Contract,2019
JECTSF,Nancy S. Jecker and Caesar A. Atuire and Martin Ajei,Two Steps Forward: An African Relational Account of Moral Standing,2022
HULDDL,Gordon Hull,Dirty Data Labeled Dirt Cheap: Epistemic Injustice in Machine Learning Systems,2023
COPAIA-4,Jack Copeland,Artificial Intelligence: A Philosophical Introduction,1993
ERMTGG,Eva Erman and Markus Furendal,The Global Governance of Artificial Intelligence: Some Normative Concerns,2022
DAVLTD-3,Benjamin Davies and Thomas Douglas,Learning to Discriminate: The Perfect Proxy Problem in Artificially Intelligent Criminal Sentencing,2022
COWTAG-3,Josh Cowls and Andreas Tsamados and Mariarosaria Taddeo and Luciano Floridi,"The Ai Gambit: Leveraging Artificial Intelligence to Combat Climate Change--Opportunities, Challenges, and Recommendations",2023
TIRWOM,Simona Tiribelli and Benedetta Giovanola,Weapons of Moral Construction? On the Value of Fairness in Algorithmic Decision-Making,2022
MLLNDI,"Vincent C. M\""{u}ller",New Developments in the Philosophy of Ai,2016
LUETGE,Christoph Luetge,The German Ethics Code for Automated and Connected Driving,2017
FUCUSO,Thomas Fuchs,Understanding Sophia? On Human Interaction with Artificial Agents,2024
ALTTPO-14,Hannah Altehenger and Leonhard Menges,The Point of Blaming Ai Systems,2024
FLOAEA,Luciano Floridi and J. W. Sanders,Artificial Evil and the Foundation of Computer Ethics,2001
WALWTE,Douglas N. Walton,"Witness Testimony Evidence: Argumentation, Artificial Intelligence, and Law",2008
UMBMHC-2,Steven Umbrello,Meaningful Human Control Over Smart Home Systems: A Value Sensitive Design Approach,2020
GIOBBA,Benedetta Giovanola and Simona Tiribelli,Beyond Bias and Discrimination: Redefining the Ai Ethics Principle of Fairness in Healthcare Machine-Learning Algorithms,2023
