ID,Author,Title,Year
BERTBB-3,James L. Bernat,The Biophilosophical Basis of Whole-Brain Death,2002
BASTBA-2,H. Charlton Bastian,The Brain as an Organ of Mind,1881
JOHRTA-13,L. Syd M. Johnson,Restoring Trust and Requiring Consent in Death by Neurological Criteria,2020
OLIBDR,Robert S. Olick,"Brain Death, Religious Freedom, and Public Policy: New Jersey's Landmark Legislative Initiative",1991
KONPHA,Alexander A. Kon,"Parents Have a Right to Refuse Brain Death Testing, Including Apnea Testing",2024
FEITMO-5,Joel Feinberg,The Mistreatment of Dead Bodies,2012
ZEIDPW,Kristin Zeiler,"Deadly Pluralism? Why Death-Concept, Death-Definition, Death-Criterion and Death-Test Pluralism Should Be Allowed, Even Though It Creates Some Problems",2008
BERHMO,James L. Bernat,How Much of the Brain Must Die in Brain Death?,1992
TRUTIO,Franklin G. Miller Robert D. Truog,"The Incoherence of Determining Death by Neurological Criteria: A Commentary on Controversies in the Determination of Death , a White Paper by the President's Council on Bioethics",2009
PADBDI,Aasim I. Padela and Ahsan Arozullah and Ebrahim Moosa,Brain Death in Islamic Ethico-Legal Deliberation: Challenges for Applied Islamic Bioethics,2011
JOFARD,Ari Joffe,Are Recent Defences of the Brain Death Concept Adequate?,2009
TOMTIO,Tom Tomlinson,The Irreversibility of Death: Reply to Cole,1993
NGUAHU,Doyen Nguyen,A Holistic Understanding of Death: Ontological and Medical Considerations,2018
PARBDD-2,John J. Paris and Brian M. Cummings and M. Patrick Moore,"?Brain Death,? ?Dead,? and Parental Denial",2014
HALBBD,Amir Halevy,Beyond Brain Death?,2001
COLTRO-5,D. J. Cole,The Reversibility of Death,1992
WEBBDF,Eli Weber,Brain Death False Positives Reliably Track What Matters in Brain Death Cases,2023
LEDONR,Garson Leder,On Normothermic Regional Perfusion,forthcoming
LIZPIA,John P. Lizza,"Potentiality, Irreversibility, and Death",2005
HANMWD-3,Stephen S. Hanson,Maybe Whole-Brain Death Was Never the Point,2023
BATMRF,Ramesh K. Batra and Stephen R. Latham,"Meaningful Residual Function, Permanence and Brain Death",2023
BEDPBD,Ahmet Bedir and \c{S}ahin Aksoy,Paper: Brain Death Revisited: It is Not ?Complete Death? According to Islamic Sources,2011
MAYFMR,Patricia A. Mayer and Martin L. Smith and Anne Lederman Flamm,Family Members? Requests to Extend Physiologic Support After Declaration of Brain Death: A Case Series Analysis and Proposed Guidelines for Clinical Management,2014
LIZWWT,J. P. Lizza,Where's Waldo? The 'Decapitation Gambit' and the Definition of Death,2011
JONLOF,David Albert Jones,Loss of Faith in Brain Death: Catholic Controversy Over the Determination of Death by Neurological Criteria,2012
MURICF,Osamu Muramoto,Informed Consent for the Diagnosis of Brain Death: A Conceptual Argument,2016
MPODIM,M. Potts,Does It Matter That Organ Donors Are Not Dead? Ethical and Policy Implications,2005
MCMDBD,Jeff McMahan,"Death, Brain Death, and Persistent Vegetative State",1998
GLIADO-2,Nada Gligorov,A Defense of Brain Death,2016
MILDDA-4,Franklin G. Miller and Robert D. Truog,"Death, Dying, and Organ Donation: Reconstructing Medical Ethics at the End of Life",2011
GOLTBT,J. M. Goldenring,The Brain-Life Theory: Towards a Consistent Biological Definition of Humanness,1985
COOTDO-20,David Cooper,The Death of the Family,1973
OLIARA,Robert S. Olick and Eli A. Braun and Joel Potash,Accommodating Religious and Moral Objections to Neurological Death,2009
MAGIBC,G. Q. Maguire and Ellen M. McGee,Implantable Brain Chips? Time for Debate,1999
EBEATU,Jason T. Eberl,A Thomistic Understanding of Human Death,2005
GARNDY,Dale Gardiner and Robert Sparrow,"Not Dead Yet: Controlled Non-Heart-Beating Organ Donation, Consent, and the Dead Donor Rule",2010
Arias2013-RODOOT,D. Rodr\'{i}guez{-}Arias and J. C. Tortosa and C. J. Burant and P. Aubert and M. P. Aulisio and S. J. Youngner,One or Two Types of Death? Attitudes of Health Professionals Towards Brain Death and Donation After Circulatory Death in Three Countries,2013
DOIUDA,Christopher James Doig and David A. Zygun,(Uncontrolled) Donation After Cardiac Determination of Death: A Note of Caution,2008
LEEBDT,Patrick Lee,"Brain Death, the Soul, and Material Dispositions",2022
SAAEB,Toni Saad,Eug\`{e}ne Bouchut?s (1818?1891) Early Anticipation of the Concept of Brain Death,2022
JOHALF-2,L. Syd M. Johnson,A Legal Fiction with Real Consequences,2014
SHAAIL,Seema K. Shah and Dale Gardiner and Hitoshi Arima and Kiarash Aramesh,An International Legal Review of the Relationship Between Brain Death and Organ Transplantation,2018
MILDAT,F. G. Miller and R. D. Truog,Decapitation and the Definition of Death,2010
LIZIDO,John P. Lizza,"In Defense of Brain Death: Replies to Don Marquis, Michael Nair-Collins, Doyen Nguyen, and Laura Specker Sullivan",2018
EMARDT,Linda L. Emanuel,Reexamining Death the Asymptotic Model and a Bounded Zone Definition,1995
MCCTAA-2,J. R. McConnell,The Ambiguity About Death in Japan: An Ethical Implication for Organ Procurement,1999
AUSTBD,Nicanor Pier Giorgio Austriaco,The Brain Dead Patient is Still Sentient: A Further Reply to Patrick Lee and Germain Grisez,2016
POTARF,Michael Potts,A Requiem for Whole Brain Death: A Response to D. Alan Shewmons the Brain and Somatic Integration,2001
Perez2023-MOLDFI,Alberto Molina{-}P\'{e}rez,Defining Function in Medicine: Bridging the Gap Between Biology and Clinical Practice,2023
VERCOT-3,Joseph L. Verheijde and Michael Potts,Commentary on the Concept of Brain Death Within the Catholic Bioethical Framework,2010
ASAAAP,Atsushi Asai and Yasuhiro Kadooka and Kuniko Aizawa,"Arguments Against Promoting Organ Transplants From Brain-Dead Donors, and Views of Contemporary Japanese on Life and Death",2012
Filippini2012-TONRAS,Nicholas Tonti{-}Filippini,Religious and Secular Death: A Parting of the Ways,2012
FOSRTD,Norman Fost,Reconsidering the Dead Donor Rule: Is It Important That Organ Donors Be Dead?,2004
AQUTRO,Carmelo Aquilina and Julian C. Hughes,The Return of the Living Dead: Agency Lost and Found?,2005
CMATCO,C. Machado and J. Kerein and Y. Ferrer and L. Portela and M. de la C. Garcia and J. M. Manero,The Concept of Brain Death Did Not Evolve to Benefit Organ Transplants,2007
AMOSIC,Alberto Molina and David Rodriguez{-}Arias and Stuart J. Youngner,Should Individuals Choose Their Definition of Death?,2008
HAMNQD,Sherine Hamdy,Not Quite Dead: Why Egyptian Doctors Refuse the Diagnosis of Death by Neurological Criteria,2013
JSADUA,J. Savulescu,"Death, Us and Our Bodies: Personal Reflections",2003
JONBBA,D. G. Jones,Brain Birth and Personal Identity,1989
AKIBEI,Akira Akabayashi and Brian T. Slingsby,Biomedical Ethics in Japan: The Second Stage,2003
DEGTDO-2,David DeGrazia,The Definition of Death,2007
Collins2015-NAICAE,Michael Nair{-}Collins,Clinical and Ethical Perspectives on Brain Death,2015
CAMHTL,Courtney S. Campbell,Harvesting the Living?: Separating Brain Death and Organ Transplantation,2004
JONATS,Hans Jonas,Against the Stream : Comments on the Definition and Redefinition of Death,2009
MALDAP,Jeff Malpas and Robert C. Solomon,Death and Philosophy,1998
PETTAS-10,Andrew Peterson and Loretta Norton and Lorina Naci and Adrian M. Owen and Charles Weijer,Toward a Science of Brain Death,2014
TIBTWB,James Tibballs and Gregory Hansen and Ari R. Joffe,The World Brain Death Project: The More You Say It Does Not Make It True,2021
MCMBAO-2,Denis McManus,Being-Towards-Death and Owning One's Judgment,2014
SADTPO-3,Robert M. Sade and Andrea Boan,The Paradox of the Dead Donor Rule: Increasing Death on the Waiting List,2014
LIZTCB,John P. Lizza,The Conceptual Basis for Brain Death Revisited: Loss of Organic Integration or Loss of Consciousness?,2004
KOROOT,Julius Korein,Ontogenesis of the Brain in the Human Organism: Definitions of Life and Death of the Human Being and Person,1997
COLCFO,Mike Collins,Consent for Organ Retrieval Cannot Be Presumed,2009
SEIIBD,Josef Seifert,Is ?Brain Death? Actually Death?,1993
OWEAIA-4,Gareth S. Owen and Fabian Freyenhagen and Wayne Martin,"Authenticity, Insight and Impaired Decision-Making Capacity in Acquired Brain Injury",2018
MOSSOT,Melissa Moschella and Maureen L. Condic,Symposium on the Definition of Death: Summary Statement,2016
HAQBDA,Omar Sultan Haque,Brain Death and its Entanglements,2008
MARDIA-9,Don Marquis,Death is a Biological Phenomenon,2018
KIMJDW,Rihito Kimura,Japan's Dilemma with the Definition of Death,1991
BRUDAS,E. C. Brugger,D. Alan Shewmon and the Pcbe's White Paper on Brain Death: Are Brain-Dead Patients Dead?,2013
BERTDO-7,James L. Bernat,The Debate Over Death Determination in Dcd,2010
SPEARO,Mark K. Spencer,A Reexamination of the Hylomorphic Theory of Death,2010
LAMRAD,David Lamb,Reversibility and Death: A Reply to David J Cole,1992
WALBDE,Douglas N. Walton,Brain Death: Ethical Considerations,1982
BARBMA,Barry Latzer,Between Madness and Death: The Medicate-to-Execute Controversy,2003
RACRTP,Eric Racine,Revisiting the Persisting Tension Between Expert and Lay Views About Brain Death and Death Determination: A Proposal Inspired by Pragmatism,2015
MEIBD-2,Lukas J. Meier,Brain Death: What We Are and When We Die,2020
BERTCA,James L. Bernat,The Concept and Practice of Brain Death,2005
Arias2013-RODTDD,David Rodr\'{i}guez{-}Arias and Carissa V\'{e}liz,The Death Debates: A Call for Public Deliberation,2013
SASBLA,Hans{-}Martin Sass,Brain Life and Brain Death: A Proposal for a Normative Agreement,1989
TOMMDO,Tom Tomlinson,Misunderstanding Death on a Respirator,1990
KRABDA-2,Birgit Krawietz,Brain Death and Islamic Traditions,2003
PALDEC,Christopher Pallis,Danish Ethics Council Rejects Brain Death as the Criterion of Death -- Commentary 2: Return to Elsinore,1990
GERTSC-4,Karen G. Gervais,"The Social Construction of Death, Biological Plausibility, and the Brain Death Criterion",2014
LAMDD,David Lamb,Diagnosing Death,1978
HERTPR,David Hershenov,The Problematic Role of 'Irreversibility' in the Definition of Death,2003
CMATDO,C. Machado and J. Korein and Y. Ferrer and L. Portela and M. D. L. C. Garcia and M. Chinchilla and Y. Machado and J. M. Manero,The Declaration of Sydney on Human Death,2007
HOLOTO,Stephen Holland,On the Ordinary Concept of Death,2010
MCCDED-2,Anthony McCarthy and Helen Watt,Double Effect Donation or Bodily Respect? A 'Third Way' Response to Camosy and Vukov,forthcoming
BURTCR-2,Russell Burck and Lisa Anderson{-}Shaw and Mark Sheldon and Erin A. Egan,The Clinical Response to Brain Death,2006
KOCAAT,Peter Koch,An Alternative to an Alternative to Brain Death,2009
AUSIDO-3,Nicanor Pier Giorgio Austriaco,In Defense of the Loss of Bodily Integrity as a Criterion for Death: A Response to the Radical Capacity Argument,2009
COMARO-2,Irreversible Coma,A Report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death,1978
TRUBDJ,Robert D. Truog and Franklin G. Miller,Brain Death: Justifications and Critiques,2012
CHOBDR-2,Eun{-}Kyoung Choi and Valita Fredland and Carla Zachodni and J. Eugene Lammers and Patricia Bledsoe and Paul R. Helft,Brain Death Revisited: The Case for a National Standard,2008
KAMBDA-2,F. M. Kamm,Brain Death and Spontaneous Breathing,2001
HIGTAT-2,R. Higgs,Truth at the Last--A Case of Obstructed Death?,1982
TRUBDA,Robert D. Truog and John C. Fletcher,Brain Death and the Anencephalic Newborn,1990
PERHD,Ingmar Persson,Human Death ? a View From the Beginning of Life,2002
NIKDOD,Nikolas T. Nikas and Dorinda C. Bordlee and Madeline Moreira,Determination of Death and the Dead Donor Rule: A Survey of the Current Law on Brain Death,2016
WALEOB,Douglas N. Walton,Epistemology of Brain Death Determination,1981
JONTRO-3,Susan Frances Jones and Anthony S. Kessel,The 'Redefinition of Death' Debate: Western Concepts and Western Bioethics,2001
DUBDTO,James M. DuBois,Dead Tired of Repetitious Debates About Death Criteria,2011
BERHSF-2,James L. Bernat,Harmonizing Standards for Death Determination in Dcdd,2015
ROT,Robert Sparrow,Right of the Living Dead? Consent to Experimental Surgery in the Event of Cortical Death,2006
BERMCI-2,Samuel Berendes,Moral Certitude in Brain Death Diagnoses in Light of Organex and Brainex,2024
DEGPOA,David DeGrazia,"Persons, Organisms, and Death: A Philosophical Critique of the Higher-Brain Approach",1999
BAGCOB,Alireza Bagheri,"Criticism of ""Brain Death"" Policy in Japan",2003
BREEDO,Mary Jiang Bresnahan and Kevin Mahler,Ethical Debate Over Organ Donation in the Context of Brain Death,2008
JOFRTC,Ari R. Joffe and Michael Nair{-}Collins,Response to Commentaries: Frequent Preservation of Neurologic Function in Brain Death and Brainstem Death Entails False-Positive Misdiagnosis and Cerebral Perfusion,2024
POPLBB,Thaddeus Mason Pope,Legal Briefing: Brain Death and Total Brain Failure,2014
MAYBAP-2,Thomas Wm Mayo,Brain-Dead and Pregnant in Texas,2014
LIPAFV,Samuel LiPuma and Joseph P. DeMarco,A Functionalist View of Brain Death,2014
FURBDT,Edward J. Furton,"Brain Death, the Soul, and Organic Life",2002
ROSTDO-12,Fred Rosner,The Definition of Death in Jewish Law,2009
GILD-2,R. Gillon,Death,1990
BEROIA-2,James L. Bernat,On Irreversibility as a Prerequisite for Brain Death Determination,2004
LAMBDA-5,David Lamb,Brain Death and Brainstem Death: Philosophical and Ethical Considerations,1987
VEACSI-4,Robert M. Veatch,Case Studies in Bioethics: Brain Death: Welcome Definition... Or Dangerous Judgment?,1972
SHAPBF,David Shaw and Bernice Elger,Persuading Bereaved Families to Permit Organ Donation,2014
CAPALC-2,Alexander Morgan Capron,At Law: Constitutionalizing Death,1995
FISRDA,Josie Fisher,Re-Examining Death: Against a Higher Brain Criterion,1999
EVADID,M. Evans,Death in Denmark,1990
NOWPET,Piotr Grzegorz Nowak,Problemy Etyczne Transplantologii. Perspektywa Niedoboru Narz\k{a}d\'{o}w Do Przeszczepu,2014
DAVEWD,David A. Bennahum,Encounters with Death,1996
FARBAT-2,Farah Focquaert,Bioethics and the Brain,2009
WIKBD,D. Wikler,Brain Death,1984
NORAIM,Georg Northoff,Am I My Brain? Personal Identity and Brain Identity - a Combined Philosophical and Psychological Investigation in Brain Implants,2004
WIKBDA,Daniel Wikler,Brain Death: A Durable Consensus?,1993
SPIBDP,Jeffery Spike,"Brain Death, Pregnancy, and Posthumous Motherhood",1999
BERTBB-6,James L. Bernat,The Biophilosophical Basis of Whole-Brain Death,2009
BENPAT-7,Martin Benjamin,Pragmatism and the Determination of Death,forthcoming
Perez2022-MOLBDD,Alberto Molina{-}P\'{e}rez,Brain Death Debates: From Bioethics to Philosophy of Science,2022
QAZTDO,Faisal Qazi and Joshua C. Ewell and Ayla Munawar and Usman Asrar and Nadir Khan,The Degree of Certainty in Brain Death: Probability in Clinical and Islamic Legal Discourse,2013
YOUTDO-8,Stuart Youngner,The Definition of Death,2007
MACBDA,C. Machado and D. E. Shewmon,Brain Death and Disorders of Consciousness,2004
SULWDA,Laura Specker Sullivan,What Does a Definition of Death Do?,2018
KHUOUT,George Khushf,Owning Up to Our Agendas: On the Role and Limits of Science in Debates About Embryos and Brain Death,2006
CHORAA-4,Kartina A. Choong and Mohamed Y. Rady,Re a and the United Kingdom Code of Practice for the Diagnosis and Confirmation of Death: Should a Secular Construct of Death Override Religious Values in a Pluralistic Society?,2018
POPPCW,Elena Popa and Jakub Zawi\l{}a{-}Nied\'{z}wiecki and Micha\l Zabdyr{-}Jamr\'{o}z,Policy Change Without Ethical Analysis? Commentary on the Publication of Smajdor,2023
MILTIF-2,Ricardo Diaz Milian and Pablo Moreno Franco,The Indisputable Finality of Brain Death: Debunking Ambiguities and Reasserting a Fundamental Diagnosis,2023
LIZDTB,John P. Lizza,Defining the Beginning and End of Life: Readings on Personal Identity and Bioethics,2009
GILWII-4,Cody Gilmore,What It is to Die,2020
MURCAO-7,Osamu Muramoto,Critical Analysis of Three Arguments Against Consent Requirement for the Diagnosis of Brain Death,manuscript
FRATIO-6,Franklin G. Miller and Robert D. Truog,The Incoherence of Determining Death by Neurological Criteria: Reply to John Lizza,2009
HIGIND,Dallas M. High,Is 'Natural Death' an Illusion?,1978
SCHTCO-27,R. B. Schiffer,The Concept of Death: Tradition and Alternative,1978
TANBIS,Noritoshi Tanida,?Bioethics? is Subordinate to Morality in Japan,1996
WRETDO-3,Michael J. Wreen,The Definition of Death,1987
VEABDA-2,Robert M. Veatch,Brain Death and Slippery Slopes,1992
MOUTSF,Mario Moussa and Thomas A. Shannon,The Search for the New Pineal Gland Brain Life and Personhood,1992
LAMDEC,David Lamb,Danish Ethics Council Rejects Brain Death as the Criterion of Death -- Commentary 1: Wanting It Both Ways,1990
YUAJDF,Yuan{-}Fang Chen,Japanese Death Factories and the American Cover-Up,1997
SPIECP-3,Jeffrey Spike and Jane Greenlaw,Ethics Consultation: Persistent Brain Death and Religion: Must a Person Believe in Death to Die?,1995
TOOAIC-3,Michael Tooley,An Irrelevant Consideration: Killing Versus Letting Die (2nd edition),1994
TOMTCU,Tom Tomlinson,The Conservative Use of the Brain-Death Criterion ? a Critique,1984
CAMANC,Courtney S. Campbell,A No-Brainer: Criticisms of Brain-Based Standards of Death,2001
HELROB-2,Helen Hardacre,Response of Buddhism and Shint\=o to the Issue of Brain Death and Organ Transplant,1994
SASCFD,Hans{-}Martin Sass,Criteria for Death: Self-Determination and Public Policy,1992
NEWNJD,Jersey New,New Jersey Declaration of Death Act 1991,1991
KORBDI,Julius Korein and M. D. Calixto Machado,Brain Death,2004
CHEWDO,Frank Chessa and Thomas I. Cochrane and Joan MacGregor and Kenneth Leeds,"Wanted, Dead or Alive",2009
MEIIBD,Lukas J. Meier,Is Brain Death Death?,2016
KINNRA,Takanobu Kinjo and Masahiro Morioka,Narrative Responsibility and Moral Dilemma: A Case Study of a Family?s Decision About a Brain-Dead Daughter,2011
MORNRT-2,Masahiro Morioka,Natural Right to Grow and Die in the Form of Wholeness: A Philosophical Interpretation of the Ontological Status of Brain-Dead Children,2010
MCCDED,Anthony McCarthy and Helen Watt,"Double Effect Donation or Bodily Respect? A ""Third Way"" Response to Camosy and Vukov",forthcoming
GREBDA-4,Michael B. Green and Daniel Wikler,Brain Death and Personal Identity,2009
LIZOTD,John P. Lizza,On the Definition of Death,2009
RUBASN,Alan Rubenstein and John P. Lizza and Paul T. Menzel,"And She's Not Only Merely Dead, She's Really Most Sincerely Dead",2009
AriasVailhen2007-VAIPET,David Rodr\'{i}guez{-}Arias Vailhen and Alberto Molina P\'{e}rez,Pluralismo En Torno Al Significado de la Muerte Cerebral y/o Revisi\'{o}n de la Regla Del Donante Fallecido Pluralism About the Meaning of Brain Death and/or the Revision of the Dead Donor Rule,2007
MARPBD-5,Jonathan M. Marron,Pediatric Brain Death Testing Over Parental Objections: Not an Ethically Preferable Option,2023
POPLSF,Thaddeus Mason Pope and Michaela E. Okninski,Legal Standards for Brain Death and Undue Influence in Euthanasia Laws,2016
HAIRAC,Bridget Gabrielle Haire,?Reasonable Availability? Criterion Remains Salient,2016
MOSBDA-2,Melissa Moschella,Brain Death and Human Organismal Integration: A Symposium on the Definition of Death,2016
Matoka2004-CROTDD,Megan Crowley{-}Matoka and Robert M. Arnold,The Dead Donor Rule: How Much Does the Public Care ... And How Much Should,2004
BARAFD-6,Rosangela Barcaro,Alla Fine Della Vita: Bioetica e Medicina Alla Ricerca di Un Confine [at the End of Life: Bioethics and Medicine Looking for a Boundary],2015
DIAJPI,Eugene F. Diamond,John Paul Ii and Brain Death,2007
MACTDO-20,Calixto Machado and J. Korein and Y. Ferrer and L. Portela and M. de la C. Garc\'{i}a and M. Chinchilla and Y. Machado and J. M. Manero,The Declaration of Sydney on Human Death,2007
PIGODT,Massimo Pigliucci,On Death: Thoughts of an Optimistic Atheist,2002
TOMCUO,David Tomasi,Catholic Unity on Brain Death and Organ Donation,2024
BARIDC-5,Rosangela Barcaro,Il Dogma Che Non C'\`e [an Imaginary Dogma],2007
FISTBD,Ruth L. Fischbach and Gerald D. Fischbach,The Brain Doesn't Lie,2005
AGIPIA,George J. Agich and Royce P. Jones,Personal Identity and Brain Death: A Critical Response,1986
JONTPS-2,D. G. Jones,The Problematic Symmetry Between Brain Birth and Brain Death,1998
MAUBDS,Richard Maundrell,Brain Death: Still a Puzzle After All These Years,2022
SCHTOS-2,Tracy C. Schmidt,The Ohio Study in Light of National Data and Clinical Experience,2004
DAODOB,Ariane Daoust and Eric Racine,Depictions of 'Brain Death' in the Media: Medical and Ethical Implications,2014
GALAOB,S. Galbraith,Abc of Brain Stem Death,1984
RUIUDI,G\'{e}raldine Ruiz and Tenzin Wangmo and Patrick Mutzenberg and Jessica Sinclair and Bernice Simone Elger,Understanding Death in Custody: A Case for a Comprehensive Definition,2014
RICSCO,Ben A. Rich,Structuring Conversations on the Fact and Fiction of Brain Death,2014
SOUPAD,Ronald De Sousa,Perversion and Death,2003
HOSWMJ,Kazumasa Hoshino,Legal Status of Brain Death in Japan: Why Many Japanese Do Not Accept ?Brain Death? as a Definition of Death,1993
LAMDID,D. Lamb,Death in Denmark: A Reply,1991
SPIPBD,Jeffrey P. Spike,"Pregnancy, Brain Death, and Posthumous Motherhood: A Provisional Policy Proposal",2014
BROWDR,A. Browne,Whole-Brain Death Reconsidered,1983
ENGBLB,H. Tristram Engelhardt Jr,"Brain Life, Brain Death, Fetal Parts",1989
DAGCTD,T. Forcht Dagi and Rebecca Kaufman,Clarifying the Discussion on Brain Death,2001
SPIBDP-2,Jeffrey Spike,"Brain Death, Pregnancy, and Posthumous Motherhood",1999
ANNASN,George J. Annas,After Saikewicz: No-Fault Death,1978
ZOHTEO,Noam J. Zohar,"The End of Humanity: Does Circumventing ""Death"" Help the Cause?",2003
