ID,Author,Title,Year
LAUIRS-3,Federico Lauria and Julien Deonna,Introduction. Reconsidering Some Dogmas About Desire,2017
AUDIIA-2,Robert Audi,"Intending, Intentional Action, and Desire",1986
STORAA-4,Frederick Stoutland,Responsive Action and the Belief-Desire Model,2001
DRIDWG,"Sabine D\""{o}ring and Bahadir Eker",Desires Without Guises: Why We Need Not Value What We Want,2017
BAKADA,Derek Baker,Ambivalent Desires and the Problem with Reduction,2010
SWAABA,Steven Swartzer,Appetitive Besires and the Fuss About Fit,2013
MELMS,Alfred R. Mele,Motivational Strength,1998
SPUPSB,David Spurrett,Philosophers Should Be Interested in ?Common Currency? Claims in the Cognitive and Behavioural Sciences,2014
LENTSO-3,James Lenman,"The Saucer of Mud, the Kudzu Vine and the Uxorious Cheetah: Against Neo-Aristotelian Naturalism in Metaethics",2005
JUNPMC-2,"Frederik T. Junker and Jelle Bruineberg and Thor Gr\""{u}nbaum",Predictive Minds Can Be Humean Minds,forthcoming
BUTWHI,Patrick Butlin,Why Hunger is Not a Desire,2017
JOSHAA-2,Shepherd Joshua,Halfhearted Action and Control,2017
SRIPQA,Chandra Sekhar Sripada,Philosophical Questions About the Nature of Willpower,2010
BRAWAE,Richard Brandt and Jaegwon Kim and Sidney Morgenbesser,Wants as Explanations of Actions,1963
FRADAM,Christopher G. Framarin,Desire and Motivation in Indian Philosophy,2009
KENEAH,Jeanette Kennett and Doug McConnell,Explaining Addiction: How Far Does the Reward Account of Motivation Take Us?,2013
VELRTD-3,David Velleman,Replies to Discussion on the Possibility of Practical Reason,2004
Bissett2022-SULDDT,Ema Sullivan{-}Bissett,Debunking Doxastic Transparency,2022
ARRWKO-2,Caroline T. Arruda,What Kind of Theory is the Humean Theory of Motivation?,2017
SVATVO-2,Sigr\'{u}n Svavarsd\'{o}ttir,The Virtue of Practical Rationality,2008
RIDHI,Michael Ridge,Humean Intentions,1998
DERTVO-3,Derek Baker,The Verdictive Organization of Desire,2017
FINFIA,Bronwyn Finnigan,Fear is Anticipatory: A Buddhist Analysis,2023
DANTPA-2,Jonathan Dancy,The Presidential Address: Why There is Really No Such Thing as the Theory of Motivation,1995
SWAACF,Steven Swartzer,A Challenge for Humean Externalism,2018
BILHWV,Alexandre Billon,Have We Vindicated the Motivational Unconscious Yet? A Conceptual Review,2011
KATAAP-5,Paul Katsafanas,Activity and Passivity in Reflective Agency,2011
SCHTHT-3,G. F. Schueler,The Humean Theory of Motivation Rejected,2008
SMIOHA,Michael Smith,"On Humeans, Anti-Humeans, and Motivation: A Reply to Pettit",1988
TENAEA-2,Sergio Tenenbaum,"Accidie, Evaluation, and Motivatlon",2003
OCOOBM,Donnchadh O?Conaill,On Being Motivated,2013
RADHOT,Elizabeth S. Radcliffe,Hume on the Generation of Motives: Why Beliefs Alone Never Motivate,1999
FINRTN-3,Stephen Finlay,Responding to Normativity,2007
VADAAN,Melinda Vadas,Affective and Nonaffective Desire,1984
CLAAGS,Philip Clark,"Aspects, Guises, Species and Knowing Something to Be Good",2010
MARTDB,Joel Marks,The Difference Between Motivation and Desire,1986
COLDOF,Mary Clayton Coleman,Directions of Fit and the Humean Theory of Motivation,2008
ROOHMA,Mark van Roojen,Humean Motivation and Humean Rationality,1995
MARTWO-2,Joel Marks,The Ways of Desire: New Essays in Philosophical Psychology on the Concept of Wanting,1986
STEADA-8,Justin Steinberg,"Affect, Desire, and Judgement in Spinoza's Account of Motivation",2016
GREFDA,Jeanine M. Grenberg,"Feeling, Desire and Interest in Kant's Theory of Action",2001
BAITAL,Annette Baier,The Ambiguous Limits of Desire,1986
BERTAA-28,Juan Pablo Berm\'{u}dez and Samantha Berthelette and Gabriela Fern\'{a}ndez and Alfonso Anaya and Diego Rodr\'{i}guez,Temptation and Apathy,forthcoming
KOIWAA,Polaris Koi,Willpower as a Metaphor,2024
CHADIA-3,David Charles,Desire in Action : Aristotle's Move,2011
HURAKR,Paul Hurley,A Kantian Rationale for Desire-Based Justification,2001
ANDTTO-6,Chrisoula Andreou and Mark D. White,The Thief of Time: Philosophical Essays on Procrastination,2010
LUMTCO,Christoph Lumer,The Content of Originally Intrinsic Desires and of Intrinsic Motivation,1997
GERBTL,Joshua Gert,Breaking the Law of Desire,2005
PIGHOM-2,Charles Pigden,Hume on Motivation and Virtue,2009
KIENUM,Benjamin Kiesewetter,"Normative Und Motivierende Gr\""{u}nde. Ein Kommentar Zu Susanne Mantels Determined by Reasons",2018
CHAAOD-2,David Charles,Aristotle on Desire and Action,2009
MIYVRA,Kengo Miyazono,Vivid Representations and Their Effects,2018
WHIEAO,Demian Whiting,"Emotions as Original Existences: A Theory of Emotion, Motivation and the Self",2020
BARRRA-13,Melissa Barry,"Realism, Rational Action, and the Humean Theory of Motivation",2007
LEFDDA,Olof Leffler,"Desire, Disagreement, and Corporate Mental States",forthcoming
ORSNJA,Francesco Orsi,Normative Judgment and Rational Requirements: A Reply to Ridge,2018
SAPTEE,Abraham Sapien,"The Evolutionary Explanation: The Limits of the Desire Theories of Unpleasantness,",2018
SHAHTO-3,Daniel Shaw,Hume's Theory of Motivation,1989
MORRES,Carolyn R. Morillo,"Reward Event Systems: Reconceptualizing the Explanatory Roles of Motivation, Desire and Pleasure",1992
ZIMHMA,David Zimmerman,Hierarchical Motivation and the Freedom of the Will,1981
PHIMOP-3,David Phillips,Mackie on Practical Reason,2007
HURDJA-2,Paul Hurley,"Desire, Judgment, and Reason: Exploring the Path Not Taken",2007
TENAAI-2,Sergio Tenenbaum,Akrasia and Irrationality,2010
VANSMH,Mark van Roojen,Should Motivational Humeans Be Humeans About Rationality?,2002
LAUQDD-3,Federico Lauria,"""L'oeil du Devoir-\^{E}tre"". La Conception D\'{e}ontique de l'Intentionnalit\'e du D\'{e}sir Et les Modes Intentionnels",2017
JENMAI,John J. Jenkins,Motive and Intention,1965
MELIAT-3,Alfred R. Mele,Intending and the Balance of Motivation,1984
DAVTSO,Wayne A. Davis,Two Senses of Desire,1986
ARCDDP-2,Avery Archer,Do Desires Provide Reasons? An Argument Against the Cognitivist Strategy,2016
CONSWA,Thomas D. Connor,"Self-Control, Willpower and the Problem of Diminished Motivation",2014
KATVAD,Paul Katsafanas,"Value, Affect, Drive",2015
DEBFPW,Leon C. de Bruin and Derek W. Strijbos,Folk Psychology Without Principles: An Alternative to the Belief?Desire Model of Action Interpretation,2010
RADRAU,Elizabeth S. Radcliffe,Ruly and Unruly Passions: Early Modern Perspectives,2019
RADTHT,Elizabeth S. Radcliffe,The Humean Theory of Motivation and its Critics,2008
WILTHO-26,Marc G. Wilcox,"The Harm of Desire Modification in Non-Human Animals: Circumventing Control, Diminishing Ownership and Undermining Agency",2022
BIAIAI,Matteo Bianchin,Intentions and Intentionality,2015
PERHN,Ingmar Persson,"Hume - Not a ""Humean"" About Motivation",1997
GORHPA-3,August Gorman,"Holism, Particularity, and the Vividness of Life",2022
CORJOW,Christopher Cordner,Jackson on Weakness of Will,1985
BURRDI-4,Federico Burdman,Recalcitrant Desires in Addiction,2024
BOSTSW,Nick Bostrom,The Superintelligent Will: Motivation and Instrumental Rationality in Advanced Artificial Agents,2012
SCHHNH-3,Karl Schafer,"Humean Nature: How Desire Explains Action, Thought, and Feeling, by Neil Sinhababu",2018
MURFIT-2,Sean T. Murphy,"?Fine, Invisible Threads?: Schopenhauer on the Cognitively Mediated Structure of Motivation",2022
PEAAAS,Giles Pearson,'Aristotle and Scanlon on Desire and Motivation',2011
STECOB-7,Jeanine K. Stefanucci and Dustin Stokes,Commentary on Balcetis: On Some Limits to the Motivational Direction Approach,2016
MCISOD,Peter K. McInerney,Strength of Desire,2004
MELMSA,Alfred R. Mele,"Motivation, Self-Control, and the Agglomeration of Desires",1999
DANMDA,Jonathan Dancy,"Motivation, Dispositions and Aims",1999
SUSKTO,David Sussman,Kant?s Theory of Moral Motivation,2002
BEDATO-2,Matthew Bedke,A New Theory of Humean Reasons? A Critical Note on Schroeder's Hypotheticalism,2007
LAUDA-2,Federico Lauria,D\'{e}sir (Avanc\'e),2017
SANHAT-2,Constantine Sandis,Hume and the Debate on 'Motivating Reasons',2010
DISDEP,"J\""{o}rg Disse",Desiderium: Eine Philosophie des Verlangens,2016
DIEJOD,Ulrich Diehl,"Jaspers on Drives, Wants and Volitions",2012
BREAOT,Talbot Brewer,Appearances of the Good: An Essay on the Nature of Practical Reason,2008
TANAEO-3,Attila Tanyi,An Essay on the Desire-Based Reasons Model,2006
FINMTT,Stephen Finlay,Motivation to the Means,2008
BROTMD-6,John Broome,The Mutual Determination of Wants and Benefits,1994
BARTDO-6,Peter Brian Barry,Two Dogmas of Moral Psychology,manuscript
BURRDI-3,Federico Burdman,Recalcitrant Desires in Addiction,2024
LEMLNE,St\'{e}phane Lemaire,"L'aveu: Nature, Effets, Et Valeur",2014
RAZTOO,Hili Razinsky,The Openness of Attitudes and Action in Ambivalence,2015
DOYMRA,James Doyle,Moral Rationalism and Moral Commitment,2000
HELPLA-2,Bennett W. Helm,Paternalistic Love and Reasons for Caring,2012
LAWMAI,Roy Lawrence,Motive and Intention,1972
LAUQLO,Federico Lauria,"""the Logic of the Liver"". A Deontic View of the Intentionality of Desire",2014
PETD-2,Philip Pettit,Desire,1998
MELMAA-6,Alfred R. Mele,Motivation and Agency: Precis,2005
CLAWGW,Philip Clark,What Goes Without Saying in Metaethics,2000
TILDRA,John J. Tilley,"Desires, Reasons, and Reasons to Be Moral",2004
BRILHA,John Bricke,"Locke, Hume and the Nature of Volitions",1985
MELVDA,Al Mele,Action: Volitional Disorder and Addiction,2004
BONDAA,E. J. Bond,"Desire, Action, and the Good",1979
WOOVIC,Andrew Woodfield,"Vi*--Desire, Intentional Content and Teleological Explanation",1982
BONMAT-2,K. Bonner,Motivation and the Desire to Learn,1990
COXEDC,W. Miles Cox,Eight Drive-Reward Combinations: A Test of Incentive-Motivational Theory,1976
WHIEAT-12,Demian Whiting,Emotion as the Categorical Basis for Moral Thought,2018
ARPPOI,Nomy Arpaly and Timothy Schroeder,Pr\'{e}cis of in Praise of Desire,2014
FLEHOW,Patrick Fleming,Hume on Weakness of Will,2010
Rasmussen2013-TONMAM,Toni R\o{}nnow{-}Rasmussen,Motivation and Motivating Reason,2013
SMITMA-3,Michael Smith,The Motivation Argument for Non-Cognitivism,2010
LAUTGO-2,Federico Lauria,The Guise of the Ought-to-Be. A Deontic View of the Intentionality of Desire,2017
MEYWAD,Chris Meyers,Wants and Desires: A Critique of Conativist Theory of Motivation,2005
ORSTMG-3,Francesco Orsi,The Modern Guise of the Good,2024
RICTAC-4,Henry S. Richardson,Thinking About Conflicts of Desire,2004
FRIBAM,Daniel Friedrich,Belief and Motivation,2013
PILDWI-2,C. Piller,"Doing What is Best (Humeanism, Desire, Practical Reasons)",2000
TAPDAP,Christine Tappolet,Desires and Practical Judgments in Action: Sergio Tenenbaum?s Scholastic View,2009
Horowitz1997-JACBDA,Hilla Jacobson{-}Horowitz,"Belief, Desire, and Moral Motivation",1997
FERSPP-2,Ann Ferguson,Some Philosophical Problems Concerning Action and Desire,1965
MYEOTE,Robert H. Myers,"On the Explanation, the Justification and the Interpretation of Action",1995
BYKDPR,K. Bykvist,"Desire, Practical Reason, and the Good * Edited by Sergio Tenenbaum",2012
WIEKCA-2,Walter Wietzke,"Kierkegaard?s Constitutivism: Agency, the Stages of Existence and the Issue of Motivation",2011
ROSRAD-2,Stuart E. Rosenbaum,Reason and Desire in Motivation,1982
GORLGR,Rivca Gordon,Let's Get Rid of Motivation: Sartre's Wisdom,2006
KOHKOF-2,Markus Kohl,Kant on Freedom and Rational Agency,2023
FLEEDA,Patrick Fleming,Ego Depletion and the Humean Theory of Motivation,2014
LEMLLV,St\'{e}phane Lemaire,L'aveu: La V\'{e}rit\'e Et Ses Effets,2014
WALAPF,Mark Thomas Walker,A Problem for Causal Theories of Action,2003
LAULDU,Federico Lauria,Le D\'{e}sir: Une Anatomie Conceptuelle,2023
BOTHRA-2,Sophie Botros,"Hume, Reason and Morality: A Legacy of Contradiction",2005
COHD-3,Robert Greer Cohn,Desire: Direct and Imitative,1989
SCHTDT-6,Max Schaefer,To Desire Time: Levinas and the Ethical Character of Motivation,forthcoming
BAUPIA-2,A. Reply To Baumrind,Psychology in Action,forthcoming
DIMPA,Susan Dimock,Personal Autonomy,1994
VAZTSO-2,Daniel Vazquez,The Stoics on the Education of Desire,2020
BAISTD,Alexander Bain and W. R. Sorley and J. S. Mann and E. P. Scrymgour and Shadworth H. Hodgson,Symposium: The Distinction Between Will and Desire,1888
CHODAC,Y. N. Chopra,Desire and Capacity,1973
WALMAB-4,K. F. Walker,Motives and Behaviour,1942
Rasmussen2013-RNNMAM,Toni R\o{}nnow{-}Rasmussen,Motivation and Motivating Reason,2013
DESDAA-3,Ronald De Sousa,"Dust, Ashes, and Vice",2006
GALAOP,E. Galgut,Acting on Phantasy and Acting on Desire,2011
BILTMS-5,Ren\'{e}e Bilodeau,The Motivational Strength of Intentions,2006
PEADAC,David Pears,Desires as Causes of Actions,1968
MELAVD,Alfred R. Mele,Action: Volitional Disorder and Addiction,2004
HEUI-3,Ulrike Heuer,Introduction,2022
LAWTIO,Iain Law,The Irrelevance of Direction of Fit,manuscript
Russell2023-MARADO-16,Atus Mariqueo{-}Russell,A Defence of the Desire Theory of Well-Being,2023
MONNOM,James Montmarquet,Nagel on Motivation,1982
RAYFOA,Joel O. Raynor,Future Orientation and Motivation of Immediate Activity: An Elaboration of the Theory of Achievement Motivation,1969
SEGAOP,Hanna Segal,Acting on Phantasy and Acting on Desire,1992
ZHEMDA,Yujian Zheng,"Motivation, Deliberation, and Rationality for Dynamic Choice",1995
ROBXOP,John Robertson,Xv*--Hume on Practical Reason,1990
TRAWOT,Andreas Trampota,"Wahrheit Ohne Tugend? Oder: Setzt Eine Ad\""{a}quate Wahrnehmung der Wirklichkeit Tugend Voraus?",2003
CONSAD-3,Paul Condon and John Dunne and Christine Wilson{-}Mendenhall and Wendy Hasenkamp and Karen Quigley and Lisa Barrett,Self and Desire as Seeds of Virtue,2015
AFT,Bennett W. Helm,Action for the Sake of ...: Caring and the Rationality of (Social) Action,2002
MELCA,Alfred R. Mele,Chapter 4. Attempted Empirical Demonstrations of Strict Self-Deception,2001
HEUSWH,Ulrike Heuer,"Sind W\""{u}nsche Handlungsgr\""{u}nde?",1999
SAPTUO-2,Abraham Sapien,The Unpleasantness of Pain,2018
DISGV,"J\""{o}rg Disse","Gl\""{u}ck - Vollkommenheit - Gott. Reflexionen Zu Einer Metaphysik des Verlangens",2010
FRAMA,Christopher G. Framarin,Motivation-Encompassing Attitudes,2008
HURWIA,Kent Hurtig,Why Internalists About Reasons Should Be Humeans About Motivation,2010
MACPAT-7,Duncan MacIntosh,Prudence and the Temporal Structure of Practical Reasons,2003
DAOLDE,Marc{-}Kevin Daoust,Le D\'{e}sir Et la Philosophie,2015
AUDTSO-9,Robert Audi,The Scope of Motivation and the Basis of Practical Reason,1999
JOHAAD,John Heil,Action and Desire,1979
CHAPRA-6,David Charles,"Practical Reason, Aristotle and Weakness of the Will",1985
WILVDA,S. G. Williams,"Viii*--Belief, Desire, and the Praxis of Reasoning",1990
DISQOD,"J\""{o}rg Disse","Religion Oder Das Nat\""{u}rliche Verlangen des Menschen Nach Gott. Eine Auseinandersetzung MIT Sigmund Freud",2007
MILDAB-4,Michael Milona,"\emph{Desire as Belief: A Study of Desire, Motivation, and Rationality}, by Alex Gregory",2024
MANRGL,Armando Manchisi,"Recognition, Good Life, and Good World",2021
TILHRM,John Joseph Tilley,"'Humean' Rationality, Morality, and Reasons for Action",1988
SCHSIH-5,Stephen Metherd Schulz,Studies in Humeanism,1998
JOHPDA,Jennifer Elisabeth Johnson,Phenomenal Desire and its Role in Practical Reason,2003
CHETCO-24,James Elwood Cheney,The Concept of Desire,1974
MELATO-2,Alfred Remen Mele,Aristotle's Theory of Human Motivation,1979
HENTLO-5,Uri Henig,The Logic of Desire and Deliberation,2001
CAMBAD,John Camacho,Belief and Desire: Direction and Fit,2009
DAVSAW,John Joseph Davenport,Self and Will: An Existential Theory of Motivation and Frankfurt's Theme of Identification,1998
MOUPAM-2,John Michael Mouracade,"Pleasure and Motivation in Plato's ""Republic""",2000
NARADO,Kazunobu Narita,A Defence of a Humean View of Motivation,1999
BORFEQ,Bijoy Boruah,"Fictional Emotion, Quasi Desire and Background Belief",1989
DIEEAA,Paul Joseph Dietl,Explanation and Action: An Examination of the Controversy Between Hume and Some of His Contemporary Critics,1964
NOGAAD,Robert Allen Noggle,Autonomy and Desire: An Essay in Moral and Philosophical Psychology,1995
DAYDAP,Eric Brian Dayton,Desire and Practical Reason,1973
PILDH,Christian Johannes Piller,Defending Humeanism,1997
FELTSO-7,Eric Stanley Felth,The Structure of Motivation: A Comparison of Frankfurt's and Reid's Conative Theories of Personhood,1994
KIEGRU,Benjamin Kiesewetter,"Gr\""{u}nde, Rationalit\""{a}t Und Parenthetikalismus",2020
LORRNA,Errol Lord,"Review: Nomy Arpaly and Timothy Schroeder, in Praise of Desire",2015
SCHROT-14,G. F. Schueler,Review of Three Faces of Desire by Timothy Schroeder,2010
MORIIA-3,Adam Morton,"Incommensurability, Incomparability, and Practical Reason, Ruth Chang (Ed.), Harvard University Press, 1998, 303 Pages",2000
GRENSH-2,Lorenzo Greco,"Neil Sinhababu, Humean Nature: How Desire Explains Action, Thought, and Feeling (Oxford-New York: Oxford University Press, 2017)",2017
MELGSD,A. R. Mele,"Gf Schueler, Desire: Its Role in Practical Reason and the Explanation of Action",1996
RADDJR,Elizabeth S. Radcliffe,"Review of Dancy, J.-Practical Reality",2002
WADRTT,W. A. Davis,Review: The Three Faces of Desire,2007
CUNMAM-2,Andrew Cunningham,Mind and Morality: An Examination of Hume?s Moral Philosophy,1997
BARBRT-16,Peter Brian Barry,"Book Reviewssergio Tenenbaum,. Appearances of the Good: An Essay on the Nature of Practical Reason.New York: Cambridge University Press, 2007. Pp. 315. \$80.00",2007
BEANRE,Robert W. Beard,"Nicholas Rescher, Ed., the Logic of Decision and Action",1969
KREWAV,Wolfgang Kretschmer,Willing and Value. Attempt at the Systematic Foundation of a Psychological Doctrine of Motivation,1971
BENRPB,Piers Benn,"Ruling Passions by Simon Blackburn Clarendon Press, Oxford, 1998, X + 334Pp",2000
BARRPA,Eric Barnes,"Ruling Passions: A Theory of Practical Reason, Simon Blackburn. Clarendon Press, 1998, 344 Pages",2000
CROUD-2,M. B. Crowe,Ultimate Desires,1958
ASHTWD-3,E. A. Ashcroft,The World's Desires,1906
