ID,Author,Title,Year
SCHBRW-10,Bart Schultz,"Book Reviewsnicholas White,. A Brief History of Happiness.Oxford: Blackwell, 2006. Pp. X+194. \$52.95 ; \$17.95",2007
MCKSEA-2,John Mckie,"Stephen Engstrom and Jennifer Whiting (Eds.), Aristotle, Kant and the Stoics : Rethinking Happiness and Duty",2001
GONEYD,Rafael Coraz\'{o}n Gonz\'{a}lez,Eudaimon\'{i}a y Destino,2000
WOOTGH-3,Anderson Woods,The Greatest Happiness Regardless of Number,1925
CUPTWT,Don Cupitt,The Way to Happiness: A Theory of Religion,2005
BARH-5,Fernanda Barbosa dos Santos,Hermeneutics,2008
VANHAG,Jean Vanier,Happiness: A Guide to a Good Life: Aristotle for the New Century,2001
RENPEO,Steven Rendall,Perpetual Euphoria: On the Duty to Be Happy,2011
ONETQF,James R. O'Neill,The Quest for Happiness,1933
FINMH,Frank D. Fincham,Marital Happiness,2009
ADEECA-2,Lionel Adey,"Enjoyment, Contemplation, and Hierarchy Est Hamlet",1976
STUH,Henry Sturt,Happiness,1903
DEWTAH-5,Lawrence Dewan,Truth and Happiness,1993
BERHJA-5,Fred R. Berger,"Happiness, Justice, and Freedom: The Moral and Political Philosophy of John Stuart Mill",1984
WALH-3,A. D. M. Walker,Happiness,1990
JOHTIO-2,Oliver A. Johnson,"The Idea of Happiness,",1970
FURBTA-3,Frank F. Furstenberg,Behind the Academic Curtain: How to Find Success and Happiness with a Phd,2013
Sheng1971-CHUOHL,Pu Chun{-}Sheng,Our Happy Life,1971
SARNYT,Muktananda Saraswati,"Nawa Yogini Tantra: For Every Woman Who Seeks Health, Happiness, and Self-Realization",1977
MCCHAF-3,Colleen Mccluskey,Happiness and Freedom in Aquinas???S Theory of Action,2000
LEIOPH,Gottfried Wilhelm Leibniz,On Public Happiness (1677-78?),
GODSPC,Paolo Godani,Sul Piacere Che Manca: Etica Del Desiderio e Spirito Del Capitalismo,2019
WINOAP,Joe Winston,Only a Promise of Happiness: The Place of Beauty in a World of Art (Review),2009
BALBTI,John Baldaccino,"Between the Ironic and the Irenic: Happiness, Contingency, and the Poetics of Recurrence",2008
CALLAT-3,Roger Caldwell,Leibniz and the Science of Happiness,2010
BRUHA,Luigino Bruni and Pier Luigi Porta,7 Happiness and Experienced Utility,2011
LUCRPO-2,Richard Lucas,"Religious Perfection: Or, a 3Rd Part of the Enquiry After Happiness, by the Author of Practical Christianity. By R. Lucas",2020
GREHWA-2,Carl{-}Henric Grenholm,"Happiness, Welfare and Capabilities",2011
CHASRO-6,M. Chattegee,Some Reflections on the Concept of Happiness,1997
ALLDHO-2,Richard Allen,David Hartley?s ?Observations on the Progress to Happiness? Discovered,2009
SZYCIF,Ileana F. Szymanski,Choices in Food and Happiness Seen From the Perspective of Aristotle's Notion of Habit,2009
MAREMF-6,Luisge? Marti?n,El Mundo Feliz: Una Apologi?a de la Vida Falsa,2018
SAEMAH,K. M. Saeed,Morality and Happiness,2007
MARTLO-67,Marinus,"The Life of Proclus, or, Concerning Happiness: Being the Biographical Account of an Ancient Greek Philosopher Who Was Innately Loved by the Gods",1986
LAVSPA,la Vega and Francis Joseph,Social Progress and Happiness in the Philosophy of St. Thomas Aquinas and Contemporary American Sociology,1949
COUCAH,G. C. Coulton,Catholicism and Happiness,1909
AVRTWA,Richard Avramenko,The Wound and Salve of Time,2007
PURANB,Bryn Purdy,"A.S. Neill: ""Bringing Happiness to Some Few Children""",1997
CAHEEA-2,Steven M. Cahn,Exploring Ethics: An Introductory Anthology,2009
BROTHO-5,Jean Brown,The Happiness of Pursuit: What Neuroscience Can Teach Us About the Good Life [Book Review],2014
SCOFHA-3,John T. Scott and Robert Zaretsky,Frail Happiness: An Essay on Rousseau,2001
MELMHL,A. Silva Melldao,"Man, His Life, His Education, His Happiness",1956
KORKIP,M. N. Korneva,Kommunizm I Problema Schast?i?A?,1970
MITKIN,Takamasa Mitani,Ko?Fukuron,1968
HUGTHO,Hugo Meynell,"The Hope of Happiness: A Sketch for a Christian Humanism by Helen Oppenheimer London: Scm Press, 1983, \pounds5.95",1984
DRIBWO,"Sabine D\""{o}ring and Eva{-}Maria D\""{u}ringer",Being Worthy of Happiness: Towards a Kantian Appreciation of Our Finite Nature,2013
BLAOFT,Thomas Blackson,On Feldman's Theory of Happiness,2009
GAUPAH,David P. Gauthier,Progress and Happiness: A Utilitarian Reconsideration,1967
WHIMHA-6,Nicholas White,"Morality, Happiness, and Conflict",2006
CONETA-2,John M. Connolly,"Eudaimonism, Teleology, and the Pursuit of Happiness",2009
ARMEAT-5,Tony Armstrong,Educating Angels: Teaching for the Pursuit of Happiness,2013
THOHFA-2,Garrett Thomson and Scherto Gill,"Happiness, Flourishing and the Good Life: A Transformative Vision for Human Well-Being",2020
POWCOP,J. G. F. Powell,Cicero on Pain and Happiness,1991
BRUWOH,Luigino Bruni,Well-Being or Happiness?,2008
BROAMF-4,Gillian Brock,Aristotle's Method for Determining the Nature of Happiness,unknown
LOENAH-2,Daniel Loewe,Nudges and Hive Psychology: Nudging Communal Happiness,2022
GORYSO,Julius Gordon,Your Sense of Humor,1950
WRIHAA,William K. Wright,Happiness as an Ethical Postulate,1908
RIELIU,Ignasi Riera,La Infelicitat: Un Estat de Plenitud,2006
JANPDB,Paul Janet,Philosophie du Bonheur,1872
GRESAD-2,Eric Gregory,"Sympathy and Domination : Adam Smith, Happiness, and the Virtues of Augustinianism",2011
DOHTVO,Ryan Doherty,The Value of Happiness,2009
PETLFH,Marian Petcu,Looking for Happiness,2011
WERANA,Louis Werner,A Note About Bentham on Equality and About the Greatest Happiness Principle,1973
PLATGH,R. Plant,The Greatest Happiness,1975
MULCD,Jorn Muller,"Ch. 4. ""Duplex Beatitudo "" Aristotle's Legacy and Aquinas's Conception of Human Happiness",2013
EGGWSW,Richard W. Eggerrnan,Why Should We Care About the General Happiness?,1988
SMRTMO,D. Smrekova,The Meaning of the Rehabilitation of the Notion of Happiness,2003
LEVIKA,John Levy,Immediate Knowledge and Happiness (Sadhyomukti): The Vedantic Doctrine of Non-Duality,1970
URSAFH,Kristian Urstad,Aristippus for Happiness,2009
KIPTT,Barbara Ann Kipfer,"14,000 Things to Be Happy About: The Happy Book",2007
MILLMH,Peter Miller,"Lynne Mcfall, Happiness Reviewed By",1990
HOLTSH,Edmond Holmes,The Secret Happiness or Salvation Through Growth,1921
PEAEOP,Sandra J. Peart,"Economists on Private Incentives, Economic Models, and the Administrative State: The Clash Between Happiness and the so-Called Public Good",2021
KOSUDG,Henning Ko?ssler,U?Ber Das Glu?Ck: Vier Vortra?Ge,1992
MORAAT-24,Arthur E. Morgan,An Attempt to Measure Happiness,1934
JACTPO-7,Jonathan Jacobs,The Place of Virtue in Happiness,1985
HALH,Garth Hallett,Happiness,1971
EBERRT,Lanny O. Ebenstein,Routledge Revivals: The Greatest Happiness Principle (1986): An Examination of Utilitarianism,1991
SKOTPO-4,John Skorupski,The Parts of Happiness,1985
GILTTO-3,Michael Allen Gillespie,The Tragedy of the Goods and the Pursuit of Happiness: The Question of the Good and the Goods,2011
BAEEAP,Gerard P. Baerends,Ethology and Physiology: A Happy Marriage,1987
TRITAO-5,James Trilling,The Architecture of Happiness,2009
NORATS,Brian Michael Norton,"After the Summum Bonum : Novels, Treatises and the Enquiry After Happiness",2008
KHASAH-2,Abrahim H. Khan,Salighed as Happiness?: Kierkegaard on the Concept Salighed,2006
SEDHWA-2,Peter Sedgwick,"Happiness, Work and Christian Theology",2011
HINBFA,N. Hinske,Between Fortuna and Felicitas-Changing Notions of Happiness Throughout History,1978
GRATVC-3,Elaine Graham,"The ""Virtuous Circle"" : Religion and the Practices of Happiness",2011
ROBTRO-21,Deborah Roberts,The Rationality of Happiness,2004
CESTMO,Romanus Cessario,The Morality of Happiness,1995
ALBTDM,Catherine L. Albanese,The Delight Makers: Anglo-American Metaphysical Religion and the Pursuit of Happiness,2023
SVAOHA,Svavar Hrafn Svavarsson,On Happiness and Godlikeness Before Socrates,2015
MANFTO-3,Bernard Mandeville and Irwin Primer,"Free Thoughts on Religion, the Church \& National Happiness",2001
SINMSC,Marcus G. Singer,Mill's Stoic Conception of Happiness and Pragmatic Conception of Utility,2000
GEUHA,Raymond Geuss,6. Happiness and Politics,2009
COOTWL,William Cooney,The Wild Longing of the Human Heart: The Search for Happiness and Something More,2015
ATHTPO,John R. Atherton and Elaine L. Graham and Ian Steedman,"The Practices of Happiness: Political Economy, Religion and Wellbeing",2011
TIEDFT,E. Tietjens,"Desuggestion for the Attainment of Health, Happiness and Success",1934
KEITPO-3,Tobias Keiling,"The Pleasure of the Non-Conceptual: Theory, Leisure and Happiness in Hans Blumenberg?s Philosophical Anthropology",2016
BUSEW,Vannevar Bush,"Education, Wisdom \& Happiness",1961
BROFIH,Christopher Brown,Friendship in Heaven : Aquinas on Supremely Perfect Happiness and the Communion of the Saints,2009
SCHTPO-89,Donovan Schaefer,The Promise of Affect: The Politics of the Event in Ahmed's the Promise of Happiness and Berlant's Cruel Optimism,forthcoming
LORTWA-2,Jose? Lorenzo Tome?,Theodor W. Adorno: El Rescate de la Felicidad,2012
HESHTT,Peter Heslam,Happiness Through Thrift : The Contribution of Business to Human Wellbeing,2011
GOWSFE,Christopher W. Gowans,Should Fred Elicit Our Derision or Our Compassion?,2004
YEBDJ,Zhou Ye,???????28?????,2008
PANEDO,Jaak Panksepp,Emotional Dynamics of the Organism and its Parts,2005
KOHRAT-3,Marvin Kohl,Russell and the Happy Life,1995
FRADMB-2,Robert Frank,Does Money Buy Happiness?,2005
HOWDHI,Moira Howes,Does Happiness Increase the Objectivity of Arguers?,2013
BIRGLU-2,Dieter Birnbacher,?Good Luck? Und ?Happiness?,2014
SHOHAC,Samuel Fernald Shorey,"Happiness and Continuous Personality; or, Life's Purposive Appearance",1919
ROUTES-2,Frances H. Rousmaniere and William Kelley Wright,"The Ethical Significance of Feeling, Pleasure, and Happiness in Modern Non-Hedonistic Systems",1908
KRUHAL,Paul Krueger,Happiness and Lament in the House of Jacob,2008
KAEPOH-10,Margaret Kaeter,Pursuit of Happiness,1993
WHIHAS-3,Nicholas White,Happiness as Structure and Harmony,2006
THHVA,Irwin Th,"Happiness, Virtue, and Morality; Review Essay",1994
ENGIFP-2,Stephen P. Engstrom,Iii. Fundamental Practical Judgments: The Wish for Happiness,2009
BRITHO-3,E. Brito,The Happiness of God,1990
SONMHN,Vivasvan Soni,Mourning Happiness: Narrative and the Politics of Modernity,2010
GONHFA,O. O. Goncharova,Happiness for All: A Forgotten Concept or a New Foundation of Social Order?,2019
ONGOT,Anthony D. Ong,2. On the Measurement and Mismeasurement of Happiness: Contemporary Theories and Methodological Directions,2009
Levin2012-KLERWA,David Michael Kleinberg{-}Levin,Redeeming Words and the Promise of Happiness: A Critical Theory Approach to Wallace Stevens and Vladimir Nabokov,2012
CARLVA,Maria Carl,"Law, Virtue, and Happiness in Aquinas's Moral Theory",1997
STUH-4,Henry Sturt,Happiness,1902
MILWAL,Billy Mills,Wokini: A Lakota Journey to Happiness and Self-Understanding,1990
ZHOSCI,Xiaogang Zhou and Shuilin Chen and Lu Chen and Liqing Li,"Social Class Identity, Public Service Satisfaction, and Happiness of Residents: The Mediating Role of Social Trust",2021
BERMCO,Fred Berger,Mill's Concept of Happiness,1978
RODTSD,Raffaele Rodogno,The Self-Justifying Desire for Happiness,2004
KRATMO-2,Review author[s]: Richard Kraut,The Morality of Happiness by Julia Annas,1995
CIDAH,J. Ci and X. Wang,Democracy and Human Happiness: Theoretical Explorations and Reflections on China,2010
TATPH,Wladyslaw Tatarkiewicz,Psychological Hedonism,1949
MSVHQA,Bernard M. S. Van Praag and Ada Ferrer{-}I.{-}Carbonell,Happiness Quantified: A Satisfaction Calculus Approach,2007
LEMFFW,Noah Lemos,"Feldman , Fred . What is This Thing Called Happiness? Oxford: Oxford University Press, 2010. Pp. Xv+286. \$45.00 (Cloth)",2011
GOEAPW,Stewart Goetz,A Philosophical Walking Tour with C.S. Lewis: Why It Did Not Include Rome,2015
BALFVA-3,Dirk Baltzly,"Feelings, Virtues, and Happiness in Aristotle's Nicomachean Ethics (1st edition)",2024
UCKAHV-2,Sinai Ucko,'Al Ha-Osher Veha-Tov',1951
RAMFOH,Lall Ramrattan,Fundamentals of Happiness: An Economic Perspective,2021
OBRTPO-10,Wendell O'Brien,The Permissibility of Happiness in a World of Suffering,2014
KIMHCC,Ch'ang{-}ho Kim,Haengbok Ch'o?Ngbaji: 'Chu?Lgo?Un' Sam I 'Chou?N' Sam Ilkka,2005
FEREOT,Adam Ferguson,"Essays on the Intellectual Powers, Moral Sentiment, Happiness, and National Felicity",1805
STESSF,Scott Stewart,"Samuel S. Franklin, the Psychology of Happiness: A Good Human Life. Reviewed By",2010
Wright1997-SELHAT,Susan C. Selner{-}Wright,Happiness and the Limits of Satisfaction,1997
GRELVH,Theodore M. Greene,"Life, Value, Happiness",1956
JENNAH-2,Carrie Jenkins,Nonmonogamy and Happiness,2023
WALTPF,Walter E. Broman,The Passion for Happiness: Samuel Johnson and David Hume (Review),2001
CHASRO-8,Margaret Chatterjee,Some Reflections on the Concept of Happiness,1977
ALLFST,James Allen,Foundation Stones to Happiness and Success,2019
TABHPC,Pedro Alexis Tabensky,"Happiness: Personhood, Community, Purpose",2003
MONTDA-3,Keith Waldegrave Monsarrat,"Thoughts, Deeds and Human Happiness",1944
EARCOH-2,Eardley,Conceptions of Happiness and Human Destiny in the Late Thirteenth Century,2006
BOGFAH,James Bogen and Daniel M. Farrell,Freedom and Happiness in Mill's Defence of Liberty,1978
SAITRA,Remy G. Saisselin,The Rococo as a Dream of Happiness,1960
HAYCLA,Simon Hay,"Commentary-Life, Liberty and the Pursuit of Happiness: Reading Lolita in Tehran in Connecticut",2007
GHATAO-8,Ghazza?li?,The Alchemy of Happiness by Al Ghazzali,1910
WIKTRO,Victoria S. Wike,The Role of Happiness in Kant's Groundwork,1987
AZEWH,Marcelo de Azevedo Granato,Wicked Happiness?,2013
NIRTKO,Swami Nirmalananda,The Kingdom of Happiness,1974
KENHTF,Stephen Kent,"How the Force Can Fix the World: Lessons on Life, Liberty, and Happiness From a Galaxy Far, Far Away",2021
FANHAH,Elaine Fantham and Harry M. Hine and James Ker and Gareth D. Williams,Hardship and Happiness,2014
Baumann2013-SCORAT-5,Alison Scott{-}Baumann,Ricoeur and the Negation of Happiness,2013
LOYTHP,David R. Loy,The Happiness Project: Transforming the Three Poisons That Cause the Suffering We Inflict on Ourselves and Others (Review),2001
GRAHTF,Mark Graubard,How to Find Happiness and Keep It. M. F. Ashley Montagu,1942
VICOPA,Samantha Vice,"On Persons and Immortality Symposium on Pedro Tabensky, Happiness: Personhood, Community, Purpose",2004
ROBFFA-5,Daniel Robinson,"Fate, Freedom, and Happiness: Clement and Alexander on the Dignity of Human Responsibility",2019
PATDAK,Devdutt Pattanaik,Dharma Artha Kama Moksha: 40 Insights Into Happiness,2021
KOROSI,Monika Korzeniowska,O Szcz\k{e}'{s}ciu I Rado\'{s}ci,2011
HUNTIO-16,Harry Ernest Hunt,"The Influence of Thought on Health, Wealth, and Happiness",1920
BLAUDS-3,Giovanni Blandino,"Un Discussion Sur le Ethica Del Felicitate: Texto in Interlingua Con Explicationes in Franc?Ais, English, Italiano",1991
SILPAF-3,Bruce Silver,Philosophy as Frustration: Happiness Found and Feigned From Greek Antiquity to Present,2013
GEITQF,Manfred Geier,The Quest for Happiness: Traces of Ancient Life Wisdom Within the Moral Philosophical Context of the Vienna Circle,1994
ARMFMY,Roger Armengol,"Felicidad, Moralidad y El Dolor",2019
THOJHA,Laurence Thomas,"Justice, Happiness, and Self-Knowledge",1986
POWSAT-3,Nina Power,"Sara Ahmed, the Promise of Happiness",2010
BUDTLO-3,Malcolm Budd,The Love of Art: More Than a Promise of Happiness: Articles,2011
SCHOAT,Herbert W. Schneider,Obligations and the Pursuit of Happiness,1952
GOSH,Justin Gosling,Happiness,1981
WRILLA,Jonathan Wright,"Life, Liberty and the Pursuit of Utility: Happiness in Philosophical and Economic Thought (St Andrews Studies in Philosophy and Public Affairs, 7). By Anthony Kenny and Charles Kenny",2010
DAVH-8,Brian Davies,Happiness,2011
VANWAO-7,Bruno Vanobbergen and Michel Vandenbroeck and Rudi Roose and Bouverne{-}De Bie,"?We Are One Big, Happy Family?: Beyond Negotiation and Compulsory Happiness",2006
PACPA,Alexander C. Pacek,10. Politics and Happiness: An Empirical Ledger,2009
JANPOH,Martin Janello,Philosophy of Happiness,2013
Sforza1997-CAVLSD-2,Francesco Cavalli{-}Sforza,La Scienza Della Felicit\`a: Ragioni e Valori Della Nostra Vita,1997
ROSLDP-8,Cl\'{e}ment Rosset,L'endroit du Paradis: Trois e?Tudes,2018
PETWHA-2,Peter Vallentyne,"Welfare, Happiness, and Ethics, Lw Sumner. Oxford University Press, 1996, 239+ Xii Pages",1997
GAMHAT-2,Franklin I. Gamwell,Happiness and the Public World,1978
CLAPCO,Claude A. Claremont,Psychic Conditions of Social Happiness,1947
PLAVND,Andrew Plaks,Vital Nourishment: Departing From Happiness,2008
GOLPO-2,Arthur Goldsmith,"9. Perceptions of Discrimination, Effort to Obtain Psychological Balance, and Relative Wages: Can We Infer a Happiness Gradient?",2009
WONBTD,Yoke{-}Sum Wong,Blubberland: The Dangers of Happiness,2010
BARADT,Emily Barranco,"Arthur Dobrin, the Lost Art of Happiness: Prometheus Books, 2011. Isbn 1616142553, 9781616142551 \$17, Pbk",2011
KIRAAA-2,Beatriz Bossi De Kirchner,Aquinas as an Interpreter of Aristotle on the End of Human Life,1986
STOWWW,David Charles Stove,"What's Wrong with Benevolence: Happiness, Private Property, and the Limits of Enlightenment",2011
LYUSHO,Svilana Lyubymova,Stereotypic Happiness of ?American Dream?,2021
HOLTSO-16,H. G. Townsend and Edmond Holmes,"The Secret of Happiness; or, Salvation Through Growth",1919
BOOIRL,Martin Boord,"Inner Revolution: Life, Liberty and the Pursuit of Real Happiness. Robert Thurman",2000
GMEHS-2,Noelia Bueno G\'{o}mez,"Hans-Martin Sass (2020) Health and Happiness of Political Bodies. Biocultures, Businesses, Biopolitics: Lit Aktuell 15, Lit Wien Z\""{u}rich, 88 Pages, 24.90 ?, Isbn 978-3-643-91305-0",2021
NORFAT,Brian Michael Norton,Fiction and the Philosophy of Happiness: Ethical Inquiries in the Age of Enlightenment,2012
SEDTAO,Henry Dwight Sedgwick,The Art of Happiness,1970
MEYTTF,Diana Tietjens Meyers,The Three Freds and the Fate of Their Happiness,2004
LUCAEA-2,Richard Lucas,"An Enquiry After Happiness, by the Author of Practical Christianity",1692
HIRHEA,Johannes Hirata,"Happiness, Ethics and Economics",2011
VONTPO-7,Ursula M. von Eckardt,The Pursuit of Happiness in the Democratic Creed,1959
SWEAS,Eileen C. Sweeney,"Aquinas \& Sartre: On Freedom, Personal Identity, and the Possibility of Happiness (Review)",2011
SHIHAT-6,David Shiner and David Schweickart,Happiness and the Economic Orderagainst Capitalism,1996
MOFTPO-2,John Moffitt Jr,The Pursuit of Human Happiness,1938
SINTPO-5,Peter Singer,"The Pursuit of Happiness, Interviewed by Ronald Bailey",manuscript
LAUHSW-3,Stephen J. Laumakis,"How Should We Live? Happiness, Human Flourishing, and the Good Human Life",2021
HARHAH-14,Robert Maxwell Harbin,Health and Happiness,1908
COPGPD-2,Brian Copenhaver,"Giovanni Pico Della Mirandola on Virtue, Happiness, and Magic",2019
PREOAW,Michael Pressman,On Anderson Woods?s ?the Greatest Happiness Regardless of Number?,2015
NEWH,John T. Newell,Happiness,1928
EVAAOH,Jonathan Evans and Peter Murphy,Authenticity or Happiness? Michael Scott and the Ethics of Self-Deception (Us),2008
BROHIW,Malcolm Brown,"Happiness Isn't Working, but It Should Be",2011
SCHUPA-7,Michael Schefczyk and Christoph Schmidt{-}Petri,"Utility, Progress, and Technology: Proceedings of the 15Th Conference of the International Society for Utilitarian Studies",2021
MELANO-4,Adam Melinn,"Alexander Nehamas, Only a Promise of Happiness: The Place of Beauty in a World of Art Reviewed By",2007
HESHTT-4,Peter Heslam,Happiness Through Thrift : The Contribution of Business to Human Wellbeing,2011
VELTPO-6,Andrea Veltman,"The Promise of Happiness. By Sara Ahmed. Durham, N.C.: Duke University Press, 2010",2013
RMPKEA-4,"Georg R\""{o}mpp",Kant's Ethics as a Philosophy of Happiness,1994
PANSAP,Zbigniew Pan?puch,Szcze?s?Cie a Polityka: Aretologiczne Podstawy Politologii Platona I Arystotelesa = Happiness and Politics: Aretological Basis of Plato's and Aristotle's Political Science,2015
MIRTCO-13,Roya Mirzabayova,The Concept of Happiness in the Philosophy of Nasir Al-Din Al-Tusi,2021
MACTHO-19,James MacKaye,The Happiness of Nations: A Beginning in Political Engineering,1915
GRIIOC-2,Marina Grigorieva,"Influence of Consumer Culture on a Person: Diversification of Values, Ethics and Meaning, Decline of Happiness",2020
DOREVV,Andreas Dorschel,"Ein Versprechen von Gl\""{u}ck Neuere Philosophische Studien \""{U}ber Das Sch\""{o}ne",2011
BIRLFL-2,Alessandro Biral,La Felicita?: Lezioni Su Platone e Nietzsche,2005
KUJTUT,Nebojsa Kujundzic and Doug Mann,"The Unabomber, the Economics of Happiness and the End of the Millennium",1998
GARTAO-17,S. J. Gary M. Gurtler,The Activity of Happiness in Aristotle?s Ethics,2003
WHIHFA-3,Nicholas White,"Happiness, Fact, and Value",2006
COHTNR-4,Elliot D. Cohen,"The New Rational Therapy: Thinking Your Way to Serenity, Success, and Profound Happiness",2006
AQUVWT,Thomas Aquinas,Virtue: Way to Happiness,1999
NAATPO-3,Hichem Naar,The Pursuit of Unhappiness: The Elusive Psychology of Well-Being,2012
SCHHAL,Paul Schollmeier,Happiness and Luckiness,1998
HELFAH,Agnes Heller,Freedom and Happiness in Kant?s Political Philosophy,1990
BARLWS,Bart Schultz,"L. W. Sumner, Welfare, Happiness, and Ethics, Oxford, Clarendon Press, 1996, Pp. Xii + 239",2002
RICHFA,Cyril Albert Richardson,"Happiness, Freedom and God",1944
OPEZCN,Andy Opel and Jason Smith,"Zootycoontm: Capitalism, Nature, and the Pursuit of Happiness",2004
SHEACO,Review author[s]: Nancy Sherman,Ancient Conceptions of Happiness,1995
DILH,I. Dilman,Happiness,1982
BERTPT-10,Jim Berti,The Path to Happiness Begins with a Journey Inside,2011-10-14
ROOEIT,Vasti Roodt and Isabelle Wienand,Editors? Introduction: The Question of Happiness,2014
KRATMO-6,Richard Kraut,The Morality of Happiness by Julia Annas,1995
JONHAT-3,Susan H. Jones,Happy Are Those Who Have Left Everything for My Sake: An Empirical Enquiry Among Anglican Clergymen and Clergywomen,2007
FURIFO,Dorian Furtuna,Iluzia Fericirii: O Izba?Vire Terapeutica?,2020
WEIJBH-2,Joshua I. Weinstein,Justice Brings Happiness in Plato's Republic,2011-09-16
CIGHRA-2,Ruth Cigman,Happiness Rich and Poor: Lessons From Philosophy and Literature,2014-10-27
KAEPOH-23,Margaret Kaeter,Pursuit of Happiness: The Fourth Quarter,1994
EHRTDO,Max Ehrmann,The Desiderata of Happiness: A Collection of Philosophical Poems,1948
SMIHCA-4,Catherine Smith,"Happiness, Competition, and Not Necessarily Arrogance in Kant",2021
SARUTG,Mark Sargent,"Utility, the Good and Civic Happiness: A Catholic Critique of Law and Economics",manuscript
MCFHRA,Lynne McFall,"Happiness, Rationality, and Individual Ideals",1984
GOLAPL-2,David Goldman,A Psychiatrist Looks at Russell's Conquest of Happiness,2007
CRIMOV,Roger Crisp,Mill on Virtue as a Part of Happiness,1996
RAMHIY,Swami Rama,Happiness is Your Creation,2005
KINBHF,Frank J. Kinslow,Beyond Happiness: Finding and Fulfilling Your Deepest Desire,2013
FERHAL,J. Fernandez,"Happiness and Life Choices: Sartre on Desire, Deliberation and Action",2010
CAMBLO,Cara Camcastle,Beccaria's Luxury of Comfort and Happiness of the Greatest Number,2008
STEWIE-6,Holmer Steinfath,Was Ist Ein Gutes Leben?: Philosophische Reflexionen,1998
GREMOH,Grenville Wall,Mill on Happiness as an End,1982
CHEACS-2,Peilei Chen,A Cognitive Study of ?Happiness? Metaphors in English and Chinese Idioms,2010
TABPOH,Pedro Tabensky,"Pr\'{e}cis of ""Happiness: Personhood, Community, Purpose"" (Aldershot: Ashgate, 2003)",2004
IVEMLA,Rosslyn Ives,Murphy's Law and the Pursuit of Happiness: A History of the Civil Celebrant Movement [Book Review],2013
HACTSO-5,P. M. S. Hacker,The Science of Happiness,2020
EASH,Simon Eassom,Happiness,2002
BOGFAH-2,Daniel Bogen,Freedom and Happiness in Mill's Defence of Liberty,1979
SALFPA,Stephen G. Salkever,"Freedom, Participation, and Happiness",1977
LEAAOH,Gabriel Richardson Lear,Aristotle on Happiness and Long Life,2015
COWWNH,J. L. Cowan,Why Not Happiness?,1989
PUTPTU,Elizabeth Puttick,7 Personality Types: Discover Your True Role in Achieving Success and Happiness,2009
STEETA,Ian Steedman,Economic Theory and Happiness,2011
SCRRAH,Roger Scruton,Reason and Happiness,1974
HILHIT,Alison Hills,Happiness in the Groundwork,2007
GRASIO,Carol Graham,Some Insights on Development From the Economics of Happiness,2008
YUAAO,Jiyuan Yu,An Ambiguity of Happiness in Aristotle: Living Well and Acting Well,2008
PAUHQP,Gregory S. Paul,Happiness,2019
MIYFON,Donovan Miyasaki,"Freud or Nietzsche: The Drives, Pleasure, and Social Happiness",2004
GTZCOH,"Ignacio L. G\""{o}tz",Conceptions of Happiness,2009
HALTHR,Cheryl Hall,The Habitual Route to Environmentally Friendly (or Unfriendly) Happiness,2010
ARMRTH-2,Charles Wicksteed Armstrong,Road to Happiness,1951
THOMWC,Laurence Thomas,Must We Care About Morality?,1994
NELMBA-2,William N. Nelson,Mutual Benevolence and Happiness,1994
KAYGFT,Sharon Kaye and Jennifer Ault,Guidebook for the Logic of Happiness,2023
STADHW,Piotr Stankiewicz,Does Happiness Write Blank Pages?: On Stoicism and Artistic Creativity,2019
LOIJSM-2,Antis Loizides,John Stuart Mill's Platonic Heritage: Happiness Through Character,2013
HENSOV,Diana Heney,"Santayana on Value: Expressivism, Self-Knowledge and Happiness",2012
WUZZXH,Jingxiong Wu,Zhongguo Zhe Xue Zhi Yue le Jing Shen =,1979
BATSDE,Henri Baten and Gaston Wallerand,Speculum Divinorum Et Quorundam Naturalium,1960
VANWMI-2,Gerd Van Riel,?Wat Moet Ik Doen?? Aristoteles Over Phron\`{e}sis En Praktisch Intellect,2006
KNISCT,Frank H. Knight,Short Cuts to Justice and Happiness,1947
DOLHWT,Albert H. Dolan,Half Way to Happiness,1941
ROSMDB,Corrado Rosso,Moralisti Del Bonheur,1977
JUNJFV,Hwa Yol Jung,"Jullien, Fran\c{c}ois, Vital Nourishment: Departing From Happiness: Translated by Arthur Goldhammer. New York: Zone Books, 2007, 176 Pages",2010
GANTPF-3,Martin Ganeri,Two Pedagogies for Happiness: Healing Goals and Healing Methods in the \emph{Summa Theologiae} of Thomas Aquinas and the \emph{\'{S}r\=i Bh\={a}d{s}ya} of R\={a}m\={a}nuja,2010
WHICPA-10,Nicholas White,"Conflicts, Perspectives, and the Identification of Happiness",2006
ANGTCO-5,E. Angehrn,The Concept of Happiness and the Question of Ethics,1985
PLICWY,Zelig Pliskin,"Conversations with Yourself: A Practical Guide to Greater Happiness, Self-Development and Self-Empowerment",2007
KARHPA,Nicholas Kardaras,How Plato and Pythagoras Can Save Your Life: The Ancient Greek Prescription for Health and Happiness,2011
Leris1992-SOLTAO-14,Amadeo Sol\'e{-}Leris,The Art of Happiness - Teachings of Buddhist Psychology. Mirko Fr\'{y}ba. Translated by Michael H. Kohn,1992
LINTTO-21,Derek Lin,The Tao of Happiness: Stories From Chuang Tzu for Your Spiritual Journey,2015
