ID,Author,Title,Year
BOLTPO-9,Ren\'{e}e Jorgensen Bolinger,The Pragmatics of Slurs,2015
FINCOT,Stephen Finlay,Confusion of Tongues: A Theory of Normative Language,2014
PLUDAT-2,David Plunkett and Timothy Sundell,Disagreement and the Semantics of Normative and Evaluative Terms,2013
MIKEOM-4,John Mikhail,Elements of Moral Cognition: Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,2009
FINDN,Stephen Finlay,Defining Normativity,2019
VYRTLT,Pekka Vayrynen,"The Lewd, the Rude and the Nasty: A Study of Thick Concepts in Ethics",2013
SILDCA,Alex Silk,Discourse Contextualism: A Framework for Contextualist Semantics and Pragmatics,2016
FINMCD-2,"Gunnar Bj\""{o}rnsson and Stephen Finlay",Metaethical Contextualism Defended,2010
SCHTAV-2,Mark Schroeder,"Teleology, Agent-Relative Value, and 'Good'",2007
WIGNVT,David Wiggins,"Needs, Values, Truth: Essays in the Philosophy of Value",1986
DOUVV,Tom Dougherty,Vague Value,2013
WILSTE-3,Pascale Willemsen and Kevin Reuter,Separating the Evaluative From the Descriptive: An Empirical Study of Thick Concepts,2021
MARDIC-2,Teresa Marques,Disagreeing in Context,2015
HURFTT,Daniel Y. Elstein and Thomas Hurka,From Thick to Thin: Two Moral Reduction Plans,2009
SNECRA,Justin Snedegar,Contrastive Reasons and Promotion,2014
WOOEAM,Jack Woods,Expressivism and Moore's Paradox,2014
MARWMN,Teresa Marques,What Metalinguistic Negotiations Can't Do,2017
SNERCA,Justin Snedegar,Reason Claims and Contrastivism About Reasons,2013
SCHATW-2,Laura Schroeter and Fran\c{c}ois Schroeter,A Third Way in Metaethics,2009
FINOOT,Stephen Finlay and Justin Snedegar,One Ought Too Many,2014
CARSCO-8,Vanessa Carbonell,Social Constraints on Moral Address,2017
WORDAI,Alex Worsnip,Disagreement as Interpersonal Incoherence,2019
VYRNNO,"Pekka V\""{a}yrynen",Normative Naturalism on its Own Terms,2021
ZAKCEG,Julia Zakkou,Conventional Evaluativity,2021
KYLTEV,Brent G. Kyle,The Expansion View of Thick Concepts,2019
WORRRC,Alex Worsnip,Resisting Relativistic Contextualism: On Finlay's Confusion of Tongues,2020
SUDMVA,Rohan Sud,Moral Vagueness as Semantic Vagueness,2019
VYRTCA-2,"Pekka V\""{a}yrynen",Thick Concepts and Variability,2011
EKLRTC,Matti Eklund,Reply to Critics,2020
CHROTM,Matthew Chrisman,On the Meaning of 'Ought',2009
SCHYCA-2,Marco F. H. Schmidt and Hannes Rakoczy and Michael Tomasello,Young Children Attribute Normativity to Novel Actions Without Pedagogy or Normative Language,2011
VYROTC,"Pekka V\""{a}yrynen",Objectionable Thick Concepts in Denials,2009
FLEMUA-2,Guy Fletcher,"Moral Utterances, Attitude Expression, and Implicature",2014
SNECAR,Justin Snedegar,Contrastivism About Reasons and Ought,2015
EKLANC,Matti Eklund,Alternative Normative Concepts,2012
WOOMTH-5,Jack Woods and Barry Maguire,"Model Theory, Hume's Dictum, and the Priority of Ethical Theory",2017
VYRNCI,"Pekka V\""{a}yrynen",Normative Commitments in Metanormative Theory,2018
BJRMIC,"Gunnar Bj\""{o}rnsson and Caj Strandberg and Ragnar Franc\'{e}n Olinder and John Eriksson and Fredrik Bj\""{o}rklund",Motivational Internalism: Contemporary Debates,2015
VAYTCW,"Pekka V\""{a}yrynen",Thick Concepts: Where?s Evaluation?,2012
CHRCRA-2,Matthew Chrisman,Conceptual Role Accounts of Meaning in Metaethics,2018
KAHMMR,Guy Kahane,Must Metaethical Realism Make a Semantic Claim?,2013
VAYECA,"Pekka V\""{a}yrynen",Essential Contestability and Evaluation,2014
BJRDCA,"Gunnar Bj\""{o}rnsson","Disagreement, Correctness, and the Evidence for Metaethical Absolutism",2013
SNECSF,Justin Snedegar,Contrastive Semantics for Deontic Modals,2013
EKLRTF,Matti Eklund,Replies to Festschrift Contributors,2024
EKLTAE-2,Matti Eklund,Thickness and Evaluation,2017
SETWIM-2,Kieran Setiya,What is Morality?,2021
TAPTTA-3,Christine Tappolet,Through Thick and Thin: Good and its Determinates,2004
LERGGA,Adam Lerner and Sarah{-}Jane Leslie,"Generics, Generalism, and Reflective Equilibrium: Implications for Moral Theorizing From the Study of Language",2013
LAUHTC,Ting Cho Lau,How to Choose Normative Concepts,2024
HENEAE-4,Sebastian Hengst,Expressivism and Explaining Irrationality: Reply to Baker,2022
LEACNP,Stephanie Leary,Choosing Normative Properties: A Reply to Eklund?s Choosing Normative Concepts,2020
KYLTC,Brent G. Kyle,Thick Concepts,2016
