ID,Author,Title,Year
VUONPA,Quan{-}Hoang Vuong and Tam{-}Tri Le and Ruining Jin and Quy Van Khuc and Hong{-}Son Nguyen and Thu{-}Trang Vuong and Minh{-}Hoang Nguyen,Near-Suicide Phenomenon: An Investigation Into the Psychology of Patients with Serious Illnesses Withdrawing From Treatment,2023
Cohen1985-BARDTA,Simon Baron{-}Cohen and Alan M. Leslie and Uta Frith,Does the Autistic Child Have a ?Theory of Mind??,1985
CRIEIA-2,Paul Crichton and Havi Carel and Ian James Kidd,Epistemic Injustice in Psychiatry,2017
AUGITA,Joshua August Skorburg and Josephine Yam,Is There an App for That?: Ethical Issues in the Digital Mental Health Response to Covid-19,2022
Wiltshire2024-TEMAMB,Julien Tempone{-}Wiltshire and Traill Dowie,"A Mindful Bypassing: Mindfulness, Trauma and the Buddhist Theory of No-Self",2024
STATOH-10,Giovanni Stanghellini and Matthew Broome and Anthony Vincent Fernandez and Paolo Fusar{-}Poli and Andrea Raballo and Ren\'e Rosfort,The Oxford Handbook of Phenomenological Psychopathology,2018
GROBRI-3,J. P. Grodniewicz,Belief Revision in Psychotherapy,2024
FRIABT,Uta Frith and Francesca Happ\'e,Autism: Beyond ?Theory of Mind?,1994
BARTMO-22,Daniel M. Bartels and David A. Pizarro,The Mismeasure of Morals: Antisocial Personality Traits Predict Utilitarian Responses to Moral Dilemmas,2011
PetersenForthcoming-STEBCI-3,Asbj\o{}rn Steglich{-}Petersen and Somogy Varga,Body Checking in Anorexia Nervosa: From Inquiry to Habit,forthcoming
HAPCCA-2,Francesca G. E. Happ\'e,Communicative Competence and Theory of Mind in Autism: A Test of Relevance Theory,1993
KOIGOT,Polaris Koi,"Genetics on the Neurodiversity Spectrum: Genetic, Phenotypic and Endophenotypic Continua in Autism and Adhd",2021
GALDRI-6,Shaun Gallagher and Anya Daly,Dynamical Relations in the Self-Pattern,2018
GROWFA,J. P. Grodniewicz and Mateusz Hohol,Waiting for a Digital Therapist: Three Challenges on the Path to Psychotherapy Delivered by Artificial Intelligence,2023
BRIHTP,Ingo Brigandt,How to Philosophically Tackle Kinds Without Talking About ?Natural Kinds?,2020
TORATM,Elizabeth B. Torres and Maria Brincker and Robert W. Isenhower and Polina Yanovich and Kimberly Stigler and John I. Nurnberger and Dimitri N. Metaxas and Jorge V. Jose,Autism: The Micro-Movement Perspective,2013
HUGAOA,Jennifer Hughes,Acquisition of a Non-Vocal ?Language? by Aphasic Children,1974
ANIDTP,Hymie Anisman and Robert M. Zacharko,Depression: The Predisposing Influence of Stress,1982
AIKEEA-2,Scott Aikin and William O. Stephens,Epictetus's Encheiridion: A New Translation and Guide to Stoic Ethics (1st edition),2023
STITAB,Catherine Stinson,"The Absent Body in Psychiatric Diagnosis, Treatment, and Research",2019
HOHPEM,Jakob Hohwy,"Prediction Error Minimization, Mental and Developmental Disorder, and Statistical Theories of Consciousness",2015
TEKSIT-2,Serife Tekin,"Self-Insight in the Time of Mood Disorders: After the Diagnosis, Beyond the Treatment",2014
LEDPPA,Garson Leder,"Psychotherapy, Placebos, and Informed Consent",2021
BARNDN,Steven James Bartlett,Normality Does Not Equal Mental Health: The Need to Look Elsewhere for Standards of Good Psychological Health,2011
HAMVPT,Antonia F. De C. Hamilton and Rachel Brindley and Uta Frith,Visual Perspective Taking Impairment in Children with Autistic Spectrum Disorder,2009
MIYDAH,Kengo Miyazono,Delusions as Harmful Malfunctioning Beliefs,2015
HASDAP,Janna Hastings and Werner Ceusters and Barry Smith and Kevin Mulligan,Dispositions and Processes in the Emotion Ontology,2011
CROMNA,Adam M. Croom,"Music, Neuroscience, and the Psychology of Wellbeing: A Pr\'{e}cis",2012
BADOCO,William Badecker and Alfonso Caramazza,On Considerations of Method and Theory Governing the Use of Clinical Categories in Neurolinguistics and Cognitive Neuropsychology: The Case Against Agrammatism,1985
SZATSO-4,Judit Szalai,The Sense of Agency in Ocd,2019
FERMAT-13,Anthony Fernandez,Merleau-Ponty and the Foundations of Psychopathology,2019
JOHPTF-4,Shevaugn Johnson and Chris Letheby,Psychedelic Therapy for Body Dysmorphic Disorder (1st edition),2022
PALMUU,Colin Palmer and Bryan Paton and Jakob Hohwy and Peter Enticott,Movement Under Uncertainty: The Effects of the Rubber-Hand Illusion Vary Along the Nonclinical Autism Spectrum,forthcoming
HOHSCA,Jakob Hohwy and Colin Palmer,Social Cognition as Causal Inference: Implications for Common Knowledge and Autism,2014
HASRMF,Janna Hastings and Werner Ceusters and Mark Jensen and Kevin Mulligan and Barry Smith,Representing Mental Functioning: Ontologies for Mental Health and Disease,2012
MORWDS,Jill P. Morford and Erin Wilkinson and Agnes Villwock and Pilar Pi\~{n}ar and Judith F. Kroll,When Deaf Signers Read English: Do Written Words Activate Their Sign Translations?,2011
BRINFT,Maria Brincker and Elizabeth B. Torres,Noise From the Periphery in Autism,2013
FERRTA-2,Anthony Vincent Fernandez,Reconsidering the Affective Dimension of Depression and Mania: Towards a Phenomenological Dissolution of the Paradox of Mixed States,2014
BLASMA-2,R. J. R. Blair and E. Colledge and D. G. V. Mitchell,Somatic Markers and Response Reversal: Is There Orbitofrontal Cortex Dysfunction in Boys with Psychopathic Tendencies?,2001
MANOTB-2,Franklin R. Manis and Mark S. Seidenberg and Lisa M. Doi and Catherine McBride{-}Chang and Alan Petersen,On the Bases of Two Subtypes of Development Dyslexia,1996
GROPAA-4,J. P. Grodniewicz,Psychotherapy as a Folk-Psychological Practice: Therapeutic Mindreading and Mindshaping,forthcoming
HAPATO,Francesca Happ\'e and Hiram Brownell and Ellen Winner,Acquired ?Theory of Mind' Impairments Following Stroke,1999
ACACOT,Christa Davis Acampora and Ditte Marie Munch{-}Jurisic and Andrew Culbreth and Sarah Denne and Jacob Smith,Critique of the Standard Model of Moral Injury,2024
TEKSTT,\cS Tekin,Self-Concept Through the Diagnostic Looking Glass: Narratives and Mental Disorder,2011
LANMSA,Robyn Langdon and Max Coltheart,"Mentalising, Schizotypy, and Schizophrenia",1999
DIATPF,Kim Diaz and Edward Murguia,"The Philosophical Foundations of Cognitive Behavioral Therapy: Stoicism, Buddhism, Taoism, and Existentialism",2015
LANVPA-3,Robyn Langdon and Max Coltheart,Visual Perspective-Taking and Schizotypy: Evidence for a Simulation-Based Account of Mentalizing in Normal Adults,2001
FOUPDL,Michel Foucault and Jacques Lagrange,Probl\`{e}mes de l'Anthropologie - Cours \`A l'\'{E}cole Normale (1954-1955),2023
BAREI-4,Steven James Bartlett,Epistemological Intelligence,2017
LEDWDI-2,Garson Leder,"What Does It Mean to Have a Meaning Problem? Meaning, Skill, and the Mechanisms of Change in Psychotherapy",2019
BLATPE-4,James Blair and Derek Mitchell and Karina Blair,The Psychopath. Emotion and the Brain,2005
Moshe2020-BENOWN-2,Nir Ben{-}Moshe,On Wittgenstein?s Notion of a Surveyable Representation: The Case of Psychoanalysis,2020
TURMIT-2,Mika Turkia,"5-Meo-Dmt in the Complete Resolution of the Consequences of Chronic, Severe Sexual Abuse in Early Childhood--a Retrospective Case Study",manuscript
FERCTW,Anthony Vincent Fernandez,Comprehending the Whole Person: On Expanding Jaspers' Notion of Empathy,forthcoming
BRODIW,Jon Brock and Courtenay Norbury and Shiri Einav and Kate Nation,Do Individuals with Autism Process Words in Context? Evidence From Language-Mediated Eye-Movements,2008
MITRDA,D. G. V. Mitchell and E. Colledge and R. J. R. Blair,Risky Decisions and Response Reversal: Is There Evidence of Orbitofrontal Cortex Dysfunction in Psychopathic Individuals?,2002
LEDKTW,Joseph LeDoux and Richard Brown and Daniel S. Pine and Stefan G. Hofmann,Know Thyself: Well-Being and Subjective Experience,2018
KELTEO-24,Kelso Cratsley,The Ethics of Coercion and Other Forms of Influence,2019
SADAPR-2,Gregory Sadler,Ancient Philosophical Resources for Understanding and Dealing with Anger (1st edition),2023
BARPAI,Steven James Bartlett,Philosophy as Ideology,1986
BARATE-2,Steven James Bartlett,Acedia: The Etiology of Work-Engendered Depression,1990
DECTVA,Scarlett de Courcier,"The Visible and the Invisible: Reflections on Secrecy, Dehiscence and the Gaze of the Other in the Therapeutic Encounter",2024
BASPAR-6,Andrew Dennis Bassford,Ptsd and Rilkean Memory,forthcoming
HAWADP,Stefan Hawelka and Benjamin Gagl and Heinz Wimmer,A Dual-Route Perspective on Eye Movements of Dyslexic Readers,2010
JAMNAP,Steven James Bartlett,Narcissism and Philosophy,1986
HOPPMA,Jim Hopkins,"Psychoanalysis, Metaphor, and the Concept of Mind",1999
PRETRO-9,Melissa Allen Preissler and Susan Carey,The Role of Inferences About Referential Intent in Word Learning: Evidence From Autism,2005
GLADWS-2,Gerrit Glas and Roy Dings,Dealing with Self-Illness Ambiguity: A Rebuttal,2020
MAREOA-4,Jean{-}R\'{e}my Martin,Experiences of Activity and Causality in Schizophrenia: When Predictive Deficits Lead to a Retrospective Over-Binding,2013
BLATIO-11,Nathaniel J. Blanco and A. Ross Otto and W. Todd Maddox and Christopher G. Beevers and Bradley C. Love,The Influence of Depression Symptoms on Exploratory Decision-Making,2013
FRATDD-3,Paul Franceschi,Th\'{e}orie des Distorsions Cognitives \'{E}tendue : La Requalification Dans le M\^{e}me P\^{o}le,manuscript
BARRIA-11,Steven James Bartlett,Rage in America: Why is This Happening?,2023
HOCPA,Connie Suk{-}Han Ho and David Wai{-}Ock Chan and Suk{-}Han Lee and Suk{-}Man Tsang and Vivian Hui Luan,Cognitive Profiling and Preliminary Subtyping in Chinese Developmental Dyslexia,2004
GLEPAI-2,Andrea L. Glenn,Psychopathy: An Introduction to Biological Findings and Their Implications,2014
BARTPO-138,Steven James Bartlett,"The Psychology of Faculty Demoralization in the Liberal Arts: Burnout, Acedia, and the Disintegration of Idealism",1994
CYCACG,David Cycleback,A Concise Guide to Neurodiversity,2021
METZJN,Thomas Metzinger,"Zehn Jahre Neuroethik des Pharmazeutischen Kognitiven Enhancements ? Aktuelle Probleme Und Handlungsrichtlinien F\""{u}r Die Praxis",2012
KENPAA-2,Jeanette Kennett and Steve Matthews and Anke Snoek,Pleasure and Addiction,2013
ADMACM,Roee Admon and Mohammed R. Milad and Talma Hendler,A Causal Model of Post-Traumatic Stress Disorder: Disentangling Predisposed From Acquired Neural Abnormalities,2013
MARTFA-4,John C. Marshall and Peter W. Halligan and Gereon R. Fink and Derick T. Wade and Richard S. J. Frackowiak,The Functional Anatomy of a Hysterical Paralysis,1997
RICDSP,Charles Richet,Du Somnambulisme Provoqu\'e,1880
COSWRI,G. Cossu and F. Rossini and J. C. Marshall,When Reading is Acquired but Phonemic Awareness is Not: A Study of Literacy in Down's Syndrome,1993
SCHEMI,Kenneth F. Schaffner,Etiological Models in Psychiatry : Reductive and Nonreductive Approaches,2008
JONETC-2,Manon W. Jones and Mateo Obreg\'{o}n and M. Louise Kelly and Holly P. Branigan,Elucidating the Component Processes Involved in Dyslexic and Non-Dyslexic Reading Fluency: An Eye-Tracking Study,2008
HASPOT-3,Janna Hastings and Nicolas Le Nov\`{e}re and Werner Ceusters and Kevin Mulligan and Barry Smith,Wanting What We Don't Want to Want: Representing Addiction in Interoperable Bio-Ontologies,2012
WILPAA-26,James C. Wiley,Psychological Aposematism: An Evolutionary Analysis of Suicide,2020
