ID,Author,Title,Year
SOLSNR,Robert M. Solovay and R. D. Arthan and John Harrison,Some New Results on Decidability for Elementary Algebra and Geometry,2012
GHOITN,Masoud Ghods and Zahra Rostami and Florentin Smarandache,Introduction to Neutrosophic Restricted Superhypergraphs and Neutrosophic Restricted Superhypertrees and Several of Their Properties,2022
MARSBA-4,Juan Carlos Mart\'{i}nez and Lajos Soukup,Superatomic Boolean Algebras Constructed From Strongly Unbounded Functions,2011
FRIDCO,Harvey Friedman,Decreasing Chains of Algebraic Sets,manuscript
SMAITS,Florentin Smarandache,Introduction to Superhyperalgebra and Neutrosophic Superhyperalgebra,2022
LEWM-3,Renato Lewin and Marta Sagastume and Pedro Massey,Mv*--Algebras,2004
VERSAS-6,Ventura Verd\'u,Some Algebraic Structures Determined by Closure Operators,1985
Tahan2021-ALTNAT-2,Madeleine Al{-}Tahan and Florentin Smarandache and Bijan Davvaz,Neutroorderedalgebra: Applications to Semigroups,2021
MARFRF,Yoshihiro Maruyama,Fundamental Results for Pointfree Convex Geometry,2010
SMAIAL-2,Florentin Smarandache,Introducci\'{o}n a la Super-Hiper-\'{A}lgebra y la Super-Hiper\'{a}lgebra Neutros\'{o}fica,2022
FRIACP,Harvey Friedman,A Consistency Proof for Elementary Algebra and Geometry,manuscript
SCHOAA-8,Dirk Schlimm,"On Abstraction and the Importance of Asking the Right Research Questions: Could Jordan Have Proved the Jordan-H\""{o}lder Theorem?",2008
FRITNO-2,Harvey Friedman,"The Number of Certain Integral Polynomials and Nonrecursive Sets of Integers, Part",manuscript
TOAWDW-2,Iulian D. Toader,Why Did Weyl Think That Emmy Noether Made Algebra the Eldorado of Axiomatics?,2021
GEUTCO,Han Geurdes,The Construction of Transfinite Equivalence Algorithms,manuscript
CHESCO-2,Wenjuan Chen and Bijan Davvaz,Some Classes of Quasi-Pseudo-Mv Algebras,2016
FRITAF,Harvey Friedman,The Ackermann Function in Elementary Algebraic Geometry,manuscript
BROGOA-5,Virgil W. Brower,Genealogy of Algorithms: Datafication as Transvaluation,2020
FRIROG,Harvey M. Friedman,"Remarks on G\""{o}del Phenomena and the Field of Reals",unknown
BLYOIA,T. S. Blyth and Jie Fang and Leibo Wang,On Ideals and Congruences of Distributive Demi-P-Algebras,2015
PAMTCF,Victor Pambuccian and Celia Schacht,Case for the Irreducibility of Geometry to Algebra?,2022
SCHFMI-3,Peter Schuster and Laura Crosilla,Finite Methods in Mathematical Practice,2014
DAVEIA,E. B. Davies,Empiricism in Arithmetic and Analysis,2003
ROYAEO,Josiah Royce,An Extension of the Algebra of Logic,1913
GEOAAO-2,George Georgescu,Algebraic Analysis of the Topological Logic L,1982
PARSGO-2,R. J. Parikh,Some Generalisations of the Notion of Well Ordering,1966
PYCBPL-2,Helena Pycior,Benjamin Peirce's Linear Associative Algebra,1979
KARTOO-5,Paul Bloom Karen Wynn,The Origins of Psychological Axioms of Arithmetic and Geometry,1992
BERDIT-2,Alexander Berenstein,Dividing in the Algebra of Compact Operators,2004
GRIWHT,Nicholas Griffin,Whatever Happened to Group Theory?,2013
PASPOT-2,A. C. Paseau,Philosophy of the Matrix,2017
FITOOF,Branden Fitelson,Overview of Finite Propositional Boolean Algebras I,unknown
CELFOI,Sergio A. Celani and Hern\'{a}n J. San Mart\'{i}n,Frontal Operators in Weak Heyting Algebras,2012
ANSDRI,Sylvy Anscombe and Philip Dittmann and Arno Fehm,Denseness Results in the Theory of Algebraic Fields,2021
CITVYO,Alex Citkin and Ioannis M. Vandoulakis,"V.A. Yankov on Non-Classical Logics, History and Philosophy of Mathematics",2022
VANOTI-6,Ioannis M. Vandoulakis,On the Interpretations of the History of Diophantine Analysis: A Comparative Study of Alternate Perspectives,2018
MANOAG-2,Kenneth Manders,On Algebraic Geometry Over Rings with Exponentiation,1987
TANEID-3,R. Tanner,"Einf\""{u}hrung in Die Neue Algebrafran\c{c}ois Vi\`{e}te Karin Reich Helmuth Gericke",1979
EGRMAO,R. Egrot and Robin Hirsch,Meet-Completions and Ordered Domain Algebras,2015
LEBRED,Le?on Le Blanc,Repre?Sentabilite? Et de?Finissabilite? Dans les Alge?Bres Transformationnelles Et Dans les Alge?Bres Polyadiques,1966
SMASNA-4,Florentin Smarandache and Mumtaz Ali and Muhammad Shabir,"Soft Neutrosophic Algebraic Structures and Their Generalization, Vol. 2",2014
ALITAO-5,Rafik A. Aliev,The Arithmetic of Z-Numbers: Theory and Applications,2015
WHILAA-2,Allan Whitcombe and Alan Boxer and Maureen Donaldson and David Wright,Logic and Algebra,1993
GIVIRO,Steven Givant,Inequivalent Representations of Geometric Relation Algebras,2003
POGLBF,A. Pogo,"L'algebra. Rafael Bombelli, Federigo Enriques",1930
KOWPVO,Tomasz Kowalski,Pretabular Varieties of Equivalential Algebras,1999
CRUSLF,Ja?nis C\i?rulis,Simple Logics for Basic Algebras,2015
PARMSV-2,Marc Parmentier,Mathematische Schriften. Volume 2: 1672-1676. Algebra . Gottfried Wilhelm Leibniz,1998
SANPAA-2,Hanamantagouda P. Sankappanavar,Pseudocomplemented and Almost Pseudocomplemented Ockham Algebras: Principal Congruences,1989
MURTEA-4,Roman Murawski,The English Algebra of Logic in the 19Th Century,unknown
AVINOA,Jeremy Avigad,Notes on a Formalization of the Prime Number Theorem,manuscript
KANSLA-2,W. B. Vasantha Kandasamy and Florentin Smarandache,Super Linear Algebra,2008
LOGPOC-2,G. J. Logan,Products of Closure Algebras and Their Dual Spaces,1977
SONANO-2,Osamu Sonobe,A Note on R? s Lemma,1979
EASTGA-2,Joy B. Easton,The Great Art or the Rules of Algebra,1972
KVAEAO-4,L. Kvasz,Epistemological Aspects of the History of Classical Algebra,2000
AHMCOR,Tarek Sayed Ahmed,Classes of Representable Algebras with the Amalgamation Property,2008
WENCOA-2,Christian Wenzel,Classification of All Parabolic Subgroup Schemes of a Reductive Linear Algebraic Group Over an Algebraically Closed Field,1993
KAUDCV-2,Wolfgang Kaunzner,"Die Coss von Jost B\""{u}rgi in der Redaktion von Johannes Kepler, Ein Beitrag Zur Fr\""{u}hen Algebramartha List Volker Bialas",1976
SCHBAI-7,Klaus Schumacher,Boolean Algebras in Ast,1992
OTHOSS,Chi Sing Chum [and 4 Others],On Secret Sharing Protocols,2016
CHIDFH,J. Child,Did Fermat Have a Solution of the so-Called Pellian Equation?,1920
EHAAVS,Maggie E. Habeer,A Verifiable Secret Sharing Scheme Using Non-Abelian Groups,2016
MIKCOE-2,Szabolcs Mikul\'{a}s and Ildik\'o Sain and Andr\'{a}s Simon,Complexity of Equational Theory of Relational Algebras with Standard Projection Elements,2015
CAIMAA,Xavier Caicedo and Carlos Montenegro,"Models, Algebras, and Proofs",1998
DOLRSS,Alf Dolich and Julia F. Knight and Karen Lange and David Marker,Representing Scott Sets in Algebraic Settings,2015
ALLNSO,John Allsup and Richard Kaye,Normal Subgroups of Nonstandard Symmetric and Alternating Groups,2007
WROTDF,Andrzej Wro\'{n}ski,The Distance Function in Commutative ?-Semigroups and the Equivalence in \L{}ukasiewicz Logic,2004
PORCOA-3,Sarah Ricardo Porter,Conversations on Arithmetic,2014
KRATTA-12,Steven Krantz,Transition to Analysis with Proof,2017
SCRGMT-2,C. Scriba,Greek Mathematical Thought and the Origin of Algebra. Jacob Klein,1970
ABAZTF-2,Manuel Abad and Diego Casta\~{n}o and Jos\'e P. D\'{i}az Varela,Zariski-Type Topology for Implication Algebras,2010
GALATD-2,Franklin Galindo,Algunos T\'{o}picos de L\'{o}gica Matem\'{a}tica y Los Fundamentos de la Matem\'{a}tica,manuscript
SANPAA-6,Hanamantagouda P. Sankappanavar,Pseudocomplemented and Almost Pseudocomplemented Ockham Algebras: Principal Congruences,1989
CHUANM-2,Chi Sing Chum and Xiaowen Zhang,A New Multi-Server Scheme for Private Information Retrieval,2016
NAMOAE,Kanji Namba,On Arithmetical Extension Operators,1970
KANSOM-2,Vasantha Kandasamy and B. W.,Semigroups on Mod Natural Neutrosophic Elements,2016
AMEPAC,Mohamed Amer and Tarek Sayed Ahmed,Polyadic and Cylindric Algebras of Sentences,2006
WENOTC-2,Christian Wenzel,On the Chow Ring of a Flag,1997
PICTNS,David Kennedy Picken,The Number System of Arithmetic and Algebra,1923
KHOP-2,Bakhadyr Khoussainov and Theodore Slaman and Pavel Semukhin,P 0 1 \texttt{\char92}pi\^{ }0\_1 -Presentations of Algebras,2006
VANABO-2,Warren Van Egmond,"A Bibliography of Early Modern Algebra, 1500-1800.Robin E. Rider",1984
PALIKA,Dario Palladino,"I. Kleiner, a History of Abstract Algebra",2009
THILLD-5,Pierre Thibaud,La Logique de Charles Sanders Peirce: De l'Alge?Bre aux Graphes,1975
KAHAAC,Delaram Kahrobaei and Bren Cavallo and David Garber,Algebra and Computer Science,2016
CAMAFI-5,Miguel Campercholi and Diego Vaggione,Algebraic Functions in Quasiprimal Algebras,2014
ALOECT,Mar\'{i}a E. Alonso and Henri Lombardi and Herv\'e Perdry,Elementary Constructive Theory of Henselian Local Rings,2008
ZAFTNO,Elias Zafiris,"The Nature of Local/Global Distinctions, Group Actions and Phases: A Sheaf=Theoretic Approach to Quantum Geometric Spectra",2015
PRIUPA-2,Jose? F. Prida,Una Prueba Algebraica de Los Teoremas de Skolem-Lo?Wenheim y Go?Del,1973
KURPHA,Milo\vs S. Kurili\'c and Stevo Todor\v{c}evi\'c,Property \{(Hbar)\} and Cellularity of Complete Boolean Algebras,2009
DATTAO-3,Bibhutibhusan Datta,The Algebra of N\={a}r\={a}yana,1933
ADIMLI,S. I. Adi?a?n and P. S. Novikov,Matematicheskai?a? Logika I Algebra: Sbornik Statei?: K 100-Letii?U? Sp Dni?a? Rozhdenii?a? Akademika Petra Sergeevicha Novikova,2003
BNJACO-2,Jean{-}Pierre B\'{e}n\'{e}jam,Algebraic Characterizations of the Satisfiability of First-Order Logical Formulas and the Halting of Programs,1977
KANSSC-4,W. B. Vasantha Kandasamy and Florentin Smarandache and K. Ilanthenral,Super Special Codes Using Super Matrices,2010
SANPCO-6,Hanamantagouda P. Sankappanavar,Principal Congruences of Demi-Pseudocomplemented Ockham Algebras and Applications,1991
MEYAMA-5,Robert K. Meyer,"Ai, Me and Lewis (Abelian Implication, Material Equivalence and C I Lewis 1920)",2008
UNNSLV,Iqbal Unnisa and W. B. Vasantha Kandasamy and Florentin Smarandache,Supermodular Lattices,2012
FOLNAH,Janet Folina,Newton and Hamilton: In Defense of Truth in Algebra,2012
ROSOOA-3,Alan Rose,Outlines of a Formalist Philosophy of Mathematics.Lecons de Logique Algebrique,1953
CELWA-2,Sergio A. Celani and Leonardo M. Cabrer,Weak-Quasi-Stone Algebras,2009
MACLAG-2,Alan MacDonald,Linear and Geometric Algebra,2011
STESSG-2,M. Steiner,"Shlomo Sternberg, Group Theory and Physics",1995
EDETSO-2,Dominic G. B. Edelen,The Structure of Field Space,1962
AMRAOU,Beatrice Amrhein,Aspects of Universal Algebra in Combinatory Logic,1995
LAMMMJ,Kevin Lambert,Material Mathematics : British Algebra as Algorithmic Mathematics,2022
SMANSM,Florentin Smarandache and W. B. Vasantha Kandasamy,Neutrosophic Super Matrices and Quasi Super Matrices,2012
ALEOFA,Renato A. Lewin and Irene F. Mikenberg and Mar\i?a G. Schwarze,On Free Annotated Algebras,2001
WENOTS-5,Christian Wenzel,On the Structure of Non-Reduced Parabolic Subgroup-Schemes,1994
BROUA-2,Przemys\l{}aw Broniek,Unary Algebras,1st ed. 2015
KONKAS,Daniel Ko?nig and Markus Lohrey and George Zetzsche,"Knapsack and Subset Sum Problems in Nilpoint, Polycyclic, and Co-Context-Free Groups",2016
COOTRO,Roger M. Cooke and Michiel Lambalgen,The Representation of Takeuti's *20C \ensuremath{|}\ensuremath{|}\_ -Operator,1983
VANDED-6,Warren Van Egmond,Die Erste Deutsche Algebra Aus Dem Jahre 1481: Nach Einer Handschrift Aus C 80 Dresdensis. Kurt Vogel,1982
BERUSD-2,Pierre Berloquin,Un Souvenir d'Enfance d'E?Variste Galois,1974
SALGOT-3,Andew Salle,Geometry of the Conjugacy Problem in Lamplighter Groups,2016
CHOEFA-2,Chi{-}Tat Chong,"E-Recursion, Forcing and C*-Algebras",2014
MOLOTT-2,Anja I. S. Moldenhauer and Gerhard Rosenberger and Kristina Rosenthal,On the Tits Alternative for a Class of Finitely Presented Groups with a Special Focus on Symbolic Computations,2016
KANASU,W. B. Vasantha Kandasamy and Florentin Smarandache,Algebraic Structures Using Super Interval Matrices,2011
LOGCAA-3,G. J. Logan,Closure Algebras and Boolean Algebras,1977
SMIASO-14,Cyril Smith,A Seventeenth-Century Octonary Arithmetic,1975
ZARCA,O. Zariski and I. S. Cohen and P. Samuel,Commutative Algebra,1958
KURUBA-2,Milo\vs S. Kurili\'c,Unsupported Boolean Algebras and Forcing,2004
SMAASO-2,Florentin Smarandache and Xiaohong Zhang and Mumtaz Ali,"Algebraic Structures of Neutrosophic Triplets, Neutrosophic Duplets, or Neutrosophic Multisets",2018
AHMAFR,Tarek Sayed Ahmed,"Amalgamation for Reducts of Polyadic Equality Algebras, a Negative Result",2008
WEIALS-2,Armin Weiss,A Logspace Solution to the Word and Conjugacy Problem of Generalized Baumslag-Solitar Groups,2016
GANDAD-2,Solomon Gandz,Die Algebra des Ab\=u K\={a}mil \v{S}og\=a' Ben Aslam. Josef Weinberg,1936
PEROTT,Mikhail G. Peretyat?kin,On the Tarski-Lindenbaum Algebra of the Class of All Strongly Constructivizable Prime Models,2012
KARIOT-4,Louis Karpinski,Importance of the Greek Algebraical Problems,1934
FONTLO,Josep M. Font and Ventura Verd\'u,The Lattice of Distributive Closure Operators Over an Algebra,1993
CHAALW,Charles C. Pinter,Algebraic Logic with Generalized Quantifiers,1975
SUSDOA-2,Ana Susac and Andreja Bubic and Andrija Vrbanc and Maja Planinic,Development of Abstract Mathematical Reasoning: The Case of Algebra,2016
EFFAET,Gove W. Effinger,An Elementary Transition to Abstract Mathematics,2019
ANDQEL-2,Hajnal Andreka and Peter Burmeister and Istvan Nemeti,Quasi Equational Logic of Partial Algebras,1980
LARHMA,Brendan Larvor,"History, Methodology and Early Algebra 1",1994
SMASNA-3,Florentin Smarandache and Mumtaz Ali and Muhammad Shabir,"Soft Neutrosophic Algebraic Structures and Their Generalization, Vol. 1",2014
DIESLA-5,A. Diego,Sur les Alge?Bres de Hilbert..,1966
WENROG,Christian Wenzel,Rationality of G/P for a Non-Reduced Parabolic Subgroup Scheme P,1993
GIOAHN,Matthew B. Giorgi,A High Noncuppable \$\$\{\texttt{\char92}sigma\^{ }0\_2\}\$\$ e-Degree,2008
BURCGD,Timothy C. Burness,"Classical Groups, Derangements, and Primes",2016
KOPOOM-2,Elaine Koppelman,"Origins of Modern Algebra. Lubos Nov\'y, Jaroslav Tauer",1976
PANFVB-2,Marco Panza,Fran\c{c}ois Vi\`{e}te: Between Analysis and Cryptanalysis,2006
CHRABF-2,Bent Christiansen,"Almene Begreber Fra Logik, M\a{e}ngdel\a{e}re Og Algebra",1964
MONSSO,J. Donald Monk,Special Subalgebras of Boolean Algebras,2010
KANSAT-4,W. B. Vasantha Kandasamy and Florentin Smarandache,Superbimatrices and Their Generalizations,2009
LOGCAA-4,G. J. Logan,Closure Algebras and T 1 -Spaces,1977
DWIASO-2,Ph Dwinger,A Survey of the Theory of Post Algebras and Their Generalizations,1977
HATLA,W. S. Hatcher and P. J. Scott,Lambda-Algebras and \_{C}_-Monoids,1986
KVAEAO-2,L. Kvasz,Epistemological Aspects of the History of Modern Algebra,2001
SMAASO-3,Florentin Smarandache and Xiaohong Zhang and Mumtaz Ali,"Algebraic Structures of Neutrosophic Triplets, Neutrosophic Duplets, or Neutrosophic Multisets. Volume I",2018
DEGTCI,Philippe De Groote,The Curry-Howard Isomorphism,1995
AHMASC-2,Tarek Sayed Ahmed,A Simple Construction of Representable Relation Algebras with Non-Representable Completions,2009
GANFAA,Mihai Ganea,Finitistic Arithmetic and Classical Logic,2014
PESSSA-3,Peter Pesic,"Secrets, Symbols, and Systems: Parallels Between Cryptanalysis and Algebra, 1580-1700",1997
BRICHO,Douglas Bridges and Matthew Hendtlass,Continuous Homomorphisms of R Onto a Compact Group,2010
SCHAAO-22,Dietrich Schwartz,Algebraic Analysis of the Term Logic with Choice Operator,1981
CITOPO,Saverio Cittadini and Carlo Toffalori,On Pairs of Free Modules Over a Dedekind Domain,2006
FRALLE-5,Roland Frai?sse?,L'alge?Bre Logique Et Ses Rapports Avec la the?Orie des Relations,1967
OLIIOU,Jean{-}Pierre Olivier and Dany Serrato,"Initial Objects, Universal Objects for Squares, Equivalences and Congruences in Relation Semi-Algebras and Algebras",1995
BELUCB-2,J. L. Bell,Universal Complete Boolean Algebras and Cardinal Collapsing,1976
SCHPM-17,Dietrich Schwartz,Polyadic Mv-Algebras,1980
CASCPF,Leomarich Casinillo,Cubic Polynomial for the Series of Consecutive Cubes Under Alternating Signs (1st edition),2021
CASSRO-4,Leomarich Casinillo and Emily Casinillo,Some Results on a Generalized Version of Congruent Numbers,2021
TYSTCO-4,Apoloniusz Tyszka,Two Conjectures on the Arithmetic in $R$ and $\mathbb{C}$?,2010
PINCAI-9,Sandra Marques Pinto and M. Teresa Oliveira{-}Martins,Congruences and Ideals on Boolean Modules: A Heterogeneous Point of View,2011
SCHAAE-19,"J\""{u}rg Schmid",Algebraically and Existentially Closed Distributive Lattices,1979
PINMDA,S. Marques Pinto and M. Teresa Oliveira{-}Martins and M. C\'{e}u Pinto,Monadic Dynamic Algebras,2006
URSLAA,Aldo Ursini and Paulo Agliano,Logic and Algebra,1996
NEUBAF-2,O. Neugebauer,Babylonian Algebra: Form Vs. Content,1971
ARAAIA-2,Andrew Peter Arana,Arithmetical Investigations: A Study of Models of Arithmetic and Purity of Methods,2003
DLAADS-2,Vlastimil Dlab,Algebraic Dependence Structures,1966
ABAFBC,Manuel Abad and Alicia Fernandez and Nelli Meske,Free Boolean Correlations Lattices,1996
CHRTUO,Jean Christianidis,The Use of Letters to Represent Numbers and the Algebraic Symbolism,1996
TSEAS,Anatolii Ivanovich Mal Tsev,Algebraic Systems,1973
VAKRTF,D. Vakarelov,Representation Theorems for Semi-Boolean Algebras and Semantics for Heyting-Brower Predicate Logic,1975
BERALA-6,C. H. Bergman and R. D. Maddux and Don Pigozzi,Algebraic Logic and Universal Algebra in Computer Science: Conference Proceedings,1990
CULNOG,Steven H. Cullinane,"Notes on Groups and Geometry, 1978-1986",2012
VIATIO,Evelina Viada,The Intersection of a Curve with Algebraic Subgroups in a Product of Elliptic Curves,2003
MAYPAP-6,Paul Mayer,Principles and Philosophy of Linear Algebra: A Gentle Introduction,manuscript
ECORSS,Marcelo E. Coniglio and Guilherme V. Toledo,Restricted Swap Structures for da Costa's Cn and Their Category,manuscript
Kaci1989-AITROE,Hassan Ait{-}Kaci and Maurice Nivat,Resolution of Equations in Algebraic Structures,1989
BROTPO-81,Edward Brooks,"The Philosophy of Arithmetic as Developed From the Three Fundamental Processes of Synthesis, Analysis and Comparison, Containing Also a History of Arithmetic",1880
MOITAT-2,Grigore C. Moisil,The Algebraic Theory of Switching Circuits,1969
DORTLA-2,Jean{-}Luc Dorier,Teaching Linear Algebra at University,2002
GRALAA-4,Peter M. D. Gray,"Logic, Algebra, and Databases",1984
SLOLEA,Katarzyna Slomczynska,Linear Equivalential Algebras,1995
VOUCCA,George Voutsadakis,Caal: Categorical Abstract Algebraic Logic: Coordinatization is Algebraization,2012
BAULAA-3,Friedrich Ludwig Bauer and Wilfried Brauer and Helmut Schwichtenberg,Logic and Algebra of Specification,1993
BOMIAP,Enrico Bombieri and David Masser and Umberto Zannier,Intersecting a Plane with Algebraic Subgroups of Multiplicative Groups,2008
ABABAW,M. Abad and J. P. D.\texttt{\char92}'\{\texttt{\char92}I.\}az Varela and M. Zander,Boolean Algebras with a Distinguished Automorphism,2003
CASDMH-2,Valeria Casta\~{n}o and Marcela Mu\~{n}oz Santis,De Morgan Heyting Algebras Satisfying the Identity Xn $\approx$ X,2011
PYCRMA,Helena M. Pycior and M. Seltman,"Reviews: Mathematics and Logic-Symbols, Impossible Numbers, and Geometric Entanglements: British Algebra Through the Commentaries on Newton's Universal Arithmetick",1998
Guinness2009-GRAEIT,Ivor Grattan{-}Guinness,Episodes in the History of Modern Algebra,2009
BARCHM-3,Michael J. Barany,"Christopher Hollings, Mathematics Across the Iron Curtain: A History of the Algebraic Theory of Semigroups. Providence, Ri: American Mathematical Society, 2014. Pp. Xi + 441. Isbn 978-1-4704-1493-1. \pounds79.95",2016
FERLCA-3,Jos\'e Ferreir\'{o}s,"Leo Corry. Modern Algebra and the Rise of Mathematical Structures. Viii + 431 Pp., Index. Second Revised Edition. Basel/Boston/Berlin: Birkh\""{a}user Verlag, 2004. ?69.55",2009
SCHLAU-3,Hermann Schubert,Lementare Arithmetik Und Algebra,1900
ATMD-2,R. A. A.,Th\'{e}orie M\'{e}tamath\'{e}matique des Id\'{e}aux,1956
HUNABI,Patti Hunter,"Armand Borel. Essays in the History of Lie Groups and Algebraic Groups. Xiii + 184 Pp., Bibl., Indexes. Providence, R.I.: American Mathematical Society; London: London Mathematical Society, 2001",2002
CORPOR-3,Leo Corry,"Pioneers of Representation Theory: Frobenius, Burnside, Schur, and Brauer",2002
RUSCDA-2,Julius Ruska,Compendio de Algebra de Abenbeder by Jose A. Sanchez Perez,1922
RUSROC-2,Julius Ruska,"Robert of Chesters Latin Translation of the Algebra of Al-Khowarizmi by Karplnski, Louis-Charles",1922
MAREIT-11,Elena Corie Marchisotto,Episodes in the History of Modern Algebra,2008
CIFPN,Giovanna Cifoletti,Pedro Nunes : His Lost Algebra and Other Discoveries,2003
ROSTAO-14,B. Rosenfeld,"The Algebra of Abu Kamil, Kitab Fi Aljabr Wa' L-Mugabala, in a Commentary by Mordecai Finzi by Martin Levey",1967
