ID,Author,Title,Year
Brown1969-SPELOF,George Spencer{-}Brown,Laws of Form,1969
DETCTD,Silvia de Toffoli,?Chasing? the Diagram--the Use of Visualizations in Algebraic Reasoning,2017
DETWAO,Silvia De Toffoli,Who's Afraid of Mathematical Diagrams?,2023
HERCEA,Burghard Herrmann,Characterizing Equivalential and Algebraizable Logics by the Leibniz Operator,1997
BEZCSD,Nick Bezhanishvili and Wesley H. Holliday,Choice-Free Stone Duality,2020
URQDLW,Alasdair Urquhart,Distributive Lattices with a Dual Homomorphic Operation,1979
MARMFA-5,Jean{-}Pierre Marquis,Mathematical Forms and Forms of Mathematics: Leaving the Shores of Extensional Mathematics,2013
CAIAAA,Xavier Caicedo and Roberto Cignoli,An Algebraic Approach to Intuitionistic Connectives,2001
CHOAOT,Peter Cholak,Automorphisms of the Lattice of Recursively Enumerable Sets,1995
SMATSA-2,Florentin Smarandache,The Superhyperfunction and the Neutrosophic Superhyperfunction (Revisited Again),2022
JENOTS-3,S\'{a}ndor Jenei,On the Structure of Rotation-Invariant Semigroups,2003
FIGTOO,A. V. Figallo and G. Pelaitay,Tense Operators on de Morgan Algebras,2014
ARAIIM,Andrew Arana,Imagination in Mathematics,2016
MARAMT,Jean{-}Pierre Marquis,Abstract Mathematical Tools and Machines for Mathematics,1997
Tahan2021-ALTOSN,Madeleine Al{-}Tahan and Bijan Davvaz and Florentin Smarandache and Osman Anis,On Some Neutrohyperstructures,2021
OAKASI-2,Jeffrey A. Oaks,Algebraic Symbolism in Medieval Arabic Algebra,2012
SANHAW-2,Hanamantagouda P. Sankappanavar,Heyting Algebras with a Dual Lattice Endomorphism,1987
DERSTF,Maarten de Rijke and Yde Venema,Sahlqvist's Theorem for Boolean Algebras with Operators with an Application to Cylindric Algebras,1995
PYCADM-2,Helena Pycior,Augustus de Morgan's Algebraic Work: The Three Stages,1983
RICADM-5,Joan Richards,"Augustus de Morgan, the History of Mathematics, and the Foundations of Algebra",1987
SMIAAA-21,Peter Smith,Ancestral Arithmetic and Isaacson's Thesis,2008
MADFAL-4,Roger D. Maddux,Finitary Algebraic Logic,1989
Duque2014-FERWIT-3,D. Fernandez{-}Duque and J. J. Joosten,Well-Orders in the Transfinite Japaridze Algebra,2014
AVIEIT,Jeremy Avigad,Methodology and Metaphysics in the Development of Dedekind's Theory of Ideals,2006
BEZAAT-3,Nick Bezhanishvili and Gianluca Grilletti and Wesley H. Holliday,Algebraic and Topological Semantics for Inquisitive Logic Via Choice-Free Duality,2019
HESHPA-2,Mary Hesse,Hooke's Philosophical Algebra,1966
ALIBAI,Majid Alizadeh and Mohammad Ardeshir and Wim Ruitenburg,Boolean Algebras in Visser Algebras,2016
HEETEO,Albrecht Heeffer,The Emergence of Symbolic Algebra as a Shift in Predominant Models,2008
TIEAMI,Richard Tieszen,"Arithmetic, Mathematical Intuition, and Evidence",2015
MACASO-16,Alan Macdonald,A Survey of Geometric Algebra and Geometric Calculus,2017
DOWAOS,R. G. Downey and G. R. Hird,Automorphisms of Supermaximal Subspaces,1985
JAYTIO-2,S. A. Jayawardene and Di Rafael Bombelli,The Influence of Practical Arithmetics on the Algebra of Rafael Bombelli,1973
CIFFVT,Giovanna Cifoletti,From Valla to Vi\`{e}te: The Rhetorical Reform of Logic and its Use in Early Modern Algebra,2006
TARTCO-2,Alfred Tarski,The Completeness of Elementary Algebra and Geometry,1967
BEETUI,Michael Beeson,The Unprovability in Intuitionistic Formal Systems of the Continuity of Effective Operations on the Reals,1976
GALLBR,Franklin Galindo,"\'{A}lgebras Booleanas, \'{O}rdenes Parciales y Axioma de Elecci\'{o}n",2017
KVATHO,Ladislav Kvasz,The History of Algebra and the Development of the Form of its Language,2006
LENAAT-5,Mary Leng,"""Algebraic"" Approaches to Mathematics",2009
ALTCOB,Donald A. Alton and E. W. Madison,Computability of Boolean Algebras and Their Extensions,1973
WEIRLO-2,Yale Weiss,The Relevance Logic of Boolean Groups,2023
PETDLW,Alejandro Petrovich,Distributive Lattices with an Operator,1996
CIUOPA,Lavinia Corina Ciungu,On Pseudo-Equality Algebras,2014
FERTAO,Jos\'e Ferreir\'{o}s Dom\'{i}nguez and Jeremy Gray,The Architecture of Modern Mathematics: Essays in History and Philosophy,2006
